candidate_issues,session_year,chamber,bill_number,bill_id,roll_call_id,vote_date,vote_description,title,description,dem_yea_share,rep_yea_share,party_gap,yea,nay,url,state_link,human_issue_code,policy_direction_of_yea,substantive_vote,review_note
abortion,2014,house,HB490,619899,333775,2014-03-04,Motion to Read a Third Time and Pass,"Fetal Heartbeat Act, prohibits physician from performing abortion without first determining fetal heartbeat, physician who does not make determination or who performs abortion when heartbeat detected is guilty of Class C felony","Fetal Heartbeat Act, prohibits physician from performing abortion without first determining fetal heartbeat, physician who does not make determination or who performs abortion when heartbeat detected is guilty of Class C felony",0.17142857142857143,1.0,0.8285714285714285,73,29,,,,,,
criminal_justice,2019,house,HB380,1250323,861845,2019-05-09,Motion to Adopt,"Pardons and Paroles Board, Governor, appointment of bd. members, nominations, appointment of Director of Pardons and Paroles, responsibilities, criteria for board to determine consideration for parole, procedures for deviations, AG to reveiw, Secs. 15-22-20, 15-22-21, 15-22-26, 15-22-28, 15-22-36, 15-22-37 am'd.","Pardons and Paroles Board, Governor, appointment of bd. members, nominations, appointment of Director of Pardons and Paroles, responsibilities, criteria for board to determine consideration for parole, procedures for deviations, AG to reveiw, Secs. 15-22-20, 15-22-21, 15-22-26, 15-22-28, 15-22-36, 15-22-37 am'd.",0.15789473684210525,0.9855072463768116,0.8276125095347064,71,17,,,,,,
public_education,2013,house,HB84,472705,239263,2013-02-28,Fincher motion to Concur In and Adopt,"Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations","Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations",0.05,0.8771929824561403,0.8271929824561403,51,26,,,,,,
school_choice,2013,house,HB84,472705,239263,2013-02-28,Fincher motion to Concur In and Adopt,"Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations","Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations",0.05,0.8771929824561403,0.8271929824561403,51,26,,,,,,
taxes_revenue,2013,house,HB84,472705,239263,2013-02-28,Fincher motion to Concur In and Adopt,"Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations","Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations",0.05,0.8771929824561403,0.8271929824561403,51,26,,,,,,
public_education,2014,senate,SB184,590715,331248,2014-02-28,Pittman motion to Table,"Education budget, appropriations for the support, maintenance, and development of public education","Education budget, appropriations for the support, maintenance, and development of public education",0.125,0.95,0.825,21,8,,,,,,
labor_unions,2012,house,SB2,415652,174493,2012-03-18,Greer motion to Table,"Elections, public employees, payroll deductions, state and local governmental agencies, including school boards, prohibited from arranging for payments by payroll deduction to political action committees or dues for membership organizations that use funds for political activities, Sec. 17-17-5 am'd. (2010-21197)","Elections, public employees, payroll deductions, state and local governmental agencies, including school boards, prohibited from arranging for payments by payroll deduction to political action committees or dues for membership organizations that use funds for political activities, Sec. 17-17-5 am'd. (2010-21197)",0.027777777777777776,0.8524590163934426,0.8246812386156648,55,44,,,,,,
public_education,2011,house,HB414,299847,68508,2011-04-12,Motion to Read a Third Time and Pass,"Retirement, judges, education employees, including teachers, state employees, firefighter, law enforcement officer, correctional officer, retirement contributions increased, Pension Accumulation Fund, Secs. 12-18-5, 12-18-52, 12-18-82, 16-25-21, 36-27-24, 36-27-59 am'd.","Retirement, judges, education employees, including teachers, state employees, firefighter, law enforcement officer, correctional officer, retirement contributions increased, Pension Accumulation Fund, Secs. 12-18-5, 12-18-52, 12-18-82, 16-25-21, 36-27-24, 36-27-59 am'd.",0.030303030303030304,0.8548387096774194,0.8245356793743891,54,41,,,,,,
healthcare_medicaid,2012,senate,SB576,423532,193944,2012-05-08,Ward motion to Table,"Taxation, one year income tax deduction for Medicaid providers authorized contingent upon rule change by Alabama Medicaid Agency","Taxation, one year income tax deduction for Medicaid providers authorized contingent upon rule change by Alabama Medicaid Agency",0.0,0.8235294117647058,0.8235294117647058,15,14,,,,,,
taxes_revenue,2012,senate,SB576,423532,193944,2012-05-08,Ward motion to Table,"Taxation, one year income tax deduction for Medicaid providers authorized contingent upon rule change by Alabama Medicaid Agency","Taxation, one year income tax deduction for Medicaid providers authorized contingent upon rule change by Alabama Medicaid Agency",0.0,0.8235294117647058,0.8235294117647058,15,14,,,,,,
healthcare_medicaid,2013,house,HB109,483654,235526,2013-02-21,Motion to Read a Third Time and Pass,"Health Care Compact established, consent of U. S. Congress secured for return of authority to member states to regulate health care, Interstate Advisory Health Care Commission established, membership, duties, terms, funding","Health Care Compact established, consent of U. S. Congress secured for return of authority to member states to regulate health care, Interstate Advisory Health Care Commission established, membership, duties, terms, funding",0.16129032258064516,0.984375,0.8230846774193549,68,27,,,,,,
public_education,2013,senate,HB506,541823,276837,2013-05-08,Pittman motion to Adopt,"Public education employees, salary increase, including K-12 and certain other designated education institutions, liability insurance program to be established by Finance Department in consultation with Education Department","Public education employees, salary increase, including K-12 and certain other designated education institutions, liability insurance program to be established by Finance Department in consultation with Education Department",0.08333333333333333,0.9047619047619048,0.8214285714285714,21,13,,,,,,
public_education,2023,house,HB261,1753574,1303796,2023-04-18,Table KY9S5U-1,"Relating to two-year and four-year public institutions of higher education; to amend Section 16-1-52, Code of Alabama 1975, to prohibit a biological male from participating on an athletic team or sport designated for females; to prohibit a biological female from participating on an athletic team or sport designated for males; to prohibit adverse action against a public K-12 school or public two-year or four-year institution of higher education for complying with this act; to prohibit adverse action or retaliation against a student who reports a violation of this act; and to provide a remedy for any student who suffers harm or is directy deprived of an athletic opportunity as a result of a violation of this act.","Relating to two-year and four-year public institutions of higher education; to amend Section 16-1-52, Code of Alabama 1975, to prohibit a biological male from participating on an athletic team or sport designated for females; to prohibit a biological female from participating on an athletic team or sport designated for males; to prohibit adverse action against a public K-12 school or public two-year or four-year institution of higher education for complying with this act; to prohibit adverse action or retaliation against a student who reports a violation of this act; and to provide a remedy for any student who suffers harm or is directy deprived of an athletic opportunity as a result of a violation of this act.",0.16666666666666666,0.987012987012987,0.8203463203463204,80,21,,,,,,
abortion,2024,house,HB356,1866396,1437006,2024-04-30,Motion to Adopt - Roll Call 964 UFP5GXG-1,"Income tax, tax credit for voluntary cash contributions to pregnancy center or residential maternity facility","Income tax, tax credit for voluntary cash contributions to pregnancy center or residential maternity facility",0.16666666666666666,0.9866666666666667,0.8200000000000001,78,21,,,,,,
taxes_revenue,2024,house,HB356,1866396,1437006,2024-04-30,Motion to Adopt - Roll Call 964 UFP5GXG-1,"Income tax, tax credit for voluntary cash contributions to pregnancy center or residential maternity facility","Income tax, tax credit for voluntary cash contributions to pregnancy center or residential maternity facility",0.16666666666666666,0.9866666666666667,0.8200000000000001,78,21,,,,,,
