canonical_candidate_id,person_id,year,chamber,district_candidate,canonical_party,canonical_name,incumbent,winner,prior_winner_i,expected_prior_officeholder,resolved_name,name_source,people_id,identity_member_source_id,member_display_name,first_session,last_session,legislative_sessions,identity_status,identity_match_method,member_source_id,score_member_display_name,score_party,score_district,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,caucus_median,distance_from_caucus_median,normalized_name,surname,score_chamber,legislative_ideology_available,coverage_status,window_start,window_end,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_campaign_finance_disclosure,legislative_issue_campaign_finance_restrictions,legislative_issue_civil_social_liberty,legislative_issue_confederate_commemoration,legislative_issue_criminal_punishment,legislative_issue_drug_criminalization,legislative_issue_due_process,legislative_issue_economic_stimulus,legislative_issue_education_access,legislative_issue_education_accountability,legislative_issue_education_curriculum_traditionalism,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_education_teacher_labor,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_federalism,legislative_issue_gambling_policy,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigrant_public_benefits,legislative_issue_immigration_access,legislative_issue_immigration_enforcement,legislative_issue_incarceration,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_private_provision,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_security_preparedness,legislative_issue_surveillance_authority,legislative_issue_tax_burden,legislative_issue_trade_openness,legislative_issue_voting_access,legislative_issue_votes_abortion_access,legislative_issue_votes_business_subsidy,legislative_issue_votes_campaign_finance_disclosure,legislative_issue_votes_campaign_finance_restrictions,legislative_issue_votes_civil_social_liberty,legislative_issue_votes_confederate_commemoration,legislative_issue_votes_criminal_punishment,legislative_issue_votes_drug_criminalization,legislative_issue_votes_due_process,legislative_issue_votes_economic_stimulus,legislative_issue_votes_education_access,legislative_issue_votes_education_accountability,legislative_issue_votes_education_curriculum_traditionalism,legislative_issue_votes_education_market_choice,legislative_issue_votes_education_public_funding,legislative_issue_votes_education_teacher_labor,legislative_issue_votes_election_integrity_controls,legislative_issue_votes_environmental_protection,legislative_issue_votes_federalism,legislative_issue_votes_gambling_policy,legislative_issue_votes_government_ethics_transparency,legislative_issue_votes_gun_access,legislative_issue_votes_gun_purchase_regulation,legislative_issue_votes_healthcare_access,legislative_issue_votes_immigrant_public_benefits,legislative_issue_votes_immigration_access,legislative_issue_votes_immigration_enforcement,legislative_issue_votes_incarceration,legislative_issue_votes_market_governance,legislative_issue_votes_public_employee_compensation,legislative_issue_votes_public_private_provision,legislative_issue_votes_public_spending,legislative_issue_votes_racial_civil_rights,legislative_issue_votes_religion_state,legislative_issue_votes_security_preparedness,legislative_issue_votes_surveillance_authority,legislative_issue_votes_tax_burden,legislative_issue_votes_trade_openness,legislative_issue_votes_voting_access,legislative_source_votes_frontier_manual_review:exact_ontology_v3_pair,legislative_source_votes_frontier_manual_review:historical_frontier:abortion_restriction,legislative_source_votes_frontier_manual_review:historical_frontier:broad_tax_increase,legislative_source_votes_frontier_manual_review:historical_frontier:business_subsidy_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:environmental_protection_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:government_transparency_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:healthcare_access_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:occupational_deregulation,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:public_employee_compensation_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:racial_rights_expansion_context,legislative_source_votes_frontier_manual_review:historical_frontier:religious_accommodation,legislative_source_votes_frontier_manual_review:historical_frontier:sexual_liberty_restriction_context,legislative_source_votes_frontier_manual_review:historical_frontier:tax_reduction,pct_dimensions_scored,pct_policies_scored,votesmart_pct_abortion_position,votesmart_pct_criminal_justice_position,votesmart_pct_economic_ideology,votesmart_pct_education_position,votesmart_pct_environment_position,votesmart_pct_government_reform_position,votesmart_pct_guns_position,votesmart_pct_healthcare_position,votesmart_pct_immigration_position,votesmart_pct_labor_position,votesmart_pct_social_ideology,legislative_social_ideology_dimensions,legislative_social_ideology,legislative_economic_ideology_dimensions,legislative_economic_ideology,legislative_governance_ideology_dimensions,legislative_governance_ideology,votesmart_pct_social_composite,best_available_social_ideology,best_available_social_source,best_available_economic_ideology,best_available_economic_source,sponsorship_ideology_available,any_ideology_evidence
AL-2010-house-1-D-GREG-BURDINE,ALPERSON-GREG-BURDINE,2010,house,1,D,GREG BURDINE,0,1,False,False,GREG BURDINE,canonical_election_ballot,12547.0,LEGISCAN-12547,Greg Burdine,2010.0,2014.0,5,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-house-1-D-GREG-BURDINE,ALPERSON-GREG-BURDINE,2014,house,1,D,Greg Burdine,1,0,True,True,Greg Burdine,manual_verified_candidate_alias,12547.0,LEGISCAN-12547,Greg Burdine,2010.0,2014.0,5,resolved,exact_name_same_chamber_district,LEGISCAN-12547,Greg Burdine,D,HD-001,-1.3976831776624,16.666666666666664,698.0,871.0,0.801377726750861,-1.3932570513400395,-0.004426126322360391,GREG BURDINE,BURDINE,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-1.0,,1.0,1.0,,,1.0,,,,1.0,1.0,,-0.2,,,,,,,0.0,1.0,,,1.0,1.0,-1.0,,0.0,0.0,1.0,,,,,,-0.2,,1.0,4.0,,1.0,1.0,,,3.0,,,,1.0,2.0,,5.0,,,,,,,2.0,1.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,,,,,,5.0,,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,0.0,3,-0.6666666666666666,,,unavailable,0.0,reviewed_pre_election_legislative_votes,False,True
AL-2010-house-48-R-GREG-CANFIELD,ALPERSON-GREG-CANFIELD,2010,house,48,R,GREG CANFIELD,1,1,False,True,GREG CANFIELD,canonical_election_ballot,3412.0,LEGISCAN-3412,Gregory Canfield,2010.0,2011.0,2,resolved,first_initial_surname_same_chamber_district,LEGISCAN-3412,Gregory Canfield,R,HD-048,1.3234646103669408e-14,64.73429951690821,41.0,643.0,0.06376360808709176,1.1053024762593611e-14,2.1816213410757963e-15,GREGORY CANFIELD,CANFIELD,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,51.0,0.3333333333333333,0.5,0.2105263157894736,0.3333333333333333,0.25,,0.5,0.6666666666666666,1.0,,0.3333333333333333,0,,0,,0,,0.38888888888888884,0.38888888888888884,candidate_supplied_votesmart_pct,0.2105263157894736,candidate_supplied_votesmart_pct,False,True
AL-2018-senate-5-R-GREG-J-REED,ALPERSON-GREG-J-REED,2018,senate,5,R,Greg J. Reed,1,1,False,True,Greg J. Reed,canonical_election_ballot,12492.0,LEGISCAN-12492,Greg Reed,2010.0,2024.0,15,resolved,first_initial_surname_same_chamber_district,LEGISCAN-12492,Greg Reed,R,SD-005,0.6644525519726,80.0,522.0,568.0,0.9190140845070423,0.5916492002963918,0.07280335167620822,GREG REED,REED,senate,True,scored_pre_election_legislative_behavior,2015.0,2018.0,,,,,,1.0,1.0,,-1.0,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,,1.0,,1.0,,0.6,,,,,-1.0,-1.0,,,,,,,2.0,1.0,,1.0,,,,,3.0,,,1.0,,,,2.0,,,1.0,,,,2.0,,2.0,,5.0,,,,,2.0,1.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,5,-0.12,2,0.0,,,unavailable,-0.12,reviewed_pre_election_legislative_votes,False,True
AL-2010-senate-5-R-GREG-REED,ALPERSON-GREG-REED,2010,senate,5,R,GREG REED,1,1,False,True,GREG REED,canonical_election_ballot,12492.0,LEGISCAN-12492,Greg Reed,2010.0,2024.0,15,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-senate-5-R-GREG-REED,ALPERSON-GREG-REED,2014,senate,5,R,Greg Reed,1,1,True,True,Greg Reed,canonical_election_ballot,12492.0,LEGISCAN-12492,Greg Reed,2010.0,2024.0,15,resolved,exact_name_same_chamber_district,LEGISCAN-12492,Greg Reed,R,SD-005,0.7621063963301176,72.22222222222221,952.0,1050.0,0.9066666666666666,0.7519594139121559,0.010146982417961636,GREG REED,REED,senate,True,scored_pre_election_legislative_behavior,2011.0,2014.0,,,1.0,1.0,,,0.0,,,,,0.0,,0.0,,-1.0,1.0,,,,1.0,1.0,,,0.0,0.0,0.0,,,0.3333333333333333,,,,,,,-1.0,,,,,1.0,2.0,,,2.0,,,,,2.0,,2.0,,1.0,1.0,,,,1.0,1.0,,,2.0,2.0,2.0,,,3.0,,,,,,,1.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,3,0.22222222222222224,3,-0.3333333333333333,,,unavailable,0.22222222222222224,reviewed_pre_election_legislative_votes,False,True
AL-2010-senate-13-D-GREG-VARNER,ALPERSON-GREG-VARNER,2010,senate,13,D,GREG VARNER,0,0,False,False,Greg Varner,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2006-house-75-R-GREG-WREN,ALPERSON-GREG-WREN,2006,house,75,R,GREG WREN,0,1,False,False,GREG WREN,canonical_election_ballot,3439.0,LEGISCAN-3439,Gregory Wren,2010.0,2014.0,5,resolved,first_initial_surname_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-house-75-R-GREG-WREN,ALPERSON-GREG-WREN,2010,house,75,R,GREG WREN,1,1,True,True,GREG WREN,canonical_election_ballot,3439.0,LEGISCAN-3439,Gregory Wren,2010.0,2014.0,5,resolved,first_initial_surname_same_chamber_district,LEGISCAN-3439,Gregory Wren,R,HD-075,-9.488299264293729e-16,46.3768115942029,32.0,643.0,0.049766718506998445,1.1053024762593611e-14,-1.2001854689022985e-14,GREGORY WREN,WREN,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-2002-house-73-R-GRIMES-DAVID,ALPERSON-GRIMES-DAVID,2002,house,73,R,"Grimes, David",0,1,False,False,"Grimes, David",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,51.0,1.0,0.375,0.2222222222222222,0.1428571428571428,-0.75,1.0,0.0,-0.6666666666666666,,,1.0,0,,0,,0,,0.6666666666666666,0.6666666666666666,candidate_supplied_votesmart_pct,0.2222222222222222,candidate_supplied_votesmart_pct,False,True
AL-2022-house-1-R-GSL001RPET,ALPERSON-GSL001RPET,2022,house,1,R,GSL001RPET,1,1,False,True,Phillip Pettus,verified_ballotpedia_election_crosswalk,17026.0,LEGISCAN-17026,Phillip Pettus,2015.0,2026.0,12,resolved,exact_name_same_chamber_district,LEGISCAN-17026,Phillip Pettus,R,HD-001,0.6812761069778284,81.08108108108108,576.0,605.0,0.9520661157024793,0.5580102195829086,0.12326588739491973,PHILLIP PETTUS,PETTUS,house,True,scored_pre_election_legislative_behavior,2019.0,2022.0,,,,,0.0,,-1.0,,,,,1.0,1.0,,,,1.0,,,-1.0,1.0,1.0,,,,,,-1.0,1.0,,,1.0,,,,1.0,,,,,,,,6.0,,2.0,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,2.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,2,-1.0,2,0.0,,,unavailable,-1.0,reviewed_pre_election_legislative_votes,False,True
AL-2022-house-2-R-GSL002RHAR,ALPERSON-GSL002RHAR,2022,house,2,R,GSL002RHAR,0,1,False,False,Ben Harrison,verified_ballotpedia_election_crosswalk,24599.0,LEGISCAN-24599,Ben Harrison,2023.0,2026.0,4,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2019.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2022-house-3-D-GSL003DTHO,ALPERSON-GSL003DTHO,2022,house,3,D,GSL003DTHO,0,0,False,False,Wesley Thompson,verified_ballotpedia_election_crosswalk,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2019.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2022-house-3-R-GSL003RUND,ALPERSON-GSL003RUND,2022,house,3,R,GSL003RUND,0,1,False,False,Kerry Underwood,verified_ballotpedia_election_crosswalk,24612.0,LEGISCAN-24612,Kerry Underwood,2023.0,2026.0,4,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2019.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2022-house-4-R-GSL004RMOO,ALPERSON-GSL004RMOO,2022,house,4,R,GSL004RMOO,1,1,False,True,Parker Moore,verified_ballotpedia_election_crosswalk,21304.0,LEGISCAN-21304,Parker Moore,2019.0,2026.0,8,resolved,exact_name_same_chamber_district,LEGISCAN-21304,Parker Moore,R,HD-004,0.5959071828226218,70.27027027027027,576.0,605.0,0.9520661157024793,0.5580102195829086,0.037896963239713144,PARKER MOORE,MOORE,house,True,scored_pre_election_legislative_behavior,2019.0,2022.0,,,,,-0.2,,0.0,,,,,1.0,1.0,,,,1.0,,,-1.0,1.0,1.0,,,,,,1.0,-1.0,,,1.0,,,,1.0,,,,,,,,5.0,,2.0,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,2.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,2,0.0,2,0.0,,,unavailable,0.0,reviewed_pre_election_legislative_votes,False,True
AL-2022-house-5-R-GSL005RCRA,ALPERSON-GSL005RCRA,2022,house,5,R,GSL005RCRA,1,1,False,True,Danny Crawford,verified_ballotpedia_election_crosswalk,17899.0,LEGISCAN-17899,Danny Crawford,2016.0,2026.0,11,resolved,exact_name_same_chamber_district,LEGISCAN-17899,Danny Crawford,R,HD-005,0.6536317251237878,78.37837837837837,565.0,605.0,0.9338842975206612,0.5580102195829086,0.09562150554087911,DANNY CRAWFORD,CRAWFORD,house,True,scored_pre_election_legislative_behavior,2019.0,2022.0,,,,,0.3333333333333333,,0.0,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,6.0,,2.0,,,,,1.0,1.0,,,,1.0,,,1.0,,2.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,2,-1.0,1,,,,unavailable,-1.0,reviewed_pre_election_legislative_votes,False,True
AL-2022-house-6-R-GSL006RWHI,ALPERSON-GSL006RWHI,2022,house,6,R,GSL006RWHI,1,1,False,True,Andy Whitt,verified_ballotpedia_election_crosswalk,21311.0,LEGISCAN-21311,Andy Whitt,2019.0,2026.0,8,resolved,exact_name_same_chamber_district,LEGISCAN-21311,Andy Whitt,R,HD-006,0.47778613372886874,51.35135135135135,571.0,605.0,0.943801652892562,0.5580102195829086,-0.0802240858540399,ANDY WHITT,WHITT,house,True,scored_pre_election_legislative_behavior,2019.0,2022.0,,,,,0.2,,-1.0,,,,,1.0,1.0,,,,1.0,,,-1.0,1.0,1.0,,,,,,-1.0,-1.0,,,1.0,,,,1.0,,,,,,,,5.0,,2.0,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,2.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,2,0.0,2,0.0,,,unavailable,0.0,reviewed_pre_election_legislative_votes,False,True
AL-2022-house-7-D-GSL007DJON,ALPERSON-GSL007DJON,2022,house,7,D,GSL007DJON,0,0,False,False,"Mose Jones, Jr.",verified_ballotpedia_election_crosswalk,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2019.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2022-house-7-R-GSL007RYAR,ALPERSON-GSL007RYAR,2022,house,7,R,GSL007RYAR,0,1,False,False,Ernie Yarbrough,verified_ballotpedia_election_crosswalk,24614.0,LEGISCAN-24614,Ernie Yarbrough,2023.0,2026.0,4,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2019.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2022-house-8-R-GSL008RCOL,ALPERSON-GSL008RCOL,2022,house,8,R,GSL008RCOL,1,1,False,True,Terri Collins,verified_ballotpedia_election_crosswalk,12486.0,LEGISCAN-12486,Terri Collins,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,LEGISCAN-12486,Terri Collins,R,HD-008,0.42366846931355745,40.54054054054054,569.0,605.0,0.9404958677685951,0.5580102195829086,-0.1343417502693512,TERRI COLLINS,COLLINS,house,True,scored_pre_election_legislative_behavior,2019.0,2022.0,,,,,0.2,,-1.0,,,,,1.0,,,,,1.0,,,-1.0,1.0,1.0,,,,,,-1.0,-1.0,,,1.0,,,,1.0,,,,,,,,5.0,,2.0,,,,,1.0,,,,,1.0,,,1.0,1.0,2.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,2,0.0,2,0.0,,,unavailable,0.0,reviewed_pre_election_legislative_votes,False,True
AL-2022-house-9-R-GSL009RSTA,ALPERSON-GSL009RSTA,2022,house,9,R,GSL009RSTA,1,1,False,True,Scott Stadthagen,verified_ballotpedia_election_crosswalk,21249.0,LEGISCAN-21249,Scott Stadthagen,2019.0,2026.0,8,resolved,exact_name_same_chamber_district,LEGISCAN-21249,Scott Stadthagen,R,HD-009,0.8460897450337523,90.09009009009009,563.0,605.0,0.9305785123966942,0.5580102195829086,0.2880795254508437,SCOTT STADTHAGEN,STADTHAGEN,house,True,scored_pre_election_legislative_behavior,2019.0,2022.0,,,,,-0.2,,1.0,,,,,1.0,1.0,,,,1.0,,,-1.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,5.0,,2.0,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,2.0,,,,,,1.0,,,,1.0,,,,1.0,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,1,,2,0.0,,,unavailable,,unavailable,False,True
AL-2022-house-10-D-GSL010DLAN,ALPERSON-GSL010DLAN,2022,house,10,D,GSL010DLAN,0,0,False,False,Marilyn Lands,verified_ballotpedia_election_crosswalk,25188.0,LEGISCAN-25188,Marilyn Lands,2024.0,2026.0,3,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2019.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2022-house-10-R-GSL010RCOL,ALPERSON-GSL010RCOL,2022,house,10,R,GSL010RCOL,0,1,False,False,David Cole,verified_ballotpedia_election_crosswalk,24795.0,LEGISCAN-24795,David Cole,2023.0,2023.0,1,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2019.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2022-house-11-R-GSL011RSHE,ALPERSON-GSL011RSHE,2022,house,11,R,GSL011RSHE,1,1,False,True,Randall Shedd,verified_ballotpedia_election_crosswalk,16021.0,LEGISCAN-16021,Randall Shedd,2013.0,2025.0,13,resolved,exact_name_same_chamber_district,LEGISCAN-16021,Randall Shedd,R,HD-011,0.6786472495515068,80.18018018018019,508.0,605.0,0.8396694214876033,0.5580102195829086,0.12063702996859815,RANDALL SHEDD,SHEDD,house,True,scored_pre_election_legislative_behavior,2019.0,2022.0,,,,,0.3333333333333333,,0.0,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,-1.0,1.0,,,1.0,,,,1.0,,,,,,,,6.0,,2.0,,,,,1.0,1.0,,,,1.0,,,,,2.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,2,-1.0,1,,,,unavailable,-1.0,reviewed_pre_election_legislative_votes,False,True
AL-2022-house-12-D-GSL012DFIE,ALPERSON-GSL012DFIE,2022,house,12,D,GSL012DFIE,0,0,False,False,"James Fields, Jr.",verified_ballotpedia_election_crosswalk,3399.0,LEGISCAN-3399,James Fields,2010.0,2010.0,1,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2019.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2022-house-12-R-GSL012RHAR,ALPERSON-GSL012RHAR,2022,house,12,R,GSL012RHAR,1,1,False,True,Corey Harbison,verified_ballotpedia_election_crosswalk,17025.0,LEGISCAN-17025,Corey Harbison,2015.0,2025.0,11,resolved,exact_name_same_chamber_district,LEGISCAN-17025,Corey Harbison,R,HD-012,0.6865704490202775,82.88288288288288,492.0,605.0,0.8132231404958677,0.5580102195829086,0.1285602294373689,COREY HARBISON,HARBISON,house,True,scored_pre_election_legislative_behavior,2019.0,2022.0,,,,,0.3333333333333333,,0.0,,,,,1.0,1.0,,,,1.0,,,-1.0,1.0,1.0,,,,,,-1.0,1.0,,,1.0,,,,1.0,,,,,,,,6.0,,2.0,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,2.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,2,-1.0,2,0.0,,,unavailable,-1.0,reviewed_pre_election_legislative_votes,False,True
AL-2022-house-13-R-GSL013RWOO,ALPERSON-GSL013RWOO,2022,house,13,R,GSL013RWOO,0,1,False,False,Matt Woods,verified_ballotpedia_election_crosswalk,24613.0,LEGISCAN-24613,Matt Woods,2023.0,2026.0,4,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2019.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
