group_id,normalized_option,representative_section,representative_question,representative_option_text,item_count,years,selected_response_count,candidate_count_sum,model,policy_key,dimension,affirmative_direction,scorable,confidence,plain_english_policy,evidence_quote,needs_human_review,review_reason,classification_cache
2826B354ABF46803,should the u.s. have full diplomatic relations with china?,"International Aid, International Policy and Trade Issues, Part 2: International Policy",International PolicyIndicate which principles you support (if any) regarding the Middle East.Indicate which principles you support (if any) regarding the United States-United Nations relationship.,4) Should the U.S. have full diplomatic relations with China?,1,2000.0,1,1,qwen3.5:9b,diplomatic_relations_china,nonideological,0,False,high,The option asks whether the U.S. should maintain full diplomatic relations with China.,Should the U.S. have full diplomatic relations with China?,True,This is a procedural question about maintaining existing status quo rather than proposing new policy direction.,research\cmo_ideology\votesmart_pct_group_classifications\2826B354ABF46803_qwen3.5_9b.json
DABD019C0FE38B50,should the u.s. recognize and extend full diplomatic relations to taiwan?,"International Aid, International Policy and Trade Issues, Part 2: International Policy",International PolicyIndicate which principles you support (if any) regarding the Middle East.Indicate which principles you support (if any) regarding the United States-United Nations relationship.,5) Should the U.S. recognize and extend full diplomatic relations to Taiwan?,1,2000.0,1,1,qwen3.5:9b,taiwan_diplomacy,healthcare_position,-1,True,high,Supporting full diplomatic relations with Taiwan is conventionally more progressive.,Should the U.S. recognize and extend full diplomatic relations to Taiwan?,False,,research\cmo_ideology\votesmart_pct_group_classifications\DABD019C0FE38B50_qwen3.5_9b.json
5DC710E5E9CAE99E,should the us maintain ground troops in kosovo?,"International Aid, International Policy and Trade Issues, Part 2: International Policy",International PolicyIndicate which principles you support (if any) regarding the Middle East.Indicate which principles you support (if any) regarding the United States-United Nations relationship.,6) Should the US maintain ground troops in Kosovo?,1,2000.0,1,1,qwen3.5:9b,us_ground_troops_kosovo,nonideological,-1,False,high,The option asks about maintaining US ground troops in Kosovo. This is a procedural or administrative question regarding military deployment rather than an ideological stance on international aid or trade principles.,6) Should the US maintain ground troops in Kosovo?,False,,research\cmo_ideology\votesmart_pct_group_classifications\5DC710E5E9CAE99E_qwen3.5_9b.json
DA61E5C47E009AF4,do you support the cooperative threat reduction programs with russia to prevent the spread of nuclear weapons to unfriendly nations?,"International Aid, International Policy and Trade Issues, Part 2: International Policy",International PolicyIndicate which principles you support (if any) regarding the Middle East.Indicate which principles you support (if any) regarding the United States-United Nations relationship.,7) Do you support the cooperative threat reduction programs with Russia to prevent the spread of nuclear weapons to unfriendly nations?,1,2000.0,1,1,qwen3.5:9b,cooperative_threat_reduction_russia,nonideological,0,False,high,Supports international cooperation on nuclear non-proliferation with Russia.,Do you support the cooperative threat reduction programs with Russia to prevent the spread of nuclear weapons to unfriendly nations?,False,,research\cmo_ideology\votesmart_pct_group_classifications\DA61E5C47E009AF4_qwen3.5_9b.json
6273A2DE503B84D6,do you support modifying the 1972 anti-ballistic missile (abm) treaty in order to deploy the national missile defense system?,"International Aid, International Policy and Trade Issues, Part 2: International Policy",International PolicyIndicate which principles you support (if any) regarding the Middle East.Indicate which principles you support (if any) regarding the United States-United Nations relationship.,8) Do you support modifying the 1972 Anti-Ballistic Missile (ABM) Treaty in order to deploy the National Missile Defense System?,1,2000.0,1,1,qwen3.5:9b,abm_treaty_modification,nonideological,-1,False,low,The option asks about modifying the ABM Treaty to deploy a National Missile Defense System. This is classified as non-ideological because it pertains to international arms control and defense strategy rather than domestic social or economic policy.,Do you support modifying the 1972 Anti-Ballistic Missile (ABM) Treaty in order to deploy the National Missile Defense System?,True,The question is about international arms control and defense policy. It does not inherently align with a specific domestic left/right ideological spectrum.,research\cmo_ideology\votesmart_pct_group_classifications\6273A2DE503B84D6_qwen3.5_9b.json
9860CDD92AB55633,do you support china becoming a member of the world trade organization?,"International Aid, International Policy and Trade Issues, Part 3: International Trade",International Trade,4) Do you support China becoming a member of the World Trade Organization?,1,2000.0,1,1,qwen3.5:9b,china_wto_membership,nonideological,-1,False,low,The option asks for a position on China joining the WTO. This is generally viewed as an economic liberalization and globalization issue.,4) Do you support China becoming a member of the World Trade Organization?,False,,research\cmo_ideology\votesmart_pct_group_classifications\9860CDD92AB55633_qwen3.5_9b.json
C3FCBC3E5F720EC0,should a nation's human rights record affect its normal trade relations (most favored nation status) with the united states?,"International Aid, International Policy and Trade Issues, Part 3: International Trade",International Trade,6) Should a nation's human rights record affect its normal trade relations (most favored nation status) with the United States?,1,2000.0,1,1,qwen3.5:9b,trade_human_rights_tie,nonideological,-1,False,low,This option asks whether human rights records should influence trade relations. The question itself is procedural and does not inherently express a conservative or progressive stance; the answer would determine that direction.,6) Should a nation's human rights record affect its normal trade relations (most favored nation status) with the United States?,False,,research\cmo_ideology\votesmart_pct_group_classifications\C3FCBC3E5F720EC0_qwen3.5_9b.json
89B050381280C38F,do you support normal trade relations (most favored nation status) with vietnam?,"International Aid, International Policy and Trade Issues, Part 3: International Trade",International Trade,7) Do you support normal trade relations (most favored nation status) with Vietnam?,1,2000.0,1,1,qwen3.5:9b,alabama_trade_vietnam,nonideological,0,False,low,The option asks for a position on normalizing trade with Vietnam without specifying the candidate's stance or ideological direction.,Do you support normal trade relations (most favored nation status) with Vietnam?,False,,research\cmo_ideology\votesmart_pct_group_classifications\89B050381280C38F_qwen3.5_9b.json
06E69803933A89E1,"do you support granting the president ""fast-track"" authority in trade negotiations?","International Aid, International Policy and Trade Issues, Part 3: International Trade",International Trade,"8) Do you support granting the President ""fast-track"" authority in trade negotiations?",1,2000.0,1,1,qwen3.5:9b,international_trade_fast_track,government_reform_position,-1,True,high,Supporting fast-track authority for the President in trade negotiations is conventionally more progressive as it aligns with free-trade principles and reduces bureaucratic hurdles.,"Do you support granting the President ""fast-track"" authority in trade negotiations?",False,,research\cmo_ideology\votesmart_pct_group_classifications\06E69803933A89E1_qwen3.5_9b.json
207473601411AB57,do you believe there has been a decline in moral and ethical standards in america over the last four decades?,Moral and Ethical Issues,,Do you believe there has been a decline in moral and ethical standards in America over the last four decades?,1,2000.0,1,1,qwen3.5:9b,moral_decline_belief,social_ideology,-1,True,high,Believes moral standards have declined.,Do you believe there has been a decline in moral and ethical standards in America over the last four decades?,False,,research\cmo_ideology\votesmart_pct_group_classifications\207473601411AB57_qwen3.5_9b.json
887E922FC94446FD,"require individuals to pay the social security tax on incomes above $68,400 (which is currently exempt).",Social Security Issues,Indicate which principles you support (if any) regarding Social Security.,"g) Require individuals to pay the Social Security tax on incomes above $68,400 (which is currently exempt).",1,2000.0,1,1,qwen3.5:9b,social_security_tax_cap,economic_ideology,-1,True,high,This option proposes extending Social Security payroll taxes to higher incomes that are currently exempt. This is a progressive policy aimed at increasing revenue for the program and reducing reliance on means-tested benefits.,"g) Require individuals to pay the Social Security tax on incomes above $68,400 (which is currently exempt).",False,,research\cmo_ideology\votesmart_pct_group_classifications\887E922FC94446FD_qwen3.5_9b.json
