precinct_id,white_nh_noncollege,white_nh_college,black_noncollege,black_college,other_noncollege,other_college,cycle,acs_vintage,adult25_total,method
1758,1456.2454012864414,408.48719153352823,5.961538461826029,0.0,173.05739816618268,32.895530482000325,2018,2022,2076.6470599299782,acs_bg_ipf_cells_allocated_by_2020_block_vap
1759,1105.8362898630637,385.54898417634377,14.042887325801637,2.7313577182255395,160.97400151001648,56.655765913953545,2018,2022,1725.7892865074045,acs_bg_ipf_cells_allocated_by_2020_block_vap
1760,166.01644053661957,35.91294388038762,17.51840971149096,4.056270398436836,55.63921105604608,14.655753259686957,2018,2022,293.799028842668,acs_bg_ipf_cells_allocated_by_2020_block_vap
1761,412.2348591168826,44.327614047834885,2.139805751934807,0.0,61.524604759910524,8.484706619933135,2018,2022,528.7115902964961,acs_bg_ipf_cells_allocated_by_2020_block_vap
1762,2612.681346360041,578.2438730795839,21.732648779715216,0.0,345.0682394609604,81.11276186437293,2018,2022,3638.8388695446733,acs_bg_ipf_cells_allocated_by_2020_block_vap
1763,255.96977050683697,36.866842229182616,0.6100868837537029,0.0,25.133718615308755,4.195255676354554,2018,2022,322.77567391143657,acs_bg_ipf_cells_allocated_by_2020_block_vap
1764,859.1956413274852,95.41638730627572,94.8199500027484,0.0,60.62174072527413,11.965236480704302,2018,2022,1122.0189558424877,acs_bg_ipf_cells_allocated_by_2020_block_vap
1765,146.80258298014155,14.479055124372566,2.11538461549749,0.0,1.8427073682059314,0.3183290476513753,2018,2022,165.55805913586892,acs_bg_ipf_cells_allocated_by_2020_block_vap
1766,936.279822593652,50.46075313946313,9.846173577681956,0.0,39.30204899182534,1.6437688454413832,2018,2022,1037.532567148064,acs_bg_ipf_cells_allocated_by_2020_block_vap
1767,196.62393162349508,39.81481481481482,2.8743395110951124e-10,0.0,1.4913616769554705e-10,0.0,2018,2022,236.43874643874645,acs_bg_ipf_cells_allocated_by_2020_block_vap
1768,9.145299145278841,1.8518518518518519,1.3369020981837733e-11,0.0,6.93656593932777e-12,0.0,2018,2022,10.997150997150998,acs_bg_ipf_cells_allocated_by_2020_block_vap
1769,701.3994272021953,33.89903268020172,8.614611400033645e-10,0.0,59.7069557756667,0.5052226389472181,2018,2022,795.5106382978723,acs_bg_ipf_cells_allocated_by_2020_block_vap
1770,755.9241709348239,126.9082594665875,1.4242424242578244,0.0,954.7342261780674,1.808642235770803,2018,2022,1840.7995412395073,acs_bg_ipf_cells_allocated_by_2020_block_vap
1771,805.954381771934,153.24919136003473,0.0,0.0,74.99123854718015,0.0,2018,2022,1034.1948116791489,acs_bg_ipf_cells_allocated_by_2020_block_vap
1772,2022.8790399048085,673.4962770138917,89.46709899791327,63.32778028405579,122.4164587963237,26.574636359578207,2018,2022,2998.161291356571,acs_bg_ipf_cells_allocated_by_2020_block_vap
1773,1525.9990493604632,1357.3025314940055,59.04324623828356,74.53133312688513,95.1810401853259,64.99841320968117,2018,2022,3177.0556136146447,acs_bg_ipf_cells_allocated_by_2020_block_vap
1774,3007.387645300918,1188.5233091125053,156.61170631748453,36.16042906544541,187.41981013642337,37.63549990204925,2018,2022,4613.738399834826,acs_bg_ipf_cells_allocated_by_2020_block_vap
1775,1036.8077285176842,774.0294069929466,51.045083489028926,9.037054837032173,95.56504415972545,13.792325234843455,2018,2022,1980.2766432312608,acs_bg_ipf_cells_allocated_by_2020_block_vap
1776,2040.8024865402986,1174.805993659993,1.7139711271988175e-09,0.0,491.81374152816295,38.71959113532862,2018,2022,3746.1418128654973,acs_bg_ipf_cells_allocated_by_2020_block_vap
1777,1457.4862450826333,74.53019398655326,35.48589515833517,0.0,31.05173970945711,1.5408578146138647,2018,2022,1600.0949317515926,acs_bg_ipf_cells_allocated_by_2020_block_vap
1778,860.4695123527204,62.26299849757343,7.920732142114342e-10,0.0,1.5844290425952243,0.2954925065139802,2018,2022,924.6124324001951,acs_bg_ipf_cells_allocated_by_2020_block_vap
1779,178.50387563877118,35.227769874800735,15.267408869543466,0.0,117.20052715670307,2.037693041514391,2018,2022,348.2372745813328,acs_bg_ipf_cells_allocated_by_2020_block_vap
1780,715.9268394694976,72.13529247574701,3.8474633159215754,0.0,71.41538159595025,1.610985457951209,2018,2022,864.9359623150676,acs_bg_ipf_cells_allocated_by_2020_block_vap
1781,554.327766204132,53.282017035914585,0.5464546194567588,0.0,64.2671980556508,0.46227408896631955,2018,2022,672.8857100041205,acs_bg_ipf_cells_allocated_by_2020_block_vap
1782,1225.1669187270018,289.5479202424395,848.402601449067,63.17299829200866,341.06978732966576,93.02539878478417,2018,2022,2860.3856248249667,acs_bg_ipf_cells_allocated_by_2020_block_vap
1783,1856.6166181388796,722.6919893526027,230.40754144505107,214.16287942003922,622.2037680410017,152.41549662197505,2018,2022,3798.4982930195492,acs_bg_ipf_cells_allocated_by_2020_block_vap
1784,571.1849776838452,79.66668937447814,52.31279724052368,3.144439571482266,20.329940431436405,0.0,2018,2022,726.6388443017656,acs_bg_ipf_cells_allocated_by_2020_block_vap
1785,3637.0149359817347,620.0763427425559,650.019807462806,52.80039792018766,217.77771156669226,3.0673854447465163,2018,2022,5180.756581118723,acs_bg_ipf_cells_allocated_by_2020_block_vap
1786,1078.132656294268,230.51996522640303,189.13661595821065,0.7143855143776351,72.54510827286514,16.607214253147394,2018,2022,1587.6559455192719,acs_bg_ipf_cells_allocated_by_2020_block_vap
1787,1443.537688588233,412.1050552997527,932.3735606742432,39.805683850296965,281.2131483426586,61.338109300385014,2018,2022,3170.37324605557,acs_bg_ipf_cells_allocated_by_2020_block_vap
1788,193.90295019916667,20.163125354025926,12.858191486535414,0.5867335991228617,7.809896565664051,2.1244579867419215,2018,2022,237.44535519125685,acs_bg_ipf_cells_allocated_by_2020_block_vap
1789,290.4992916903266,30.207759230024188,19.26373742854573,0.8790257950228954,11.700541008632221,3.182796031419216,2018,2022,355.7331511839708,acs_bg_ipf_cells_allocated_by_2020_block_vap
1790,230.71393973628122,106.62551942627658,29.358320020295753,0.0,4.592933891724845,2.5395925117589884,2018,2022,373.8303055863374,acs_bg_ipf_cells_allocated_by_2020_block_vap
1791,126.15816130271844,9.762352520008156,39.92498061549531,0.0,0.511794790647012,0.09840697366273007,2018,2022,176.45569620253164,acs_bg_ipf_cells_allocated_by_2020_block_vap
1792,689.3211191283857,152.01756626824908,846.4544868779436,165.34043665455488,17.575363366322794,2.823293172690763,2018,2022,1873.5322654681468,acs_bg_ipf_cells_allocated_by_2020_block_vap
1793,411.07534126557834,222.5578135127154,465.2244854135413,83.35948856084343,128.00991758776578,27.647925033467203,2018,2022,1337.8749713739112,acs_bg_ipf_cells_allocated_by_2020_block_vap
1794,36.565692586839425,0.0,70.69358499138403,0.0,7.221735080004421,0.0,2018,2022,114.48101265822787,acs_bg_ipf_cells_allocated_by_2020_block_vap
1795,26.668211886642286,0.0,51.55847927943045,0.0,5.266979720003224,0.0,2018,2022,83.49367088607596,acs_bg_ipf_cells_allocated_by_2020_block_vap
1796,2.3550845995142,0.8329190620378147,10.996745251760604,2.3764668950129737,0.01667664223168681,0.004899757234925659,2018,2022,16.582792207792206,acs_bg_ipf_cells_allocated_by_2020_block_vap
1797,426.98879375336674,36.47785876036366,0.0,0.0,42.87783734631097,3.6384452935422558,2018,2022,509.98293515358364,acs_bg_ipf_cells_allocated_by_2020_block_vap
1798,1366.9398035152797,104.78817182123461,0.04807692307692308,0.0,107.76159491880055,7.17320794836265,2018,2022,1586.7108551267543,acs_bg_ipf_cells_allocated_by_2020_block_vap
1799,519.4827121591663,133.88162157070568,0.8024231959417502,0.0,76.98639314719105,10.925959912145512,2018,2022,742.0791099851502,acs_bg_ipf_cells_allocated_by_2020_block_vap
1800,828.0879473511003,183.7552846282831,0.0,0.0,12.413998374313755,2.007974851855117,2018,2022,1026.2652052055523,acs_bg_ipf_cells_allocated_by_2020_block_vap
1801,1759.314278402278,261.9037444582348,0.0,0.0,44.348854764613854,13.759774164494425,2018,2022,2079.326651789621,acs_bg_ipf_cells_allocated_by_2020_block_vap
1802,552.8437405579973,102.42951810137095,0.987040227982654,0.0,66.15594429380157,2.008017958035478,2018,2022,724.4242611391879,acs_bg_ipf_cells_allocated_by_2020_block_vap
1803,1168.0862445710718,184.4490019731515,2.0453247816001565,0.0,392.8783502505618,11.741716684289734,2018,2022,1759.200638260675,acs_bg_ipf_cells_allocated_by_2020_block_vap
1804,1216.2550194059002,247.98260598901385,5.4832458628065925,0.0,126.44136670932,5.03300843463128,2018,2022,1601.1952464016717,acs_bg_ipf_cells_allocated_by_2020_block_vap
1805,485.3316786326911,41.37245262304621,0.11888111951631038,0.0,64.22143360956048,0.9483006034341909,2018,2022,591.9927465882482,acs_bg_ipf_cells_allocated_by_2020_block_vap
1806,260.5742858028273,32.2386559325991,0.3822843825240472,0.0,66.65451087393777,0.9188843629476902,2018,2022,360.7686213548359,acs_bg_ipf_cells_allocated_by_2020_block_vap
1807,506.0759679887042,2023.963920037735,161.28405086528176,174.03463481573448,101.43298653577736,123.9458737108023,2018,2022,3090.737433954035,acs_bg_ipf_cells_allocated_by_2020_block_vap
1808,1104.9797116202596,1907.6339155219787,48.171295888589256,222.45106723231424,53.23734223198195,21.523109978544415,2018,2022,3357.9964424736677,acs_bg_ipf_cells_allocated_by_2020_block_vap
1809,567.3330399866524,2186.47207954654,6.362881038714715,1.80542710497497,31.624346942993792,44.31339391438886,2018,2022,2837.911168534265,acs_bg_ipf_cells_allocated_by_2020_block_vap
1810,1893.627976007449,1698.4677714772556,130.47560081436848,34.95960905748254,157.54102523540504,249.5320330887639,2018,2022,4164.604015680725,acs_bg_ipf_cells_allocated_by_2020_block_vap
1811,990.3989771659525,1948.6792197917964,511.377133130562,161.08081670634647,149.18398087572933,349.0563267855085,2018,2022,4109.776454455895,acs_bg_ipf_cells_allocated_by_2020_block_vap
1812,619.6263956254427,2331.962340346438,67.24982067269464,37.498179667937876,13.673085858422278,57.90233125953467,2018,2022,3127.9121534304704,acs_bg_ipf_cells_allocated_by_2020_block_vap
1813,1234.7414165889131,2703.0775723923725,71.2575272318217,75.87676004358786,118.42798735293488,152.10306085381714,2018,2022,4355.484324463447,acs_bg_ipf_cells_allocated_by_2020_block_vap
1814,561.6351021947161,130.03004131735534,13.805904318861758,0.0,20.85976537888955,4.7295008705605355,2018,2022,731.0603140803831,acs_bg_ipf_cells_allocated_by_2020_block_vap
1815,2803.644673347732,1826.124362159055,279.2982794518339,397.17289467532686,149.29141306834725,124.89683487169118,2018,2022,5580.428457573986,acs_bg_ipf_cells_allocated_by_2020_block_vap
1816,2568.893797975371,1521.5993856832765,352.5283242572659,158.4042747390211,216.48417211024332,80.09233654473327,2018,2022,4898.002291309911,acs_bg_ipf_cells_allocated_by_2020_block_vap
1817,615.0086896290486,2920.7110502351834,98.817236644456,326.45283752913525,34.41500589641753,267.2637239248854,2018,2022,4262.668543859126,acs_bg_ipf_cells_allocated_by_2020_block_vap
1818,1842.2111090122269,2016.9495723020686,2774.824808292523,1322.299743115915,617.9463898431625,417.94176738456434,2018,2022,8992.17338995046,acs_bg_ipf_cells_allocated_by_2020_block_vap
1819,954.2696987906075,2160.4112425455955,265.0260646063086,311.0343201687638,139.3263755417618,168.48414235326334,2018,2022,3998.5518440063006,acs_bg_ipf_cells_allocated_by_2020_block_vap
1820,531.7694692008869,100.97147231906132,2665.524460152635,290.2171685470081,187.61857874036255,18.539408909176508,2018,2022,3794.64055786913,acs_bg_ipf_cells_allocated_by_2020_block_vap
1821,1219.6348350837075,419.7667800730812,3289.606707346488,739.2355596312091,320.345243684219,48.233534353832916,2018,2022,6036.822660172537,acs_bg_ipf_cells_allocated_by_2020_block_vap
1822,39.577849966571655,11.07498605800042,1344.6972425179497,147.24024089693725,66.81654142771939,2.691713290289808,2018,2022,1612.098574157468,acs_bg_ipf_cells_allocated_by_2020_block_vap
1823,74.7112605933261,178.45365115740657,29.58301071400905,7.933061015553732,25.159348602167103,18.37686248767319,2018,2022,334.2171945701357,acs_bg_ipf_cells_allocated_by_2020_block_vap
1824,75.99762785824967,1084.0568275484422,3.1104235495399846,46.03251801436138,0.9382664431655442,39.6752573727717,2018,2022,1249.8109207865305,acs_bg_ipf_cells_allocated_by_2020_block_vap
1825,24.439624005158386,0.0,1711.0916128764406,101.7149643600203,182.92137867413874,0.0,2018,2022,2020.1675799157579,acs_bg_ipf_cells_allocated_by_2020_block_vap
1826,50.68952384978093,22.25260461628587,1044.529300772801,118.49658023508249,37.78681837419139,8.655432520788281,2018,2022,1282.41026036893,acs_bg_ipf_cells_allocated_by_2020_block_vap
1827,224.19022878106108,25.42338330592159,1350.6819074383643,416.7994825246529,346.5630286157394,119.21449680678815,2018,2022,2482.8725274725275,acs_bg_ipf_cells_allocated_by_2020_block_vap
1828,441.92981967366586,870.3481716843302,345.6032520550606,127.53756329871483,80.67313436510845,241.41883355781184,2018,2022,2107.5107746346916,acs_bg_ipf_cells_allocated_by_2020_block_vap
1829,114.48833600326019,1.892932124330141,1809.33463794957,702.0777535001031,76.06864563834108,0.0,2018,2022,2703.8623052156045,acs_bg_ipf_cells_allocated_by_2020_block_vap
1830,71.85926279338015,24.66756530685377,2848.1062473417564,448.3650107651858,27.793444887755783,2.637434700920303,2018,2022,3423.4289657958525,acs_bg_ipf_cells_allocated_by_2020_block_vap
1831,121.65216282958013,8.004559742977037,1970.7190678168297,314.8383250976027,92.46562714116506,15.564101102057782,2018,2022,2523.2438437302126,acs_bg_ipf_cells_allocated_by_2020_block_vap
1832,154.86303243843258,10.10335246080711,2449.7432105807243,321.9440538442482,124.51594649206649,26.276224399118608,2018,2022,3087.4458202153974,acs_bg_ipf_cells_allocated_by_2020_block_vap
1833,1055.9425502940442,2799.0372125950057,149.16960641312272,98.07116076067173,45.1445208922821,66.4499006685731,2018,2022,4213.8149516237,acs_bg_ipf_cells_allocated_by_2020_block_vap
1834,632.0565308493447,1160.4999199327146,1357.9512194463016,546.1664820603403,390.56200359699596,217.09714828048027,2018,2022,4304.333304166177,acs_bg_ipf_cells_allocated_by_2020_block_vap
1835,128.0946810396238,82.72535094734627,3179.5234298032733,554.5577823408315,229.307587104157,10.114738727753357,2018,2022,4184.323569962986,acs_bg_ipf_cells_allocated_by_2020_block_vap
1836,28.116370238729285,2.898404065729334,601.8860562092423,20.69501419329402,3.1481010685760516e-10,0.0,2018,2022,653.5958447073097,acs_bg_ipf_cells_allocated_by_2020_block_vap
1837,11.587929322254293,139.19707006402456,457.4736246271407,64.31673616219044,15.977275671916432,0.0,2018,2022,688.5526358475264,acs_bg_ipf_cells_allocated_by_2020_block_vap
1838,94.60182264036374,133.2591228352111,716.0311519207054,84.31765146791005,17.490350137156454,32.925302088545465,2018,2022,1078.6254010898922,acs_bg_ipf_cells_allocated_by_2020_block_vap
1839,2.3102386545374167,11.383745372729368,748.3217292056781,58.968391379407386,32.63811760986996,0.0,2018,2022,853.6222222222223,acs_bg_ipf_cells_allocated_by_2020_block_vap
1840,15.861283723348574,0.8459702048889806,996.5333717556962,112.89082134433522,36.789387800561634,3.2367603561849796,2018,2022,1166.1575951850157,acs_bg_ipf_cells_allocated_by_2020_block_vap
1841,16.300427736481275,3.799390934329568,1040.9525176407028,73.85940577275906,0.2448979630506223,0.0,2018,2022,1135.1566400473234,acs_bg_ipf_cells_allocated_by_2020_block_vap
1842,13.35820895564213,0.0,1238.351655902435,228.14008248815153,26.33988638570414,5.636036914833549,2018,2022,1511.8258706467664,acs_bg_ipf_cells_allocated_by_2020_block_vap
1843,21.162716695249944,2.44503875861443,1106.7302003766313,215.32776339648618,33.598490707163045,0.0,2018,2022,1379.2642099341451,acs_bg_ipf_cells_allocated_by_2020_block_vap
1844,193.29928966689957,11.6161150889219,1571.3787383298834,156.1675648697922,105.40636336302046,0.5260076711196702,2018,2022,2038.3940789896374,acs_bg_ipf_cells_allocated_by_2020_block_vap
1845,306.205136822828,1365.1183300591924,36.61736187290444,15.109309911518515,5.973570100336325,50.04645230338127,2018,2022,1779.070161070161,acs_bg_ipf_cells_allocated_by_2020_block_vap
1846,484.48518225887966,1147.9841599359843,241.39972560741703,130.20522038023032,81.85414626287933,339.4156044766266,2018,2022,2425.344038922017,acs_bg_ipf_cells_allocated_by_2020_block_vap
1847,225.2616684711948,17.150649313782665,1385.9568387971613,232.80349958510266,140.8354193200726,5.447871174226356,2018,2022,2007.45594666154,acs_bg_ipf_cells_allocated_by_2020_block_vap
1848,67.36748708002756,8.552426395758776,1356.2888596154562,284.0507473685031,32.7541006846397,19.086340899961083,2018,2022,1768.0999620443465,acs_bg_ipf_cells_allocated_by_2020_block_vap
1849,73.20444177805621,13.397211766584427,949.5201260156724,315.06769453871823,9.747346831147974,0.0009270127229996794,2018,2022,1360.9377479429024,acs_bg_ipf_cells_allocated_by_2020_block_vap
1850,503.42742219355205,1277.4481710078146,407.98550607491126,174.1735594783527,63.33858812592551,123.23418108855923,2018,2022,2549.607427969115,acs_bg_ipf_cells_allocated_by_2020_block_vap
1851,149.29131828319075,68.58858939376434,1262.5146887941728,132.13464730700937,94.78980591385005,5.093128078170297,2018,2022,1712.4121777701578,acs_bg_ipf_cells_allocated_by_2020_block_vap
1852,559.3563547926651,638.9121742148249,1713.2520948291592,142.8050092079986,108.8996359116689,177.35698747516028,2018,2022,3340.5822564314767,acs_bg_ipf_cells_allocated_by_2020_block_vap
1853,106.46290664875414,8.478524480909574,1388.1770197205105,239.9822655829996,174.86227076775185,4.660329739074241,2018,2022,1922.62331694,acs_bg_ipf_cells_allocated_by_2020_block_vap
