precinct_id,county_fips,vtd,dem_votes,rep_votes,cycle,population,white_nh,black_nh,other
928,125,000052,1424,1828,2020,5585,3178,2158,249
929,125,000012,362,2504,2020,4745,4125,301,319
930,125,000013,137,905,2020,1884,1684,80,120
931,125,000003,24,330,2020,571,525,3,43
932,125,000011,437,1658,2020,3231,2597,468,166
933,125,000002,20,235,2020,396,363,5,28
934,125,000050,324,1265,2020,2801,2225,327,249
935,125,000010,16,182,2020,382,339,8,35
936,125,000053,449,763,2020,1807,1118,632,57
937,125,000001,4,41,2020,90,79,0,11
938,125,000054,255,506,2020,1125,798,303,24
939,125,000034,68,293,2020,671,468,139,64
940,125,000018,50,297,2020,542,501,7,34
941,125,000030,1118,869,2020,4183,2397,1411,375
942,125,000023,1172,2369,2020,5636,4813,396,427
943,125,000029,714,227,2020,2051,552,1189,310
944,125,000028,533,460,2020,4182,3467,321,394
945,125,000027,861,595,2020,16029,10658,2032,3339
946,125,000038,1079,91,2020,3985,1109,2581,295
947,125,000040,959,795,2020,3756,2297,1049,410
948,125,000048,526,1504,2020,3632,2855,517,260
949,125,000044,2904,1564,2020,9716,3609,5389,718
950,125,000047,3044,3205,2020,10611,5591,4379,641
951,125,000046,1796,289,2020,5548,1702,3448,398
952,125,000019,222,1184,2020,2252,1920,194,138
953,125,000020,824,1447,2020,3981,2530,922,529
954,117,000016,407,1537,2020,2318,2132,29,157
955,117,000013,355,948,2020,1648,1312,182,154
956,117,000036,203,913,2020,1526,1159,89,278
957,117,000020,1498,4016,2020,8817,6219,850,1748
958,117,000043,529,1907,2020,3118,2597,79,442
959,117,000038,72,864,2020,1151,1076,12,63
960,117,000027,1022,2327,2020,5685,3880,668,1137
961,117,000023,990,2361,2020,5169,3630,760,779
962,117,000007,625,2652,2020,4208,3486,366,356
963,117,000029,2102,2908,2020,7918,5186,1216,1516
964,117,000035,1737,2557,2020,6978,4468,1814,696
965,117,000025,727,363,2020,2202,875,797,530
966,117,000006,628,2589,2020,4644,3910,297,437
967,117,000028,266,1462,2020,2191,1911,81,199
968,117,000024,1606,3442,2020,8004,5848,1050,1106
969,117,000026,1242,2831,2020,5764,4350,755,659
970,117,000030,898,995,2020,4138,2912,783,443
971,117,000003,87,276,2020,505,420,54,31
972,117,000037,625,2156,2020,5480,4127,961,392
973,117,000009,820,2418,2020,4281,3593,273,415
974,117,000008,556,1583,2020,3232,2542,348,342
975,117,000012,241,685,2020,1088,925,72,91
976,117,000010,976,3225,2020,6331,5133,623,575
977,117,000031,49,384,2020,688,595,12,81
978,117,000022,835,2515,2020,4456,3559,428,469
979,117,000021,2705,6265,2020,11961,9342,1351,1268
980,117,000032,736,1321,2020,2698,2050,190,458
981,117,000015,1439,2157,2020,6142,4180,1020,942
982,117,000014,1192,3086,2020,7160,5462,834,864
983,117,000011,424,1436,2020,2310,2057,96,157
984,117,000001,54,426,2020,650,598,6,46
985,117,000041,102,815,2020,1519,1425,4,90
986,117,000019,1361,2060,2020,5059,3736,741,582
987,117,000040,156,917,2020,1649,1503,66,80
988,117,000018,1116,3328,2020,5857,5155,215,487
989,117,000034,1530,2331,2020,6865,4162,1909,794
990,117,000042,362,1060,2020,1912,1662,83,167
991,117,000033,777,742,2020,3176,1780,761,635
992,117,000017,1162,1966,2020,5217,3928,648,641
993,117,000002,73,776,2020,1135,1048,18,69
994,117,000004,442,932,2020,1904,1470,345,89
995,117,000039,198,1434,2020,2245,1996,95,154
996,117,000005,343,734,2020,1488,1117,290,81
997,079,003201,14,107,2020,194,178,2,14
998,079,002801,105,684,2020,1346,1035,85,226
999,079,000401,195,184,2020,658,351,260,47
1000,079,000101,365,101,2020,601,142,420,39
1001,079,000701,89,333,2020,772,543,98,131
1002,079,000501,269,148,2020,698,359,272,67
1003,059,000017,72,348,2020,713,629,12,72
1004,059,000010,87,407,2020,895,688,12,195
1005,059,000007,58,550,2020,1042,976,6,60
1006,059,0002-4,264,136,2020,1303,502,319,482
1007,059,000015,45,364,2020,629,607,1,21
1008,059,000014,51,500,2020,791,743,0,48
1009,059,000006,53,489,2020,850,822,0,28
1010,059,000008,17,219,2020,404,394,0,10
1011,059,000019,59,617,2020,1048,954,1,93
1012,059,000016,83,212,2020,950,490,36,424
1013,023,000037,62,11,2020,97,7,85,5
1014,023,000036,115,87,2020,225,94,127,4
1015,023,000043,73,104,2020,236,139,90,7
1016,023,000031,90,67,2020,253,116,136,1
1017,023,000032,8,35,2020,28,27,0,1
1018,023,000003,89,26,2020,68,25,42,1
1019,023,000001,303,127,2020,591,169,410,12
1020,035,000081,28,235,2020,370,326,27,17
1021,035,000092,20,96,2020,167,140,26,1
1022,035,000051,8,138,2020,233,211,5,17
1023,035,000131,211,221,2020,576,338,202,36
1024,035,000052,7,182,2020,317,280,10,27
1025,035,000041,388,94,2020,588,152,423,13
1026,035,000042,177,100,2020,322,87,221,14
1027,035,000022,12,42,2020,49,39,10,0
1028,035,000152,45,150,2020,295,182,103,10
1029,035,000032,109,78,2020,186,77,109,0
1030,035,000113,511,111,2020,1145,263,835,47
1031,035,000111,211,448,2020,1159,661,401,97
1032,035,000072,40,75,2020,157,106,43,8
1033,035,000071,27,48,2020,105,66,34,5
1034,035,000073,102,6,2020,188,36,150,2
1035,035,000114,214,65,2020,454,101,300,53
1036,035,000121,145,69,2020,266,93,166,7
1037,035,000062,142,53,2020,257,76,169,12
1038,035,000161,68,57,2020,187,76,111,0
1039,035,000102,18,89,2020,137,126,3,8
1040,035,000101,72,108,2020,271,145,121,5
1041,035,000142,70,20,2020,135,45,85,5
1042,035,000043,152,106,2020,295,128,158,9
1043,035,000021,66,232,2020,349,256,86,7
1044,035,000061,20,326,2020,536,458,58,20
1045,035,000053,20,256,2020,383,343,11,29
1046,099,0001-2,14,117,2020,233,190,11,32
1047,099,0014-6,6,99,2020,156,124,12,20
1048,099,0013-3,71,585,2020,886,731,65,90
1049,099,0013-1,15,316,2020,423,364,12,47
1050,099,0014-1,297,328,2020,1018,485,469,64
1051,099,0003-3,152,608,2020,1099,827,235,37
1052,099,0014-3,25,110,2020,213,158,40,15
1053,099,0003-2,646,703,2020,2156,1066,995,95
1054,099,0003-4,390,7,2020,845,140,692,13
1055,099,0003-5,179,304,2020,702,366,314,22
1056,099,0003-1,102,241,2020,492,321,151,20
1057,099,0003-7,429,241,2020,1293,404,835,54
1058,099,0007-1,45,145,2020,342,235,98,9
1059,099,000009,166,45,2020,313,49,256,8
1060,099,0004-1,124,48,2020,230,74,144,12
1061,099,0005-1,168,31,2020,169,26,137,6
1062,099,0001-1,75,174,2020,321,199,98,24
1063,099,0014-5,9,170,2020,275,268,3,4
1064,099,0014-2,212,1238,2020,1941,1565,247,129
1065,099,000002,167,146,2020,486,233,216,37
1066,025,0007-1,363,512,2020,958,636,294,28
1067,025,0007-3,75,606,2020,1313,1002,254,57
1068,025,000008,62,115,2020,234,142,83,9
1069,025,000016,2,110,2020,148,135,5,8
1070,025,000002,123,54,2020,306,84,210,12
1071,025,0001-2,203,106,2020,405,154,245,6
1072,025,0001-1,493,45,2020,710,55,641,14
1073,025,000011,72,114,2020,273,162,110,1
1074,025,000006,109,23,2020,146,24,116,6
1075,025,000013,221,350,2020,734,458,242,34
1076,025,000009,178,106,2020,386,139,229,18
1077,025,000020,19,104,2020,139,102,28,9
1078,025,0012-1,145,107,2020,214,91,116,7
1079,025,000005,228,30,2020,379,71,305,3
1080,025,0010-5,102,351,2020,625,427,168,30
1081,025,000018,194,552,2020,936,689,232,15
1082,025,000014,503,246,2020,894,323,551,20
1083,025,0021-3,16,336,2020,422,409,4,9
1084,025,0012-2,234,84,2020,582,177,390,15
1085,025,0010-4,59,304,2020,481,379,97,5
1086,025,0010-2,167,281,2020,604,389,197,18
1087,025,0010-1,206,381,2020,837,490,304,43
1088,025,000015,0,107,2020,147,126,15,6
1089,025,000004,248,185,2020,514,235,249,30
1090,023,000023,80,47,2020,232,69,162,1
1091,023,000024,113,115,2020,339,161,169,9
1092,023,000047,112,16,2020,162,41,118,3
1093,023,000048,5,97,2020,102,94,7,1
1094,023,000013,379,930,2020,2090,1328,679,83
1095,023,000025,6,328,2020,454,428,17,9
1096,023,000027,156,222,2020,471,281,174,16
1097,023,000044,2,208,2020,269,258,7,4
1098,023,000029,63,331,2020,500,422,58,20
1099,023,000035,5,273,2020,337,325,8,4
1100,023,000046,38,125,2020,246,208,28,10
1101,023,000034,20,93,2020,112,86,23,3
1102,023,000033,12,230,2020,292,273,11,8
1103,023,000042,9,45,2020,61,50,11,0
1104,023,000049,279,57,2020,488,118,366,4
1105,023,000041,8,77,2020,147,131,13,3
1106,023,000039,133,272,2020,450,315,117,18
1107,023,000012,124,22,2020,170,24,143,3
1108,023,000006,57,17,2020,50,15,34,1
1109,023,000010,297,23,2020,435,41,378,16
1110,023,000004,71,44,2020,254,70,183,1
1111,023,000005,52,7,2020,76,6,67,3
1112,023,000009,96,49,2020,274,45,222,7
1113,023,000007,263,24,2020,375,48,311,16
1114,009,000008,72,448,2020,998,884,4,110
1115,009,000004,212,2492,2020,4358,4031,80,247
1116,009,000018,112,1337,2020,2573,2291,20,262
1117,009,000019,133,1100,2020,1751,1568,19,164
1118,009,000020,44,478,2020,675,634,8,33
1119,009,000015,32,397,2020,605,577,3,25
1120,009,000014,124,1635,2020,2825,2491,16,318
1121,009,000013,105,634,2020,1520,1089,10,421
1122,009,000011,84,1228,2020,2236,1943,10,283
1123,009,000010,35,475,2020,836,749,1,86
1124,009,000022,446,1955,2020,5382,4086,325,971
1125,009,000024,51,544,2020,998,890,2,106
1126,009,000007,182,1468,2020,3151,2631,19,501
1127,009,000005,30,488,2020,744,671,10,63
1128,009,000003,39,308,2020,496,443,16,37
1129,009,000002,136,1274,2020,1866,1753,8,105
1130,009,000001,163,2003,2020,3187,2975,31,181
1131,009,000009,56,378,2020,700,647,3,50
1132,009,000006,72,1198,2020,1853,1648,10,195
1133,009,000016,165,1147,2020,2123,1756,14,353
1134,009,000023,98,794,2020,1448,1210,8,230
1135,009,000012,85,851,2020,1576,1282,5,289
1136,009,000021,62,498,2020,980,722,4,254
1137,009,000017,102,1581,2020,2522,2307,16,199
1138,083,001301,1843,2887,2020,7167,4760,996,1411
1139,083,000203,1702,2155,2020,5870,3751,1403,716
1140,083,000801,506,2529,2020,5297,4465,229,603
1141,083,000105,549,960,2020,3719,2268,512,939
1142,083,000104,623,1691,2020,4040,3248,472,320
1143,083,001001,744,1563,2020,4427,3114,593,720
1144,083,000103,1188,860,2020,3433,1637,1444,352
1145,083,000202,384,1442,2020,5077,3541,1234,302
1146,083,001401,370,343,2020,1294,739,297,258
1147,083,000101,850,2314,2020,5205,4076,595,534
1148,083,000102,730,2438,2020,4585,3726,408,451
1149,083,000201,588,1627,2020,3263,2683,315,265
1150,083,000204,942,2824,2020,5027,3901,673,453
1151,077,000015,348,906,2020,1973,1581,300,92
1152,055,001301,177,908,2020,1653,1443,75,135
1153,055,001501,109,963,2020,2094,1874,26,194
1154,055,002601,70,476,2020,794,747,6,41
1155,015,000502,138,676,2020,1226,1058,92,76
1156,015,000501,561,1886,2020,4078,3234,458,386
1157,015,000104,523,961,2020,2178,1792,186,200
1158,015,000101,618,783,2020,2672,1786,640,246
1159,015,002201,135,179,2020,433,332,55,46
1160,029,0002-1,251,1492,2020,2966,2579,250,137
1161,015,002203,969,1908,2020,4554,3190,860,504
1162,015,001202,252,1169,2020,2038,1719,171,148
1163,015,001302,214,597,2020,1226,919,155,152
1164,015,001301,391,813,2020,2826,1790,609,427
1165,015,001510,191,316,2020,1131,720,238,173
1166,015,001501,384,40,2020,562,65,472,25
1167,015,002204,241,604,2020,1328,1137,125,66
1168,015,001509,220,420,2020,1587,1096,370,121
1169,015,001508,534,15,2020,722,23,689,10
1170,015,001503,298,4,2020,471,24,431,16
1171,015,001504,682,150,2020,1943,631,1160,152
1172,015,001507,2068,679,2020,7331,2710,4096,525
1173,015,001502,408,172,2020,1395,665,617,113
1174,015,000403,156,1160,2020,2834,2474,113,247
1175,015,000404,380,1398,2020,3177,2351,357,469
1176,015,000402,428,1692,2020,3585,2893,392,300
1177,015,000901,370,1430,2020,3185,2613,352,220
1178,015,001601,52,305,2020,700,644,18,38
1179,015,000902,86,543,2020,1156,1031,61,64
1180,015,002001,373,1333,2020,2387,1789,324,274
1181,015,001201,159,744,2020,1583,1276,101,206
1182,019,000006,29,185,2020,360,333,0,27
1183,077,000012,429,1484,2020,3096,2730,186,180
1184,077,000112,720,1719,2020,3299,2779,295,225
1185,077,000115,757,1958,2020,5071,4438,296,337
1186,077,000009,272,1194,2020,2194,1977,78,139
1187,031,000022,497,905,2020,3179,1853,697,629
1188,031,000015,691,1155,2020,4700,2816,888,996
1189,039,000014,29,350,2020,632,589,24,19
1190,039,000003,607,2531,2020,5738,4537,889,312
1191,131,002004,195,29,2020,266,41,222,3
1192,131,001006,46,51,2020,194,76,111,7
1193,131,001009,12,7,2020,15,6,9,0
1194,025,0021-1,299,463,2020,989,599,362,28
1195,025,0021-2,370,681,2020,1788,993,753,42
1196,025,000019,147,42,2020,262,80,175,7
1197,015,001901,1039,1782,2020,5784,3889,1335,560
1198,015,001902,317,1036,2020,1575,1282,199,94
1199,113,000501,1533,123,2020,3615,435,2894,286
1200,113,000706,815,290,2020,2478,776,1472,230
1201,025,000003,565,483,2020,1834,680,1102,52
1202,025,0007-4,352,446,2020,989,548,397,44
1203,003,000030,435,1630,2020,3930,3216,266,448
1204,003,000007,1140,3521,2020,8125,6395,785,945
1205,003,000008,277,589,2020,1939,1227,518,194
1206,003,000009,233,968,2020,1991,1615,203,173
1207,003,000018,135,1336,2020,2169,1928,51,190
1208,003,000043,1077,4431,2020,8782,7797,229,756
1209,003,000046,373,1568,2020,2906,2505,101,300
1210,003,000022,201,1679,2020,2843,2476,28,339
1211,003,000023,384,1752,2020,2991,2596,154,241
1212,003,000024,453,2306,2020,4801,3882,194,725
1213,003,000049,571,1461,2020,3517,2953,208,356
1214,003,000026,127,1033,2020,1975,1745,9,221
1215,003,000020,1797,4126,2020,10041,8164,930,947
1216,003,000032,287,1706,2020,3884,3323,82,479
1217,003,000033,393,1800,2020,3719,3363,49,307
1218,003,000005,523,51,2020,1316,357,893,66
1219,003,000012,40,509,2020,623,546,34,43
1220,003,000013,48,673,2020,999,951,1,47
1221,003,000016,220,812,2020,1812,1436,254,122
1222,003,000017,172,842,2020,1503,1228,150,125
1223,003,000025,563,2490,2020,5754,4664,329,761
1224,003,000015,811,2649,2020,7311,5301,1469,541
1225,003,000048,783,3227,2020,7271,6348,169,754
1226,003,000028,634,2769,2020,5831,5308,109,414
1227,003,000029,119,602,2020,1010,900,0,110
1228,003,000034,96,531,2020,963,856,8,99
1229,003,000035,2530,3925,2020,10626,7981,1621,1024
1230,003,000045,781,2874,2020,5286,4685,165,436
1231,003,000006,311,844,2020,1458,1113,194,151
1232,003,000004,161,456,2020,965,695,212,58
1233,003,000003,253,191,2020,456,228,215,13
1234,003,000002,123,47,2020,214,86,116,12
1235,003,000001,48,146,2020,313,227,50,36
1236,003,000011,20,213,2020,386,343,4,39
1237,003,000040,131,430,2020,808,776,2,30
1238,003,000042,1925,3777,2020,8231,7061,671,499
1239,003,000010,548,1481,2020,2463,2076,272,115
1240,003,000050,486,2238,2020,4100,3588,122,390
1241,003,000044,251,1342,2020,2413,2154,44,215
1242,003,000036,821,2616,2020,6144,4957,536,651
1243,003,000037,325,1454,2020,3362,2820,76,466
1244,003,000041,778,4769,2020,7183,6707,34,442
1245,003,000039,836,2870,2020,6339,5751,90,498
1246,003,000014,80,661,2020,1249,1094,49,106
1247,003,000019,24,292,2020,491,440,1,50
1248,003,000021,9,187,2020,251,236,0,15
1249,003,000027,80,651,2020,1249,1117,14,118
1250,003,000038,848,2021,2020,5981,4391,722,868
1251,003,000031,313,1987,2020,4494,3821,166,507
1252,003,000047,1004,3011,2020,10003,7450,865,1688
1253,033,0002-1,213,321,2020,1160,872,203,85
1254,033,0017-3,353,826,2020,1985,1578,270,137
1255,033,0017-5,621,1180,2020,2795,1987,568,240
1256,033,0017-4,263,454,2020,1142,800,255,87
1257,033,0017-6,511,1134,2020,2902,1961,631,310
1258,033,0008-1,26,147,2020,286,251,5,30
1259,033,0003-1,190,357,2020,762,578,146,38
1260,033,0006-1,63,241,2020,582,516,33,33
1261,033,0013-1,147,572,2020,1049,973,29,47
1262,033,0009-1,102,621,2020,1149,1080,6,63
1263,033,0010-1,68,468,2020,854,798,2,54
1264,033,0011-1,245,448,2020,1094,792,212,90
1265,033,0014-1,69,441,2020,815,730,32,53
1266,033,0012-1,127,770,2020,1544,1442,8,94
1267,033,0017-1,185,940,2020,1403,1214,83,106
1268,033,0014-3,140,44,2020,228,59,154,15
1269,033,0001-1,278,1028,2020,1936,1762,92,82
1270,033,0002-3,390,692,2020,1822,1332,348,142
1271,033,0002-2,569,499,2020,2361,1352,899,110
1272,033,0002-5,121,478,2020,844,741,56,47
1273,033,0016-4,529,107,2020,1167,392,724,51
1274,033,0016-6,112,179,2020,709,465,165,79
1275,033,0011-2,250,127,2020,526,262,237,27
1276,033,0001-2,396,551,2020,1536,1062,396,78
1277,033,0018-1,156,1066,2020,2033,1871,57,105
1278,033,0002-4,189,844,2020,1543,1409,54,80
1279,033,0016-7,247,665,2020,1237,1118,50,69
1280,033,0014-2,202,1015,2020,1604,1417,78,109
1281,033,0017-2,338,884,2020,1857,1431,279,147
1282,033,0004-1,277,714,2020,1603,1305,210,88
1283,033,0015-1,20,129,2020,241,221,9,11
1284,033,0016-1,176,282,2020,915,758,101,56
1285,033,0016-3,425,335,2020,1578,929,480,169
1286,033,0016-5,345,644,2020,1816,1444,253,119
1287,043,000181,152,1379,2020,2640,2383,12,245
1288,043,000070,31,321,2020,431,420,3,8
1289,043,000182,107,848,2020,1457,1375,0,82
1290,043,000130,37,498,2020,789,707,3,79
1291,043,000190,104,951,2020,1741,1602,5,134
1292,043,000230,62,883,2020,1559,1374,5,180
1293,043,000250,44,308,2020,499,457,0,42
1294,043,000211,83,525,2020,1067,954,0,113
1295,043,000172,80,1108,2020,1893,1753,7,133
1296,043,000120,153,1140,2020,1780,1670,11,99
1297,043,000061,12,90,2020,218,187,14,17
1298,043,000022,67,662,2020,1059,989,9,61
1299,043,000112,83,945,2020,1690,1545,7,138
1300,043,000320,49,651,2020,1121,1043,3,75
1301,043,000031,170,1093,2020,2910,2613,76,221
1302,043,000111,56,572,2020,850,804,1,45
1303,043,000062,242,122,2020,446,188,247,11
1304,043,000201,80,808,2020,1321,1208,2,111
1305,043,000260,58,612,2020,959,918,2,39
1306,043,000100,53,812,2020,1298,1222,4,72
1307,043,000040,56,496,2020,909,849,9,51
1308,043,000171,111,1401,2020,2393,2168,1,224
1309,043,000050,21,177,2020,324,270,3,51
1310,043,000032,113,854,2020,1555,1383,37,135
1311,043,000330,33,500,2020,863,797,4,62
1312,043,000290,51,429,2020,744,668,0,76
1313,043,000270,96,879,2020,1687,1489,5,193
1314,043,000080,10,252,2020,443,408,1,34
1315,043,000202,53,472,2020,846,802,1,43
1316,043,000310,23,316,2020,533,481,0,52
1317,043,000240,49,656,2020,1145,1062,3,80
1318,043,000220,117,1684,2020,2815,2584,14,217
1319,043,000340,49,423,2020,764,660,2,102
1320,043,000021,147,1140,2020,2206,1885,19,302
1321,043,000011,629,3447,2020,8425,7409,118,898
1322,043,000014,202,1224,2020,2474,2274,29,171
1323,043,000300,113,830,2020,1389,1265,5,119
1324,043,000350,89,533,2020,889,804,3,82
1325,043,000360,41,526,2020,1022,893,11,118
1326,043,000015,178,886,2020,1603,1403,15,185
1327,043,000160,51,477,2020,837,807,0,30
1328,043,000142,31,347,2020,558,526,0,32
1329,043,000150,89,1088,2020,1862,1729,8,125
1330,043,000141,36,434,2020,717,673,5,39
1331,043,000212,84,680,2020,1288,1173,4,111
1332,043,000281,118,1035,2020,1842,1677,1,164
1333,043,000090,60,634,2020,953,900,1,52
1334,047,000701,28,52,2020,114,69,44,1
1335,047,001501,183,69,2020,378,122,249,7
1336,047,001301,407,144,2020,747,165,560,22
1337,047,000601,83,198,2020,430,279,143,8
1338,047,001101,91,53,2020,207,59,145,3
1339,047,000101,153,238,2020,594,412,170,12
1340,047,009343,841,71,2020,1617,129,1427,61
1341,047,009544,372,37,2020,557,64,480,13
1342,047,009521,712,224,2020,1970,433,1460,77
1343,047,009342,428,32,2020,1136,81,1038,17
1344,047,000502,352,61,2020,822,116,689,17
1345,047,000402,110,10,2020,157,14,143,0
1346,047,000401,781,164,2020,1369,226,1092,51
1347,047,000801,614,431,2020,1693,781,853,59
1348,047,000302,621,981,2020,2684,1507,1090,87
1349,047,009372,443,19,2020,840,28,767,45
1350,047,001001,278,560,2020,1331,824,451,56
1351,047,000201,170,382,2020,807,594,194,19
1352,047,001201,259,113,2020,486,149,325,12
1353,047,009131,352,117,2020,472,56,396,20
1354,047,009530,268,54,2020,918,205,685,28
1355,047,000501,1527,76,2020,2818,140,2623,55
1356,047,009512,215,393,2020,814,521,275,18
1357,047,000901,325,589,2020,2112,1054,967,91
1358,047,009513,650,412,2020,1335,566,720,49
1359,047,009363,500,13,2020,853,15,806,32
1360,047,009352,560,11,2020,1099,19,1050,30
1361,047,009183,354,12,2020,590,6,567,17
1362,047,009182,553,8,2020,663,11,627,25
1363,049,000111,222,780,2020,1581,1491,18,72
1364,049,000108,55,274,2020,494,429,7,58
1365,049,000110,23,130,2020,333,293,4,36
1366,049,000106,50,525,2020,867,813,0,54
1367,049,000107,310,1183,2020,3080,2087,77,916
1368,049,000313,44,368,2020,598,549,3,46
1369,049,000303,62,467,2020,891,808,7,76
1370,049,000304,59,401,2020,677,620,1,56
1371,049,000302,82,696,2020,1331,1212,7,112
1372,049,000309,17,110,2020,243,205,4,34
1373,049,000308,47,96,2020,271,174,45,52
1374,049,000306,188,408,2020,1798,934,129,735
1375,049,000301,52,462,2020,850,748,6,96
1376,049,000307,46,205,2020,426,344,4,78
1377,049,000311,294,782,2020,3142,1998,118,1026
1378,049,000407,121,1198,2020,2342,2005,11,326
1379,049,000408,84,794,2020,1791,1491,10,290
1380,049,000410,34,116,2020,239,188,7,44
1381,049,000401,65,405,2020,663,603,4,56
1382,049,000406,309,2463,2020,4406,3948,20,438
1383,049,000403,35,257,2020,449,381,5,63
1384,049,000405,86,491,2020,1254,1035,35,184
1385,049,000113,11,107,2020,215,201,0,14
1386,049,000112,17,92,2020,10,8,2,0
1387,049,000209,72,376,2020,825,635,3,187
1388,049,000203,179,381,2020,2397,780,10,1607
1389,049,000202,53,452,2020,1017,822,1,194
1390,049,000211,86,726,2020,1354,1221,6,127
1391,049,000210,75,472,2020,804,701,1,102
1392,049,000305,51,222,2020,559,390,7,162
1393,049,000212,65,470,2020,952,847,4,101
1394,049,000205,70,428,2020,847,714,6,127
1395,049,000409,88,552,2020,981,891,0,90
1396,049,000105,65,633,2020,1177,1087,2,88
1397,049,000402,101,595,2020,1147,1026,11,110
1398,049,000109,88,463,2020,1030,748,4,278
1399,049,000101,136,1178,2020,2247,2042,7,198
1400,049,000103,159,1144,2020,2140,1945,3,192
1401,049,000310,328,1249,2020,3136,2348,213,575
1402,049,000207,22,147,2020,437,365,1,71
1403,049,000206,127,902,2020,1673,1482,6,185
1404,049,000208,58,312,2020,687,601,3,83
1405,049,000201,48,396,2020,724,628,0,96
1406,049,000204,97,859,2020,1835,1576,2,257
1407,051,000151,232,2091,2020,3443,3056,184,203
1408,051,000141,44,785,2020,1218,1151,5,62
1409,051,000171,390,227,2020,999,426,513,60
1410,051,000131,76,343,2020,578,495,64,19
1411,051,000121,103,938,2020,1497,1337,76,84
1412,051,000311,78,822,2020,1285,1169,33,83
1413,051,000051,147,807,2020,1239,1147,60,32
1414,051,000052,99,495,2020,845,746,55,44
1415,051,000041,137,994,2020,1531,1348,100,83
1416,051,000331,947,3082,2020,6641,5147,998,496
1417,051,000341,146,421,2020,800,593,119,88
1418,051,000031,204,473,2020,939,661,236,42
1419,051,000111,54,563,2020,757,676,44,37
1420,051,000101,336,865,2020,1870,1281,432,157
1421,051,000081,327,1068,2020,2033,1573,324,136
1422,051,000061,272,732,2020,1400,1088,234,78
1423,051,000071,77,877,2020,1478,1344,65,69
1424,051,000261,885,1169,2020,4862,2997,1517,348
1425,051,000201,402,450,2020,1141,680,403,58
1426,051,000181,259,868,2020,6275,3584,2417,274
1427,051,000161,338,1057,2020,2286,1615,542,129
1428,051,000231,1332,1496,2020,5111,2864,1710,537
1429,051,000222,648,1569,2020,3557,2479,779,299
1430,051,000321,181,829,2020,1360,1186,78,96
1431,051,000029,571,2011,2020,3873,3059,512,302
1432,051,000021,215,23,2020,396,71,291,34
1433,051,000011,378,1462,2020,3245,2451,609,185
1434,051,000220,615,1206,2020,3163,2260,704,199
1435,051,000221,874,2441,2020,5183,3789,868,526
1436,057,000901,75,650,2020,1080,959,62,59
1437,057,000801,19,286,2020,417,388,7,22
1438,057,000101,372,1187,2020,2464,1873,422,169
1439,057,002201,8,86,2020,161,159,0,2
1440,057,001601,16,166,2020,230,218,4,8
1441,057,001201,8,176,2020,263,255,3,5
1442,057,000501,53,625,2020,1044,957,29,58
1443,057,000201,30,172,2020,259,229,22,8
1444,057,001801,37,403,2020,616,592,2,22
1445,057,001301,21,239,2020,377,354,9,14
1446,057,001102,49,208,2020,365,316,29,20
1447,057,001401,38,357,2020,545,513,12,20
1448,057,001901,17,118,2020,213,204,0,9
1449,057,001501,17,128,2020,224,202,2,20
1450,057,001101,16,212,2020,343,309,6,28
1451,057,000602,17,183,2020,238,212,10,16
1452,057,000401,26,366,2020,512,460,25,27
1453,057,001701,88,60,2020,177,77,95,5
1454,057,000103,89,112,2020,291,181,96,14
1455,057,000102,284,562,2020,1476,995,399,82
1456,057,000701,60,139,2020,244,180,60,4
1457,057,001002,2,145,2020,229,206,16,7
1458,057,001001,19,208,2020,287,264,5,18
1459,057,002001,11,256,2020,338,326,1,11
1460,057,000601,15,141,2020,187,175,3,9
1461,057,000302,8,115,2020,211,201,7,3
1462,061,000012,32,338,2020,559,510,16,33
1463,061,000011,32,317,2020,572,534,4,34
1464,061,000014,18,237,2020,352,308,8,36
1465,061,000004,60,734,2020,1263,1106,25,132
1466,061,0009-2,29,402,2020,611,545,39,27
1467,061,0009-1,79,188,2020,327,213,79,35
1468,061,0016-1,7,122,2020,176,158,1,17
1469,061,0016-2,14,226,2020,423,393,4,26
1470,061,0013-1,10,202,2020,298,268,9,21
1471,061,0005-2,21,226,2020,326,300,1,25
1472,061,0005-1,286,949,2020,2107,1576,314,217
1473,061,000008,9,250,2020,397,367,3,27
1474,061,000017,42,449,2020,889,779,73,37
1475,061,0015-2,15,241,2020,384,366,1,17
1476,061,0015-1,11,201,2020,331,305,1,25
1477,061,0010-2,34,399,2020,651,611,13,27
1478,061,000006,339,2002,2020,4053,3256,436,361
1479,061,0003-1,78,880,2020,1796,1551,78,167
1480,061,0003-2,18,428,2020,673,621,12,40
1481,061,0010-1,316,1202,2020,2786,2149,414,223
1482,061,0013-2,145,855,2020,1846,1379,240,227
1483,067,000005,81,202,2020,412,284,104,24
1484,067,000010,686,702,2020,2183,1079,1003,101
1485,067,000002,32,388,2020,552,466,53,33
1486,067,000003,25,368,2020,528,478,22,28
1487,067,000007,292,503,2020,1096,674,330,92
1488,067,000006,187,259,2020,553,289,223,41
1489,067,000012,174,740,2020,1670,1386,183,101
1490,067,000009,99,138,2020,385,208,165,12
1491,067,000013,120,168,2020,399,234,151,14
1492,067,000004,36,256,2020,357,300,33,24
1493,067,000011,108,113,2020,253,149,90,14
1494,067,000008,66,193,2020,445,317,110,18
1495,067,000014,450,519,2020,1618,863,691,64
1496,067,000001,250,2058,2020,3190,2796,263,131
