state,year,source_member,source_row,archive_sha256,county,precinct,precinct_code,chamber,district_slot,district,district_source_field,dem_votes,dem_votes_source_field,rep_votes,rep_votes_source_field,total_votes,total_votes_source_field
FL,2010,FL_2010.dta,3186,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0946,3243.0,senate,1,10,sd,0.0,g2010_STS_dv,901.0,g2010_STS_rv,1021.0,g2010_STS_tv
FL,2010,FL_2010.dta,3187,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0947,3244.0,senate,1,10,sd,0.0,g2010_STS_dv,2016.0,g2010_STS_rv,2265.0,g2010_STS_tv
FL,2010,FL_2010.dta,3188,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0948,3245.0,senate,1,10,sd,0.0,g2010_STS_dv,65.0,g2010_STS_rv,70.0,g2010_STS_tv
FL,2010,FL_2010.dta,3189,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0949,3246.0,senate,1,10,sd,0.0,g2010_STS_dv,1838.0,g2010_STS_rv,2017.0,g2010_STS_tv
FL,2010,FL_2010.dta,3190,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0950,3247.0,senate,1,10,sd,0.0,g2010_STS_dv,388.0,g2010_STS_rv,419.0,g2010_STS_tv
FL,2010,FL_2010.dta,3191,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0951,3248.0,senate,1,10,sd,0.0,g2010_STS_dv,1130.0,g2010_STS_rv,1230.0,g2010_STS_tv
FL,2010,FL_2010.dta,3192,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0952,3249.0,senate,1,10,sd,0.0,g2010_STS_dv,860.0,g2010_STS_rv,961.0,g2010_STS_tv
FL,2010,FL_2010.dta,3193,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0953,3250.0,senate,1,10,sd,0.0,g2010_STS_dv,1012.0,g2010_STS_rv,1094.0,g2010_STS_tv
FL,2010,FL_2010.dta,3194,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0954,3251.0,senate,1,10,sd,0.0,g2010_STS_dv,79.0,g2010_STS_rv,87.0,g2010_STS_tv
FL,2010,FL_2010.dta,3195,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0955,3252.0,senate,1,10,sd,0.0,g2010_STS_dv,1046.0,g2010_STS_rv,1197.0,g2010_STS_tv
FL,2010,FL_2010.dta,3196,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0956,3253.0,senate,1,10,sd,0.0,g2010_STS_dv,37.0,g2010_STS_rv,37.0,g2010_STS_tv
FL,2010,FL_2010.dta,3197,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0957,3254.0,senate,1,10,sd,0.0,g2010_STS_dv,1147.0,g2010_STS_rv,1312.0,g2010_STS_tv
FL,2010,FL_2010.dta,3198,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0959,3255.0,senate,1,18,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3199,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0960,3256.0,senate,1,10,sd,0.0,g2010_STS_dv,41.0,g2010_STS_rv,42.0,g2010_STS_tv
FL,2010,FL_2010.dta,3200,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0961,3257.0,senate,1,10,sd,0.0,g2010_STS_dv,256.0,g2010_STS_rv,278.0,g2010_STS_tv
FL,2010,FL_2010.dta,3201,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0962,3258.0,senate,1,10,sd,0.0,g2010_STS_dv,320.0,g2010_STS_rv,353.0,g2010_STS_tv
FL,2010,FL_2010.dta,3202,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0963,3259.0,senate,1,18,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3203,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0965,3260.0,senate,1,18,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3204,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0966,3261.0,senate,1,18,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3206,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0968,3263.0,senate,1,18,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3207,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0969,3264.0,senate,1,18,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3208,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0971,3265.0,senate,1,18,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3209,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0973,3266.0,senate,1,18,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3210,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HIL,HIL0999,3267.0,senate,1,16,sd,200.0,g2010_STS_dv,501.0,g2010_STS_rv,701.0,g2010_STS_tv
FL,2010,FL_2010.dta,3211,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HOL,HOL0001,3268.0,senate,1,2,sd,0.0,g2010_STS_dv,490.0,g2010_STS_rv,596.0,g2010_STS_tv
FL,2010,FL_2010.dta,3212,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HOL,HOL0002,3269.0,senate,1,2,sd,0.0,g2010_STS_dv,481.0,g2010_STS_rv,609.0,g2010_STS_tv
FL,2010,FL_2010.dta,3213,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HOL,HOL0003,3270.0,senate,1,2,sd,0.0,g2010_STS_dv,439.0,g2010_STS_rv,545.0,g2010_STS_tv
FL,2010,FL_2010.dta,3214,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HOL,HOL0004,3271.0,senate,1,2,sd,0.0,g2010_STS_dv,677.0,g2010_STS_rv,857.0,g2010_STS_tv
FL,2010,FL_2010.dta,3215,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HOL,HOL0005,3272.0,senate,1,2,sd,0.0,g2010_STS_dv,192.0,g2010_STS_rv,260.0,g2010_STS_tv
FL,2010,FL_2010.dta,3216,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HOL,HOL0006,3273.0,senate,1,2,sd,0.0,g2010_STS_dv,941.0,g2010_STS_rv,1208.0,g2010_STS_tv
FL,2010,FL_2010.dta,3217,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HOL,HOL0007,3274.0,senate,1,2,sd,0.0,g2010_STS_dv,783.0,g2010_STS_rv,1008.0,g2010_STS_tv
FL,2010,FL_2010.dta,3218,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,HOL,HOL0008,3275.0,senate,1,2,sd,0.0,g2010_STS_dv,520.0,g2010_STS_rv,680.0,g2010_STS_tv
FL,2010,FL_2010.dta,3219,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0101,3276.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3220,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0102,3277.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3221,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0103,3278.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3222,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0104,3279.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3223,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0105,3280.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3224,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0106,3281.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3225,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0107,3282.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3226,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0108,3283.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3227,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0109,3284.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3228,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0110,3285.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3229,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0111,3286.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3230,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0112,3287.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3231,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0113,3288.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3232,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0201,3289.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3233,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0202,3290.0,senate,1,28,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3234,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0203,3291.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3235,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0204,3292.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3236,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0205,3293.0,senate,1,28,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3237,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0206,3294.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3238,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0207,3295.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3239,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0208,3296.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3240,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0209,3297.0,senate,1,28,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3241,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0301,3298.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3242,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0302,3299.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3243,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0303,3300.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3244,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0304,3301.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3245,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0305,3302.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3246,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0306,3303.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3247,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0307,3304.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3248,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0308,3305.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3249,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0309,3306.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3250,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0310,3307.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3251,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0311,3308.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3252,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0312,3309.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3253,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0401,3310.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3254,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0402,3311.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3255,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0403,3312.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3256,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0404,3313.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3257,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0405,3314.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3258,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0406,3315.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3259,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0407,3316.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3260,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0408,3317.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3261,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0501,3318.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3262,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0502,3319.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3263,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0503,3320.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3264,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0504,3321.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3265,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0505,3322.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3266,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0506,3323.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3267,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0507,3324.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3268,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0508,3325.0,senate,1,28,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3269,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0509,3326.0,senate,1,28,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3270,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0510,3327.0,senate,1,28,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3271,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0511,3328.0,senate,1,28,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3272,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,IND,IND0512,3329.0,senate,1,28,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,3273,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0001,3330.0,senate,1,6,sd,479.0,g2010_STS_dv,409.0,g2010_STS_rv,915.0,g2010_STS_tv
FL,2010,FL_2010.dta,3274,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0002,3331.0,senate,1,6,sd,515.0,g2010_STS_dv,136.0,g2010_STS_rv,664.0,g2010_STS_tv
FL,2010,FL_2010.dta,3275,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0003,3332.0,senate,1,6,sd,989.0,g2010_STS_dv,861.0,g2010_STS_rv,1907.0,g2010_STS_tv
FL,2010,FL_2010.dta,3276,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0004,3333.0,senate,1,6,sd,588.0,g2010_STS_dv,980.0,g2010_STS_rv,1641.0,g2010_STS_tv
FL,2010,FL_2010.dta,3277,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0005,3334.0,senate,1,6,sd,187.0,g2010_STS_dv,172.0,g2010_STS_rv,369.0,g2010_STS_tv
FL,2010,FL_2010.dta,3278,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0006,3335.0,senate,1,6,sd,841.0,g2010_STS_dv,420.0,g2010_STS_rv,1295.0,g2010_STS_tv
FL,2010,FL_2010.dta,3279,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0007,3336.0,senate,1,6,sd,671.0,g2010_STS_dv,769.0,g2010_STS_rv,1498.0,g2010_STS_tv
FL,2010,FL_2010.dta,3280,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0008,3337.0,senate,1,6,sd,253.0,g2010_STS_dv,222.0,g2010_STS_rv,492.0,g2010_STS_tv
FL,2010,FL_2010.dta,3281,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0009,3338.0,senate,1,6,sd,352.0,g2010_STS_dv,385.0,g2010_STS_rv,756.0,g2010_STS_tv
FL,2010,FL_2010.dta,3282,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0010,3339.0,senate,1,6,sd,579.0,g2010_STS_dv,353.0,g2010_STS_rv,955.0,g2010_STS_tv
FL,2010,FL_2010.dta,3283,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0011,3340.0,senate,1,6,sd,677.0,g2010_STS_dv,500.0,g2010_STS_rv,1216.0,g2010_STS_tv
FL,2010,FL_2010.dta,3284,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0012,3341.0,senate,1,6,sd,434.0,g2010_STS_dv,505.0,g2010_STS_rv,974.0,g2010_STS_tv
FL,2010,FL_2010.dta,3285,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0013,3342.0,senate,1,6,sd,329.0,g2010_STS_dv,176.0,g2010_STS_rv,517.0,g2010_STS_tv
FL,2010,FL_2010.dta,3286,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JAC,JAC0014,3343.0,senate,1,6,sd,555.0,g2010_STS_dv,778.0,g2010_STS_rv,1370.0,g2010_STS_tv
FL,2010,FL_2010.dta,3287,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JEF,JEF0001,3344.0,senate,1,6,sd,242.0,g2010_STS_dv,135.0,g2010_STS_rv,400.0,g2010_STS_tv
FL,2010,FL_2010.dta,3288,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JEF,JEF0002,3345.0,senate,1,6,sd,209.0,g2010_STS_dv,97.0,g2010_STS_rv,308.0,g2010_STS_tv
FL,2010,FL_2010.dta,3289,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JEF,JEF0003,3346.0,senate,1,6,sd,112.0,g2010_STS_dv,65.0,g2010_STS_rv,184.0,g2010_STS_tv
FL,2010,FL_2010.dta,3290,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,JEF,JEF0004,3347.0,senate,1,6,sd,353.0,g2010_STS_dv,194.0,g2010_STS_rv,558.0,g2010_STS_tv
