rollcall_id,session,session_year,bill_type,bill_number,motion_type,count_valid,act_id,act_citation,act_number,title,act_match_count,act_link_status,analytical_eligibility
SJRC-BB3EF351C681A8FC,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-191EAA8EFCF432B5,1999_RegularSession,1999,SB,378.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-BE539D0D4FAC80D9,1999_RegularSession,1999,SB,378.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-899808BC5075775D,1999_RegularSession,1999,SB,378.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-7BFECF2C642C4D16,1999_RegularSession,1999,SB,378.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D578208B52D1BC91,1999_RegularSession,1999,SB,362.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-3A54C3518C89A53A,1999_RegularSession,1999,SB,62.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8A9E925BA68B8893,1999_RegularSession,1999,SB,62.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A36449B3D2F24D5D,1999_RegularSession,1999,SB,362.0,final_passage,True,,,,,0,no_act_match,False
SJRC-7CE1F582682CB434,1999_RegularSession,1999,SB,522.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8425963A8D082EEA,1999_RegularSession,1999,SB,522.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A5BFE73538C9F05B,1999_RegularSession,1999,SB,522.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EF0A31CE8EFBA1F7,1999_RegularSession,1999,SB,522.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-16514AA671A0D873,1999_RegularSession,1999,SB,430.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-28ED632385D03515,1999_RegularSession,1999,SB,430.0,final_passage,True,,,,,0,no_act_match,False
SJRC-0ED4485468A1FCE3,1999_RegularSession,1999,SB,13.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-426FE3CF88A300D4,1999_RegularSession,1999,SB,431.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D20C48C4D9563B26,1999_RegularSession,1999,SB,431.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3109B67AE74B340C,1999_RegularSession,1999,SB,333.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D8D5CCEC29AA58D9,1999_RegularSession,1999,SB,333.0,final_passage,True,,,,,0,no_act_match,False
SJRC-17C397C76550A298,1999_RegularSession,1999,SB,432.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-23F13165F8AAEFEB,1999_RegularSession,1999,SB,432.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A81DA2168DB80519,1999_RegularSession,1999,SB,489.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-83065EA4FBE0B15C,1999_RegularSession,1999,SB,489.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5B893108189DCB9B,1999_RegularSession,1999,SB,504.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-9B8A4D8489100A41,1999_RegularSession,1999,SB,504.0,final_passage,True,,,,,0,no_act_match,False
SJRC-65C4DB5FE5E16053,1999_RegularSession,1999,SB,505.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-AB45B31AE7ED8A60,1999_RegularSession,1999,SB,505.0,final_passage,True,,,,,0,no_act_match,False
SJRC-52E2DC8473539D62,1999_RegularSession,1999,HB,508.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-32AFB71A6D65184F,1999_RegularSession,1999,HB,508.0,final_passage,True,,,,,0,no_act_match,False
SJRC-87425D06FF31E55C,1999_RegularSession,1999,HB,596.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0593B0A656ECF099,1999_RegularSession,1999,HB,596.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D63D068DA797CB2E,1999_RegularSession,1999,HB,627.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F3252187FF327F4E,1999_RegularSession,1999,HB,627.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-04E8EDA0687BC986,1999_RegularSession,1999,HB,627.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C4AEB468D9A70817,1999_RegularSession,1999,HB,643.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5D8574FCFB8B008B,1999_RegularSession,1999,HB,643.0,final_passage,True,,,,,0,no_act_match,False
SJRC-962A2DFF6EC54203,1999_RegularSession,1999,HB,657.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-722585CF67694B50,1999_RegularSession,1999,HB,657.0,final_passage,True,,,,,0,no_act_match,False
SJRC-966DA603D2291D15,1999_RegularSession,1999,HB,659.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-644DA62930884C69,1999_RegularSession,1999,HB,659.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F810724263B9ECCA,1999_RegularSession,1999,SB,13.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A1EB9F45F729FF0F,1999_RegularSession,1999,SB,13.0,confirmation,True,,,,,0,no_act_match,False
SJRC-D7E88A80BD877D65,1999_RegularSession,1999,HB,671.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-81CA1A4C1B470FE0,1999_RegularSession,1999,HB,671.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4898339E07560363,1999_RegularSession,1999,HB,693.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-82FEC2FB4C2C5067,1999_RegularSession,1999,HB,693.0,final_passage,True,,,,,0,no_act_match,False
SJRC-59352A9B56B5DC5E,1999_RegularSession,1999,HB,694.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-24F0B73C10DA4E55,1999_RegularSession,1999,HB,694.0,final_passage,True,,,,,0,no_act_match,False
SJRC-284F36C3D66380D3,1999_RegularSession,1999,HB,722.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-07F14E3C859BEB99,1999_RegularSession,1999,HB,722.0,final_passage,True,,,,,0,no_act_match,False
SJRC-783150A26793A664,1999_RegularSession,1999,HB,723.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B0FDB0EEF132A3A1,1999_RegularSession,1999,HB,723.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-97358A5BDF458866,1999_RegularSession,1999,HB,724.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E8658B460EE4916D,1999_RegularSession,1999,HB,724.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F73DA9AE6E707A9A,1999_RegularSession,1999,HB,733.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-9F2B659870F54CF6,1999_RegularSession,1999,HB,733.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C4BE724418C612D4,1999_RegularSession,1999,HB,734.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1C9B3850B7A917A1,1999_RegularSession,1999,HB,734.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C06D60DEF9EA17DE,1999_RegularSession,1999,HB,735.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-16AFC45E7A18DE69,1999_RegularSession,1999,HB,735.0,final_passage,True,,,,,0,no_act_match,False
SJRC-87276E36B89C939A,1999_RegularSession,1999,HB,32.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5D46584464BB1444,1999_RegularSession,1999,HB,32.0,final_passage,True,,,,,0,no_act_match,False
SJRC-84EDBAF73BE13410,1999_RegularSession,1999,HB,281.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-74399C3CF803EC7B,1999_RegularSession,1999,HB,281.0,final_passage,True,,,,,0,no_act_match,False
SJRC-35AF9E44B855EB4C,1999_RegularSession,1999,HB,374.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A7A7CFD1F1022203,1999_RegularSession,1999,HB,374.0,final_passage,True,,,,,0,no_act_match,False
SJRC-8978EA98648BE61E,1999_RegularSession,1999,HB,430.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-84104967ABCAF9F8,1999_RegularSession,1999,HB,430.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C868EF71B4A3568D,1999_RegularSession,1999,HB,442.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-02BC4AB6475CF6F3,1999_RegularSession,1999,HB,442.0,final_passage,True,,,,,0,no_act_match,False
SJRC-1391C47B4D46379B,1999_RegularSession,1999,HB,463.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-362B683F5CB9E716,1999_RegularSession,1999,HB,463.0,final_passage,True,,,,,0,no_act_match,False
SJRC-782BEF0D0FC6BC9E,1999_RegularSession,1999,HB,469.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D5715A9DF488103E,1999_RegularSession,1999,HB,469.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4E1BB1378DF45275,1999_RegularSession,1999,HB,546.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-3D7E55FDA52322A8,1999_RegularSession,1999,HB,546.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-002D8DC453869B4E,1999_RegularSession,1999,HB,546.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3339DC3CFEAAE06B,1999_RegularSession,1999,HB,583.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-6EE4E52A2B9602D7,1999_RegularSession,1999,SB,503.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-501E3327D07E9478,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-E006E8F6976EA218,1999_RegularSession,1999,SB,503.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A99DDD2C2B22157A,1999_RegularSession,1999,SB,503.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E04B602B234D106B,1999_RegularSession,1999,SB,305.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-C6B23D4331CEE575,1999_RegularSession,1999,HB,602.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8956F6EA3AD358A5,1999_RegularSession,1999,HB,602.0,final_passage,True,,,,,0,no_act_match,False
SJRC-651F9DF449E02605,1999_RegularSession,1999,HB,483.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-DCC195F96E46BC14,1999_RegularSession,1999,HB,483.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-052B16706D1E0BEB,1999_RegularSession,1999,HB,483.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7F836C6B5B1F8436,1999_RegularSession,1999,HB,570.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7615D05EFAB16BDA,1999_RegularSession,1999,HB,570.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5C5E9A4DFFA05C5E,1999_RegularSession,1999,HB,711.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BAA646A5F225EACB,1999_RegularSession,1999,HB,711.0,final_passage,True,,,,,0,no_act_match,False
SJRC-76FBEF69B64DB36D,1999_RegularSession,1999,HB,712.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-4539A83A509FEE33,1999_RegularSession,1999,HB,712.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-65CA34FE2CB2E7A7,1999_RegularSession,1999,HB,712.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7C3F0273DFFB6E61,1999_RegularSession,1999,HB,721.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D7D7C1E143FCE728,1999_RegularSession,1999,HB,721.0,final_passage,True,,,,,0,no_act_match,False
SJRC-41E68DE909929645,1999_RegularSession,1999,SB,528.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E0823AD152408741,1999_RegularSession,1999,SB,528.0,final_passage,True,,,,,0,no_act_match,False
SJRC-7EFEAA9A31C0B17E,1999_RegularSession,1999,HB,57.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0B26F2F38B4288F1,1999_RegularSession,1999,HB,57.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A95C39E3D8FFDCC0,1999_RegularSession,1999,SB,182.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2EC307F69B337D6D,1999_RegularSession,1999,SB,182.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D81347638E30F54C,1999_RegularSession,1999,,,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-7C5437B9C8951095,1999_RegularSession,1999,,,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-69982BEE9D1E3B41,1999_RegularSession,1999,SB,305.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-4C6B79E901CD11D9,1999_RegularSession,1999,HB,383.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5CF1F68FE5A8EA80,1999_RegularSession,1999,HB,383.0,final_passage,True,,,,,0,no_act_match,False
SJRC-8FFB9F92BE275175,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-86FE2014B1EB3587,1999_RegularSession,1999,SB,397.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-EF4A9A6BC1EDDF79,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-64248162997CC5A0,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-7E9140DDD05D5FC6,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-107439B764FD7B98,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-AC5E33A2E413ACD1,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-74329D8AF18F013D,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-D23C72B22969DAA7,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-312CD08D640F559D,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-826B207458CF2CD1,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-ECA0AD78EE15D84B,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-BFAD0185D6B07A73,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-4495F3F9F93898DA,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-FDE2B56F31B2800D,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E2E9A26E84862FF9,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-7A0817E5C315C64E,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-6E5009B7DF4AEA9C,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-BCB370F6F99DE101,1999_RegularSession,1999,HB,155.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-1ECB7E76640C6431,1999_RegularSession,1999,HB,155.0,final_passage,True,,,,,0,no_act_match,False
SJRC-CB917909CC598657,1999_RegularSession,1999,HB,157.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-4EB5B5BC66131306,1999_RegularSession,1999,SB,5.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-BC7AF5D2247A8FEA,1999_RegularSession,1999,SB,485.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-9A6566D4234DF921,1999_RegularSession,1999,SB,485.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A03C01C9FE26CACE,1999_RegularSession,1999,SJR,84.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-83C937C5955413C2,1999_RegularSession,1999,HB,155.0,conference_report,True,,,,,0,no_act_match,False
SJRC-74128072858DB569,1999_RegularSession,1999,SR,87.0,adjournment,True,,,,,0,no_act_match,False
SJRC-F31337FBB8B8EF9B,1999_RegularSession,1999,HB,583.0,final_passage,True,,,,,0,no_act_match,False
SJRC-2630EB5AA95F75AD,1999_RegularSession,1999,HB,512.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A3C027261F640EF2,1999_RegularSession,1999,HB,512.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C36035AD775A4A40,1999_RegularSession,1999,HB,662.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-65518CA7F2DEC22B,1999_RegularSession,1999,HB,662.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-6F648226C59AD78D,1999_RegularSession,1999,HB,662.0,final_passage,True,,,,,0,no_act_match,False
SJRC-20E758B804483794,1999_RegularSession,1999,HB,720.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-46BB49B9DD371D5D,1999_RegularSession,1999,HB,720.0,final_passage,True,,,,,0,no_act_match,False
SJRC-666BB6D9ABCF1BDE,1999_RegularSession,1999,HB,744.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5826DF530B323CD6,1999_RegularSession,1999,HB,744.0,final_passage,True,,,,,0,no_act_match,False
SJRC-BAE3DFA82BA60596,1999_RegularSession,1999,HB,653.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E0C59C7762411D8A,1999_RegularSession,1999,HB,653.0,final_passage,True,,,,,0,no_act_match,False
SJRC-0A52662193D97259,1999_RegularSession,1999,HB,654.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-37043414B291B4E3,1999_RegularSession,1999,HB,654.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E84D72FE8E89BDCE,1999_RegularSession,1999,HB,713.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-25BB96E0E73D6115,1999_RegularSession,1999,HB,713.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E1EC7BC4B303D8DD,1999_RegularSession,1999,HB,718.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D1625D2046F76646,1999_RegularSession,1999,HB,718.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E6AC508815F0A061,1999_RegularSession,1999,HB,725.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E83345CB408CA3B1,1999_RegularSession,1999,HB,725.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7D8D64B7AFBB9B72,1999_RegularSession,1999,HB,762.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BF0B05BA0E2280BC,1999_RegularSession,1999,HB,762.0,final_passage,True,,,,,0,no_act_match,False
SJRC-2CA618E7DEC6AEAD,1999_RegularSession,1999,HB,763.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A5AF249B7394D417,1999_RegularSession,1999,HB,763.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3F8F4EFCC20245F4,1999_RegularSession,1999,HB,777.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0046C5CA9012553C,1999_RegularSession,1999,HB,777.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3114CEBE0B119A15,1999_RegularSession,1999,HB,703.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-9C0F61BEE7E96D72,1999_RegularSession,1999,HB,703.0,final_passage,True,,,,,0,no_act_match,False
SJRC-38D86C1F4E920DEF,1999_RegularSession,1999,HB,768.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-445B4D0F2CBB7296,1999_RegularSession,1999,HB,768.0,final_passage,True,,,,,0,no_act_match,False
SJRC-DA0274E7F567F650,1999_RegularSession,1999,HB,769.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-957F5E149C7B5E3B,1999_RegularSession,1999,HB,769.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3296F20A767952F1,1999_RegularSession,1999,HB,770.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0436DE8512FCFD37,1999_RegularSession,1999,HB,770.0,final_passage,True,,,,,0,no_act_match,False
SJRC-CEE6A8BA8E33EFED,1999_RegularSession,1999,HB,778.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-ADB0C008F9D31F63,1999_RegularSession,1999,HB,778.0,final_passage,True,,,,,0,no_act_match,False
SJRC-803DF0B22F3CCDEE,1999_RegularSession,1999,SB,535.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-59104A35F5A19F14,1999_RegularSession,1999,SB,535.0,final_passage,True,,,,,0,no_act_match,False
SJRC-AE578102241C8E01,1999_RegularSession,1999,HB,429.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-6324170EDC725984,1999_RegularSession,1999,HB,429.0,final_passage,True,,,,,0,no_act_match,False
SJRC-69E5F5A340CCE077,1999_RegularSession,1999,HB,608.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-AAD100EDE22C2528,1999_RegularSession,1999,HB,608.0,final_passage,True,,,,,0,no_act_match,False
SJRC-1ECC5ACE911D13E2,1999_RegularSession,1999,HB,692.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F413D027CC82E6B7,1999_RegularSession,1999,HB,692.0,final_passage,True,,,,,0,no_act_match,False
SJRC-96C8D05FAD3132C5,1999_RegularSession,1999,HB,714.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-302662A2D48ACCB1,1999_RegularSession,1999,HB,714.0,final_passage,True,,,,,0,no_act_match,False
SJRC-96FFBBF782E1B0E8,1999_RegularSession,1999,HB,764.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-6CA8F2B8E35B5D81,1999_RegularSession,1999,HB,764.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3EA6FC59965380DD,1999_RegularSession,1999,SB,534.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-81F75AEEF5D4263E,1999_RegularSession,1999,SB,534.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D2DAAB2D3F38B94D,1999_RegularSession,1999,HB,64.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5A6173DAC7247CFE,1999_RegularSession,1999,HB,64.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-89A976F1F337664E,1999_RegularSession,1999,SB,228.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
