amendment_id,bill_id,bill_number,session_id,session_year,date,local_path,status,source_url,bytes,pages,sha256,error
74070,1228230,SB41,1621,2019,2019-03-21,data\raw\alabama_legislature\amendments\2019\1621\1228230\74070.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198885-1.pdf,24091,1,ac3ace9c78d72a45d8596280404a87321f1f75829fdd790cea09f24f21f51922,
73992,1228234,SB45,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1228234\73992.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199427-5.pdf,35338,6,db2e9846a084fa2d4fc17ac8b5787a585e9d1897cae7f42ee6a674a937622d5c,
75158,1228234,SB45,1621,2019,2019-04-30,data\raw\alabama_legislature\amendments\2019\1621\1228234\75158.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199572-1.pdf,22836,1,5a0ecbc58e5045b71e1ecf51817116c168fb1d07f34ae50eee0ae6119a8bf103,
73510,1228244,SB42,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1228244\73510.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198769-2.pdf,85527,29,71ff55074dcccf2dee1c8c02d00510da89afc44ccc1356136a8ebf0db5b2101d,
73626,1228244,SB42,1621,2019,2019-04-11,data\raw\alabama_legislature\amendments\2019\1621\1228244\73626.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199059-1.pdf,24779,1,bb19aae273663c62d73492423188cbcfcdb844e1e1dd4acba010e19299e6a7d8,
70883,1229569,HB53,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1229569\70883.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198121-2.pdf,23707,1,d055018fba15ffcc8738e3f23a3b365f0fc9496de908eb8e7774ab9eb58bee86,
70912,1229570,HB63,1621,2019,2019-03-20,data\raw\alabama_legislature\amendments\2019\1621\1229570\70912.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198011-5.pdf,36721,6,3d6b4ea83f185a0cf4ea0f4639f91bcbf84b00bb76c0bf4f9f1525a2e26bd339,
72973,1229578,HB52,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1229578\72973.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198587-3.pdf,22986,1,ec59d0f717ee33816272375d4b3d868bf94540dada843ea804d10d2f78b2c04a,
74512,1229578,HB52,1621,2019,2019-04-23,data\raw\alabama_legislature\amendments\2019\1621\1229578\74512.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198587-4.pdf,22587,1,39237a522b2abee483fd7264741176f47b897c23273465644344c42dc4b9fb04,
74654,1229581,HB75,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1229581\74654.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199959-1.pdf,24489,1,34ff0d52c5169554026521982ce80c176632e32293193fcc9a0f0de26b63170d,
77213,1229581,HB75,1621,2019,2019-05-29,data\raw\alabama_legislature\amendments\2019\1621\1229581\77213.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/202189-1.pdf,23719,1,098dcdade575ac62cbfa22eda37ea7bbb722de93942cfe4fd242a28be77143f2,
74076,1229582,HB57,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1229582\74076.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198793-2.pdf,57180,19,a63a143f13c8accb5404e00709e45ec1eb9f628902edd625b91ab2a1d8b32ffd,
72683,1229583,HB76,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1229583\72683.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198557-2.pdf,23669,1,00df365b3938104c726a63dafc185b58ed44c6d43bf2369e1322afa03a4c30ff,
76239,1229584,HB70,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1229584\76239.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201086-3.pdf,24035,1,3aad52b40c9107ffbaeedec3add6658f0a044583496c9c38bd47bc1c178d75bd,
76240,1229584,HB70,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1229584\76240.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201299-2.pdf,24020,1,4500c7b6cad12cc9192bf4c69c890f88b24f157b310ba54a092eaa7135bd4985,
76284,1229590,HB72,1621,2019,2019-05-15,data\raw\alabama_legislature\amendments\2019\1621\1229590\76284.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201115-2.pdf,23574,1,cb48ee63a3c99a0b1c6212c3741d93ec080558778a6bd5f9d8a8d1ba7e8dfcf9,
78094,1229593,HB64,1621,2019,2019-05-02,data\raw\alabama_legislature\amendments\2019\1621\1229593\78094.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199848-1.pdf,22064,1,8b5fcdbaa889def95210f6759ee6c3f1a3a19598e617c416a8e7ccefb453e75f,
72691,1229594,HB58,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1229594\72691.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197663-2.pdf,22809,1,3dd3b3316a616531827c240c99d5c5908cee9336d406d2c336483e0d2d44a4f5,
75783,1229596,SB47,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1229596\75783.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200655-3.pdf,23879,1,f32041c583ff59994c5b96c18cb4a7b9819edef7d0f9986965e703d86fe9e1ad,
75784,1229596,SB47,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1229596\75784.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200632-2.pdf,24828,1,23a532b505ac90e5aa8b4722911bc7f3988f76218171a1e495cdcc4e924cafcb,
75785,1229596,SB47,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1229596\75785.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200664-2.pdf,22019,1,a90451b476883c33bc3575a8e5b5266ace2de7075d504a54c08da6d8b304c992,
75826,1229596,SB47,1621,2019,2019-05-07,data\raw\alabama_legislature\amendments\2019\1621\1229596\75826.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200574-3.pdf,36523,7,29760cc3c22c09c09e8dccdb66a7a00618901e1616f9558f3e6858dcd3874224,
75907,1229596,SB47,1621,2019,2019-05-07,data\raw\alabama_legislature\amendments\2019\1621\1229596\75907.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200632-4.pdf,24829,1,8292be13621d46d445d2180b67e9c31cf8c8c5733c03875abcd88197d9aba973,
77185,1229596,SB47,1621,2019,2019-05-28,data\raw\alabama_legislature\amendments\2019\1621\1229596\77185.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/202038-1.pdf,25362,2,1e043c6ba18e507423ed69c4f3466de2e52eef479b36dcb037a5b5ccf9d1572c,
74008,1229598,HB69,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1229598\74008.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199423-2.pdf,25388,2,edb4c0ca01edb8b7f11c65201a1e1cf4292e82d80204f5ce230f2f39fe7084bd,
75498,1229598,HB69,1621,2019,2019-05-02,data\raw\alabama_legislature\amendments\2019\1621\1229598\75498.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199575-1.pdf,21871,1,53a4213ff61551bb5855fbad85421b958711b9ea2172e3bc2f1e015648f0e716,
76939,1229599,HB59,1621,2019,2019-05-23,data\raw\alabama_legislature\amendments\2019\1621\1229599\76939.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201734-1.pdf,22556,1,c44db80087880bd7aae03d18cee73977e8ae708e4352206761e627b10f95b839,
75913,1229600,SB48,1621,2019,2019-05-08,data\raw\alabama_legislature\amendments\2019\1621\1229600\75913.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200534-2.pdf,30465,4,7c73c445c8ffd3ac85952e1d99a5a3562eed753233885bb84b0b43509538971e,
73969,1229601,HB77,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1229601\73969.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198480-2.pdf,88100,34,9cee26e71da78871f9b3787d4855b6e539b506fa15dd96fb54e16dc0f9b55886,
77566,1229601,HB77,1621,2019,2019-05-31,data\raw\alabama_legislature\amendments\2019\1621\1229601\77566.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/202376-2.pdf,22864,1,dcbadf06c95dd2afc16807a975c583ed9075c682de9cb3cb0855f0c1aa3bf6c3,
71138,1230520,SB54,1621,2019,2019-03-20,data\raw\alabama_legislature\amendments\2019\1621\1230520\71138.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198004-2.pdf,25071,1,29048a52410c6143ae9ea622e5b408feaa0d0bf03304312fb830c96957092d05,
72540,1230520,SB54,1621,2019,2019-04-02,data\raw\alabama_legislature\amendments\2019\1621\1230520\72540.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198256-1.pdf,21626,1,6fc99822deec5f7d29c2eca585db8d460524a89e25ad15317934c5b81315aba0,
75424,1230521,HB108,1621,2019,2019-05-02,data\raw\alabama_legislature\amendments\2019\1621\1230521\75424.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199853-2.pdf,72433,26,fbb3963a7c8d7f2dd4032f370eb4cce9777ed8dd5b51e7b2d4fe51f2d8e6f9ca,
73964,1230522,HB124,1621,2019,2019-04-16,data\raw\alabama_legislature\amendments\2019\1621\1230522\73964.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199395-1.pdf,21476,1,0a426485c2f841d94cbacacb7b535a2a48ee736f89b2b68e8fcd0550369f2622,
74498,1230522,HB124,1621,2019,2019-04-23,data\raw\alabama_legislature\amendments\2019\1621\1230522\74498.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199652-2.pdf,25864,2,ee704bb836c6511370547ac56d6392f75e1e8708614b44b0cd177cbc720e947a,
76311,1230526,SB81,1621,2019,2019-05-15,data\raw\alabama_legislature\amendments\2019\1621\1230526\76311.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200182-2.pdf,31351,4,59bb4236397f11460a79ac107d19c9fca66861f7dfd019457aad9bba339548cd,
73456,1230538,SB78,1621,2019,2019-04-09,data\raw\alabama_legislature\amendments\2019\1621\1230538\73456.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198590-1.pdf,20839,1,a2e5b6be454d5576d110264cf0d6916acba8d4853cca440eb19b9b93c72b676c,
76797,1230538,SB78,1621,2019,2019-05-22,data\raw\alabama_legislature\amendments\2019\1621\1230538\76797.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201751-2.pdf,24581,1,b9ee3c888d058e05c03e479ddc8e837242170fd52698d0ae5d96ea57fcf8e6bf,
76798,1230538,SB78,1621,2019,2019-05-22,data\raw\alabama_legislature\amendments\2019\1621\1230538\76798.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201508-2.pdf,45506,11,b29ade64ecc8b4dc33df6ef6ae5bed21191362180ce3997c5e4da9e91e7e4e11,
77571,1230538,SB78,1621,2019,2019-05-31,data\raw\alabama_legislature\amendments\2019\1621\1230538\77571.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/202087-1.pdf,44953,11,58047a4a357d36997d64a2f7e24fbad794f07c2ad4eeac1c032215915a22ed98,
75862,1230542,HJR15,1621,2019,2019-05-07,data\raw\alabama_legislature\amendments\2019\1621\1230542\75862.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200702-2.pdf,33012,2,7a91218cc407b922179e65995e336666d60c318f1fdd5ed1d2e39eb36fac3e84,
74131,1230546,HB100,1621,2019,2019-04-18,data\raw\alabama_legislature\amendments\2019\1621\1230546\74131.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199451-2.pdf,35516,6,5ec298f9c2c70cf01245652a001e781b26266123a787ca45475647db3b3293f2,
71207,1230549,SB74,1621,2019,2019-03-19,data\raw\alabama_legislature\amendments\2019\1621\1230549\71207.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197851-2.pdf,22883,1,96d9a0dedc9f77f0f212f9c6e3a0b5d8f044af5424aefcd0b3c3c688a933b609,
72636,1230553,HB109,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1230553\72636.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198265-2.pdf,25478,2,694e77de1ce263b6142159060771749334b381a39b02ce12f31996352f16dc70,
73600,1230559,SB59,1621,2019,2019-03-21,data\raw\alabama_legislature\amendments\2019\1621\1230559\73600.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197695-2.pdf,23845,2,26a6ef13ea1100af1e6941a4d687d436c3a4d780d33dccb85abc6c2df306b929,
73588,1230563,SB72,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1230563\73588.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198405-2.pdf,24630,1,67c3f47c878e88b9f0df1c2f4b5e390fe7f067d8ee2bc8eb6318f2da5fea1d52,
70735,1230565,SB66,1621,2019,2019-03-19,data\raw\alabama_legislature\amendments\2019\1621\1230565\70735.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197990-2.pdf,22737,1,ee63da4b7b598cf190d3f927f72769c2026805d4df691a6c5f14a7e063fc5d1f,
72818,1230565,SB66,1621,2019,2019-04-04,data\raw\alabama_legislature\amendments\2019\1621\1230565\72818.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198684-1.pdf,21387,1,9cfed96c1d971327de6b8543871ba28364b36471595688f2009e7b14aee7b424,
73548,1230570,SB60,1621,2019,2019-04-09,data\raw\alabama_legislature\amendments\2019\1621\1230570\73548.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198079-2.pdf,23749,1,4e2af8536cba714a5a9459b99779e969985e92c009fe68fcd78e0980327e554c,
70845,1230576,HB98,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1230576\70845.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197868-2.pdf,39272,7,e27fd6d0f13b5941287bfa452d656f192b18637554643be0d59d1c944ea64750,
70928,1230576,HB98,1621,2019,2019-03-20,data\raw\alabama_legislature\amendments\2019\1621\1230576\70928.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197868-4.pdf,39284,7,ef354495d1fd139c372c7cd3a543cb0f0681388bc35bcb0867f2d6393853fd30,
72654,1230581,SB56,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1230581\72654.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198660-1.pdf,22556,1,cd9f72b45761951483a553817e438b231eeaec9118175b60cb42d97165e2a76c,
70821,1230584,HB101,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1230584\70821.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198068-2.pdf,24544,1,91443a2eb2ed7f6f6d47d98cdd55b630d7826ad13eef95d9fc3cd3c1355c033d,
72493,1230584,HB101,1621,2019,2019-04-02,data\raw\alabama_legislature\amendments\2019\1621\1230584\72493.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198255-1.pdf,21454,1,5045c4a95456ab2f87f11b2b6a13a722d04aa70e226832b06758fb1cc306055b,
73577,1230593,HB104,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1230593\73577.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197863-2.pdf,22662,1,94c599aa2c6010deb84a00a9b79b23fd1b4cd9c57cd8a2cc008a1eb95ea64676,
75414,1230594,HB107,1621,2019,2019-05-02,data\raw\alabama_legislature\amendments\2019\1621\1230594\75414.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199921-4.pdf,26726,2,fd463a3ba7bce93ee496e33d470d974f9a177825d6a4ffb4db574c668e0e4e2e,
75415,1230594,HB107,1621,2019,2019-05-02,data\raw\alabama_legislature\amendments\2019\1621\1230594\75415.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200164-5.pdf,26171,1,be830832fa130149869bbbbb41eabb9e0dddc93a0879533a6968d7c631b9bc69,
76221,1230594,HB107,1621,2019,2019-05-14,data\raw\alabama_legislature\amendments\2019\1621\1230594\76221.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200653-1.pdf,22858,1,474eb19c19eeb149e963a658be5e00193b3d66565c4298df34271277a026e386,
71106,1230599,SB79,1621,2019,2019-03-20,data\raw\alabama_legislature\amendments\2019\1621\1230599\71106.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197997-2.pdf,36359,6,d2bcc873a01882ad8c1788154a082e09e8871283ea9ae7f820bdf657ad1bd750,
75957,1230602,SB73,1621,2019,2019-05-08,data\raw\alabama_legislature\amendments\2019\1621\1230602\75957.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200173-4.pdf,36321,7,85f907ae0f3c04675e31064d133e0eec0b5b1bc4e6ba839b14ab3258e2533612,
75958,1230602,SB73,1621,2019,2019-05-08,data\raw\alabama_legislature\amendments\2019\1621\1230602\75958.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/200891-1.pdf,21952,1,4e4ce1c965bd59d94cc42bbb4d367a0f16d68cc3aea3beca0774eedb5cb722c6,
76300,1230602,SB73,1621,2019,2019-05-15,data\raw\alabama_legislature\amendments\2019\1621\1230602\76300.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201210-2.pdf,28938,3,49864801de49617cd11e11098217aedbfa9f8651f64caf33cce978df63a20b7e,
76301,1230602,SB73,1621,2019,2019-05-15,data\raw\alabama_legislature\amendments\2019\1621\1230602\76301.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201319-1.pdf,24235,1,821a7a76d69a818e77e3fa9a9d711913605eb073ee573fa68a59e7822f2a4298,
72730,1230604,SB76,1621,2019,2019-04-03,data\raw\alabama_legislature\amendments\2019\1621\1230604\72730.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/198529-2.pdf,24376,1,221ea862c097532858120ac14e6d44b16b467712deb2bf0738d93bb83fe804c6,
73920,1230604,SB76,1621,2019,2019-04-16,data\raw\alabama_legislature\amendments\2019\1621\1230604\73920.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/199410-1.pdf,24262,1,facee592ef37373afbb48bf7d0d5e561bb421c13db4e191397ef8da6e2379328,
76778,1230604,SB76,1621,2019,2019-04-18,data\raw\alabama_legislature\amendments\2019\1621\1230604\76778.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/201541-2.pdf,25245,1,78fe9284b5338e78be4135e35d6c0cb6862f041a1ee56ec07ceb62682ca9d41a,
77584,1230604,SB76,1621,2019,2019-05-31,data\raw\alabama_legislature\amendments\2019\1621\1230604\77584.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/202366-1.pdf,24458,1,2decbfb35c2d0922e913cbaee40f95f0a39978244fdb80aa20e3f38771793335,
74094,1230847,HB128,1621,2019,2019-03-05,data\raw\alabama_legislature\amendments\2019\1621\1230847\74094.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2019RS/PrintFiles/197873-2.pdf,22336,1,cc79a9e1ed19922c8f728629cd0afaa4d205d245430d494b266cd0dc57a7e45c,
