bill_id,bill_number,session_id,session_name,history_order,action_date,action,chamber,importance
532066,SB332,959,Regular Session 2013,5,2013-05-07,Indefinitely Postponed,S,0
532072,SB333,959,Regular Session 2013,1,2013-03-12,Read for the first time and referred to the Senate committee on Health,S,1
534051,SB334,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
534042,SB335,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
534033,SB336,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
534023,SB337,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
534014,SB338,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Local Legislation No. 1,S,1
534014,SB338,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
534014,SB338,959,Regular Session 2013,3,2013-05-02,Third Reading Passed,S,0
534014,SB338,959,Regular Session 2013,4,2013-05-02,Motion to Read a Third Time and Pass adopted Roll Call 730,S,1
534014,SB338,959,Regular Session 2013,5,2013-05-02,Read for the first time and referred to the House of Representatives committee on Local Legislation,H,1
534014,SB338,959,Regular Session 2013,6,2013-05-09,Read for the second time and placed on the calendar,H,0
534014,SB338,959,Regular Session 2013,7,2013-05-20,Third Reading Passed,H,0
534014,SB338,959,Regular Session 2013,8,2013-05-20,Motion to Read a Third Time and Pass adopted Roll Call 1280,H,0
534014,SB338,959,Regular Session 2013,9,2013-05-20,Passed Second House,S,0
534014,SB338,959,Regular Session 2013,10,2013-05-20,Signature Requested,H,0
534014,SB338,959,Regular Session 2013,11,2013-05-20,Enrolled,S,1
534014,SB338,959,Regular Session 2013,12,2013-05-20,Assigned Act No. 2013-314.,S,1
534014,SB338,959,Regular Session 2013,13,2013-05-20,"Delivered to Governor at 11:59 p.m. on May 20, 2013",S,0
534004,SB339,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
533993,SB340,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Health,S,1
533993,SB340,959,Regular Session 2013,2,2013-04-18,Read for the second time and placed on the calendar with 1 substitute and 3 amendments,S,0
533993,SB340,959,Regular Session 2013,3,2013-04-25,Third Reading Passed,S,0
533993,SB340,959,Regular Session 2013,4,2013-04-25,Health Amendment Offered,S,0
533993,SB340,959,Regular Session 2013,5,2013-04-25,Reed motion to Adopt adopted Roll Call 606,S,0
533993,SB340,959,Regular Session 2013,6,2013-04-25,Health Amendment Offered,S,0
533993,SB340,959,Regular Session 2013,7,2013-04-25,Reed motion to Adopt adopted Roll Call 607,S,0
533993,SB340,959,Regular Session 2013,8,2013-04-25,Health Amendment Offered,S,0
533993,SB340,959,Regular Session 2013,9,2013-04-25,Reed motion to Adopt adopted Roll Call 608,S,0
533993,SB340,959,Regular Session 2013,10,2013-04-25,Health first Substitute Offered,S,0
533993,SB340,959,Regular Session 2013,11,2013-04-25,Reed motion to Adopt adopted Roll Call 609,S,0
533993,SB340,959,Regular Session 2013,12,2013-04-25,Reed Amendment Offered,S,0
533993,SB340,959,Regular Session 2013,13,2013-04-25,Reed motion to Adopt adopted Roll Call 610,S,0
533993,SB340,959,Regular Session 2013,14,2013-04-25,Coleman Amendment Offered,S,0
533993,SB340,959,Regular Session 2013,15,2013-04-25,Coleman motion to Adopt adopted Roll Call 611,S,0
533993,SB340,959,Regular Session 2013,16,2013-04-25,Rules Committee Petition to Cease Debate adopted Roll Call 612,S,0
533993,SB340,959,Regular Session 2013,17,2013-04-25,Motion to Read a Third Time and Pass adopted Roll Call 613,S,1
533993,SB340,959,Regular Session 2013,18,2013-04-25,Engrossed,S,0
533993,SB340,959,Regular Session 2013,19,2013-04-25,Read for the first time and referred to the House of Representatives committee on Health,H,1
533993,SB340,959,Regular Session 2013,20,2013-04-30,Read for the second time and placed on the calendar,H,0
533993,SB340,959,Regular Session 2013,21,2013-05-07,Third Reading Passed,H,0
533993,SB340,959,Regular Session 2013,22,2013-05-07,Motion to Read a Third Time and Pass adopted Roll Call 1100,H,0
533993,SB340,959,Regular Session 2013,23,2013-05-07,Passed Second House,S,0
533993,SB340,959,Regular Session 2013,24,2013-05-07,Enrolled,S,1
533993,SB340,959,Regular Session 2013,25,2013-05-07,Signature Requested,H,0
533993,SB340,959,Regular Session 2013,26,2013-05-07,Forwarded to Governor,H,0
533993,SB340,959,Regular Session 2013,27,2013-05-07,Assigned Act No. 2013-261.,H,1
533984,SB341,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
533974,SB342,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Governmental Affairs,S,1
533974,SB342,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
533974,SB342,959,Regular Session 2013,3,2013-04-18,Third Reading Passed,S,0
533974,SB342,959,Regular Session 2013,4,2013-04-18,Smitherman Amendment Offered,S,0
533974,SB342,959,Regular Session 2013,5,2013-04-18,Smitherman motion to Adopt adopted Roll Call 488,S,0
533974,SB342,959,Regular Session 2013,6,2013-04-18,Motion to Read a Third Time and Pass adopted Roll Call 489,S,1
533974,SB342,959,Regular Session 2013,7,2013-04-23,Engrossed,S,0
533974,SB342,959,Regular Session 2013,8,2013-05-02,Read for the second time and placed on the calendar,H,0
533974,SB342,959,Regular Session 2013,9,2013-04-23,Read for the first time and referred to the House of Representatives committee on Judiciary,H,1
533974,SB342,959,Regular Session 2013,10,2013-04-23,Pending third reading on day 28 Favorable from Judiciary,H,0
533965,SB343,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Fiscal Responsibility and Accountability,S,1
533957,SB344,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Finance and Taxation Education,S,1
533946,SB345,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Governmental Affairs,S,1
533931,SB346,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
533923,SB347,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
533912,SB348,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
533904,SB349,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
533895,SB350,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
533885,SB351,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
533875,SB352,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
533865,SB353,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
533855,SB354,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
533846,SB355,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
533837,SB356,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,S,1
533828,SB357,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Local Legislation No. 1,S,1
533828,SB357,959,Regular Session 2013,2,2013-04-24,Read for the second time and placed on the calendar 1 amendment,S,0
533828,SB357,959,Regular Session 2013,3,2013-05-02,Third Reading Passed,S,0
533828,SB357,959,Regular Session 2013,4,2013-05-02,Local Legislation No. 1 Amendment Offered,S,0
533828,SB357,959,Regular Session 2013,5,2013-05-02,Dial motion to Adopt adopted Roll Call 742,S,0
533828,SB357,959,Regular Session 2013,6,2013-05-02,Motion to Read a Third Time and Pass adopted Roll Call 743,S,1
533828,SB357,959,Regular Session 2013,7,2013-05-02,Read for the first time and referred to the House of Representatives committee on Baldwin County Legislation,H,1
533828,SB357,959,Regular Session 2013,8,2013-05-02,Engrossed,S,0
533828,SB357,959,Regular Session 2013,9,2013-05-07,Read for the second time and placed on the calendar,H,0
533828,SB357,959,Regular Session 2013,10,2013-05-09,Third Reading Passed,H,0
533828,SB357,959,Regular Session 2013,11,2013-05-09,Motion to Read a Third Time and Pass adopted Roll Call 1143,H,0
533828,SB357,959,Regular Session 2013,12,2013-05-09,Passed Second House,S,0
533828,SB357,959,Regular Session 2013,13,2013-05-09,Enrolled,S,1
533828,SB357,959,Regular Session 2013,14,2013-05-09,Signature Requested,H,0
533828,SB357,959,Regular Session 2013,15,2013-05-09,Assigned Act No. 2013-230.,H,1
533828,SB357,959,Regular Session 2013,16,2013-05-09,"Forwarded to Governor at 11:55 a.m. on May 9, 2013",H,0
533819,SB358,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Local Legislation No. 1,S,1
533819,SB358,959,Regular Session 2013,2,2013-04-24,Read for the second time and placed on the calendar,S,0
533819,SB358,959,Regular Session 2013,3,2013-05-02,Third Reading Passed,S,0
533819,SB358,959,Regular Session 2013,4,2013-05-02,Motion to Read a Third Time and Pass adopted Roll Call 745,S,1
533819,SB358,959,Regular Session 2013,5,2013-05-02,Read for the first time and referred to the House of Representatives committee on Baldwin County Legislation,H,1
533819,SB358,959,Regular Session 2013,6,2013-05-07,Read for the second time and placed on the calendar,H,0
533819,SB358,959,Regular Session 2013,7,2013-05-09,Third Reading Passed,H,0
533819,SB358,959,Regular Session 2013,8,2013-05-09,Motion to Read a Third Time and Pass adopted Roll Call 1145,H,0
533819,SB358,959,Regular Session 2013,9,2013-05-09,Passed Second House,S,0
533819,SB358,959,Regular Session 2013,10,2013-05-09,Enrolled,S,1
533819,SB358,959,Regular Session 2013,11,2013-05-09,Signature Requested,H,0
533819,SB358,959,Regular Session 2013,12,2013-05-09,Assigned Act No. 2013-231.,H,1
533819,SB358,959,Regular Session 2013,13,2013-05-09,"Forwarded to Governor at 11:55 a.m. on May 9, 2013",H,0
533812,SB359,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Local Legislation No. 1,S,1
533812,SB359,959,Regular Session 2013,2,2013-04-24,Read for the second time and placed on the calendar,S,0
533812,SB359,959,Regular Session 2013,3,2013-05-02,Third Reading Passed,S,0
533812,SB359,959,Regular Session 2013,4,2013-05-02,Motion to Read a Third Time and Pass adopted Roll Call 747,S,1
533812,SB359,959,Regular Session 2013,5,2013-05-02,Read for the first time and referred to the House of Representatives committee on Baldwin County Legislation,H,1
533812,SB359,959,Regular Session 2013,6,2013-05-07,Read for the second time and placed on the calendar,H,0
533812,SB359,959,Regular Session 2013,7,2013-05-09,Third Reading Passed,H,0
533812,SB359,959,Regular Session 2013,8,2013-05-09,Motion to Read a Third Time and Pass adopted Roll Call 1147,H,0
533812,SB359,959,Regular Session 2013,9,2013-05-09,Passed Second House,S,0
533812,SB359,959,Regular Session 2013,10,2013-05-09,Enrolled,S,1
533812,SB359,959,Regular Session 2013,11,2013-05-09,Signature Requested,H,0
533812,SB359,959,Regular Session 2013,12,2013-05-09,Assigned Act No. 2013-232.,H,1
533812,SB359,959,Regular Session 2013,13,2013-05-09,"Forwarded to Governor at 11:55 a.m. on May 9, 2013",H,0
534250,SB360,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Education,S,1
534250,SB360,959,Regular Session 2013,2,2013-04-24,Read for the second time and placed on the calendar with 1 substitute and,S,0
534250,SB360,959,Regular Session 2013,3,2013-04-25,Third Reading Carried Over,S,0
534250,SB360,959,Regular Session 2013,4,2013-04-25,Education first Substitute Offered,S,0
534250,SB360,959,Regular Session 2013,5,2013-04-25,Marsh motion to Carry Over adopted Voice Vote,S,0
534250,SB360,959,Regular Session 2013,6,2013-05-07,Indefinitely Postponed,S,0
534214,SB361,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Governmental Affairs,S,1
534214,SB361,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar,S,0
534214,SB361,959,Regular Session 2013,3,2013-04-10,Third Reading Passed,S,0
534214,SB361,959,Regular Session 2013,4,2013-04-10,Holley Amendment Offered,S,0
534214,SB361,959,Regular Session 2013,5,2013-04-10,Holley motion to Adopt adopted Roll Call 365,S,0
534214,SB361,959,Regular Session 2013,6,2013-04-10,Rules Committee Petition to Cease Debate lost Roll Call 366,S,0
534214,SB361,959,Regular Session 2013,7,2013-04-10,Rules Committee Petition to Cease Debate adopted Roll Call 367,S,0
534214,SB361,959,Regular Session 2013,8,2013-04-10,Motion to Read a Third Time and Pass adopted Roll Call 368,S,1
534214,SB361,959,Regular Session 2013,9,2013-04-10,Engrossed,S,0
534214,SB361,959,Regular Session 2013,10,2013-04-10,Read for the first time and referred to the House of Representatives committee on State Government,H,1
534214,SB361,959,Regular Session 2013,11,2013-04-18,Read for the second time and placed on the calendar,H,0
534214,SB361,959,Regular Session 2013,12,2013-05-07,Third Reading Passed,H,0
534214,SB361,959,Regular Session 2013,13,2013-05-07,Motion to Read a Third Time and Pass adopted Roll Call 1104,H,0
534214,SB361,959,Regular Session 2013,14,2013-05-07,Passed Second House,S,0
534214,SB361,959,Regular Session 2013,15,2013-05-07,Enrolled,S,1
534214,SB361,959,Regular Session 2013,16,2013-05-07,Signature Requested,H,0
534214,SB361,959,Regular Session 2013,17,2013-05-07,Assigned Act No. 2013-193.,H,1
534214,SB361,959,Regular Session 2013,18,2013-05-07,Forwarded to Governor,H,0
534175,SB362,959,Regular Session 2013,1,2013-03-14,Read for the first time and referred to the Senate committee on Judiciary,S,1
534175,SB362,959,Regular Session 2013,2,2013-04-04,Read for the second time and placed on the calendar 2 amendments,S,0
534175,SB362,959,Regular Session 2013,3,2013-04-04,Judiciary first Amendment Offered,S,0
534175,SB362,959,Regular Session 2013,4,2013-04-04,Pending third reading on day 18 Favorable from Judiciary with 2 amendments,S,0
534175,SB362,959,Regular Session 2013,5,2013-05-07,Indefinitely Postponed,S,0
