canonical_rollcall_id,bill_id,session_year,chamber,bill_number,vote_description,frontier_bill_decision,frontier_axes,frontier_poles,frontier_confidence,frontier_rationale,frontier_text_basis,decision,primitive_axis,policy_pole,translation_rule,terminal_status,source_axis,source_pole
JRC-19EB5C81D5F5AA58,,1999,house,HB157.0,final_passage,historical_recovered_synopsis_review,,,high,"to consider the following items: Debt Service increase of $1,250,000; K-12 Foundation Program-Transportation Program - language that State Superintendent is directed to withhold transportation funds for employee benefits when no benefits are provided; State Department of Education - $1 million conditional appropriation for National Certified Teacher Bonus Plan; Shelton State/Fire College - $200,000 earmarked for Alabama Poison Control Center and $352,800 earmarked for emergency medical services education; Public School and College Authority - increased conditional appropriation by $2 million; Alabama A & M/Miles College Consortium - $1.2 million conditional appropriation; AUM School of Nursing - $100,000 conditional appropriation; Section 15. Provided that the first $5 million of any unanticipated and unappropriated balance will be transferred to the Proration Prevention Account at the beginning of the fiscal year beginning October 1, 1999 and the remainder of the balance will be subject to House Bill 316.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-7A3039D4A7F121DF,,1999,house,HB158.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation from the Education Trust Fund in the State Treasury to the Department of Public Health in the amount of $12,005,528 for the fiscal year ending September 30, 2000, for educational purposes.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-7738CF5C9D1867C4,,1999,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-E38FA8A445744923,,1999,house,HB158.0,final_passage,historical_recovered_synopsis_review,,,high,"To make an appropriation from the Education Trust Fund in the State Treasury to the Department of Public Health in the amount of $12,005,528 for the fiscal year ending September 30, 2000, for educational purposes.",none,exclude,,,appropriation_baseline_not_identified,excluded_historical_budget_baseline,,
JRC-6B24B2261055914C,,1999,house,HB159.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $259,466 from the Education Trust Fund to the Governor's Commission on Physical Fitness for the fiscal year ending September 30, 2000.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-E5505DC08ED25153,,1999,house,HB159.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $259,466 from the Education Trust Fund to the Governor's Commission on Physical Fitness for the fiscal year ending September 30, 2000.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-F2C073E24DA73FEB,,1999,house,HB160.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $28,035,588 from the Education Trust Fund, an appropriation of $2,710,721 from the Impaired Drivers Trust Fund, and an appropriation of $91,818,693 from Federal and Local Funds to the Department of Rehabilitation Services for the fiscal year ending September 30, 2000.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-9569018D0EAFC24B,,1999,house,HB160.0,final_passage,historical_recovered_synopsis_review,,,high,"To make an appropriation of $28,035,588 from the Education Trust Fund, an appropriation of $2,710,721 from the Impaired Drivers Trust Fund, and an appropriation of $91,818,693 from Federal and Local Funds to the Department of Rehabilitation Services for the fiscal year ending September 30, 2000.",none,exclude,,,appropriation_baseline_not_identified,excluded_historical_budget_baseline,,
JRC-32CF26432960C007,,1999,house,HB161.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $400,000 from the Education Trust Fund to the Space Science Exhibit Commission for the fiscal year ending September 30, 2000, for educational purposes.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-03F3A52FA2BE5701,,1999,house,HB161.0,final_passage,historical_recovered_synopsis_review,,,high,"To make an appropriation of $400,000 from the Education Trust Fund to the Space Science Exhibit Commission for the fiscal year ending September 30, 2000, for educational purposes.",none,exclude,,,appropriation_baseline_not_identified,excluded_historical_budget_baseline,,
JRC-9CA603A50D6ED336,,1999,house,HB162.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $37,196,987 from the Education Trust Fund and an appropriation of $767,723 from Federal and Local Funds to the Department of Youth Services for the fiscal year ending September 30, 2000; and to make a conditional appropriation of $1,675,000 from the Education Trust Fund to the Department of Youth Services for the fiscal year ending September 30, 2000.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-F82067D830444799,,1999,house,HB162.0,substitute,historical_recovered_synopsis_review,,,high,"To make an appropriation of $37,196,987 from the Education Trust Fund and an appropriation of $767,723 from Federal and Local Funds to the Department of Youth Services for the fiscal year ending September 30, 2000; and to make a conditional appropriation of $1,675,000 from the Education Trust Fund to the Department of Youth Services for the fiscal year ending September 30, 2000.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-8490EB1A9A67B186,,1999,house,HB162.0,final_passage,historical_recovered_synopsis_review,,,high,"To make an appropriation of $37,196,987 from the Education Trust Fund and an appropriation of $767,723 from Federal and Local Funds to the Department of Youth Services for the fiscal year ending September 30, 2000; and to make a conditional appropriation of $1,675,000 from the Education Trust Fund to the Department of Youth Services for the fiscal year ending September 30, 2000.",none,exclude,,,appropriation_baseline_not_identified,excluded_historical_budget_baseline,,
JRC-5EFEA272AA556134,,1999,house,HB163.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $216,790 from the Education Trust Fund to Lyman Ward Military Academy in Camp Hill, Alabama for the support and maintenance of the educational program of the institution, for the fiscal year ending September 30, 2000; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; to require an operations plan and an audited financial statement prior to the release of any funds; and to require quarterly and end of year reports. as amended, was again read a third time at length and passed, and ordered engrossed.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-5AD9D57648442A9E,,1999,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-D6058B634CB625B1,,1999,house,HB163.0,substitute,historical_recovered_synopsis_review,,,high,"To make an appropriation of $216,790 from the Education Trust Fund to Lyman Ward Military Academy in Camp Hill, Alabama for the support and maintenance of the educational program of the institution, for the fiscal year ending September 30, 2000; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; to require an operations plan and an audited financial statement prior to the release of any funds; and to require quarterly and end of year reports. as amended, was again read a third time at length and passed, and ordered engrossed.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-7D38BC6D48C70CA3,,1999,house,HB163.0,other_recorded_motion,historical_recovered_synopsis_review,,,high,"To make an appropriation of $216,790 from the Education Trust Fund to Lyman Ward Military Academy in Camp Hill, Alabama for the support and maintenance of the educational program of the institution, for the fiscal year ending September 30, 2000; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; to require an operations plan and an audited financial statement prior to the release of any funds; and to require quarterly and end of year reports. as amended, was again read a third time at length and passed, and ordered engrossed.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-56641D6ADC81A987,,1999,house,HB164.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $491,686 from the Education Trust Fund to Marion Military Institute in Marion, Alabama for the support and maintenance of the educational program of the institution, for the fiscal year ending September 30, 2000; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; to require an operations plan and an audited financial statement prior to the release of any funds; and to require quarterly and end of year reports.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
