rollcall_id,session_year,chamber,bill_type,bill_number,motion_type,act_citation,title,context,local_path,page,issue_code,policy_direction,coding_status
JRC-2A5065E7B494A3BC,2009,house,HB,342.0,final_passage,,,"l rule."" Section 2. This act shall become effective immediately following its passage and approval by the Governor, or its otherwise becoming law. SUBSTITUTE ADOPTED And the substitute was adopted. Yeas 100; Nays 0; Abstains 0. Yea: Mr. Speaker, Allen, Baker (A), Baker (L), Ball, Bandy, Barton, Beasley, Beck, Bentley, Black, Boothe, Boyd, Bridges, Buskey, Canfield, Clouse, Coleman, Collier, Curtis, Davis, DeMarco, Drake, Dukes, Dunn, England, Faust, Fields, Fincher, Fite, Ford, Galliher, Gaston, Gipson, Gordon, Graham, Grantland, Greeson, Grimes, Guin, Hall, Hammon, Harper, Hill, Hilliard, Hinshaw, Holmes, Howard, Hubbard, Hurst, Irons, Ison, Jackson, Johnson, Kennedy, Laird, Letson, Lewis, Lindsey, Love, Martin, Mask, McCampbell, McClammy, McClendon, McClurkin, McCutcheon, McDaniel, McLaughlin, McMillan, Millican, Moore (M), Moore (P), Morrow, Newton (C), Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Salaam, Sanderford, Scott, Sherer, Shiver, Spicer, Taylor, Thigpen, Thomas (E), Thomas (J), Todd, Treadaway, Vance, Ward, Warren, White, Williams, Wood and Wren. - 100 <<<PAGE 114>>> 674 JOURNAL OF THE HOUSE, 2009 6th Day - February 19, 2009 And the bill: HB342 To amend Section 36-26-35.2, Code of Alabama 1975, relating to the donation of leave by state employees for catastrophic illness, to clarify the definition of sick leave and provide for the use of donated catastrophic sick leave upon the death of a family member of the state employee who has qualified for catastrophic sick leave. as amended, was read a third time at length and passed, and ordered engrossed.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day6.pdf,114,,,queued
JRC-7AEA06418B90DF97,2009,house,HB,344.0,final_passage,,,"land, Faust, Fincher, Fite, Ford, Galliher, Gaston, Gipson, Gordon, Graham, Grantland, Greeson, Grimes, Guin, Hammon, Harper, Hill, Holmes, Howard, Hubbard, Hurst, Irons, Jackson, Johnson, Keahey, Kennedy, Knight, Laird, Letson, Lewis, Lindsey, Love, Martin, Mask, McCampbell, McClammy, McClendon, McClurkin, McCutcheon, McDaniel, McMillan, Millican, Moore (M), Moore (P), Morrow, Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Rogers, Salaam, Sanderford, Sherer, Shiver, Spicer, Thigpen, Thomas (E), Thomas (J), Todd, Treadaway, Vance, Ward, Warren, White, Wood and Wren. - 89 MESSAGE FROM THE SENATE Mr. Speaker: The Senate has amended as therein shown and, as amended, has passed the following House Bill and returns same herewith to the House of Representatives: HB344 To amend Section 34-3-3, Code of Alabama 1975, relating to application fees for the state bar, to increase those fees and distribute the fees to the Secretary of the Board of Bar Commissioners. McDOWELL LEE Secretary SENATE MESSAGE On motion of Representative Black, the House concurred in and adopted the Senate amendment to the bill, HB344, said Senate amendment being as follows: <<<PAGE 182>>> 4504 JOURNAL OF THE HOUSE, 2009 29th Day - May 14, 2009 On page 1, lines 11 and 20, after the word ""Commissioners"" insert the following language: and to the Alabama Lawyer Assistance Foundation On page 2, line 21, after the period insert the following language: Twenty-five dollars ($25) of each fee generated pursuant to this section shall be distributed by the secretary to the Alabama Lawyer Assistance Foundation.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume5_2009RegularSession\2009RegularSession_Day29.pdf,182,,,queued
JRC-8900065ECC6BD0E0,2009,house,HB,345.0,budget_isolation_resolution,,,"ll, McClammy, McClurkin, McDaniel, Oden, Salaam, Sanderford, Sherer, Treadaway, Ward and Wren. - 31 And the bill: HB655 Relating to Lauderdale County; providing for additional costs and charges in all domestic violence cases in the circuit, district, and municipal courts; and providing for the distribution of the proceeds to operate domestic violence shelters in Lauderdale County. as amended, was read a third time at length and passed, and ordered engrossed. Yeas 60; Nays 0; Abstains 28. Yea: Mr. Speaker, Baker (A), Baker (L), Ball, Bandy, Barton, Beck, Black, Boothe, Boyd, Canfield, Clouse, Curtis, Davis, Drake, Dukes, Dunn, Faust, Fields, Fincher, Fite, Gaston, Graham, Grantland, Guin, Hammon, Hill, Hinshaw, Hurst, Irons, Ison, Jackson, Johnson, Keahey, Kennedy, Letson, Lindsey, Martin, Mask, McClendon, McCutcheon, McLaughlin, McMillan, Millican, Moore (M), Morrow, Newton (C), Newton (D), Robinson (J), Robinson (O), Shiver, Spicer, Taylor, Thigpen, Thomas (J), Todd, Vance, Warren, White and Wood. - 60 Abstain: Representatives Allen, Bentley, Bridges, Coleman, Collier, DeMarco, England, Ford, Gordon, Greeson, Grimes, Harper, Holmes, Hubbard, Laird, Lewis, Love, McCampbell, McClammy, McClurkin, McDaniel, Payne, Salaam, Sanderford, Sherer, Treadaway, Ward and Wren. - 28 <<<PAGE 48>>> 1912 JOURNAL OF THE HOUSE, 2009 11th Day - March 10, 2009 CONSENT CALENDAR The House then proceeded with the consideration of the bills on the Consent Calendar. BUDGET ISOLATION RESOLUTION On motion of Representative Guin, the Budget Isolation Resolution relating to the bill, HB345, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume2_2009RegularSession\2009RegularSession_Day11.pdf,48,,,queued
JRC-45B492545E08E80C,2009,house,HB,346.0,final_passage,,,"And the substitute was adopted. Yeas 102; Nays 0; Abstains 0. Yea: Mr. Speaker, Allen, Baker (A), Baker (L), Ball, Bandy, Barton, Beasley, Beck, Bentley, Black, Boothe, Boyd, Bridges, Buskey, Canfield, Clouse, Coleman, Collier, Curtis, Davis, DeMarco, Drake, Dukes, Dunn, England, Faust, Fields, Fincher, Fite, Ford, Galliher, Gaston, Gipson, Gordon, Graham, Grantland, Greeson, Grimes, Guin, Hall, Hammon, Harper, Hill, Hilliard, Holmes, Howard, Hubbard, Hurst, Irons, Ison, Jackson, Johnson, Keahey, Kennedy, Knight, Laird, Letson, Lewis, Lindsey, Love, Martin, Mask, McCampbell, McClammy, McClendon, McClurkin, McCutcheon, McDaniel, McLaughlin, Millican, Mitchell, Moore (M), Moore (P), Morrow, Newton (C), Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Rogers, Salaam, Sanderford, Scott, Sherer, Shiver, Spicer, Taylor, Thigpen, Thomas (E), Thomas (J), Todd, Treadaway, Vance, Ward, Warren, White, Williams, Wood and Wren. - 102 And the bill: HB346 To amend Section 20-2-182, Code of Alabama 1975, relating to licenses for the manufacture and sale of precursor drugs, and Sections 34-23-33, 34-23-50, and 34-23-92, Code of Alabama 1975, relating to the Board of Pharmacy, to allow the board to adopt rules imposing non-disciplinary administrative penalties for certain violations, to provide for the renewals of licenses of assistant pharmacists, to allow the board to own real property, and to allow the board to electronically provide each registered pharmacist with a copy of the rules and regulations. as amended, was read a third time at length and passed, and ordered engrossed.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day5.pdf,79,,,queued
JRC-51B31831DF5A4184,2009,house,HB,347.0,final_passage,,," on October 1, 2009, following its passage and approval by the Governor, or its otherwise becoming law. SUBSTITUTE ADOPTED And the substitute was adopted. Yeas 93; Nays 0; Abstains 0. Yea: Mr. Speaker, Allen, Baker (A), Baker (L), Ball, Bandy, Beck, Bentley, Black, Boothe, Boyd, Bridges, Buskey, Canfield, Clouse, Coleman, Collier, Curtis, Davis, DeMarco, Drake, Dukes, Dunn, England, Faust, Fields, Fincher, Fite, Ford, Galliher, Gaston, Gipson, Gordon, Graham, Grantland, Greeson, Grimes, Guin, Hall, Hammon, Harper, Hill, Hilliard, Hinshaw, Hubbard, Hurst, Irons, Ison, Jackson, Johnson, Keahey, Kennedy, Laird, Letson, Lewis, Love, Martin, Mask, McCampbell, McClammy, McClendon, McClurkin, McCutcheon, McDaniel, McLaughlin, Millican, Moore (M), Moore (P), Morrow, Newton (C), Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Rogers, Salaam, Sanderford, Scott, Sherer, Shiver, Taylor, Thomas (J), Todd, Treadaway, Vance, Ward, Warren, White, Williams, Wood and Wren. - 93 <<<PAGE 100>>> 806 JOURNAL OF THE HOUSE, 2009 7th Day - February 24, 2009 And the bill: HB347 Relating to certified public accountants; to provide for a practice privilege for nonresident certified public accountants; to make certain technical changes, to conform state law to certain federal auditing standards, and to increase certain administrative fines; and for this purpose to amend Sections 34-1-2, 34-1-6, 34-1-7, 34-1-10, 34-1-12, as amended by Act 2008-133, 34-1-15, 34-1-16, 34-1-17, and 34-1-20 of the Code of Alabama 1975. as amended, was read a third time at length and passed, and ordered engrossed.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day7.pdf,100,,,queued
JRC-285B5FDC447460B4,2009,house,HB,350.0,budget_isolation_resolution,,," - February 10, 2009 WHEREAS, as a Platoon Sergeant attached to Company A, 1st Battalion, 25th Marines, 4th Marine Division, Ross Gray, volunteered alone and unarmed, to attack a Japanese emplacement, sealing the entrance of a mine area; he repeatedly attacked the area until six Japanese positions, more that 25 troops, and a quantity of vital gear and ammunition were destroyed; stouthearted and determined, Sergeant Gray had single-handedly overcome a strong enemy garrison and had completely disarmed a large minefield before finally rejoining his unit; and WHEREAS the citizens of the State of Alabama and the United States owe never-ending gratitude to those who have courageously defended American freedoms against ruthless enemies; now therefore, BE IT RESOLVED BY THE LEGISLATURE OF ALABAMA, BOTH HOUSES THEREOF CONCURRING, That we declare the portion of United States Highway 82 in Bibb County, from the Tuscaloosa County line on the west to the Chilton County line on the east, be named the Ross Gray Medal of Honor Highway. BE IT FURTHER RESOLVED, that we request the appropriate officials to place and maintain signs or markers as provided in this resolution. SUBSTITUTE ADOPTED And the substitute was adopted. RESOLUTION ADOPTED On motion of Representative Guin, the House concurred in and adopted the resolution, SJR8, as amended. BILLS ON THIRD READING The House then proceeded with the consideration of the Uncontested Local Bills on the Calendar. BUDGET ISOLATION RESOLUTION On motion of Representative Guin, the Budget Isolation Resolution relating to the bill, HB350, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day3.pdf,24,,,queued
JRC-A3572FF271B5B912,2009,house,HB,351.0,budget_isolation_resolution,,,"RTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: HB350 Relating to Walker County; to create the office of supernumerary sheriff and to prescribe the qualifications, duties, appointment, elections, the salary of the office; to provide for retroactive operation; and to provide coverage for disability. was read a third time at length and passed, and ordered sent forthwith to the Senate without engrossment. Yeas 35; Nays 0; Abstains 28. Yea: Mr. Speaker, Baker (L), Black, Boothe, Buskey, Clouse, Coleman, Curtis, Dunn, Fite, Gaston, Graham, Grantland, Guin, Howard, Hurst, Irons, Ison, Keahey, Kennedy, Letson, Lindsey, Martin, McClammy, Morrow, Newton (C), Newton (D), Page, Robinson (O), Salaam, Sherer, Spicer, Thomas (J), Vance and White. - 35 Abstain: Representatives Allen, Ball, Beasley, Beck, Bridges, DeMarco, Drake, Dukes, Galliher, Gipson, Greeson, Hammon, Hill, Hilliard, Hubbard, Laird, Mask, McClurkin, McDaniel, McLaughlin, Millican, Moore (P), Sanderford, Taylor, Thigpen, Todd, Treadaway and Ward. - 28 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. <<<PAGE 26>>> 216 JOURNAL OF THE HOUSE, 2009 3rd Day - February 10, 2009 BUDGET ISOLATION RESOLUTION On motion of Representative Guin, the Budget Isolation Resolution relating to the bill, HB351, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day3.pdf,26,,,queued
JRC-3A0AF08923803AC5,2009,house,HB,352.0,final_passage,,,"in its place. On page 5, line 2 insert after the semicolon ""provided further, the requirements of this section shall not be applicable to utilities operating in this county."" AMENDMENT ADOPTED And the amendment was adopted. Yeas 41; Nays 0; Abstains 29. Yea: Mr. Speaker, Allen, Baker (A), Baker (L), Beasley, Black, Boothe, Buskey, Clouse, Curtis, DeMarco, Dukes, Dunn, Fite, Gaston, Graham, Grantland, Guin, Harper, Hill, Hurst, Irons, Keahey, Kennedy, Letson, Lindsey, Martin, McClammy, Newton (C), Newton (D), Page, Robinson (O), Salaam, Sherer, Spicer, Thigpen, Thomas (J), Vance, Warren, White and Williams. - 41 Abstain: Representatives Ball, Beck, Bridges, Canfield, Coleman, Davis, Drake, Faust, Ford, Galliher, Gipson, Greeson, Hammon, Hubbard, Ison, Love, Mask, McClendon, McClurkin, McDaniel, McLaughlin, Millican, Moore (P), Sanderford, Taylor, Thomas (E), Ward, Wood and Wren. - 29 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. And the bill: HB352 Relating to Walker County; to require all deeds or instruments providing for the transfer of title to real estate or affidavit of equitable interest in real estate offered for recordation in the office of the judge of probate to contain the mailing address of the grantee and be accompanied by a real estate sales validation questionnaire. as amended, was read a third time at length and passed, and ordered engrossed. <<<PAGE 29>>> REGULAR SESSION 219 3rd Day - February 10, 2009",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day3.pdf,29,,,queued
JRC-919F93EA3D691793,2009,house,HB,353.0,budget_isolation_resolution,,,"quorum present. The Clerk reported that there was a quorum present. And the bill: HB352 Relating to Walker County; to require all deeds or instruments providing for the transfer of title to real estate or affidavit of equitable interest in real estate offered for recordation in the office of the judge of probate to contain the mailing address of the grantee and be accompanied by a real estate sales validation questionnaire. as amended, was read a third time at length and passed, and ordered engrossed. <<<PAGE 29>>> REGULAR SESSION 219 3rd Day - February 10, 2009 Yeas 43; Nays 0; Abstains 28. Yea: Mr. Speaker, Allen, Baker (A), Baker (L), Beasley, Black, Boothe, Buskey, Clouse, Curtis, DeMarco, Dukes, Dunn, Fincher, Fite, Gaston, Grantland, Guin, Harper, Hill, Holmes, Hurst, Irons, Keahey, Kennedy, Letson, Lindsey, McCampbell, McClammy, McLaughlin, Newton (C), Page, Robinson (O), Salaam, Sherer, Shiver, Spicer, Thigpen, Thomas (J), Vance, Warren, White and Williams. - 43 Abstain: Representatives Ball, Bridges, Canfield, Coleman, Davis, Drake, Faust, Ford, Galliher, Greeson, Grimes, Hammon, Hubbard, Ison, Love, McClendon, McClurkin, McCutcheon, McDaniel, Millican, Moore (P), Sanderford, Taylor, Thomas (E), Treadaway, Ward, Wood and Wren. - 28 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Guin, the Budget Isolation Resolution relating to the bill, HB353, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day3.pdf,29,,,queued
JRC-237F3B900C9BB33A,2009,house,HB,354.0,budget_isolation_resolution,,,"ere was a quorum present. BILLS ON THIRD READING And the bill: HB180 Relating to Covington County; to provide for a pistol permit fee; to provide for the disposition of such fees; and to specifically repeal Act No. 81-1107, H. 53, 1981 Third Special Session (Acts 1981 First, Second, and Third Special Sessions, p. 370). was read a third time at length and passed, and ordered sent forthwith to the Senate without engrossment. <<<PAGE 40>>> 230 JOURNAL OF THE HOUSE, 2009 3rd Day - February 10, 2009 Yeas 47; Nays 0; Abstains 33. Yea: Mr. Speaker, Baker (A), Baker (L), Beasley, Black, Boothe, Clouse, Davis, Dukes, Dunn, England, Faust, Fields, Fite, Gipson, Graham, Grantland, Guin, Harper, Holmes, Hurst, Irons, Johnson, Keahey, Kennedy, Letson, Lindsey, Martin, McClammy, McClendon, McLaughlin, Morrow, Newton (C), Newton (D), Page, Robinson (O), Scott, Sherer, Shiver, Spicer, Taylor, Thigpen, Thomas (J), Vance, Ward, Warren and White. - 47 Abstain: Representatives Allen, Ball, Barton, Beck, Bridges, Canfield, Coleman, Collier, DeMarco, Drake, Fincher, Ford, Galliher, Gaston, Greeson, Hammon, Hill, Hilliard, Hubbard, Ison, Love, Mask, McClurkin, McDaniel, Millican, Moore (P), Payne, Sanderford, Thomas (E), Treadaway, Williams, Wood and Wren. - 33 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Sherer, the Budget Isolation Resolution relating to the bill, HB354, was adopted.",data\raw\alabama_legislature\house_journals\2009_RegularSession\Volume1_2009RegularSession\2009RegularSession_Day3.pdf,40,,,queued
