source_row_id,target_match_norm,match_method,match_score,score_margin,target_cycle
1755,FLORENCE COFFEE HIGH SCHOOL,exact,100.0,100.0,1998
1756,FLORENCE COLISEUM,exact,100.0,100.0,1998
1757,,unmatched,85.5,0.0,1998
1758,FLORENCE HIBBETT SCHOOL,exact,100.0,100.0,1998
1759,FLORENCE HARLAN SCHOOL,exact,100.0,100.0,1998
1760,FLORENCE BLVD CHURCH OF CHRIST,exact,100.0,100.0,1998
1761,BROADWAY RECREATION CENTER,exact,100.0,100.0,1998
1762,HIGHLAND BAPTIST CHURCH,exact,100.0,100.0,1998
1763,HIGHLAND BAPTIST CHURCH,exact,100.0,100.0,1998
1764,FLORENCE FOREST HILLS SCHOOL,exact,100.0,100.0,1998
1765,FLORENCE FOREST HILLS SCHOOL,exact,100.0,100.0,1998
1766,DARBY DRIVE CHURCH OF CHRIST,exact,100.0,100.0,1998
1767,FLORENCE BRADSHAW HIGH SCHOOL,exact,100.0,100.0,1998
1768,FLORENCE MARS HILL SCHOOL,exact,100.0,100.0,1998
1769,FLORENCE UNDERWOOD COMMUNITY CENTER,exact,100.0,100.0,1998
1770,FLORENCE UNDERWOOD COMMUNITY CENTER,exact,100.0,100.0,1998
1771,COUNTY BOARD OF ED ADM BUILDING,exact,100.0,100.0,1998
1772,CLOVERDALE COMMUNITY CENTER,exact,100.0,100.0,1998
1773,CENTRAL COMMUNITY CENTER,exact,100.0,100.0,1998
1774,OAKLAND FIRE STATION,exact,100.0,100.0,1998
1775,,unmatched,73.6842105263158,2.497769848349691,1998
1776,,unmatched,61.01694915254237,5.4613935969868095,1998
1777,WATERLOO SR CITIZENS BUILDING,exact,100.0,100.0,1998
1778,,county_level_ballot,0.0,0.0,1998
1779,HILLSBORO CITY HALL,fuzzy,95.0,9.5,1998
1780,,unmatched,86.89655172413794,25.825123152709374,1998
1781,,unmatched,77.27272727272727,20.272727272727266,1998
1782,RED BANK FIRE STATION,fuzzy,95.0,19.0,1998
1783,,unmatched,78.04878048780488,31.604336043360433,1998
1784,,unmatched,89.36170212765957,13.36170212765957,1998
1785,DONALD CHURCH,fuzzy,95.0,9.5,1998
1786,WOLF SPRINGS COMMUNITY CENTER,fuzzy,95.0,9.5,1998
1787,FLAT ROCK COMMUNITY CENTER,fuzzy,95.0,9.5,1998
1788,,unmatched,90.0,4.5,1998
1789,MOUNT HOPE FIRE STATION,fuzzy,95.0,9.5,1998
1790,,unmatched,90.0,45.0,1998
1791,CADDO FIRE STATION,fuzzy,95.0,25.90909090909092,1998
1792,CADDO SENIOR CITIZEN SITE,fuzzy,95.0,9.5,1998
1793,,unmatched,85.5,0.1938775510204067,1998
1794,FAITH BAPTIST CHURCH,fuzzy,95.0,9.5,1998
1795,,unmatched,73.07692307692308,10.468227424749166,1998
1796,AYCOCK BUILDING,fuzzy,95.0,40.714285714285715,1998
1797,LOOSIER CHURCH OF CHRIST,fuzzy,95.0,9.5,1998
1798,,unmatched,85.5,0.0,1998
1799,MOULTON ARMORY,fuzzy,95.0,39.44444444444444,1998
1800,,unmatched,90.0,4.5,1998
1801,,unmatched,90.0,4.5,1998
1802,OAKVILLE STORE BUILDING,fuzzy,95.0,9.5,1998
1803,,unmatched,47.5,5.5,1998
1804,LINDSEY HALL CHURCH,fuzzy,95.0,9.5,1998
1805,PINEY GROVE CHURCH,fuzzy,95.0,9.5,1998
1806,,unmatched,88.88888888888889,3.3888888888888857,1998
1807,MOULTON CITY HALL,fuzzy,95.0,9.5,1998
1808,BOARD OF EDUCATION,fuzzy,95.0,45.0,1998
1809,FREEMAN TAB BAPTIST CHURCH,fuzzy,95.0,9.5,1998
1810,,county_level_ballot,0.0,0.0,1998
1811,,unmatched,25.71428571428571,0.0,1998
1812,ATHENS RECREATION CENTER,exact,100.0,100.0,1998
1813,ATHENS RECREATION CENTER,exact,100.0,100.0,1998
1814,NATIONAL GUARD ARMORY,exact,100.0,100.0,1998
1815,NATIONAL GUARD ARMORY,exact,100.0,100.0,1998
1816,,unmatched,58.33333333333333,3.0141843971631133,1998
1817,,unmatched,56.00000000000001,1.7142857142857224,1998
1818,,unmatched,85.1063829787234,2.285870158210585,1998
1819,,unmatched,85.1063829787234,2.285870158210585,1998
1820,SENIOR CITIZEN CENTER,exact,100.0,100.0,1998
1821,SENIOR CITIZEN CENTER,exact,100.0,100.0,1998
1822,PINEY CHAPEL,exact,100.0,100.0,1998
1823,,unmatched,72.0,27.0,1998
1824,,unmatched,85.5,0.0,1998
1825,,unmatched,85.5,0.0,1998
1826,ARDMORE TOWN HALL,exact,100.0,100.0,1998
1827,JOHNSON ELEMENTARY SCHOOL,exact,100.0,100.0,1998
1828,OAK GROVE FIRE DEPARTMENT,exact,100.0,100.0,1998
1829,ELKMONT FIRE DEPARTMENT,exact,100.0,100.0,1998
1830,LEGGTOWN,exact,100.0,100.0,1998
1831,GOODSPRINGS COMMUNITY CENTER,exact,100.0,100.0,1998
1832,,unmatched,94.73684210526316,3.390688259109311,1998
1833,LESTER POST OFFICE,exact,100.0,100.0,1998
1834,,unmatched,88.04878048780488,23.3679294239751,1998
1835,OWENS ELEMENTARY SCHOOL,exact,100.0,100.0,1998
1836,OWENS ELEMENTARY SCHOOL,exact,100.0,100.0,1998
1837,,unmatched,67.85714285714286,4.5238095238095255,1998
1838,RIPLEY WOW HALL,exact,100.0,100.0,1998
1839,,unmatched,82.16216216216216,20.257400257400256,1998
1840,BLACKBURN COMMUNITY BUILDING,exact,100.0,100.0,1998
1841,BELMORE BAPTIST CHURCH,exact,100.0,100.0,1998
1842,SEGARS ROAD FIRE DEPARTMENT,fuzzy,98.11320754716981,19.541778975741238,1998
1843,TANNER FIRE DEPARTMENT,exact,100.0,100.0,1998
1844,,county_level_ballot,0.0,0.0,1998
1845,,unmatched,85.5,0.0,1998
1846,,unmatched,85.5,0.0,1998
1847,,unmatched,90.0,49.090909090909086,1998
1848,,unmatched,72.34615384615384,24.84615384615384,1998
1849,BETHEL CHURCH,exact,100.0,100.0,1998
1850,,unmatched,90.0,36.0,1998
1851,,unmatched,90.0,36.0,1998
1852,,unmatched,90.0,36.0,1998
1853,,unmatched,90.0,36.0,1998
1854,,unmatched,72.34615384615384,24.84615384615384,1998
1855,,unmatched,90.0,40.909090909090914,1998
1856,,unmatched,85.5,0.0,1998
1857,,unmatched,85.5,0.0,1998
1858,,unmatched,90.0,42.5,1998
1859,,unmatched,90.0,42.5,1998
1860,,unmatched,90.0,37.38461538461539,1998
1861,,unmatched,90.0,37.38461538461539,1998
1862,,unmatched,90.0,47.142857142857146,1998
1863,NEW PLEASANT VALLEY CHURCH,exact,100.0,100.0,1998
1864,,unmatched,90.0,42.5,1998
1865,,county_level_ballot,0.0,0.0,1998
1866,,unmatched,89.47368421052632,46.23044096728307,1998
1867,,unmatched,51.42857142857142,15.238095238095234,1998
1868,SEASHA,exact,100.0,100.0,1998
1869,,unmatched,90.0,36.0,1998
1870,,unmatched,90.0,40.0,1998
1871,,unmatched,59.375,10.864361702127653,1998
1872,,unmatched,85.5,18.83333333333333,1998
1873,,unmatched,81.25,35.38793103448276,1998
1874,COUNTY SHOP DIST 3 SHORTER,fuzzy,95.0,50.29411764705882,1998
1875,FRANKLIN TOWN HALL,exact,100.0,100.0,1998
1876,,unmatched,90.0,40.909090909090914,1998
1877,,unmatched,84.21052631578947,19.345661450924595,1998
1878,CHEWHAW,fuzzy,92.3076923076923,42.30769230769231,1998
1879,,county_level_ballot,0.0,0.0,1998
1880,,unmatched,85.5,0.0,1998
1881,,unmatched,88.3720930232558,2.8720930232558004,1998
1882,HUNTSVILLE FIRE ACADEMY,exact,100.0,100.0,1998
1883,LEE HIGH SCHOOL,exact,100.0,100.0,1998
1884,CHAPMAN MIDDLE SCHOOL,exact,100.0,100.0,1998
1885,HUNTSVILLE MIDDLE SCHOOL,exact,100.0,100.0,1998
1886,PHILIPS CME CHURCH,fuzzy,97.2972972972973,33.963963963963984,1998
1887,,unmatched,90.19607843137256,14.196078431372555,1998
1888,BLOSSOMWOOD SCHOOL,exact,100.0,100.0,1998
1889,,unmatched,90.9090909090909,12.86031042128603,1998
1890,COVE COMMUNITY CHURCH,exact,100.0,100.0,1998
1891,EASTRIDGE COMMUNITY CENTER,fuzzy,94.11764705882352,8.617647058823522,1998
1892,RANDOLPH SCHOOL,exact,100.0,100.0,1998
1893,CALVARY BIBLE CHURCH,exact,100.0,100.0,1998
1894,,unmatched,90.0,4.5,1998
1895,WESTSIDE NEIGHBORHOOD,fuzzy,95.0,9.5,1998
1896,MAYFAIR CHURCH OF CHRIST,exact,100.0,100.0,1998
1897,,unmatched,85.5,0.0,1998
1898,,unmatched,80.38461538461537,31.77996422182467,1998
1899,MOUNTAIN GAP SCHOOL,exact,100.0,100.0,1998
1900,FARLEY SCHOOL,exact,100.0,100.0,1998
1901,WHITESBURG BAPTIST CHURCH,exact,100.0,100.0,1998
1902,HILLWOOD BAPTIST CHURCH,exact,100.0,100.0,1998
1903,HUNTSVILLE HIGH SCHOOL,exact,100.0,100.0,1998
1904,,unmatched,86.95652173913044,10.956521739130437,1998
1905,CHAFFEE SCHOOL,exact,100.0,100.0,1998
1906,,unmatched,85.5,0.0,1998
1907,GREEN MTN NATURE TRL,fuzzy,95.23809523809523,44.262485481997665,1998
1908,ED WHITE MIDDLE SCHOOL,exact,100.0,100.0,1998
1909,,unmatched,85.5,21.375,1998
1910,UNIVERSITY PLACE SCHOOL,exact,100.0,100.0,1998
1911,HIGHLANDS SCHOOL,exact,100.0,100.0,1998
1912,WEST MASTIN LAKE SCHOOL,exact,100.0,100.0,1998
1913,,unmatched,89.28571428571429,3.785714285714292,1998
1914,BLUE SPRINGS RECREATION CENTER,fuzzy,98.30508474576271,12.805084745762713,1998
1915,,unmatched,85.5,0.0,1998
1916,JOHNSON SCHOOL,fuzzy,95.0,9.5,1998
1917,,unmatched,85.5,1.461538461538467,1998
1918,LEWIS CHAPEL C P CHURCH,exact,100.0,100.0,1998
1919,TERRY HEIGHTS SCHOOL,exact,100.0,100.0,1998
1920,,unmatched,85.71428571428572,0.2142857142857224,1998
1921,LAKEWOOD COMMUNITY CENTER,exact,100.0,100.0,1998
1922,WESTLAWN MIDDLE SCHOOL,exact,100.0,100.0,1998
1923,W HUNTSVILLE ELEMENTARY SCHOOL,fuzzy,95.23809523809523,9.738095238095227,1998
1924,SENIOR CENTER,exact,100.0,100.0,1998
1925,RIDGECREST SCHOOL,exact,100.0,100.0,1998
1926,CENTRAL ASSEMBLY OF GOD,fuzzy,95.65217391304348,10.152173913043484,1998
1927,MESSIAH LUTHRAN CHURCH,fuzzy,97.77777777777777,45.60386473429951,1998
1928,MCDONNELL SCHOOL,exact,100.0,100.0,1998
1929,J E WILLIAMS ELEMENTARY SCHOOL,exact,100.0,100.0,1998
1930,SHERWOOD BAPTIST CHURCH,exact,100.0,100.0,1998
1931,,unmatched,90.47619047619048,14.476190476190482,1998
1932,MAYSVILLE CENTRAL FIRE,fuzzy,95.0,9.5,1998
1933,BIG COVE FIRE STATION,exact,100.0,100.0,1998
1934,MONROVIA SCHOOL,exact,100.0,100.0,1998
1935,WHITESBURG BOAT HARBOUR,fuzzy,97.77777777777777,25.437352245862883,1998
1936,TRIANA CITY HALL,fuzzy,95.0,9.5,1998
1937,,unmatched,80.0,0.0,1998
1938,,unmatched,85.5,0.0,1998
1939,PLUMBERS AND STEAM 377,fuzzy,95.0,49.25925925925926,1998
1940,COUNTY COMMUNITY DIST 4 OFFICE,exact,100.0,100.0,1998
1941,TONEY FIRE STATION,exact,100.0,100.0,1998
1942,MERIDIANVILLE LIONS CL,fuzzy,95.65217391304348,36.39291465378423,1998
1943,PLAINVIEW CHURCH OF CHRIST,exact,100.0,100.0,1998
1944,POPLAR RIDGE COMMUNITY CENTER,exact,100.0,100.0,1998
1945,MADISON CHURCH OF CHRIST,exact,100.0,100.0,1998
1946,GURLEY CITY HALL,fuzzy,95.0,9.5,1998
1947,,unmatched,85.5,16.888888888888886,1998
1948,LOCUST GROVE BAPTIST CHURCH,exact,100.0,100.0,1998
1949,PLEVNA FIRE STATION,exact,100.0,100.0,1998
1950,ELON WATER GARDENS,exact,100.0,100.0,1998
1951,,unmatched,85.5,0.0,1998
1952,MERIDIANSVILLE FIRE DEPARTMENT,fuzzy,98.30508474576271,12.805084745762713,1998
1953,CENTRAL SCHOOL,exact,100.0,100.0,1998
1954,,unmatched,90.0,13.07692307692308,1998
1955,,unmatched,85.5,0.0,1998
1956,COUNTY COMMUNITY DIST 1 OFFICE,exact,100.0,100.0,1998
1957,BOBO W O W HALL,exact,100.0,100.0,1998
1958,NEW HOPE CITY HALL,exact,100.0,100.0,1998
1959,BLACKBURN CHAPEL C P,fuzzy,95.0,9.5,1998
1960,,unmatched,85.5,0.0,1998
1961,,unmatched,51.42857142857142,0.0,1998
1962,DEMOPOLIS CIVIC CENTER,fuzzy,95.0,36.27272727272727,1998
1963,DEMOPOLIS CIVIC CENTER,fuzzy,95.0,35.42553191489362,1998
1964,DEMOPOLIS CIVIC CENTER,fuzzy,95.0,34.62264150943396,1998
1965,DEMOPOLIS CIVIC CENTER,fuzzy,95.0,36.81818181818182,1998
1966,,unmatched,76.0,15.534883720930239,1998
1967,,unmatched,76.0,19.0,1998
1968,,unmatched,76.0,15.534883720930239,1998
1969,,unmatched,76.19047619047619,19.19047619047619,1998
1970,,unmatched,84.61538461538461,27.615384615384613,1998
1971,,unmatched,80.76923076923077,19.899665551839462,1998
1972,,unmatched,80.76923076923077,23.769230769230774,1998
1973,,unmatched,86.66666666666667,25.723270440251582,1998
1974,,unmatched,86.66666666666667,26.289308176100633,1998
1975,,unmatched,86.66666666666667,26.289308176100633,1998
1976,,unmatched,86.66666666666667,26.289308176100633,1998
1977,,unmatched,86.66666666666667,26.289308176100633,1998
1978,,unmatched,86.66666666666667,26.289308176100633,1998
1979,,unmatched,45.90163934426229,3.248578119772489,1998
1980,,unmatched,45.90163934426229,2.423378474697074,1998
1981,,unmatched,45.90163934426229,3.248578119772489,1998
1982,JEFFERSON VOTING BOOTH,fuzzy,95.0,19.0,1998
1983,JEFFERSON VOTING BOOTH,fuzzy,95.0,19.0,1998
1984,,unmatched,87.5,22.282608695652172,1998
1985,GALLION COMMUNITY CENTER,fuzzy,95.0,20.85365853658537,1998
1986,GALLION COMMUNITY CENTER,fuzzy,95.0,20.85365853658537,1998
1987,,unmatched,76.0,34.292682926829265,1998
1988,,unmatched,76.0,32.09756097560976,1998
1989,,unmatched,72.06896551724137,25.727502102607225,1998
1990,,unmatched,74.84848484848484,27.348484848484844,1998
1991,,unmatched,74.84848484848484,27.348484848484844,1998
1992,,unmatched,74.84848484848484,27.348484848484844,1998
1993,,unmatched,44.70588235294118,0.2614379084967382,1998
1994,,unmatched,48.88888888888889,11.633986928104576,1998
1995,,unmatched,44.44444444444444,3.464052287581694,1998
1996,,unmatched,55.416666666666664,11.570512820512818,1998
1997,,unmatched,51.458333333333336,11.266025641025642,1998
1998,,unmatched,51.458333333333336,11.266025641025642,1998
1999,,unmatched,71.42857142857143,11.969111969111978,1998
2000,,unmatched,88.37209302325581,44.18604651162791,1998
2001,,unmatched,88.37209302325581,47.48078867542972,1998
2002,,unmatched,65.45454545454547,20.454545454545467,1998
2003,,unmatched,73.63636363636364,26.26794258373205,1998
2004,,unmatched,85.5,40.49999999999999,1998
2005,MAGNOLIA COMMUNITY CENTER,fuzzy,95.0,19.0,1998
2006,MAGNOLIA COMMUNITY CENTER,fuzzy,95.0,19.0,1998
2007,,unmatched,85.5,35.62500000000001,1998
2008,,unmatched,85.5,38.54347826086957,1998
2009,,unmatched,76.9047619047619,34.68253968253968,1998
2010,,unmatched,76.9047619047619,37.13732004429678,1998
2011,,unmatched,69.76744186046511,24.767441860465112,1998
2012,,unmatched,65.11627906976744,29.491279069767444,1998
2013,,unmatched,65.11627906976744,25.116279069767444,1998
2014,,unmatched,74.84848484848484,21.25874125874126,1998
2015,,unmatched,74.84848484848484,21.25874125874126,1998
2016,,unmatched,85.5,0.0,1998
2017,,unmatched,85.5,7.551282051282058,1998
2018,,unmatched,85.5,7.551282051282058,1998
2019,,unmatched,82.33333333333333,29.55555555555555,1998
2020,,unmatched,55.0,5.000000000000007,1998
2021,,unmatched,55.0,5.000000000000007,1998
2022,,unmatched,85.5,35.5,1998
2023,,unmatched,78.78048780487804,37.96416127426579,1998
2024,,unmatched,78.78048780487804,37.96416127426579,1998
2025,,unmatched,74.84848484848484,28.507021433850703,1998
2026,,unmatched,74.84848484848484,28.507021433850703,1998
2027,,unmatched,85.95238095238095,25.314083080040525,1998
2028,MYRTLEWOOD COMMUNITY CENTER,fuzzy,95.0,19.0,1998
2029,,county_level_ballot,0.0,0.0,1998
2030,HAMILTON,exact,100.0,100.0,1998
2031,HAMILTON,exact,100.0,100.0,1998
2032,RYE,exact,100.0,100.0,1998
2033,KEMP,exact,100.0,100.0,1998
2034,BEXAR,exact,100.0,100.0,1998
2035,SHOTTSVILLE,exact,100.0,100.0,1998
2036,SHILOH,exact,100.0,100.0,1998
2037,,unmatched,90.0,45.0,1998
2038,BEAR CREEK,exact,100.0,100.0,1998
2039,KIMBROUGH,exact,100.0,100.0,1998
2040,KIMBROUGH,exact,100.0,100.0,1998
2041,HOWELL,exact,100.0,100.0,1998
2042,,unmatched,83.33333333333334,23.333333333333336,1998
2043,CLARK,exact,100.0,100.0,1998
2044,BACCUS,exact,100.0,100.0,1998
2045,WINFIELD,exact,100.0,100.0,1998
2046,GUIN,exact,100.0,100.0,1998
2047,PIKEVILLE,exact,100.0,100.0,1998
2048,BARNSVILLE,exact,100.0,100.0,1998
2049,BRILLIANT,exact,100.0,100.0,1998
2050,WIGINTON,exact,100.0,100.0,1998
2051,,county_level_ballot,0.0,0.0,1998
2052,GUNTERSVILLE RECREATION CENTER,exact,100.0,100.0,1998
2053,GUNTERSVILLE RECREATION CENTER,exact,100.0,100.0,1998
2054,GUNTERSVILLE RECREATION CENTER,exact,100.0,100.0,1998
2055,GUNTERSVILLE RECREATION CENTER,fuzzy,96.7741935483871,13.953680727874286,1998
2056,GUNTERSVILLE RECREATION CENTER,fuzzy,96.7741935483871,13.953680727874286,1998
2057,CROSSROADS TOM LAWSONS STR,exact,100.0,100.0,1998
2058,BIG SPRING VALLEY OLD STR,fuzzy,96.15384615384616,47.72247360482656,1998
2059,,unmatched,64.15094339622642,0.32115616218386833,1998
2060,,unmatched,64.15094339622642,0.32115616218386833,1998
2061,,unmatched,85.71428571428572,26.106442577030826,1998
2062,,unmatched,85.71428571428572,26.106442577030826,1998
2063,,unmatched,85.5,13.431034482758633,1998
2064,,unmatched,85.5,18.08064516129032,1998
2065,,unmatched,85.5,18.08064516129032,1998
2066,,unmatched,69.0909090909091,5.757575757575758,1998
2067,JAYBIRD SHOPE DIST,fuzzy,97.14285714285714,11.642857142857139,1998
2068,,unmatched,72.38095238095238,0.0,1998
2069,,unmatched,85.5,32.16666666666667,1998
2070,,unmatched,81.63265306122449,20.763087843833176,1998
2071,VOTING BOOTH KENNAMER,exact,100.0,100.0,1998
2072,HONEYCOMB WATER PLANT,exact,100.0,100.0,1998
2073,PAINT ROCK HEBRON RECREATION CENTER,exact,100.0,100.0,1998
2074,OLEANDER METHODIST CHURCH,exact,100.0,100.0,1998
2075,ROCK SPRINGS CHURCH,exact,100.0,100.0,1998
2076,WARRENTON COMMUNITY HOUSE,fuzzy,95.83333333333334,10.333333333333343,1998
2077,RED HILL WHITAKERS STORE,exact,100.0,100.0,1998
2078,FRIENDSHIP FIRE HALL,exact,100.0,100.0,1998
2079,FRIENDSHIP PINE GROVE SCHOOL,exact,100.0,100.0,1998
2080,THOMPSON MARTLING COMMUNITY CENTER,exact,100.0,100.0,1998
2081,THOMPSON CHILDRESS STORE,exact,100.0,100.0,1998
2082,THOMPSON ASBURY FIRE STATION,exact,100.0,100.0,1998
2083,BUCKSNORT COMMUNITY CENTER,exact,100.0,100.0,1998
2084,,unmatched,77.02702702702702,21.02702702702701,1998
2085,,unmatched,77.02702702702702,21.02702702702701,1998
2086,,unmatched,85.5,0.0,1998
2087,,unmatched,85.5,39.055555555555564,1998
2088,REEDBRAKE DOUGLAS CITY HALL,exact,100.0,100.0,1998
2089,,unmatched,90.56603773584906,31.306778476589812,1998
2090,REEDBRAKE LIBERTY HILL CHURCH,exact,100.0,100.0,1998
2091,WRIGHTS SWEARENGIN SCHOOL,exact,100.0,100.0,1998
2092,HOOPER BRASHERS CHAPEL CHURCH,exact,100.0,100.0,1998
2093,GRASSY SCHOOL GYM,exact,100.0,100.0,1998
2094,ARAB NEW RECREATION CENTER,fuzzy,95.0,8.63636363636364,1998
2095,ARAB NEW RECREATION CENTER,fuzzy,95.0,8.63636363636364,1998
2096,ARAB NEW RECREATION CENTER,exact,100.0,100.0,1998
2097,ARAB NEW RECREATION CENTER,exact,100.0,100.0,1998
2098,UNION GROVE COMMUNITY CENTER,exact,100.0,100.0,1998
2099,MOUNT HIGH LATTIWOOD COMMUNITY CENTER,exact,100.0,100.0,1998
2100,GEORGIA MOUNTAIN RECREATION CENTER,fuzzy,92.06349206349206,9.242979242979246,1998
2101,GRANT CITY HALL,exact,100.0,100.0,1998
2102,GRANT MOUNT SHADE CHURCH,exact,100.0,100.0,1998
2103,,county_level_ballot,0.0,0.0,1998
2104,,unmatched,36.774193548387096,11.059907834101384,1998
2105,,unmatched,31.25,5.535714285714288,1998
2106,,unmatched,40.909090909090914,15.194805194805202,1998
2107,,unmatched,30.303030303030297,5.87445887445887,1998
2108,,unmatched,31.25,16.25,1998
2109,,unmatched,41.04,18.54,1998
2110,,unmatched,48.484848484848484,35.62770562770562,1998
2111,,unmatched,36.36363636363637,23.506493506493506,1998
2112,,unmatched,27.14285714285714,1.428571428571427,1998
2113,,unmatched,43.42857142857143,20.92857142857143,1998
2114,,unmatched,43.24324324324324,17.52895752895753,1998
2115,,unmatched,30.303030303030297,17.445887445887436,1998
2116,,unmatched,31.57894736842105,5.86466165413534,1998
2117,,unmatched,28.57142857142857,2.8571428571428577,1998
2118,,unmatched,25.71428571428571,0.0,1998
2119,,unmatched,36.0,10.285714285714288,1998
2120,,unmatched,37.40625,11.691964285714288,1998
2121,,unmatched,43.42857142857143,17.71428571428572,1998
2122,,unmatched,27.027027027027028,1.3127413127413163,1998
2123,,unmatched,46.63636363636363,0.0,1998
2124,,unmatched,38.57142857142858,0.0,1998
2125,,unmatched,30.000000000000004,0.0,1998
2126,,unmatched,34.48275862068966,20.63660477453581,1998
2127,,unmatched,34.54545454545455,8.831168831168835,1998
2128,,unmatched,29.411764705882348,3.697478991596636,1998
2129,,unmatched,42.42424242424242,16.70995670995671,1998
2130,,unmatched,30.303030303030297,4.588744588744586,1998
2131,,unmatched,34.285714285714285,8.571428571428573,1998
2132,,unmatched,31.57894736842105,10.203947368421051,1998
2133,,unmatched,50.0,24.28571428571429,1998
2134,,unmatched,38.0,12.285714285714288,1998
2135,,unmatched,29.6875,16.83035714285714,1998
2136,,unmatched,35.29411764705882,9.579831932773107,1998
2137,,unmatched,32.25806451612904,19.400921658986178,1998
2138,,unmatched,34.285714285714285,8.571428571428573,1998
2139,,unmatched,32.727272727272734,0.0,1998
2140,,unmatched,31.25,5.535714285714288,1998
2141,,unmatched,33.333333333333336,7.619047619047624,1998
2142,,unmatched,43.42857142857143,10.701298701298697,1998
2143,,unmatched,29.411764705882348,16.554621848739487,1998
2144,,unmatched,40.0,27.14285714285714,1998
2145,,unmatched,41.04,28.182857142857138,1998
2146,,unmatched,35.29411764705882,22.436974789915958,1998
2147,,unmatched,30.303030303030297,17.445887445887436,1998
2148,,unmatched,33.333333333333336,7.619047619047624,1998
2149,,unmatched,29.230769230769234,6.7307692307692335,1998
2150,,unmatched,35.945945945945944,11.517374517374517,1998
2151,,unmatched,28.57142857142857,15.714285714285708,1998
2152,,unmatched,30.76923076923077,8.26923076923077,1998
2153,,unmatched,27.77777777777778,2.063492063492067,1998
2154,,unmatched,27.027027027027028,12.741312741312738,1998
2155,,unmatched,32.727272727272734,0.0,1998
2156,,unmatched,40.0,13.692307692307693,1998
2157,,unmatched,28.57142857142857,14.725274725274723,1998
2158,,unmatched,34.285714285714285,12.910714285714285,1998
2159,,unmatched,31.25,16.25,1998
2160,,unmatched,36.774193548387096,23.917050691244235,1998
2161,,unmatched,36.36363636363637,10.649350649350655,1998
2162,,unmatched,43.42857142857143,17.71428571428572,1998
2163,,unmatched,40.0,20.0,1998
2164,,unmatched,29.411764705882348,16.554621848739487,1998
2165,,unmatched,35.29411764705882,22.436974789915958,1998
2166,,unmatched,24.428571428571427,0.0,1998
2167,,unmatched,31.57894736842105,16.578947368421055,1998
2168,,unmatched,38.888888888888886,13.174603174603174,1998
2169,,unmatched,35.945945945945944,14.570945945945944,1998
2170,,unmatched,33.529411764705884,11.029411764705884,1998
2171,,unmatched,38.0,25.14285714285714,1998
2172,,unmatched,41.04,28.136774193548387,1998
2173,,unmatched,31.666666666666668,7.238095238095241,1998
2174,,unmatched,43.75,18.03571428571429,1998
2175,,unmatched,34.285714285714285,8.571428571428573,1998
2176,,unmatched,35.29411764705882,22.436974789915958,1998
2177,,unmatched,20.68965517241379,5.689655172413792,1998
2178,,unmatched,47.05882352941176,25.68382352941176,1998
2179,,unmatched,29.411764705882348,16.554621848739487,1998
2180,,unmatched,37.5,11.785714285714288,1998
2181,,unmatched,32.432432432432435,6.718146718146723,1998
2182,,unmatched,43.24324324324324,17.52895752895753,1998
2183,,unmatched,33.75,8.035714285714288,1998
2184,,unmatched,26.206896551724142,11.206896551724144,1998
2185,,unmatched,31.57894736842105,11.578947368421051,1998
2186,,unmatched,27.77777777777778,6.402777777777779,1998
2187,,unmatched,42.42424242424242,17.995670995670995,1998
2188,,unmatched,28.57142857142857,14.725274725274723,1998
2189,,unmatched,43.42857142857143,30.57142857142857,1998
2190,,unmatched,28.57142857142857,2.8571428571428577,1998
