state,election_year,election_date,election_stage,official_url,retrieved_at,local_path,media_type,size_bytes,sha256,duplicate_of,coverage
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26551.csv,2026-08-30T17:41:02+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26551.csv,text/csv,7089,7d5bceace3123e6f00a072b6eab1b9bbe16636d03ed780d44af96aba5525bcaf,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26552.csv,2026-08-30T17:41:02+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26552.csv,text/csv,6752,3703e3417ae97427986a19f88c97ec7fceca0f4dd2d35887f6b9cd42ee3d4201,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26553.csv,2026-08-30T17:41:02+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26553.csv,text/csv,8906,1640210097d62f6dbcbe17091694cab9843ff269d825f9fdb2dedb35d55b2721,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26554.csv,2026-08-30T17:41:02+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26554.csv,text/csv,9303,82f70d5150bbd64d0b87ec8f834adb41ae2bb2ab872ed346c4e773c70827a128,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26555.csv,2026-08-30T17:41:02+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26555.csv,text/csv,7964,21dc8a51e94e0832903906a90e8bab95d9e8020c40240051942d85fc8aedbb97,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26558.csv,2026-08-30T17:41:02+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26558.csv,text/csv,4632,462070b4ee9298c0e6d1d6ebce909b80bd8f09c09c7cfbf2a2add5062ada9182,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26559.csv,2026-08-30T17:41:02+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26559.csv,text/csv,6144,9bc3db4dee501b9d26a8595c0031d9815c89b1431ebe111859ca1c1c1beb8f5d,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26560.csv,2026-08-30T17:41:02+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26560.csv,text/csv,5304,3f5f9f2853321426f28d6740a8549282cbeb934956b898deea1cf81a3a508dde,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26561.csv,2026-08-30T17:41:03+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26561.csv,text/csv,7966,fc17c5168434a9a82347ea5e99ad89b92650f7374e170b16794d64956148d4c3,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26562.csv,2026-08-30T17:41:03+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26562.csv,text/csv,13712,93d812f15cc478cd8532bfac6e60213e1c23473ef6ba8da4b31233cb159566b8,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26564.csv,2026-08-30T17:41:03+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26564.csv,text/csv,7072,c503805f0a0bd735a8f9090645bcdbf48165a44a8e5c87627fed827ba6634300,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26565.csv,2026-08-30T17:41:03+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26565.csv,text/csv,7834,0d7f2a0666f0e4d26e4e304a87f500db58c753dd333bab1a65e61a8c4a24a649,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26566.csv,2026-08-30T17:41:03+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26566.csv,text/csv,8545,c8730b5955347e24d0c6e8f81408ba671c37375f248fd59df48c10249dcb4f5c,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26567.csv,2026-08-30T17:41:03+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26567.csv,text/csv,12776,05091e8539561ccaf250fd83e8b78c73ff74b150b96aa5989dead95f79d45650,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26568.csv,2026-08-30T17:41:03+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26568.csv,text/csv,11127,d2e7daf444fbe10080786b02bdf714dd0d311874ed133fe83d81bbdfab57517d,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26570.csv,2026-08-30T17:41:03+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26570.csv,text/csv,7976,0da6d96733ad0a08ac48e2a7a92372c7d425fa8f6aa45309d0ef1e30f73e7670,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26571.csv,2026-08-30T17:41:03+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26571.csv,text/csv,10549,0c32b16fa1983622eca86998cad47c7ad636b54db31c6fedd35253942e7f7c4b,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26573.csv,2026-08-30T17:41:03+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26573.csv,text/csv,5951,808b765010fcd5d75bfdab78f7f9180718eaede2cdae36e2b763cadb3a3fc2d5,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26574.csv,2026-08-30T17:41:03+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26574.csv,text/csv,9020,8c9c11c9289d4a53f4d97680874be413645f5885b665ba74dd09b4c855680e80,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26576.csv,2026-08-30T17:41:04+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26576.csv,text/csv,9255,6c482cd2fd5d11be5bf0327199a1cf399f9dccd23310249f67a17c8c898e8e93,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26579.csv,2026-08-30T17:41:04+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26579.csv,text/csv,7258,69bea4ea027fa25c0529d1fc02ff49bf76e3d4982f7ad2f811141b98d197cf96,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26580.csv,2026-08-30T17:41:04+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26580.csv,text/csv,12936,3e98ea507f8eac2511f2938d0c4a4211b737ad00fa9d7493f693c60d3f0b4d41,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26582.csv,2026-08-30T17:41:04+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26582.csv,text/csv,15134,1c855856dd496076c296a4ac800d77d47d55ac15e29bfafa2e6c885f4a4e3ef3,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26585.csv,2026-08-30T17:41:04+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26585.csv,text/csv,8879,bcbe5033081cadcbabb75b8e8141cee427cdfdf7230814cb8f957f90d4a9fae4,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26587.csv,2026-08-30T17:41:04+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26587.csv,text/csv,5821,ed15bdf91f3867bfbcc379f2ae7d91fb87d488ff1ce74aca57d8e10634ede787,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26588.csv,2026-08-30T17:41:04+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26588.csv,text/csv,8833,908f6a929cc39b680f1d37af6359d2aaea162914098a90a2d5b4a632082da018,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26589.csv,2026-08-30T17:41:04+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26589.csv,text/csv,6877,a7f1a046e33291436debde9e72486d8293ca094049e4dd735f4b31456c744413,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26446.csv,2026-08-30T17:41:04+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26446.csv,text/csv,3145,7b162e67c7b3a8118dcd3e9157743081ef595fe98055360a88f0d117583f5a29,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26447.csv,2026-08-30T17:41:04+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26447.csv,text/csv,2435,4351ddc31937f1c142c43039156b8298db3f4658e9ff95841b6051de58fe70e6,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26448.csv,2026-08-30T17:41:04+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26448.csv,text/csv,2191,0ece8ecb619e65f83e47ee0ce7ea433309d95633ee5b9444553eefd092ddf06f,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26449.csv,2026-08-30T17:41:05+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26449.csv,text/csv,2469,3e89f221b1183f68f4511e5894f96236ae5e203a3e2a44e34ecfc19c16d8aaac,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26451.csv,2026-08-30T17:41:05+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26451.csv,text/csv,3342,6d8af5e398f8891013a97af5d983a0c851e5216521217c20cfb88ceb81bdf024,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26453.csv,2026-08-30T17:41:05+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26453.csv,text/csv,2922,8c76e3476f904f828f1a3c9262dfdcb6063aec43efe1d70b8929374844c67073,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26458.csv,2026-08-30T17:41:05+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26458.csv,text/csv,8176,f8a62f66ccd1a403ae2f10b02cfd1b1ba445bc63fa97ac96034a2c543ba79c0f,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26465.csv,2026-08-30T17:41:05+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26465.csv,text/csv,10110,8d3f5329886ad52bbce6c9e1d6541cdca11b298d42c00dfaa617ae3dfb0562a4,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26467.csv,2026-08-30T17:41:05+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26467.csv,text/csv,8106,86bf7f77e721d8d5ad09a01d3795deae68e5a8e9caaa114213d03ea1aa4f475a,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26468.csv,2026-08-30T17:41:05+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26468.csv,text/csv,5589,4310ad93f55d076b30cff6bf5049c422d9505c150d957c7bac6d67ec8197a71f,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26469.csv,2026-08-30T17:41:05+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26469.csv,text/csv,7982,c79718f99752dc59948e15d004771284dcac7f82ab33cfe3bd4abfc719f40ebe,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26471.csv,2026-08-30T17:41:05+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26471.csv,text/csv,3951,7b015e298d6ca31f97e72aff829a20814dbeadaa86813179898cca955f8eaa6e,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26472.csv,2026-08-30T17:41:05+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26472.csv,text/csv,3316,209a48eb714eccc55021ec3ccf2736eea8f74ea8b7af2156e9bd8136581c2662,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26474.csv,2026-08-30T17:41:06+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26474.csv,text/csv,3352,6c610cd525b23d4cab84cc0566e1f8bb2563663445e5756f8cb218cf1af38c2f,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26476.csv,2026-08-30T17:41:06+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26476.csv,text/csv,3415,73f9d657e10c4065941739973c476244485cb4c9c9a1c68c783a9bd593d1c7cc,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26479.csv,2026-08-30T17:41:06+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26479.csv,text/csv,2838,facd875ea58349478e20b8879dc706f5636615a82278e39348fab44f2cd2b2da,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26480.csv,2026-08-30T17:41:06+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26480.csv,text/csv,3299,dd32d7b678b8d4996a380fa36811d8e712645249516fd84864cfd60ab5c5b561,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26481.csv,2026-08-30T17:41:06+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26481.csv,text/csv,2647,3836f755ead92cc1441d3032b96e20c841f74d97423c8d77a284253d635b6ffe,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26483.csv,2026-08-30T17:41:06+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26483.csv,text/csv,8307,a57a340674146cc580cb1d5692ca31d51221f7924c36437d8f491a9dfa835017,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26484.csv,2026-08-30T17:41:06+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26484.csv,text/csv,3243,f66c9863a16d2181e1cfdfdc588502e321bd59c21a40f08b64dee6f2882a7704,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26485.csv,2026-08-30T17:41:06+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26485.csv,text/csv,4199,e5bd67d5c856fba62bd4c3114043368de7d10eaaa153eff73bdbbcf073ca21fa,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26486.csv,2026-08-30T17:41:06+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26486.csv,text/csv,4484,bebe64eda9edcdf4070cd660b82b36437e68394abad78435c274213910d0b26e,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26491.csv,2026-08-30T17:41:06+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26491.csv,text/csv,5227,4ca15bbcfcabf3408586e033c26b78f42b4380cee3df29610dd723f15a6a10f1,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26492.csv,2026-08-30T17:41:06+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26492.csv,text/csv,4776,75270671be1bad3c5b6dfa518b3f10a9fe3f02279b1721dd50561e81a709831f,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26495.csv,2026-08-30T17:41:06+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26495.csv,text/csv,4550,7ffb56f32bc4b57ec6fdba32ce978cc1ad15794fc07efc59a9b3f280605790f5,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26496.csv,2026-08-30T17:41:07+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26496.csv,text/csv,4343,408becce0e415278224f140e6b555bcac48c7030444805a99b125acdd27e1f16,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26497.csv,2026-08-30T17:41:07+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26497.csv,text/csv,4470,5bc28f1ab63430fed99cee3ed155ef084121a09e388b97a99841863ebf37cdc4,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26498.csv,2026-08-30T17:41:07+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26498.csv,text/csv,4131,603dceef5d1baa5673839226c479884be9a45fe41c26b856f68d69709fb36f38,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26499.csv,2026-08-30T17:41:07+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26499.csv,text/csv,3360,9b4cfa56059bc60dfb40b2a5d694cab6a3a0eba3847154bdd9d57e485b827f9b,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26503.csv,2026-08-30T17:41:07+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26503.csv,text/csv,4643,5e8cdeffef2267f734472d6339132a6fcb14f222dc330596edf4a57437652195,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26504.csv,2026-08-30T17:41:07+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26504.csv,text/csv,3195,c6baea58a6a44cedc1995fff078b1542b07c5151213a9a77a748f19a94b4dff5,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26505.csv,2026-08-30T17:41:07+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26505.csv,text/csv,5789,b62602bab24e4f64f7b774bc82b2a92277af86496235cb7c321d39cb88f74169,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26508.csv,2026-08-30T17:41:07+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26508.csv,text/csv,3940,982203ffd7b9a9c9d1892276e04c6158aa4e1ecbf4f70ca696ea2237dbab6f8f,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26510.csv,2026-08-30T17:41:07+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26510.csv,text/csv,2971,617740c1261e54b7252c58f996ef0ede81f07d056ced7b54b4aee8d55e1d067a,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26512.csv,2026-08-30T17:41:07+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26512.csv,text/csv,2851,e77ad9c615ba9d9fed6dc1c20a05a9e428138c58af0d3fb835ed7c312b64aaab,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26514.csv,2026-08-30T17:41:07+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26514.csv,text/csv,3852,118da612f0759a0d0a55dc5d46207d0b302ec6bb6ed76d0ba605a77eb1731796,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26515.csv,2026-08-30T17:41:08+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26515.csv,text/csv,3125,8aa1b4a34fa5f3b0b1b995c7f4a647869d7417c6513b008abbc4ef2c708b207e,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26517.csv,2026-08-30T17:41:08+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26517.csv,text/csv,5189,5d44e3ce6eea6901f9c3a880e1511c646385246320af317b379ff16794ce569b,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26518.csv,2026-08-30T17:41:08+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26518.csv,text/csv,2700,15ea69cba1ac94dd026f64652c7368c588ae0debe83394b90d4df1ba7723af9e,,precinct
LA,2003,20031004,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20031004/csv/ByPrecinct_26520.csv,2026-08-30T17:41:08+00:00,data/raw/southern_sos_elections/LA/2003/ByPrecinct_26520.csv,text/csv,6378,6e445900c8f5c57e81763ee028d89818c1af46efb9dcc76eb5008f825e1ae40b,,precinct
