cycle,chamber,county_key,precinct_key,district,district_activity,precinct_activity,allocation_weight,district_count,allocation_method
1994,house,ELMORE,888,88,15.0,388.0,0.03865979381443299,3,legislative_activity_split_provisional
1994,house,ELMORE,9,31,386.0,386.0,1.0,3,legislative_activity_split_provisional
1994,house,ELMORE,9,75,0.0,386.0,0.0,3,legislative_activity_split_provisional
1994,house,ELMORE,9,88,0.0,386.0,0.0,3,legislative_activity_split_provisional
1994,house,ESCAMBIA,1,66,26.0,26.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,10,66,126.0,126.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,11,66,163.0,163.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,12,66,45.0,45.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,13,66,267.0,267.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,14,66,201.0,201.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,15,66,152.0,152.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,16,66,231.0,231.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,17,66,232.0,232.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,18,66,221.0,221.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,19,66,170.0,170.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,2,66,59.0,59.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,20,66,161.0,161.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,21,66,214.0,214.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,22,66,139.0,139.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,23,66,123.0,123.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,24,66,181.0,181.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,25,66,179.0,179.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,26,66,117.0,117.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,27,66,102.0,102.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,29,66,67.0,67.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,3,66,95.0,95.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,30,66,54.0,54.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,31,66,17.0,17.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,32,66,40.0,40.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,33,66,14.0,14.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,34,66,72.0,72.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,35,66,3.0,3.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,36,66,51.0,51.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,37,66,178.0,178.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,38,66,3.0,3.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,39,66,35.0,35.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,4,66,172.0,172.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,40,66,147.0,147.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,41,66,115.0,115.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,42,66,170.0,170.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,43,66,139.0,139.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,44,66,101.0,101.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,45,66,154.0,154.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,46,66,120.0,120.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,47,66,131.0,131.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,48,66,31.0,31.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,49,66,11.0,11.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,5,66,66.0,66.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,50,66,125.0,125.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,51,66,78.0,78.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,52,66,117.0,117.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,53,66,115.0,115.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,54,66,221.0,221.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,55,66,146.0,146.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,56,66,179.0,179.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,57,66,163.0,163.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,58,66,168.0,168.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,59,66,68.0,68.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,6,66,75.0,75.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,61,66,37.0,37.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,62,66,73.0,73.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,63,66,69.0,69.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,64,66,116.0,116.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,65,66,131.0,131.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,66,66,126.0,126.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,67,66,37.0,37.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,68,66,95.0,95.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,7,66,105.0,105.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,70,66,68.0,68.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,71,66,15.0,15.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,8,66,149.0,149.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,888,66,168.0,168.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,9,66,107.0,107.0,1.0,1,official_ballot_single_district
1994,house,ESCAMBIA,998,66,2.0,2.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,10,29,745.0,745.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,100,29,723.0,723.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,11,29,815.0,815.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,115,29,227.0,227.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,140,28,726.0,732.0,0.9918032786885246,2,legislative_activity_split_provisional
1994,house,ETOWAH,140,29,6.0,732.0,0.00819672131147541,2,legislative_activity_split_provisional
1994,house,ETOWAH,180,29,711.0,711.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,181,29,557.0,557.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,200,28,370.0,370.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,210,28,666.0,666.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,230,28,1442.0,1442.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,240,28,986.0,986.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,270,28,565.0,565.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,290,28,689.0,689.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,30,29,665.0,665.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,31,29,511.0,511.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,310,30,1207.0,1207.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,311,30,1034.0,1034.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,320,28,397.0,397.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,330,30,628.0,628.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,331,30,1126.0,1126.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,340,28,621.0,932.0,0.6663090128755365,2,legislative_activity_split_provisional
1994,house,ETOWAH,340,30,311.0,932.0,0.33369098712446355,2,legislative_activity_split_provisional
1994,house,ETOWAH,341,28,471.0,719.0,0.655076495132128,2,legislative_activity_split_provisional
1994,house,ETOWAH,341,30,248.0,719.0,0.34492350486787204,2,legislative_activity_split_provisional
1994,house,ETOWAH,350,30,147.0,147.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,360,30,296.0,296.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,370,30,185.0,185.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,380,29,36.0,437.0,0.08237986270022883,2,legislative_activity_split_provisional
1994,house,ETOWAH,380,30,401.0,437.0,0.9176201372997712,2,legislative_activity_split_provisional
1994,house,ETOWAH,390,29,277.0,277.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,400,29,206.0,206.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,410,29,119.0,119.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,420,29,638.0,638.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,430,28,9.0,249.0,0.03614457831325301,2,legislative_activity_split_provisional
1994,house,ETOWAH,430,29,240.0,249.0,0.963855421686747,2,legislative_activity_split_provisional
1994,house,ETOWAH,440,29,159.0,159.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,450,29,90.0,90.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,460,29,158.0,158.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,470,28,305.0,305.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,496,28,244.0,244.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,510,28,475.0,475.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,516,28,389.0,389.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,545,28,663.0,663.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,560,29,429.0,429.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,570,29,332.0,332.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,580,29,352.0,352.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,590,28,126.0,309.0,0.4077669902912621,2,legislative_activity_split_provisional
1994,house,ETOWAH,590,29,183.0,309.0,0.5922330097087378,2,legislative_activity_split_provisional
1994,house,ETOWAH,610,28,100.0,100.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,620,28,187.0,187.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,630,28,290.0,290.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,640,28,183.0,183.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,650,28,243.0,243.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,660,28,117.0,117.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,670,28,231.0,231.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,680,28,93.0,93.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,690,30,803.0,803.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,691,30,1501.0,1501.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,70,29,428.0,428.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,71,29,488.0,488.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,710,30,490.0,490.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,720,30,330.0,330.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,730,28,312.0,312.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,750,29,79.0,79.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,80,29,114.0,114.0,1.0,1,official_ballot_single_district
1994,house,ETOWAH,888,28,120.0,438.0,0.273972602739726,3,legislative_activity_split_provisional
1994,house,ETOWAH,888,29,170.0,438.0,0.3881278538812785,3,legislative_activity_split_provisional
1994,house,ETOWAH,888,30,148.0,438.0,0.3378995433789954,3,legislative_activity_split_provisional
1994,house,ETOWAH,889,28,223.0,391.0,0.5703324808184144,3,legislative_activity_split_provisional
1994,house,ETOWAH,889,29,70.0,391.0,0.17902813299232737,3,legislative_activity_split_provisional
1994,house,ETOWAH,889,30,98.0,391.0,0.2506393861892583,3,legislative_activity_split_provisional
1994,house,FAYETTE,10,16,823.0,823.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,100,16,81.0,81.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,120,16,25.0,25.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,140,16,54.0,54.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,150,16,153.0,153.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,170,16,277.0,277.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,190,16,57.0,57.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,210,16,66.0,66.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,221,16,104.0,104.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,240,16,137.0,137.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,250,16,319.0,319.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,280,16,138.0,138.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,290,16,44.0,44.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,300,16,83.0,83.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,320,16,99.0,99.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,340,16,82.0,82.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,360,16,138.0,138.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,370,16,143.0,143.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,400,16,85.0,85.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,410,16,109.0,109.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,420,16,138.0,138.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,470,16,50.0,50.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,480,16,60.0,60.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,490,16,44.0,44.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,50,16,515.0,515.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,80,16,115.0,115.0,1.0,1,official_ballot_single_district
1994,house,FAYETTE,888,16,126.0,126.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,101,18,216.0,216.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,11,18,185.0,185.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,111,18,158.0,158.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,121,18,94.0,94.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,131,18,162.0,162.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,141,18,166.0,166.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,151,18,168.0,168.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,161,18,138.0,138.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,171,18,111.0,111.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,181,18,251.0,251.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,191,18,240.0,240.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,201,18,108.0,108.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,21,18,471.0,471.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,22,18,362.0,362.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,23,18,268.0,268.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,24,18,236.0,236.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,25,18,407.0,407.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,31,18,71.0,71.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,41,18,54.0,54.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,51,18,656.0,656.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,61,18,154.0,154.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,71,18,249.0,249.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,81,18,97.0,97.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,888,18,318.0,318.0,1.0,1,official_ballot_single_district
1994,house,FRANKLIN,91,18,471.0,471.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1011,87,121.0,121.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1012,87,151.0,151.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1013,87,197.0,197.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1020,87,193.0,193.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1031,87,144.0,144.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1032,87,178.0,178.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1041,87,137.0,137.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1042,87,129.0,129.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1051,87,93.0,93.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1052,87,75.0,75.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1053,87,106.0,106.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1110,87,256.0,256.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1210,87,160.0,160.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1310,87,111.0,111.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1321,87,173.0,173.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1322,87,115.0,115.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1323,87,188.0,188.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1331,87,165.0,165.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1332,87,150.0,150.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1410,87,89.0,89.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1510,87,77.0,77.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1520,87,102.0,102.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1610,87,85.0,85.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1620,87,110.0,110.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,1710,87,229.0,229.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,311,87,191.0,191.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,312,87,166.0,166.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,320,87,110.0,110.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,410,87,147.0,147.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,420,87,150.0,150.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,511,87,199.0,199.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,512,87,183.0,183.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,520,87,105.0,105.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,531,87,202.0,202.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,532,87,226.0,226.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,610,87,186.0,186.0,1.0,1,official_ballot_single_district
1994,house,GENEVA,620,87,58.0,58.0,1.0,1,official_ballot_single_district
