cycle,chamber,district,office,D,R,office_margin,baseline_allocation_method,baseline_fallback_share,baseline_source
2002,senate,10.0,Attorney General,14755.25,20278.333333333332,-15.765111095781904,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,10.0,Governor,20791.666666666668,15406.166666666666,14.877962308977983,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,11.0,Attorney General,17281.29210509913,21831.03193817662,-11.632496775296293,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,11.0,Governor,23011.244091484965,17239.36212091523,14.339863454756028,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,12.0,Attorney General,21699.43130336692,42670.44066855495,-32.578920421553086,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,12.0,Governor,34034.5151889288,33126.75833168976,1.3516075703364419,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,13.0,Attorney General,16539.934026075254,23931.16633808375,-18.262988269412443,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,13.0,Governor,19899.855267086645,23500.95765312526,-8.297315519547725,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,14.0,Attorney General,10537.695109524499,32247.647803882603,-50.74156525587909,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,14.0,Governor,16399.379666078403,27330.544571051,-24.99699026620166,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,15.0,Attorney General,9463.544470988569,36980.60946331279,-59.24763971639813,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,15.0,Governor,16044.784912749847,31149.10383409966,-32.00481952731247,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,16.0,Attorney General,8110.421200152925,40937.873067182765,-66.92883485020943,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,16.0,Governor,14295.959361770298,35511.89755619887,-42.59556525262684,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,17.0,Attorney General,9005.504095531041,30801.65152675706,-54.754345269075976,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,17.0,Governor,15457.847695443535,25238.831765977473,-24.033862713064735,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,18.0,Attorney General,24151.53329621654,8638.628918709883,47.30962986954979,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,18.0,Governor,27112.901624249047,6462.727172313949,61.50346305368069,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,19.0,Attorney General,26616.53334466282,10036.622440863655,45.23460681207212,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,19.0,Governor,29757.94597833895,7537.164906533303,59.58094920377058,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,20.0,Attorney General,23922.265590481235,10794.244303718031,37.814922429621156,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,20.0,Governor,27119.54626204417,8190.6659911290135,53.607381726271264,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,21.0,Attorney General,12861.556583496887,20189.855837443833,-22.172423860784484,county_population_fallback,5.35224475356585e-10,alabama_sos_canonical
2002,senate,21.0,Governor,17719.88144616284,16438.86481992581,3.7501863102884667,county_population_fallback,5.178739504954817e-10,alabama_sos_canonical
2002,senate,22.0,Attorney General,19521.20452617473,29333.66481360995,-20.084917675635864,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,22.0,Governor,23951.059089595117,27123.0419040107,-6.210550460423567,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,23.0,Attorney General,26509.714065291544,20600.149647347127,12.54421887949337,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,23.0,Governor,30362.879975338205,18808.602186260454,23.49792457161535,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,24.0,Attorney General,23306.66389436279,12989.755593882748,28.4240386405638,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,24.0,Governor,26709.28358828331,10868.878417718945,42.1532196493118,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,25.0,Attorney General,10670.519760913296,36750.95117164455,-54.997094982191676,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,25.0,Governor,15322.61528370813,33087.2469648386,-36.696307025049975,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,26.0,Attorney General,21082.17604057857,10036.793502078777,35.494049773592195,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,26.0,Governor,25400.551129260864,8398.431036540645,50.303645267529106,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,27.0,Attorney General,13065.588105558822,22493.88622919678,-26.514166196272484,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,27.0,Governor,16057.777913614933,20726.04553168037,-12.691088584111055,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,28.0,Attorney General,21984.227868365928,12018.614099386137,29.308178941134017,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,28.0,Governor,23172.700152631758,12254.830148527702,30.81747418263231,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,29.0,Attorney General,8890.494731729399,23541.03449097158,-45.17375563341397,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,29.0,Governor,11769.84061402292,21730.249024907123,-29.732482862700564,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,30.0,Attorney General,12538.403248003167,24228.2842238799,-31.794762540999763,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,30.0,Governor,16116.459307229256,21361.179119240645,-13.994264399293426,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,31.0,Attorney General,11994.505268270601,22108.96550902842,-29.658155050571896,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,31.0,Governor,16082.15938597708,19128.750975092877,-8.652407898218339,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,32.0,Attorney General,7481.514404057102,31025.880004377046,-61.14245318858317,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,32.0,Governor,10832.24482123007,28493.30777832208,-44.90989138012301,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,33.0,Attorney General,28895.732352863546,28302.70106026071,1.0367963897185386,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,33.0,Governor,35552.20511231597,25439.625388720848,16.58022007295422,county_population_fallback,0.0,alabama_sos_canonical
2002,senate,34.0,Attorney General,20162.578642798042,49163.67217710493,-41.83277357612554,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,senate,34.0,Governor,27777.352101113047,45064.87674138021,-23.73283315869971,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,senate,35.0,Attorney General,24686.99908463407,40689.79139848077,-24.477788211368086,legislative_activity_provisional,0.0,alabama_sos_canonical
2002,senate,35.0,Governor,32832.02068374167,36456.93234896875,-5.231586719914514,legislative_activity_provisional,0.0,alabama_sos_canonical
2006,house,2.0,Attorney General,0.0,0.0,,county_population_fallback,,alabama_sos_canonical
2006,house,2.0,Governor,0.0,0.0,,county_population_fallback,,alabama_sos_canonical
2006,house,3.0,Attorney General,0.0,0.0,,county_population_fallback,,alabama_sos_canonical
2006,house,3.0,Governor,0.0,0.0,,county_population_fallback,,alabama_sos_canonical
2006,house,4.0,Attorney General,3902.5112201099128,6508.57790204472,-25.031643196571416,county_population_fallback,0.0,alabama_sos_canonical
2006,house,4.0,Governor,3134.191431706619,7357.928801195473,-40.25628067283956,county_population_fallback,0.0,alabama_sos_canonical
2006,house,5.0,Attorney General,0.0,0.0,,county_population_fallback,,alabama_sos_canonical
2006,house,5.0,Governor,0.0,0.0,,county_population_fallback,,alabama_sos_canonical
2006,house,6.0,Attorney General,5218.769696545672,6496.744155745563,-10.908394418824015,county_population_fallback,0.0,alabama_sos_canonical
2006,house,6.0,Governor,4634.682249291236,7186.838446951494,-21.589068472987726,county_population_fallback,0.0,alabama_sos_canonical
2006,house,7.0,Attorney General,6594.022599196963,5704.25411506459,7.234903757699345,county_population_fallback,0.0,alabama_sos_canonical
2006,house,7.0,Governor,6424.475074223304,5941.772831522293,3.9033848130825346,county_population_fallback,0.0,alabama_sos_canonical
2006,house,8.0,Attorney General,4706.333483316038,4995.761447734334,-2.9831491701036366,county_population_fallback,0.0,alabama_sos_canonical
2006,house,8.0,Governor,4121.744231679914,5697.935669379984,-16.05135252453536,county_population_fallback,0.0,alabama_sos_canonical
2006,house,9.0,Attorney General,5095.306912864012,7739.592510217705,-20.60230867565917,county_population_fallback,0.0,alabama_sos_canonical
2006,house,9.0,Governor,4553.464491970018,8231.133629786837,-28.76640394005154,county_population_fallback,0.0,alabama_sos_canonical
2006,house,10.0,Attorney General,4245.594538944955,7716.606625998287,-29.01649988319521,county_population_fallback,0.0,alabama_sos_canonical
2006,house,10.0,Governor,3535.420228230915,8519.285143339248,-41.343730613792424,county_population_fallback,0.0,alabama_sos_canonical
2006,house,11.0,Attorney General,4069.1359139382075,6765.5039167048835,-24.886549483081733,county_population_fallback,0.0,alabama_sos_canonical
2006,house,11.0,Governor,3991.987223494581,6580.28545599364,-24.48194736332087,county_population_fallback,0.0,alabama_sos_canonical
2006,house,12.0,Attorney General,5699.71246977183,8536.564223298357,-19.926922008388793,county_population_fallback,0.0,alabama_sos_canonical
2006,house,12.0,Governor,5446.612621148869,8369.716443644065,-21.15687755254695,county_population_fallback,0.0,alabama_sos_canonical
2006,house,13.0,Attorney General,5136.723157651943,5467.578018682966,-3.120006264716198,county_population_fallback,0.0,alabama_sos_canonical
2006,house,13.0,Governor,4890.102045131281,5462.586956521739,-5.529818497387967,county_population_fallback,0.0,alabama_sos_canonical
2006,house,14.0,Attorney General,5375.926604781638,5666.131773216466,-2.628179986922343,county_population_fallback,0.0,alabama_sos_canonical
2006,house,14.0,Governor,5458.509979784318,5382.569519761238,0.7004879913136269,county_population_fallback,0.0,alabama_sos_canonical
2006,house,15.0,Attorney General,4294.457385548454,9392.281870353463,-37.246449935887796,county_population_fallback,0.0,alabama_sos_canonical
2006,house,15.0,Governor,4081.2878863962437,9408.867187296204,-39.49235032360326,county_population_fallback,0.0,alabama_sos_canonical
2006,house,16.0,Attorney General,3486.604628127806,4265.358277828578,-10.045889784926608,county_population_fallback,0.0,alabama_sos_canonical
2006,house,16.0,Governor,3446.6282689938143,4408.657170906343,-12.246899355509047,county_population_fallback,0.0,alabama_sos_canonical
2006,house,17.0,Attorney General,5618.767270385467,6933.166253326713,-10.47168534200871,county_population_fallback,0.0,alabama_sos_canonical
2006,house,17.0,Governor,5921.411522676791,6627.291784559413,-5.625125119306762,county_population_fallback,0.0,alabama_sos_canonical
2006,house,18.0,Attorney General,0.0,0.0,,county_population_fallback,,alabama_sos_canonical
2006,house,18.0,Governor,0.0,0.0,,county_population_fallback,,alabama_sos_canonical
2006,house,19.0,Attorney General,6947.846158496628,2318.091619798815,49.96531003631993,county_population_fallback,0.0,alabama_sos_canonical
2006,house,19.0,Governor,6537.351120921354,2781.985818351015,40.29648597364212,county_population_fallback,0.0,alabama_sos_canonical
2006,house,20.0,Attorney General,5939.261366630089,12131.410151616281,-34.266290429405664,county_population_fallback,0.0,alabama_sos_canonical
2006,house,20.0,Governor,4432.486249934031,14008.000742804783,-51.92658142185311,county_population_fallback,0.0,alabama_sos_canonical
2006,house,21.0,Attorney General,4699.527457349805,5670.682645462238,-9.36485547047006,county_population_fallback,0.0,alabama_sos_canonical
2006,house,21.0,Governor,4143.474643687311,6350.779765471391,-21.033463033426063,county_population_fallback,0.0,alabama_sos_canonical
2006,house,22.0,Attorney General,4424.224599592175,6218.539118293853,-16.8594790438332,county_population_fallback,0.0,alabama_sos_canonical
2006,house,22.0,Governor,4080.2891949753184,6734.468746564342,-24.542200259464675,county_population_fallback,0.0,alabama_sos_canonical
2006,house,23.0,Attorney General,5179.274646416978,4510.54831252592,6.901326646777166,legislative_activity_provisional,0.0,alabama_sos_canonical
2006,house,23.0,Governor,4913.460702589844,5043.48621276474,-1.3058773063697287,legislative_activity_provisional,0.0,alabama_sos_canonical
2006,house,25.0,Attorney General,4032.5015360236994,8391.377370559043,-35.08466129870125,county_population_fallback,0.0,alabama_sos_canonical
2006,house,25.0,Governor,3197.8356103699916,9379.155123752987,-49.14784183320011,county_population_fallback,0.0,alabama_sos_canonical
2006,house,26.0,Attorney General,3440.121503236579,5739.768968001133,-25.05092486636712,legislative_activity_provisional,0.0,alabama_sos_canonical
2006,house,26.0,Governor,3358.6610912588526,5873.020685383899,-27.23620305551123,legislative_activity_provisional,0.0,alabama_sos_canonical
2006,house,27.0,Attorney General,5470.878496763421,8352.231031998868,-20.844459991003497,county_population_fallback,0.0,alabama_sos_canonical
2006,house,27.0,Governor,5256.338908741147,8725.979314616101,-24.81448605624619,county_population_fallback,0.0,alabama_sos_canonical
2006,house,28.0,Attorney General,5360.206572769953,5552.792644757434,-1.7647400879326376,county_population_fallback,0.0,alabama_sos_canonical
2006,house,28.0,Governor,5705.708920187793,5198.502347417841,4.651474190313684,county_population_fallback,0.0,alabama_sos_canonical
2006,house,29.0,Attorney General,4346.957746478874,4432.19014084507,-0.9708504226163264,legislative_activity_provisional,0.0,alabama_sos_canonical
