state,cycle,chamber,district,party,candidate,provider_candidate,committee_id,total_fundraising,cash_contributions,other_receipts,in_kind_contributions,loans_received,expenditures,ending_cash,report_count,period_start,period_end,finance_observation_status,aggregation_status,source_name,source_measure,source_path,source_reported_total,data_run_id,generated_at_utc,build_code_sha256,build_config_id
VA,2021,house,13,D,"ROEM, DANICA A",Ms. Danica  Roem,58c022fa-48d3-e611-a9fb-984be103f032,476639.5,476286.70000000007,352.8,262491.69999999995,3500.0,467414.04999999993,32335.48,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/215257.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/230284.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/238742.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/243072.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/249461.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/254144.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/259867.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263148.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271799.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/278430.xml,476639.5,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,13,R,"STONE, CHRISTOPHER M",Mr. Christopher Michael Stone,3088128f-f20d-485d-b55e-c84cf7485dc6,23849.22,23149.22,700.0,1337.8400000000001,0.0,23849.22,0.0,7.0,2021-03-09,2021-11-25,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/238427.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/243353.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/249578.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253957.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/260130.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/262921.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271573.xml,23849.22,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,14,D,"DEITZ, SARAH M",Sarah Margaret Deitz,3259240b-6854-403f-8c1a-47f4485b36e3,21615.0,21615.0,0.0,21251.0,0.0,15043.029999999999,6571.97,8.0,2021-02-18,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/236796.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242017.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/248267.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253971.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/258942.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/262739.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/269578.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/278020.xml,21615.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,14,R,"MARSHALL, DANIEL W (DANNY), III",Daniel Webster Marshall III|Mr. Daniel Webster Marshall III,3fce2184-8f7a-e111-bf23-984be103f032,194511.34999999998,194486.97999999998,24.37,195.69,0.0,189158.75,56969.44,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/213118.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/229921.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/237454.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242841.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/247986.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253364.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/258494.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/261632.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/269829.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/276266.xml,194511.34999999998,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,15,D,"SCOTT, EMILY G",Emily G Scott|Emily Garnett Scott,88f4a3a9-dc44-4f81-a2fd-0b850ec6680a,7765.0,7765.0,0.0,8030.63,0.0,6762.38,1002.62,8.0,2021-03-19,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/236062.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/240322.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/245403.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/251712.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/257327.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/262182.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/268213.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/275475.xml,7765.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,15,R,"GILBERT, C TODD",Christopher Todd Gilbert,e8f77699-49b6-e111-96c3-984be103f032,619416.4199999999,619387.5,28.92,20727.3,0.0,583430.75,85539.14,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/231726.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/231767.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/237175.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242478.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/250351.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/252816.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263551.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263619.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/283219.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/284867.xml,619416.4199999999,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,16,D,"TREVILLIAN, CHANCE B",Chance Brian Trevillian,cb2d3350-2ae4-4f75-bf9d-b495e2ab4d2b,7967.640000000001,7967.640000000001,0.0,7256.839999999999,0.0,7529.44,443.2,7.0,2021-04-17,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/271140.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/293035.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/293036.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/293037.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/293038.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/293039.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/293040.xml,7967.640000000001,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,16,R,"ADAMS, LES R",Les R. Adams,ddba59f7-7498-e211-b6d4-984be103f032,90531.86,89939.0,592.86,595.9200000000001,0.0,64755.84,37286.47,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/214705.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/228318.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/237451.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242741.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/248861.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253306.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/259057.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263288.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271644.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/278369.xml,90531.86,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,17,R,"HEAD, CHRISTOPHER T",Delegate Christopher Tracy Head,ce4bbbd3-a885-e111-9bed-984be103f032,92990.0,92740.0,250.0,0.0,0.0,78794.07,26440.86,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/213718.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/227367.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/238528.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242172.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/248174.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/252585.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/256800.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/261283.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/272274.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/278467.xml,92990.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,18,D,"WARD, DOUGLAS J",DR DOUGLAS JAMES WARD,198b7104-c293-4d80-8922-9623a7865079,24164.510000000002,24164.510000000002,0.0,5189.0,2193.84,23255.51,909.0,8.0,2021-02-18,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/279060.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/279588.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/279590.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/279591.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/279592.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/279593.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/279594.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/279595.xml,24164.510000000002,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,18,R,"WEBERT, MICHAEL J",Delegate Michael J. Webert,a15a377c-8db1-e111-96c3-984be103f032,273201.25,273201.25,0.0,12000.0,0.0,263916.95,33699.07,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/214140.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/230378.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/237993.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/243003.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/249445.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253956.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/274117.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/274123.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/274124.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/277468.xml,273201.25,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,19,D,"ROWDEN, WENDY S",Wendy S. Rowden,844f3699-d04a-49f6-b65a-f8216067d501,4052.0,4052.0,0.0,3000.0,0.0,3235.8600000000006,0.0,8.0,2021-03-17,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/240557.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/240561.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/252635.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/258768.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/262132.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/267039.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/267041.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/276765.xml,4052.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,19,R,"AUSTIN, TERRY L",Mr. Terry Lee Austin,19d1a35d-b6a2-e211-b6d4-984be103f032,253119.0,253119.0,0.0,3000.0,0.0,123172.09999999999,165890.58,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/211079.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/229064.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/235744.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242047.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/246514.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253952.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/256788.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/262947.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/268439.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/273302.xml,253119.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,20,D,"WOLF, RANDALL K",Randall Knisley Wolf,18e2d8e5-2f82-4443-b211-5b3c2f2eb54e,48665.97,46721.7,1944.27,25440.72,0.0,45238.77,3427.2,8.0,2021-02-02,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/236602.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/243261.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/248468.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/254235.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263657.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263836.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271217.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/298044.xml,48665.97,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
