state,year,county,precinct,county_raw,county_match_confidence,chamber,district,legislative_turnout,numeric_columns,ocr_min_numeric_confidence,source_page,source_line,duplicate_ocr_rows
TN,1998,DAVIDSON,15-4 DONELSON LIBRY,DAVIDSON,1.0,house,60,561,4,0.6130958795547485,39,15-4 Donelson Libry 561 0 0 。,1
TN,1998,DAVIDSON,15-5 MARGARET ALLEN,DAVIDSON,1.0,house,60,240,3,0.7407625317573547,39,15-5 Margaret Allen 240 。 0,1
TN,1998,DAVIDSON,16-1 BERRY ELEM.,DAVIDSON,1.0,house,53,77,4,0.666532576084137,35,16-1 Berry Elem. 77 0 0 0,1
TN,1998,DAVIDSON,16-1 BERRY ELEM.,DAVIDSON,1.0,senate,19,68,4,0.7751187086105347,18,16-1 Berry Elem. 68 0 0 0,1
TN,1998,DAVIDSON,16-2 WOODBINE PRESB,DAVIDSON,1.0,house,53,408,4,0.7182273864746094,35,16-2 Woodbine Presb 408 0 0 0,1
TN,1998,DAVIDSON,16-2 WOODBINE PRESB,DAVIDSON,1.0,senate,21,384,4,0.5999999046325684,19,16-2 Woodbine Presb 384 0 0 0,1
TN,1998,DAVIDSON,16-3 WOCDBINE BAPTIS,DAVIDSON,1.0,house,53,421,4,0.6482518762350082,35,16-3 Wocdbine Baptis 421 0 0. 0,1
TN,1998,DAVIDSON,16-3 WOODBINE BAPTIS,DAVIDSON,1.0,senate,19,385,4,0.593429446220398,18,16-3 Woodbine Baptis 385 0 0 。,1
TN,1998,DAVIDSON,16-4 BELMONT BAPC.,DAVIDSON,1.0,house,54,17,4,0.6088151931762695,35,16-4 Belmont Bapc. 17 0 0 0,1
TN,1998,DAVIDSON,16-4 GLENWOOD BAPT.,DAVIDSON,1.0,house,53,237,2,0.878911018371582,35,"16-4 Glenwood Bapt. 237, 0",1
TN,1998,DAVIDSON,16-4 GLENWOOD BAPT.,DAVIDSON,1.0,senate,19,215,4,0.621794581413269,18,16-4 Glenwood Bapt. 215 0 0 0,1
TN,1998,DAVIDSON,16-5 GLENWOOD BAPT,DAVIDSON,1.0,house,53,56,4,0.565125584602356,35,16-5 Glenwood Bapt 56 0 0 0,1
TN,1998,DAVIDSON,17-1 MURRELL SCHOOL,DAVIDSON,1.0,house,58,570,4,0.5238749980926514,37,17-1 Murrell School 570 0 0 0,1
TN,1998,DAVIDSON,17-1 MURRELL SCHOOL,DAVIDSON,1.0,senate,19,574,4,0.7897170782089233,18,17-1 Murrell School 574 0 0 0,1
TN,1998,DAVIDSON,17-2 SEVIER PARK COM,DAVIDSON,1.0,house,58,823,3,0.7796587944030762,38,17-2 Sevier Park Com 823 0 0,1
TN,1998,DAVIDSON,17-2 SEVIER PARK COM,DAVIDSON,1.0,senate,19,0,2,0.8100683093070984,18,17-2 Sevier Park Com 0 0,1
TN,1998,DAVIDSON,17-3 VINE HI11,DAVIDSON,1.0,senate,19,201,3,0.7297407388687134,18,17-3 Vine Hi11 201 0 0,1
TN,1998,DAVIDSON,17-3 VINE HIL1,DAVIDSON,1.0,house,58,200,4,0.6044419407844543,38,17-3 Vine Hil1 200 0 0 0,1
TN,1998,DAVIDSON,17-4 BERRY HIL1,DAVIDSON,1.0,house,58,86,4,0.7638120055198669,38,17-4 Berry Hil1 86 0 。 0,1
TN,1998,DAVIDSON,17-4 BERRY HIL1,DAVIDSON,1.0,senate,21,88,4,0.6126371026039124,19,17-4 Berry Hil1 88 0 0 0,1
TN,1998,DAVIDSON,17-5 BOY SCOUT HDQ.,DAVIDSON,1.0,house,55,135,4,0.7981635332107544,36,17-5 Boy Scout Hdq. 90 45 0 0,1
TN,1998,DAVIDSON,17-5 BOY SCOUT HDQ.,DAVIDSON,1.0,senate,21,119,4,0.8014162182807922,19,17-5 Boy Scout Hdq. 119 0 0 0,1
TN,1998,DAVIDSON,17-6 SEVIER PARK COM,DAVIDSON,1.0,house,58,153,3,0.7908867001533508,38,17-6 Sevier Park Com 153 0 。,1
TN,1998,DAVIDSON,17-6 SEVIER PARK COM,DAVIDSON,1.0,senate,21,132,3,0.585256814956665,19,17-6 Sevier Park Com 132 。 0,1
TN,1998,DAVIDSON,18-1 EAKIN SCHOOL,DAVIDSON,1.0,house,54,45,4,0.7541651129722595,35,18-1 Eakin School 36 0 9 0,1
TN,1998,DAVIDSON,18-1 EAKIN SCHOOL,DAVIDSON,1.0,senate,21,38,4,0.8315597772598267,19,18-1 Eakin School 38 0 0 0,1
TN,1998,DAVIDSON,18-2 BELMONT UNIV.,DAVIDSON,1.0,house,55,602,4,0.5386511087417603,36,18-2 Belmont Univ. 464 138 。 0,1
TN,1998,DAVIDSON,18-2 BELMONT UNIV.,DAVIDSON,1.0,senate,19,527,4,0.6282563209533691,18,18-2 Belmont Univ. 527 0 0 0,1
TN,1998,DAVIDSON,18-3 HILLSBORO FIRE,DAVIDSON,1.0,house,55,228,4,0.664453387260437,36,18-3 Hillsboro Fire 146 82 。 。,1
TN,1998,DAVIDSON,18-3 HILLSBORO FIRE,DAVIDSON,1.0,senate,21,191,3,0.7117013335227966,19,18-3 Hillsboro Fire 191 0 0,1
TN,1998,DAVIDSON,18-4 BELMONT BAPT.,DAVIDSON,1.0,senate,19,18,4,0.652618408203125,18,18-4 Belmont Bapt. 18 0 0 0,1
TN,1998,DAVIDSON,18-5 ST.BERNARD'S,DAVIDSON,1.0,house,55,415,4,0.5437393188476562,36,18-5 St.Bernard's 286 129 。 。,1
TN,1998,DAVIDSON,18-5 ST.BERNARD'S,DAVIDSON,1.0,senate,19,336,4,0.8921589255332947,18,18-5 St.Bernard's 336 0 0 0,1
TN,1998,DAVIDSON,18-6 EAKIN SCHOOL,DAVIDSON,1.0,house,55,218,3,0.7852257490158081,36,18-6 Eakin School 137 81 。,1
TN,1998,DAVIDSON,18-6 EAKIN SCHOOL,DAVIDSON,1.0,senate,21,185,3,0.59778892993927,19,18-6 Eakin School 185 0 0,1
TN,1998,DAVIDSON,19-1 WATKINS CC,DAVIDSON,1.0,house,58,243,4,0.7874143123626709,38,19-1 Watkins CC 243 0 0 0,1
TN,1998,DAVIDSON,19-1 WATKINS CC,DAVIDSON,1.0,senate,19,265,4,0.5084658265113831,18,19-1 Watkins CC 265 。 0 。,1
TN,1998,DAVIDSON,19-2 EDGEHI11 ESTATE,DAVIDSON,1.0,senate,19,278,3,0.7604610919952393,18,19-2 Edgehi11 Estate 278 0 0,1
TN,1998,DAVIDSON,19-2 EDGEHILL ESTATE,DAVIDSON,1.0,house,58,270,4,0.6242048740386963,38,19-2 Edgehill Estate 270 0 0 0,1
TN,1998,DAVIDSON,19-3 JOHNSON MIDDLE,DAVIDSON,1.0,house,58,178,3,0.8178321123123169,38,19-3 Johnson Middle 178 0 0,1
TN,1998,DAVIDSON,19-3 JOHNSON MIDDLE,DAVIDSON,1.0,senate,19,179,4,0.7563614249229431,18,19-3 Johnson Middle 179 0 0 0,1
TN,1998,DAVIDSON,19-4 NAPIER,DAVIDSON,1.0,house,58,177,3,0.5541375875473022,38,19-4 Napier 177 0 。,1
TN,1998,DAVIDSON,19-4 NAPIER,DAVIDSON,1.0,senate,19,160,3,0.6617352962493896,18,19-4 Napier 160 0 0,1
TN,1998,DAVIDSON,19-5 TREVECCA,DAVIDSON,1.0,house,58,167,3,0.7887001037597656,38,19-5 Trevecca 167 0 0,1
TN,1998,DAVIDSON,19-5 TREVECCA,DAVIDSON,1.0,senate,19,175,4,0.7493321895599365,18,19-5 Trevecca 175 0 0 0,1
TN,1998,DAVIDSON,20-1 WHARTON,DAVIDSON,1.0,house,54,305,4,0.7797151803970337,35,20-1 Wharton 305 0 0 0,1
TN,1998,DAVIDSON,20-1 WHARTON,DAVIDSON,1.0,senate,19,316,4,0.5052874684333801,18,20-1 Wharton 316 0 0 0,1
TN,1998,DAVIDSON,20-2 JOHN EARLY,DAVIDSON,1.0,house,54,342,4,0.6717815399169922,35,20-2 John Early 342 0 0 0,1
TN,1998,DAVIDSON,20-2 JOHN EARLY,DAVIDSON,1.0,senate,19,365,4,0.7835063338279724,18,20-2 John Early 365 0 0 0,1
TN,1998,DAVIDSON,20-3 ST.VINCENT,DAVIDSON,1.0,house,54,153,3,0.5659165978431702,35,20-3 St.Vincent 153 0 0,1
TN,1998,DAVIDSON,20-3 ST.VINCENT,DAVIDSON,1.0,senate,19,157,4,0.6535452604293823,18,20-3 St.Vincent 157 0 0 0,1
TN,1998,DAVIDSON,20-4 JONES SCHOOL,DAVIDSON,1.0,house,54,308,2,0.92930668592453,35,20-4 Jones School 308 0,1
TN,1998,DAVIDSON,20-4 JONES SCHOOL,DAVIDSON,1.0,senate,19,346,2,0.8677558302879333,18,20-4 Jones School 346 0,1
TN,1998,DAVIDSON,20-5 15TH AVE.BAPT,DAVIDSON,1.0,house,58,304,3,0.5161694288253784,38,20-5 15th Ave.Bapt 304 0 0,1
TN,1998,DAVIDSON,20-5 15TH AVE.BAPT,DAVIDSON,1.0,senate,19,309,3,0.7544147968292236,18,20-5 15th Ave.Bapt 309 0 0,1
TN,1998,DAVIDSON,21-1 HADLEY PARK,DAVIDSON,1.0,house,54,594,2,0.9755162000656128,35,21-1 Hadley Park 594 0,1
TN,1998,DAVIDSON,21-1 HADLEY PARK,DAVIDSON,1.0,senate,19,650,3,0.6268391013145447,18,21-1 Hadley Park 650 0 0,1
TN,1998,DAVIDSON,21-2 45TH AVE.,DAVIDSON,1.0,house,55,134,4,0.9058967232704164,36,21-2 45th Ave. 107 27 0 0,1
TN,1998,DAVIDSON,21-2 45TH AVE.,DAVIDSON,1.0,senate,21,110,4,0.6798471808433533,19,21-2 45th Ave. 110 0 0 0,1
TN,1998,DAVIDSON,21-4CENTENNIALPARK,DAVIDSON,1.0,senate,21,190,4,0.6787863969802856,19,21-4CentennialPark 190 0 0 0,1
TN,1998,DAVIDSON,21-5 PEARL-COHN,DAVIDSON,1.0,house,58,291,3,0.539506733417511,38,21-5 Pearl-Cohn 291 0 0,1
TN,1998,DAVIDSON,21-5 PEARL-COHN,DAVIDSON,1.0,senate,19,312,3,0.5322566628456116,18,21-5 Pearl-Cohn 312 0 0,1
TN,1998,DAVIDSON,21-6 CENTENNIAL ART,DAVIDSON,1.0,house,58,1,2,0.7992075085639954,38,21-6 Centennial Art 1 0,1
TN,1998,DAVIDSON,21-6 CENTENNIAL ART,DAVIDSON,1.0,senate,21,1,4,0.8203194737434387,19,21-6 Centennial Art 1 0 0 0,1
TN,1998,DAVIDSON,22-1 WEST PARK,DAVIDSON,1.0,house,55,777,4,0.9218341708183287,36,22-1 West Park 554 223 0 0,1
TN,1998,DAVIDSON,22-1 WEST PARK,DAVIDSON,1.0,senate,21,626,4,0.5917946100234985,19,22-1 West Park 626 0 0 0,1
TN,1998,DAVIDSON,22-2 CHARLOTTE PARK,DAVIDSON,1.0,house,55,868,4,0.7407717704772949,36,22-2 Charlotte Park 554 314 0 0,1
TN,1998,DAVIDSON,22-2 CHARLOTTE PARK,DAVIDSON,1.0,senate,21,691,4,0.5202217698097229,19,22-2 Charlotte Park 691 0 0 0,1
TN,1998,DAVIDSON,22-3 CENTENNIAL FIRE,DAVIDSON,1.0,senate,19,4,4,0.6099170446395874,18,22-3 Centennial Fire 4 0 0 。,1
TN,1998,DAVIDSON,22-3CENTENNIAL FIRE,DAVIDSON,1.0,house,54,5,1,0.9330095052719116,35,22-3Centennial Fire 5,1
TN,1998,DAVIDSON,23-1 GOWER,DAVIDSON,1.0,house,50,496,4,0.8742503523826599,34,23-1 Gower 496 0 0 0,1
TN,1998,DAVIDSON,23-1 GOWER,DAVIDSON,1.0,senate,21,539,4,0.7545310854911804,19,23-1 Gower 539 0 。 0,1
TN,1998,DAVIDSON,23-2 BELLEVUE CC,DAVIDSON,1.0,house,50,558,4,0.8768346905708313,34,23-2 Bellevue CC 558 0 0 0,1
TN,1998,DAVIDSON,23-2 BELLEVUE CC,DAVIDSON,1.0,senate,21,605,4,0.5223206281661987,19,23-2 Bellevue CC 605 0 。 0,1
TN,1998,DAVIDSON,23-3 WESTMEADE,DAVIDSON,1.0,house,55,992,4,0.5418494939804077,36,23-3 Westmeade 488 5 04 0 0,1
TN,1998,DAVIDSON,23-3 WESTMEADE,DAVIDSON,1.0,senate,21,783,3,0.5236127972602844,19,23-3 Westmeade 783 0 0,1
TN,1998,DAVIDSON,23-4 BROOK HOLLOW,DAVIDSON,1.0,house,55,679,3,0.5631418228149414,36,23-4 Brook Hollow 311 368 0,1
TN,1998,DAVIDSON,23-4 BROOK HOLLOW,DAVIDSON,1.0,senate,21,528,4,0.5002024173736572,19,23-4 Brook Hollow 528 。 0 0,1
TN,1998,DAVIDSON,24-1 SYLVAN PARK,DAVIDSON,1.0,house,55,664,4,0.8695173859596252,36,24-1 Sylvan Park 438 226 0 0,1
TN,1998,DAVIDSON,24-1 SYLVAN PARK,DAVIDSON,1.0,senate,21,527,4,0.6718167662620544,19,24-1 Sylvan Park 527 0 。 0,1
TN,1998,DAVIDSON,24-2 MCCABE PARK COM,DAVIDSON,1.0,house,55,549,4,0.5818492770195007,36,24-2 McCabe Park Com 309 240 0 0,1
TN,1998,DAVIDSON,24-2 MCCABE PARK COM,DAVIDSON,1.0,senate,21,446,4,0.7212613224983215,19,24-2 McCabe Park Com 446 0 0 0,1
TN,1998,DAVIDSON,24-3 VO TECH,DAVIDSON,1.0,house,55,686,4,0.781486988067627,36,24-3 Vo Tech 385 301 0 0,1
TN,1998,DAVIDSON,24-3 VO TECH,DAVIDSON,1.0,senate,21,565,4,0.6723613142967224,19,24-3 Vo Tech 565 。 0 0,1
TN,1998,DAVIDSON,24-4 HILLWOOD HIGH,DAVIDSON,1.0,house,55,662,4,0.8784729838371277,36,24-4 Hillwood High 218 444 0 0,1
TN,1998,DAVIDSON,24-4 HILLWOOD HIGH,DAVIDSON,1.0,senate,21,522,4,0.830802857875824,19,24-4 Hillwood High 522 0 0 0,1
TN,1998,DAVIDSON,24-6 RICHLAND PARK,DAVIDSON,1.0,house,54,137,2,0.7718579769134521,35,24-6 Richland Park 137 0,1
TN,1998,DAVIDSON,24-6 RICHLAND PARK,DAVIDSON,1.0,senate,19,156,3,0.5912663340568542,18,24-6 Richland Park 156 。 0,1
TN,1998,DAVIDSON,25-1 TEACHER'S CTR.,DAVIDSON,1.0,house,55,705,4,0.7504251003265381,36,25-1 Teacher's Ctr. 293 412 0 0,1
TN,1998,DAVIDSON,25-1 TEACHER'S CTR.,DAVIDSON,1.0,senate,21,575,4,0.6719877123832703,19,25-1 Teacher's Ctr. 575 。 0 。,1
TN,1998,DAVIDSON,25-2 HILLSBORO HIGH,DAVIDSON,1.0,house,56,1076,4,0.7098385691642761,36,"25-2 Hillsboro High 0 1,076 0 0",1
TN,1998,DAVIDSON,25-2 HILLSBORO HIGH,DAVIDSON,1.0,senate,21,1034,3,0.5433754920959473,19,"25-2 Hillsboro High 1, 034 0 0",1
TN,1998,DAVIDSON,25-3 CHRIST KING,DAVIDSON,1.0,house,55,618,4,0.5460613965988159,36,25-3 Christ King 396 222 0 0,1
TN,1998,DAVIDSON,25-3 CHRIST KING,DAVIDSON,1.0,senate,21,514,4,0.8280845284461975,19,25-3 Christ King 514 0 0 0,1
TN,1998,DAVIDSON,25-4 STOKES,DAVIDSON,1.0,house,56,381,3,0.6771347522735596,36,25-4 Stokes 0 381 0,1
TN,1998,DAVIDSON,25-4 STOKES,DAVIDSON,1.0,senate,21,361,4,0.7265498042106628,19,25-4 Stokes 361 0 0 0,1
TN,1998,DAVIDSON,25-5 GREEN HILLS,DAVIDSON,1.0,house,56,232,4,0.5556321740150452,36,25-5 Green Hills 0 232 。 0,1
TN,1998,DAVIDSON,25-5 GREEN HILLS,DAVIDSON,1.0,senate,21,234,2,0.5448002219200134,19,25-5 Green Hills 234 0,1
TN,1998,DAVIDSON,26-2 TUSCULUM SCHOOL,DAVIDSON,1.0,house,59,506,4,0.8201566934585571,38,26-2 Tusculum School 506 0 0 0,1
TN,1998,DAVIDSON,26-2 TUSCULUM SCHOOL,DAVIDSON,1.0,senate,21,476,3,0.8072444796562195,19,26-2 Tusculum School 476 0 0,1
TN,1998,DAVIDSON,26-3 NORMAN BINKIEY,DAVIDSON,1.0,house,53,913,3,0.7033326625823975,35,26-3 Norman Binkiey 913 0 0,1
TN,1998,DAVIDSON,26-3 NORMAN BINKLEY,DAVIDSON,1.0,senate,21,914,4,0.8502295017242432,19,26-3 Norman Binkley 914 0 0 0,1
TN,1998,DAVIDSON,26-4 ANTIOCH CH OF C,DAVIDSON,1.0,senate,17,508,4,0.8953855037689209,16,26-4 Antioch Ch of C 316 192 0 0,1
TN,1998,DAVIDSON,26-4 HAYWOOD BAPT,DAVIDSON,1.0,house,59,193,3,0.5478429794311523,38,26-4 Haywood Bapt 193 。 0,1
TN,1998,DAVIDSON,26-4 HAYWOOD BAPT,DAVIDSON,1.0,senate,17,218,3,0.6867308616638184,16,26-4 Haywood Bapt 136 82 0,1
TN,1998,DAVIDSON,27-1 GLENCLIFF H.S.,DAVIDSON,1.0,house,53,438,4,0.716027021408081,35,27-1 Glencliff H.s. 438 0 0 0,1
TN,1998,DAVIDSON,27-2 PARAGON MILL,DAVIDSON,1.0,house,53,297,2,0.8651005029678345,35,27-2 Paragon Mill 297 0,1
TN,1998,DAVIDSON,27-2 PARAGON MILLS,DAVIDSON,1.0,senate,21,279,4,0.7233706116676331,19,27-2 Paragon Mills 279 0 0 0,1
TN,1998,DAVIDSON,27-3 UNA CHURCH,DAVIDSON,1.0,house,53,394,3,0.6465455889701843,35,27-3 Una Church 394 0 0,1
TN,1998,DAVIDSON,27-3 UNA CHURCH,DAVIDSON,1.0,senate,17,529,4,0.6438599824905396,16,27-3 Una Church 282 247 0 0,1
TN,1998,DAVIDSON,27-5 PRIEST LAKE,DAVIDSON,1.0,house,60,195,4,0.5025474429130554,39,27-5 Priest Lake 195 0 0 0,1
TN,1998,DAVIDSON,27-5 PRIEST LAKE,DAVIDSON,1.0,senate,17,220,4,0.5722041726112366,16,27-5 Priest Lake 13 0 90 0 。,1
TN,1998,DAVIDSON,28-1APOLLO JR.HIGH,DAVIDSON,1.0,house,59,257,3,0.8916062712669373,38,28-1Apollo Jr.High 257 0 0,1
TN,1998,DAVIDSON,28-1APOLLOJR.HIGH,DAVIDSON,1.0,senate,17,319,4,0.644286036491394,16,28-1ApolloJr.High 176 143 0 0,1
TN,1998,DAVIDSON,28-2 O1D ANTIOCH HS,DAVIDSON,1.0,house,59,591,4,0.7052380442619324,38,28-2 O1d Antioch HS 591 0 。 0,1
TN,1998,DAVIDSON,28-2 O1D ANTIOCH HS,DAVIDSON,1.0,senate,17,720,4,0.8510239124298096,16,28-2 O1d Antioch HS 435 285 0 0,1
TN,1998,DAVIDSON,28-3 LAKEVIEW ELEM.,DAVIDSON,1.0,house,53,268,4,0.7173733115196228,35,28-3 Lakeview Elem. 268 0 0 0,1
TN,1998,DAVIDSON,28-3 LAKEVIEW ELEM.,DAVIDSON,1.0,senate,17,342,4,0.8639172315597534,16,28-3 Lakeview Elem. 176 166 0 0,1
TN,1998,DAVIDSON,28-4ANTIOCH CH OF C,DAVIDSON,1.0,house,59,419,4,0.609767735004425,38,28-4Antioch Ch of C 419 0 。 。,1
TN,1998,DAVIDSON,29-1 MURFREESBORO FH,DAVIDSON,1.0,house,60,1010,4,0.8445187211036682,39,"29-1 Murfreesboro FH 1,010 0 0 0",1
TN,1998,DAVIDSON,29-1 MURFREESBORO FH,DAVIDSON,1.0,senate,17,1218,4,0.7652724385261536,16,29-1 Murfreesboro FH 602 616 0 0,1
TN,1998,DAVIDSON,29-2 NEW ANTIOCH HS,DAVIDSON,1.0,house,60,375,4,0.5065483450889587,39,29-2 New Antioch HS 375 0 0 。,1
TN,1998,DAVIDSON,29-2 NEW ANTIOCH HS,DAVIDSON,1.0,senate,17,459,4,0.7808064222335815,16,29-2 New Antioch HS 258 201 0 0,1
TN,1998,DAVIDSON,29-3 SMITH SPRINGS,DAVIDSON,1.0,senate,17,1528,4,0.854154109954834,16,29-3 Smith Springs 842 686 0 0,1
TN,1998,DAVIDSON,29-3SMITH SPRINGS,DAVIDSON,1.0,house,53,1178,2,0.8915225863456726,35,"29-3Smith Springs 1,178 0",1
TN,1998,DAVIDSON,30-1 TUSCULUM,DAVIDSON,1.0,house,59,275,4,0.5945819020271301,38,30-1 Tusculum 275 0 。 0,1
TN,1998,DAVIDSON,30-1 TUSCULUM,DAVIDSON,1.0,senate,17,333,4,0.8988868594169617,16,30-1 Tusculum 192 141 0 0,1
TN,1998,DAVIDSON,30-2 HAYWOOD SCHOOL,DAVIDSON,1.0,house,59,414,4,0.5718721747398376,38,30-2 Haywood School 414 0 0 0,1
TN,1998,DAVIDSON,30-2 HAYWOOD SCHOOL,DAVIDSON,1.0,senate,17,481,4,0.8548997640609741,16,30-2 Haywood School 326 1.55 0 。,1
TN,1998,DAVIDSON,30-3 GRACE COLE,DAVIDSON,1.0,house,59,618,4,0.7847296595573425,38,30-3 Grace Cole 618 0 0 0,1
TN,1998,DAVIDSON,30-3 GRACE COLE,DAVIDSON,1.0,senate,21,596,4,0.6668910980224609,19,30-3 Grace Cole 596 0 0 0,1
TN,1998,DAVIDSON,30-4 ANTIOCH UMC,DAVIDSON,1.0,house,59,72,3,0.6573306322097778,38,30-4 Antioch UMC 72 0 。,1
TN,1998,DAVIDSON,30-4 ANTIOCH UMC,DAVIDSON,1.0,senate,17,99,3,0.7152578830718994,16,30-4 Antioch UMC 50 49 0,1
TN,1998,DAVIDSON,30-5 ST.MATTHIAS,DAVIDSON,1.0,house,59,129,2,0.7703261375427246,38,30-5 St.Matthias 129 0,1
TN,1998,DAVIDSON,30-5 ST.MATTHIAS,DAVIDSON,1.0,senate,21,128,3,0.5245051980018616,19,30-5 St.Matthias 128 0 0,1
TN,1998,DAVIDSON,31-1 COMMUNITY BIBLE,DAVIDSON,1.0,house,56,770,3,0.7169261574745178,36,31-1 Community Bible 0 770 0,1
TN,1998,DAVIDSON,31-1 COMMUNITY BIBLE,DAVIDSON,1.0,senate,17,957,4,0.8613701462745667,16,31-1 Community Bible 465 492 0 0,1
TN,1998,DAVIDSON,31-2 CANE RIDGE,DAVIDSON,1.0,house,60,279,1,0.9994195699691772,39,31-2 Cane Ridge 279,1
TN,1998,DAVIDSON,31-2 CANE RIDGE,DAVIDSON,1.0,senate,17,354,4,0.5386178493499756,16,31-2 Cane Ridge 188 166 0 0,1
TN,1998,DAVIDSON,31-3 BEL1 ROAD BAPT.,DAVIDSON,1.0,senate,17,589,4,0.7150058746337891,16,31-3 Bel1 Road Bapt. 348 241 0 0,1
TN,1998,DAVIDSON,31-3 BELL ROAD BAPT.,DAVIDSON,1.0,house,59,467,4,0.5417091846466064,38,31-3 Bell Road Bapt. 467 0 0 0,1
TN,1998,DAVIDSON,31-4 LORD'S CHAPEL,DAVIDSON,1.0,house,59,475,4,0.6710648536682129,38,31-4 Lord's Chapel 475 0 0 0,1
TN,1998,DAVIDSON,31-4 LORD'S CHAPEL,DAVIDSON,1.0,senate,17,625,4,0.5572701692581177,16,31-4 Lord's Chapel 337 288 。 0,1
TN,1998,DAVIDSON,31-5 LORD'S CHAPEL,DAVIDSON,1.0,house,60,79,2,0.8652260303497314,39,31-5 Lord's Chapel 79 0,1
TN,1998,DAVIDSON,31-5 LORD'S CHAPEL,DAVIDSON,1.0,senate,17,107,3,0.8598446249961853,16,31-5 Lord's Chapel 48 59 0,1
TN,1998,DAVIDSON,32-1 WOODSON CHAPEL,DAVIDSON,1.0,house,56,1068,3,0.5854479074478149,36,"32-1 Woodson Chapel 0 1,068 0",1
TN,1998,DAVIDSON,32-1 WOODSON CHAPEL,DAVIDSON,1.0,senate,21,918,2,0.5270622968673706,19,32-1 Woodson Chapel 918 0,1
TN,1998,DAVIDSON,32-2 CRIEVE HAL1,DAVIDSON,1.0,house,53,365,3,0.6501052975654602,35,32-2 Crieve Hal1 365 0 0,1
TN,1998,DAVIDSON,32-2 CRIEVE HALL,DAVIDSON,1.0,senate,21,377,3,0.6732534170150757,19,32-2 Crieve Hall 377 0 0,1
TN,1998,DAVIDSON,32-3 MCMURRAY JR. HI,DAVIDSON,1.0,house,59,575,4,0.7967113256454468,38,32-3 McMurray Jr. Hi 575 0 0 0,1
TN,1998,DAVIDSON,32-3 MCMURRAY JR.HI,DAVIDSON,1.0,senate,21,594,4,0.5262395739555359,19,32-3 McMurray Jr.Hi 594 0 0 。,1
TN,1998,DAVIDSON,32-4 CHRIST CHURCH,DAVIDSON,1.0,house,56,446,4,0.7034700512886047,36,32-4 Christ Church 0 446 。 0,1
TN,1998,DAVIDSON,32-4 CHRIST CHURCH,DAVIDSON,1.0,senate,21,403,3,0.6345521807670593,19,32-4 Christ Church 4 03 0 0,1
TN,1998,DAVIDSON,32-5 E11INGTON,DAVIDSON,1.0,house,59,89,3,0.6678929328918457,38,32-5 E11ington 89 0 0,1
TN,1998,DAVIDSON,32-5 E11INGTON,DAVIDSON,1.0,senate,21,91,4,0.7420944571495056,19,32-5 E11ington 91 0 0 0,1
TN,1998,DAVIDSON,33-1 JOHN TROTWOOD,DAVIDSON,1.0,house,56,1033,4,0.673014760017395,36,"33-1 John Trotwood 0 1,033 0 0",1
TN,1998,DAVIDSON,33-1 JOHN TROTWOOD,DAVIDSON,1.0,senate,21,979,3,0.8993450999259949,19,33-1 John Trotwood 979 0 0,1
TN,1998,DAVIDSON,33-2 JUDAON BAPT.,DAVIDSON,1.0,house,53,179,3,0.6871863007545471,35,33-2 Judaon Bapt. 179 0 0,1
TN,1998,DAVIDSON,33-2 JUDSON BAPT.,DAVIDSON,1.0,senate,21,185,4,0.8224040269851685,19,33-2 Judson Bapt. 185 0 0 0,1
TN,1998,DAVIDSON,33-3 PERCY PRIEST,DAVIDSON,1.0,house,56,998,3,0.5332000255584717,36,33-3 Percy Priest 998 。 0,1
TN,1998,DAVIDSON,33-3 PERCY PRIEST,DAVIDSON,1.0,senate,21,936,4,0.5004497170448303,19,33-3 Percy Priest 936 0 0 0,1
TN,1998,DAVIDSON,33-4 HOLY TRINITY,DAVIDSON,1.0,house,56,966,4,0.6742494106292725,36,33-4 Holy Trinity 0 966 0 0,1
TN,1998,DAVIDSON,33-4 HOLY TRINITY,DAVIDSON,1.0,senate,21,889,4,0.5715829133987427,19,33-4 Holy Trinity 889 0 0 0,1
TN,1998,DAVIDSON,33-5 GLENDALE,DAVIDSON,1.0,house,56,440,4,0.8653865456581116,36,33-5 Glendale 0 440 0 0,1
TN,1998,DAVIDSON,33-5 GLENDALE,DAVIDSON,1.0,senate,21,416,4,0.8446273803710938,19,33-5 Glendale 416 0 0 0,1
TN,1998,DAVIDSON,33-6 WOODSON CHAPEL,DAVIDSON,1.0,house,56,9,4,0.5134791135787964,36,33-6 Woodson Chapel 0 9 0 0,1
TN,1998,DAVIDSON,33-6 WOODSON CHAPEL,DAVIDSON,1.0,senate,21,9,4,0.6716968417167664,19,33-6 Woodson Chapel 9 0 0 0,1
TN,1998,DAVIDSON,34-1 BELLE MEADE,DAVIDSON,1.0,house,56,695,4,0.6024090647697449,36,34-1 Belle Meade 。 695 0 0,1
TN,1998,DAVIDSON,34-1 BELLE MEADE,DAVIDSON,1.0,senate,21,682,3,0.5699197053909302,19,34-1 Belle Meade 682 0 。,1
TN,1998,DAVIDSON,34-2 JULIA GREEN,DAVIDSON,1.0,house,56,1144,2,0.5883907675743103,36,"34-2 Julia Green 。 1,144",1
TN,1998,DAVIDSON,34-2 JULIA GREEN,DAVIDSON,1.0,senate,21,1112,4,0.5774577260017395,19,"34-2 Julia Green 1, 112 0 0 0",1
