test_cycle,model,precinct_id,region,actual_relative_dem_share,prediction,absolute_error,two_party_votes
2020,demographics_only,1518,Other Alabama,-0.18129756570911132,-0.050206380883776255,0.13109118482533505,3265.0
2020,demographics_only,1519,Other Alabama,-0.2234595779004186,-0.15602856897819878,0.06743100892221982,1689.0
2020,demographics_only,1520,Other Alabama,-0.18144875246939102,-0.12019539886328316,0.061253353606107855,2745.0
2020,demographics_only,1521,Other Alabama,0.02665495456753969,0.09988999731075532,0.07323504274321563,2113.0
2020,demographics_only,1522,Other Alabama,-0.05529118561751373,-0.018176704813484677,0.03711448080402905,3213.0
2020,demographics_only,1523,Other Alabama,-0.2311701180485719,-0.18312350011661288,0.048046617931959024,1818.0
2020,demographics_only,1524,Other Alabama,-0.2499163475102278,-0.2882952331127474,0.03837888560251962,248.0
2020,demographics_only,1525,Other Alabama,-0.2179823037314259,-0.25678454926329813,0.038802245531872226,896.0
2020,demographics_only,1526,Other Alabama,-0.2035235565564527,-0.24858201905350982,0.04505846249705711,1201.0
2020,demographics_only,1527,Other Alabama,-0.2229967655020497,-0.22271054075009378,0.0002862247519559158,426.0
2020,demographics_only,1528,Other Alabama,-0.2112366849403248,-0.24074506224494127,0.029508377304616473,1021.0
2020,demographics_only,1529,Other Alabama,-0.198797368578503,-0.2577465149622095,0.05894914638370652,738.0
2020,demographics_only,1530,Other Alabama,-0.27168226504434334,-0.2799220845355268,0.008239819491183464,877.0
2020,demographics_only,1531,Other Alabama,-0.3249070779514588,-0.3177330558879636,0.007174022063495211,87.0
2020,demographics_only,1532,Other Alabama,-0.2783932469548691,-0.28579484362587027,0.007401596671001154,1092.0
2020,demographics_only,1533,Other Alabama,-0.1787897759921749,-0.22415571471110865,0.04536593871893374,1442.0
2020,demographics_only,1534,Other Alabama,-0.2907153130744036,-0.24639703393349013,0.04431827914091349,237.0
2020,demographics_only,1535,Other Alabama,-0.2228955836985852,-0.26794490402715543,0.04504932032857023,696.0
2020,demographics_only,1536,Other Alabama,-0.1366498552114774,-0.21931088717244487,0.08266103196096747,888.0
2020,demographics_only,1537,Other Alabama,-0.3129644676963027,-0.2624728207229249,0.050491646973377824,846.0
2020,demographics_only,1538,Other Alabama,-0.2824487152960518,-0.23126884350181207,0.051179871794239745,294.0
2020,demographics_only,1539,Other Alabama,-0.2265541925384952,-0.21855248248086048,0.008001710057634726,291.0
2020,demographics_only,1540,Other Alabama,-0.2325862171052861,-0.2934580285290863,0.060871811423800215,188.0
2020,demographics_only,1541,Other Alabama,-0.1983950064762793,-0.29547029020129995,0.09707528372502064,458.0
2020,demographics_only,1542,Other Alabama,-0.1326252120115765,-0.1837283661066658,0.05110315409508928,1746.0
2020,demographics_only,1543,Other Alabama,-0.1880956767741887,-0.19759728725240389,0.009501610478215183,5903.0
2020,demographics_only,1544,Other Alabama,-0.2769243579020875,-0.2522813302961718,0.024643027605915746,149.0
2020,demographics_only,1545,Other Alabama,-0.2098671402931693,-0.30084655032674273,0.09097941003357343,236.0
2020,demographics_only,1546,Other Alabama,-0.2855760325736737,-0.2944744830790286,0.008898450505354927,211.0
2020,demographics_only,1547,Other Alabama,-0.30504046804653473,-0.27109205121666513,0.0339484168298696,243.0
2020,demographics_only,1548,Other Alabama,-0.21871017640223342,-0.244939806848632,0.02622963044639859,414.0
2020,demographics_only,1549,Other Alabama,-0.2578304763920986,-0.28916088075874846,0.031330404366649856,858.0
2020,demographics_only,1550,Other Alabama,-0.2201991579388623,-0.2501785472032868,0.029979389264424505,219.0
2020,demographics_only,1551,Other Alabama,-0.262984282123939,-0.23408780874245905,0.028896473381479937,519.0
2020,demographics_only,1552,Other Alabama,-0.22989192234388392,-0.2892551068896778,0.059363184545793896,766.0
2020,demographics_only,1553,Other Alabama,-0.1830668305624629,-0.30743453167328105,0.12436770111081816,197.0
2020,demographics_only,1554,Birmingham educated suburbs,0.13373484819863024,0.038482178358369645,0.0952526698402606,2598.0
2020,demographics_only,1555,Birmingham city,0.0664549663482798,-0.05458653999560564,0.12104150634388544,2330.0
2020,demographics_only,1556,Birmingham educated suburbs,-0.07037805596965091,-0.03001951490073048,0.04035854106892043,2569.0
2020,demographics_only,1557,Birmingham educated suburbs,0.02885089288644388,-0.10381513278421522,0.1326660256706591,2264.0
2020,demographics_only,1558,Birmingham educated suburbs,0.120769453861375,0.05054190739601418,0.07022754646536082,3175.0
2020,demographics_only,1559,Birmingham educated suburbs,-0.03112284059355369,-0.014852147615422667,0.016270692978131024,3267.0
2020,demographics_only,1560,Birmingham educated suburbs,0.014904172924829207,-0.04519943692913656,0.06010360985396577,3476.0
2020,demographics_only,1561,Other Alabama,-0.2843116512831675,-0.2503896180475253,0.03392203323564219,566.0
2020,demographics_only,1562,Other Alabama,-0.1109444819972969,-0.09880983670034503,0.012134645296951865,3974.0
2020,demographics_only,1563,Birmingham city,-0.103962692065799,-0.10649890081053742,0.002536208744738422,3664.0
2020,demographics_only,1564,Birmingham educated suburbs,-0.0838595412935671,0.03645057250465487,0.12031011379822196,3707.0
2020,demographics_only,1565,Birmingham educated suburbs,0.3713281001705412,0.20574410688404327,0.16558399328649792,4430.0
2020,demographics_only,1566,Birmingham city,0.025904901379976475,0.023885572636801213,0.0020193287431752617,3052.0
2020,demographics_only,1567,Other Alabama,0.4886639832171151,0.42777709963169996,0.060886883585415164,2257.0
2020,demographics_only,1568,Other Alabama,0.40537161831684543,0.32762184223398216,0.07774977608286326,3285.0
2020,demographics_only,1569,Birmingham city,0.6125094123593424,0.5542361093811243,0.05827330297821809,1385.0
2020,demographics_only,1570,Birmingham educated suburbs,0.5888474541784494,0.03234724693464882,0.5565002072438006,149.0
2020,demographics_only,1571,Birmingham city,0.12303688319866529,0.039595438756421075,0.08344144444224422,658.0
2020,demographics_only,1572,Other Alabama,0.6109208596081458,0.5594525282725691,0.05146833133557671,1374.0
2020,demographics_only,1573,Birmingham city,0.602614143769836,0.5363455183171971,0.0662686254526389,1132.0
2020,demographics_only,1574,Birmingham city,0.5945005259389038,0.40489569671802567,0.18960482922087812,1560.0
2020,demographics_only,1575,Birmingham city,0.423842840874439,0.09791189848473182,0.3259309423897072,1593.0
2020,demographics_only,1576,Birmingham city,0.5920987431723141,0.5050533109601254,0.08704543221218874,1864.0
2020,demographics_only,1577,Birmingham city,0.6017315857195388,0.5629519409812243,0.03877964473831452,2118.0
2020,demographics_only,1578,Birmingham city,0.604935362461865,0.5249814002925002,0.07995396216936479,1861.0
2020,demographics_only,1579,Birmingham city,0.599513690387776,0.5254643595304752,0.07404933085730081,2162.0
2020,demographics_only,1580,Birmingham city,0.3330159484187337,-0.023977598159034573,0.3569935465777683,2641.0
2020,demographics_only,1581,Birmingham educated suburbs,0.33751007113822995,0.23014884994904664,0.10736122118918331,2740.0
2020,demographics_only,1582,Birmingham city,0.6026182147017538,0.5242656972274373,0.07835251747431649,2604.0
2020,demographics_only,1583,Other Alabama,0.5923812166767374,0.5715424992125842,0.020838717464153222,490.0
2020,demographics_only,1584,Birmingham city,0.6113381327765106,0.4571966062891778,0.15414152648733281,450.0
2020,demographics_only,1585,Birmingham city,0.5623457242188846,0.42678630129711004,0.13555942292177459,644.0
2020,demographics_only,1586,Birmingham city,0.6009468964697814,0.5796868240635458,0.02126007240623562,639.0
2020,demographics_only,1587,Birmingham city,0.599704145848406,0.5711580061569042,0.02854613969150188,714.0
2020,demographics_only,1588,Birmingham city,0.6138565005848072,0.5919747480386167,0.021881752546190514,983.0
2020,demographics_only,1589,Birmingham city,0.6071860859928848,0.5687066110979907,0.03847947489489412,912.0
2020,demographics_only,1590,Birmingham city,0.6105430855298504,0.5584694178696662,0.052073667660184175,1023.0
2020,demographics_only,1591,Other Alabama,0.5702316130336272,0.485408888271416,0.08482272476221125,968.0
2020,demographics_only,1592,Birmingham city,0.354096812005778,-0.004664231680795331,0.35876104368657336,1309.0
2020,demographics_only,1593,Birmingham city,0.4435617386987467,0.06565577454930836,0.37790596414943833,1606.0
2020,demographics_only,1594,Other Alabama,0.4480067251123473,0.4475662953225892,0.0004404297897581122,1154.0
2020,demographics_only,1595,Birmingham city,0.588626268369731,0.5311608393647873,0.05746542900494367,1062.0
2020,demographics_only,1596,Birmingham city,0.6080898382245996,0.5048668606216563,0.1032229776029433,1189.0
2020,demographics_only,1597,Birmingham city,0.37406240282539427,0.09134074238310269,0.2827216604422916,1682.0
2020,demographics_only,1598,Birmingham city,0.6073578600756112,0.47013702851724565,0.13722083155836556,1149.0
2020,demographics_only,1599,Birmingham city,0.4785684652988139,0.3009776706264104,0.17759079467240352,1096.0
2020,demographics_only,1600,Other Alabama,0.6075927317463412,0.4945468490320456,0.11304588271429561,1208.0
2020,demographics_only,1601,Other Alabama,0.5630473950567354,0.4446961288724528,0.1183512661842826,1226.0
2020,demographics_only,1602,Birmingham city,0.5993193989263814,0.46566437016586787,0.13365502876051355,1376.0
2020,demographics_only,1603,Other Alabama,0.6038097881053088,0.5491210973890228,0.054688690716286015,1225.0
2020,demographics_only,1604,Other Alabama,0.3256399747254114,0.29429501294129756,0.031344961784113834,1496.0
2020,demographics_only,1605,Birmingham city,0.4773760360534327,0.2600291893304957,0.21734684672293703,1753.0
2020,demographics_only,1606,Birmingham city,0.3918363135769585,0.1658554675851901,0.22598084599176838,1985.0
2020,demographics_only,1607,Birmingham city,0.6006630356283844,0.4393338807909519,0.1613291548374325,1687.0
2020,demographics_only,1608,Other Alabama,0.5241918424456827,0.3299408825595809,0.19425095988610186,2173.0
2020,demographics_only,1609,Other Alabama,0.6114818179753024,0.5731796040283113,0.03830221394699118,1361.0
2020,demographics_only,1610,Birmingham city,0.35131481949260146,0.000417442152788005,0.35089737733981347,2383.0
2020,demographics_only,1611,Birmingham city,0.5136347390061713,0.4152524116972084,0.0983823273089629,2390.0
2020,demographics_only,1612,Other Alabama,0.5536442124410808,0.4704159504194246,0.08322826202165617,2332.0
2020,demographics_only,1613,Birmingham city,0.6053854881527696,0.48468588832207005,0.12069959983069956,2107.0
2020,demographics_only,1614,Other Alabama,0.4133124576990427,0.20642885585032145,0.20688360184872123,3012.0
2020,demographics_only,1615,Birmingham city,0.4558387662806146,0.3388550760115544,0.11698369026906019,4034.0
2020,demographics_only,1616,Other Alabama,0.3393774799707874,0.18182057364572551,0.15755690632506186,994.0
2020,demographics_only,1617,Birmingham city,0.5908463598055363,0.4438956732533282,0.14695068655220817,601.0
2020,demographics_only,1618,Birmingham city,0.6087907073022558,0.5427431470420345,0.0660475602602213,984.0
2020,demographics_only,1619,Birmingham city,0.5978083599097211,0.5050888489811212,0.09271951092859998,1086.0
2020,demographics_only,1620,Birmingham city,0.39834667978505767,0.21633348587245232,0.18201319391260534,1209.0
2020,demographics_only,1621,Other Alabama,0.5997311538968044,0.47062440657475146,0.12910674732205296,1089.0
2020,demographics_only,1622,Birmingham city,0.5633039447423226,0.4474100706164483,0.11589387412587432,1170.0
2020,demographics_only,1623,Birmingham city,0.5679508620105992,0.4984461262660714,0.06950473574452781,1030.0
2020,demographics_only,1624,Other Alabama,0.5885753700137478,0.5054073166102012,0.0831680534035466,1258.0
2020,demographics_only,1625,Birmingham city,0.59531309365288,0.45401300442513876,0.14130008922774123,1065.0
2020,demographics_only,1626,Birmingham city,0.601571916675176,0.4873553683653843,0.11421654830979167,1307.0
2020,demographics_only,1627,Birmingham city,0.5842121329349014,0.4444833696719861,0.13972876326291528,1403.0
2020,demographics_only,1628,Birmingham city,0.6113042057196828,0.5357705610457006,0.07553364467398216,1179.0
2020,demographics_only,1629,Birmingham city,0.5180047994431772,0.42479783297950113,0.0932069664636761,1287.0
2020,demographics_only,1630,Other Alabama,0.11133552759219378,0.10642178378269071,0.004913743809503074,2559.0
2020,demographics_only,1631,Other Alabama,0.3364211838972976,0.1650426902751203,0.17137849362217727,2067.0
2020,demographics_only,1632,Other Alabama,0.4244851220686814,0.33321519847977715,0.09126992358890423,3196.0
2020,demographics_only,1633,Other Alabama,-0.1471879237179268,-0.044880609615164574,0.10230731410276223,5503.0
2020,demographics_only,1634,Other Alabama,-0.09886511925600971,-0.13843951942248614,0.039574400166476426,5904.0
2020,demographics_only,1635,Other Alabama,0.599704145848406,-0.2810473652970585,0.8807515111454645,68.0
2020,demographics_only,1636,Other Alabama,-0.2182525104983432,-0.2313647402824147,0.013112229784071477,190.0
2020,demographics_only,1637,Other Alabama,-0.2049452248168907,0.006751176531273651,0.21169640134816436,229.0
2020,demographics_only,1638,Other Alabama,-0.18784837515999742,-0.26390618632343055,0.07605781116343313,672.0
2020,demographics_only,1639,Other Alabama,0.002567237987916693,0.017977098000347802,0.01540986001243111,565.0
2020,demographics_only,1640,Other Alabama,0.25778603145238854,0.050568654504108766,0.20721737694827977,579.0
2020,demographics_only,1641,Other Alabama,0.523641945267239,0.444388944517461,0.07925300074977792,749.0
2020,demographics_only,1642,Other Alabama,-0.2800628334070643,-0.24518506515489122,0.034877768252173064,1035.0
2020,demographics_only,1643,Other Alabama,0.14527560637177894,0.1522623990352457,0.0069867926634667454,1052.0
2020,demographics_only,1644,Birmingham educated suburbs,0.1304532062452245,0.061183214905536076,0.06926999133968842,3365.0
2020,demographics_only,1645,Birmingham educated suburbs,0.14877959376557126,0.012730663153657916,0.13604893061191334,3687.0
2020,demographics_only,1646,Birmingham educated suburbs,-0.1466037390076641,-0.02620082419413515,0.12040291481352895,3995.0
2020,demographics_only,1647,Birmingham educated suburbs,0.06885532423507007,0.21670018737620933,0.14784486314113926,921.0
2020,demographics_only,1648,Birmingham educated suburbs,0.012513939816754804,0.04582787709770225,0.03331393728094745,3349.0
2020,demographics_only,1649,Birmingham educated suburbs,-0.071264731098784,-0.04423660793232088,0.02702812316646313,3678.0
2020,demographics_only,1650,Other Alabama,0.1700366266668204,-0.11693875902454506,0.2869753856913655,782.0
2020,demographics_only,1651,Other Alabama,0.127971745794563,0.03470227686349937,0.09326946893106362,874.0
2020,demographics_only,1652,Birmingham city,0.39036409633077607,0.11523252715850871,0.27513156917226733,1378.0
2020,demographics_only,1653,Other Alabama,-0.2820701490297476,-0.2320945237288477,0.049975625300899884,1779.0
2020,demographics_only,1654,Other Alabama,-0.2511047356238046,-0.20223070867522047,0.048874026948584115,2538.0
2020,demographics_only,1655,Other Alabama,0.1586268717684537,0.12827589196803993,0.030350979800413763,2372.0
2020,demographics_only,1656,Other Alabama,0.21376780928846562,0.11344914331752923,0.10031866597093639,2528.0
2020,demographics_only,1657,Birmingham city,0.42286591055428835,0.0197015841304228,0.40316432642386557,480.0
2020,demographics_only,1658,Birmingham city,0.38848190479059963,0.17543975585767022,0.21304214893292941,694.0
2020,demographics_only,1659,Birmingham city,0.6137481827826088,0.5419018996387736,0.07184628314383523,911.0
