candidate_effect_id,candidate_quality_index,candidate_quality_se,intrinsic_quality_index,intrinsic_quality_se,appearances,candidate_quality_low,candidate_quality_high,quality_reliability,quality_status,quality_identification
UNRESOLVED-AL-1998-senate-13-R-BRANCH,-7.438813777953599,10.26953553506013,-6.438813777953599,10.12105128116632,1,-27.567103426671455,12.689475870764259,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-14-D-ROBINSON,-9.887759462814506,10.26953553506013,-8.887759462814506,10.12105128116632,1,-30.01604911153236,10.240530185903351,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-14-R-ARMISTEAD,9.887759462814506,10.26953553506013,8.887759462814506,10.12105128116632,1,-10.240530185903351,30.01604911153236,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-16-D-JOHNS,-8.202913534557046,10.26953553506013,-7.202913534557046,10.12105128116632,1,-28.3312031832749,11.92537611416081,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-16-R-WAGGONER,8.202913534557046,10.26953553506013,7.202913534557046,10.12105128116632,1,-11.92537611416081,28.3312031832749,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-18-D-MORROW,-3.7386547655215354,10.26953553506013,-3.7386547655215354,10.12105128116632,1,-23.86694441423939,16.389634883196322,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-18-R-BRITNELL,3.7386547655215354,10.26953553506013,3.7386547655215354,10.12105128116632,1,-16.389634883196322,23.86694441423939,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-2-D-BUTLER,-1.494069305072447,10.26953553506013,-2.494069305072447,10.12105128116632,1,-21.622358953790304,18.63422034364541,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-2-R-MCINNISH,1.494069305072447,10.26953553506013,2.494069305072447,10.12105128116632,1,-18.63422034364541,21.622358953790304,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-20-D-ESCOTT,4.230542754772179,10.26953553506013,3.2305427547721792,10.12105128116632,1,-15.897746893945678,24.358832403490034,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-20-R-BONHAM,-4.230542754772179,10.26953553506013,-3.2305427547721792,10.12105128116632,1,-24.358832403490034,15.897746893945678,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-21-D-POOLE,-1.266313350886578,10.26953553506013,-2.266313350886578,10.12105128116632,1,-21.394602999604434,18.86197629783128,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-21-R-BENTLEY,1.266313350886578,10.26953553506013,2.266313350886578,10.12105128116632,1,-18.86197629783128,21.394602999604434,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-22-D-LINDSEY,2.533840587528129,10.26953553506013,1.533840587528129,10.12105128116632,1,-17.594449061189728,22.662130236245986,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-22-R-JOYNER,-2.533840587528129,10.26953553506013,-1.533840587528129,10.12105128116632,1,-22.662130236245986,17.594449061189728,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-24-D-STEELE,4.29932222939409,10.26953553506013,3.2993222293940896,10.12105128116632,1,-15.828967419323767,24.427611878111946,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-24-R-WILLIAMS,-4.29932222939409,10.26953553506013,-3.2993222293940896,10.12105128116632,1,-24.427611878111946,15.828967419323767,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-25-D-CHAPPELL,-9.61869499994756,10.26953553506013,-8.61869499994756,10.12105128116632,1,-29.746984648665418,10.509594648770296,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-25-R-DIXON,9.61869499994756,10.26953553506013,8.61869499994756,10.12105128116632,1,-10.509594648770296,29.746984648665418,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-26-D-LANGFORD,2.0640444320760603,10.26953553506013,1.0640444320760605,10.12105128116632,1,-18.064245216641797,22.192334080793916,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-26-R-SANDERS,-2.0640444320760603,10.26953553506013,-1.0640444320760605,10.12105128116632,1,-22.192334080793916,18.064245216641797,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-27-D-LITTLE,6.638809407813252,10.26953553506013,5.638809407813252,10.12105128116632,1,-13.489480240904605,26.76709905653111,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-27-R-TEEL,-6.638809407813252,10.26953553506013,-5.638809407813252,10.12105128116632,1,-26.76709905653111,13.489480240904605,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-29-D-PALMER,-2.062578791876142,10.26953553506013,-1.0625787918761418,10.12105128116632,1,-22.190868440594,18.065710856841715,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-29-R-SMITH,2.062578791876142,10.26953553506013,1.0625787918761418,10.12105128116632,1,-18.065710856841715,22.190868440594,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-3-D-ROBERTS,6.894649974602523,10.26953553506013,5.894649974602523,10.12105128116632,1,-13.233639674115334,27.02293962332038,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-3-R-BUCHANAN,-6.894649974602523,10.26953553506013,-5.894649974602523,10.12105128116632,1,-27.02293962332038,13.233639674115334,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-30-D-MITCHELL,15.483918848596577,10.26953553506013,14.483918848596577,10.12105128116632,1,-4.64437080012128,35.612208497314434,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-30-R-HOLLAND,-15.483918848596577,10.26953553506013,-14.483918848596577,10.12105128116632,1,-35.612208497314434,4.64437080012128,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-31-D-HOLLEY,4.12371977059241,10.26953553506013,5.12371977059241,10.12105128116632,1,-16.004569878125448,24.252009419310266,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-31-R-ADAMS,-4.12371977059241,10.26953553506013,-5.12371977059241,10.12105128116632,1,-24.252009419310266,16.004569878125448,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-32-D-JENSEN,-4.264657112231739,10.26953553506013,-3.264657112231739,10.12105128116632,1,-24.392946760949595,15.863632536486119,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-32-R-LIPSCOMB,4.264657112231739,10.26953553506013,3.264657112231739,10.12105128116632,1,-15.863632536486119,24.392946760949595,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-35-D-STATEN,-6.977249085947788,10.26953553506013,-6.977249085947788,10.12105128116632,1,-27.105538734665643,13.151040562770069,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-35-R-CALLAHAN,6.977249085947788,10.26953553506013,6.977249085947788,10.12105128116632,1,-13.151040562770069,27.105538734665643,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-4-D-LITTLE,-0.1330407358923627,10.26953553506013,-0.1330407358923627,10.12105128116632,1,-20.26133038461022,19.995248912825495,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-4-R-HALE,0.1330407358923627,10.26953553506013,0.1330407358923627,10.12105128116632,1,-19.995248912825495,20.26133038461022,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-5-D-BISHOP,-2.7831942099318363,10.26953553506013,-2.7831942099318363,10.12105128116632,1,-22.911483858649692,17.34509543878602,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-5-R-LEE,2.7831942099318363,10.26953553506013,2.7831942099318363,10.12105128116632,1,-17.34509543878602,22.911483858649692,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-6-D-BEDFORD,5.075993578818825,10.26953553506013,4.075993578818825,10.12105128116632,1,-15.052296069899032,25.20428322753668,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-6-R-HARDY,-5.075993578818825,10.26953553506013,-4.075993578818825,10.12105128116632,1,-25.20428322753668,15.052296069899032,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-7-D-BATTS,-16.269926073792483,10.26953553506013,-16.269926073792483,10.12105128116632,1,-36.39821572251034,3.8583635749253737,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-7-R-ENFINGER,16.269926073792483,10.26953553506013,16.269926073792483,10.12105128116632,1,-3.8583635749253737,36.39821572251034,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-8-D-BARRON,-1.2705255058992826,10.26953553506013,-2.2705255058992826,10.12105128116632,1,-21.39881515461714,18.857764142818574,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-8-R-CULPEPPER,1.2705255058992826,10.26953553506013,2.2705255058992826,10.12105128116632,1,-18.857764142818574,21.39881515461714,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-9-D-MITCHEM,11.56108839530933,10.26953553506013,10.56108839530933,10.12105128116632,1,-8.567201253408527,31.689378044027187,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-9-R-KING,-11.56108839530933,10.26953553506013,-10.56108839530933,10.12105128116632,1,-31.689378044027187,8.567201253408527,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2006-house-85-D-BAKER,-5.398719502599791,10.26953553506013,-6.398719502599791,10.12105128116632,1,-25.52700915131765,14.729570146118066,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2006-house-85-R-RALEY,5.398719502599791,10.26953553506013,6.398719502599791,10.12105128116632,1,-14.729570146118066,25.52700915131765,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2014-house-10-D-MEANS,-24.098790859172144,9.742536840847793,-23.198790859172146,9.601672309155243,1,-43.194163067233816,-5.003418651110472,0.5,negative,candidate_network
UNRESOLVED-AL-2014-house-24-D-BEDDINGFIELD,1.2492364256838873,10.26953553506013,1.2492364256838873,10.12105128116632,1,-18.87905322303397,21.377526074401743,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2014-house-24-R-LEDBETTER,-1.2492364256838873,10.26953553506013,-1.2492364256838873,10.12105128116632,1,-21.377526074401743,18.87905322303397,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2014-house-40-D-COPELAND,-3.0798041291647036,10.26953553506013,-3.0798041291647036,10.12105128116632,1,-23.20809377788256,17.048485519553154,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2014-house-40-R-BROWN,3.0798041291647036,10.26953553506013,3.0798041291647036,10.12105128116632,1,-17.048485519553154,23.20809377788256,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-10-D-GSL010DLAN,1.5105271089062464,10.26953553506013,1.5105271089062464,10.12105128116632,1,-18.61776253981161,21.638816757624102,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-10-R-GSL010RCOL,-1.5105271089062464,10.26953553506013,-1.5105271089062464,10.12105128116632,1,-21.638816757624102,18.61776253981161,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-12-D-GSL012DFIE,3.9145021234918627,10.26953553506013,4.914502123491863,10.12105128116632,1,-16.213787525225996,24.042791772209718,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-12-R-GSL012RHAR,-3.9145021234918627,10.26953553506013,-4.914502123491863,10.12105128116632,1,-24.042791772209718,16.213787525225996,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-15-D-GSL015DROU,-3.024460048706838,10.26953553506013,-3.024460048706838,10.12105128116632,1,-23.152749697424696,17.103829600011018,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-15-R-GSL015RHUL,3.024460048706838,10.26953553506013,3.024460048706838,10.12105128116632,1,-17.103829600011018,23.152749697424696,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-25-D-GSL025DHAG,0.847483347689693,10.26953553506013,0.847483347689693,10.12105128116632,1,-19.280806301028164,20.97577299640755,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-25-R-GSL025RRIG,-0.847483347689693,10.26953553506013,-0.847483347689693,10.12105128116632,1,-20.97577299640755,19.280806301028164,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-26-D-GSL026DALF,1.0166164472236454,10.26953553506013,1.0166164472236454,10.12105128116632,1,-19.111673201494213,21.1449060959415,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-26-R-GSL026RCOL,-1.0166164472236454,10.26953553506013,-1.0166164472236454,10.12105128116632,1,-21.1449060959415,19.111673201494213,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-27-D-GSL027DNEU,-0.08557316442650582,10.26953553506013,0.9144268355734941,10.12105128116632,1,-20.213862813144363,20.04271648429135,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-27-R-GSL027RKIT,0.08557316442650582,10.26953553506013,-0.9144268355734941,10.12105128116632,1,-20.04271648429135,20.213862813144363,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-3-D-GSL003DTHO,1.7619774878349397,10.26953553506013,1.7619774878349397,10.12105128116632,1,-18.366312160882917,21.890267136552797,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-3-R-GSL003RUND,-1.7619774878349397,10.26953553506013,-1.7619774878349397,10.12105128116632,1,-21.890267136552797,18.366312160882917,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-32-D-GSL032DBOY,3.5452243325240023,10.26953553506013,2.5452243325240023,10.12105128116632,1,-16.583065316193853,23.67351398124186,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-32-R-GSL032RJAC,-3.5452243325240023,10.26953553506013,-2.5452243325240023,10.12105128116632,1,-23.67351398124186,16.583065316193853,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-33-D-GSL033DCRU,-1.2100623304626879,10.26953553506013,-0.2100623304626879,10.12105128116632,1,-21.338351979180544,18.91822731825517,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-33-R-GSL033RROB,1.2100623304626879,10.26953553506013,0.2100623304626879,10.12105128116632,1,-18.91822731825517,21.338351979180544,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-40-D-GSL040DHOW,0.5798040723321477,10.26953553506013,0.5798040723321477,10.12105128116632,1,-19.54848557638571,20.708093721050005,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-40-R-GSL040RROB,-0.5798040723321477,10.26953553506013,-0.5798040723321477,10.12105128116632,1,-20.708093721050005,19.54848557638571,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-41-D-GSL041DNEL,-0.6518952848330263,10.26953553506013,0.34810471516697367,10.12105128116632,1,-20.780184933550885,19.47639436388483,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-41-R-GSL041RELL,0.6518952848330263,10.26953553506013,-0.34810471516697367,10.12105128116632,1,-19.47639436388483,20.780184933550885,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-43-D-GSL043DCLE,0.19058562844683327,10.26953553506013,1.1905856284468332,10.12105128116632,1,-19.937704020271024,20.31887527716469,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-43-R-GSL043RMOO,-0.19058562844683327,10.26953553506013,-1.1905856284468332,10.12105128116632,1,-20.31887527716469,19.937704020271024,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-47-D-GSL047DCOL,-16.854228296947603,10.26953553506013,-16.854228296947603,10.12105128116632,1,-36.982517945665464,3.2740613517702535,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-47-R-GSL047RSHA,16.854228296947603,10.26953553506013,16.854228296947603,10.12105128116632,1,-3.2740613517702535,36.982517945665464,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-57-D-GSL057DSEL,0.12334261076114146,10.26953553506013,0.12334261076114146,10.12105128116632,1,-20.004947037956715,20.251632259479,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-57-R-GSL057RBAU,-0.12334261076114146,10.26953553506013,-0.12334261076114146,10.12105128116632,1,-20.251632259479,20.004947037956715,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-62-D-GSL062DCEP,-1.6665541655971805,10.26953553506013,-1.6665541655971805,10.12105128116632,1,-21.794843814315037,18.461735483120677,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-62-R-GSL062RLAM,1.6665541655971805,10.26953553506013,1.6665541655971805,10.12105128116632,1,-18.461735483120677,21.794843814315037,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-63-D-GSL063DADA,-1.859582897026882,10.26953553506013,-0.859582897026882,10.12105128116632,1,-21.98787254574474,18.268706751690974,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-63-R-GSL063RALM,1.859582897026882,10.26953553506013,0.859582897026882,10.12105128116632,1,-18.268706751690974,21.98787254574474,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-65-D-GSL065DCAS,-3.2793196198965138,10.26953553506013,-2.2793196198965138,10.12105128116632,1,-23.407609268614372,16.84897002882134,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-65-R-GSL065REAS,3.2793196198965138,10.26953553506013,2.2793196198965138,10.12105128116632,1,-16.84897002882134,23.407609268614372,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-68-D-GSL068DJAC,-1.8432360648913069,10.26953553506013,-2.8432360648913066,10.12105128116632,1,-21.971525713609164,18.28505358382655,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-68-R-GSL068RKEL,1.8432360648913069,10.26953553506013,2.8432360648913066,10.12105128116632,1,-18.28505358382655,21.971525713609164,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-69-D-GSL069DLAW,0.7219105700118928,10.26953553506013,-0.27808942998810704,10.12105128116632,1,-19.406379078705964,20.85020021872975,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-69-R-GSL069RMAD,-0.7219105700118928,10.26953553506013,0.27808942998810704,10.12105128116632,1,-20.85020021872975,19.406379078705964,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-7-D-GSL007DJON,0.767434404618802,10.26953553506013,0.767434404618802,10.12105128116632,1,-19.360855244099056,20.895724053336657,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-7-R-GSL007RYAR,-0.767434404618802,10.26953553506013,-0.767434404618802,10.12105128116632,1,-20.895724053336657,19.360855244099056,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-74-D-GSL074DENS,0.8705105654975438,10.26953553506013,0.8705105654975438,10.12105128116632,1,-19.257779083220314,20.9988002142154,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-74-R-GSL074RMEA,-0.8705105654975438,10.26953553506013,-0.8705105654975438,10.12105128116632,1,-20.9988002142154,19.257779083220314,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-82-D-GSL082DWAR,5.3465656047537955,10.26953553506013,4.3465656047537955,10.12105128116632,1,-14.781724043964061,25.474855253471652,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-82-R-GSL082RPIE,-5.3465656047537955,10.26953553506013,-4.3465656047537955,10.12105128116632,1,-25.474855253471652,14.781724043964061,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-85-D-GSL085DGRI,8.042960596824596,10.26953553506013,7.042960596824597,10.12105128116632,1,-12.085329051893261,28.171250245542453,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-85-R-GSL085RREH,-8.042960596824596,10.26953553506013,-7.042960596824597,10.12105128116632,1,-28.171250245542453,12.085329051893261,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-92-D-GSL092DHUB,0.6829526070754548,10.26953553506013,0.6829526070754548,10.12105128116632,1,-19.445337041642404,20.81124225579331,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-92-R-GSL092RHAM,-0.6829526070754548,10.26953553506013,-0.6829526070754548,10.12105128116632,1,-20.81124225579331,19.445337041642404,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-95-D-GSL095DBRA,0.5525143647959495,10.26953553506013,0.5525143647959495,10.12105128116632,1,-19.575775283921907,20.680804013513807,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-house-95-R-GSL095RHOL,-0.5525143647959495,10.26953553506013,-0.5525143647959495,10.12105128116632,1,-20.680804013513807,19.575775283921907,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-12-D-GSU12DMCC,0.0704814306656516,10.26953553506013,0.0704814306656516,10.12105128116632,1,-20.057808218052205,20.19877107938351,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-12-R-GSU12RKEL,-0.0704814306656516,10.26953553506013,-0.0704814306656516,10.12105128116632,1,-20.19877107938351,20.057808218052205,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-2-D-GSU02DLEW,0.008088742317916934,10.26953553506013,1.0080887423179168,10.12105128116632,1,-20.12020090639994,20.136378391035773,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-2-R-GSU02RBUT,-0.008088742317916934,10.26953553506013,-1.0080887423179168,10.12105128116632,1,-20.136378391035773,20.12020090639994,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-21-D-GSU21DWAR,0.3502248141173041,10.26953553506013,1.350224814117304,10.12105128116632,1,-19.778064834600553,20.47851446283516,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-21-R-GSU21RALL,-0.3502248141173041,10.26953553506013,-1.350224814117304,10.12105128116632,1,-20.47851446283516,19.778064834600553,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-23-D-GSU23DSTE,-0.18500750663316562,10.26953553506013,-0.18500750663316562,10.12105128116632,1,-20.313297155351023,19.94328214208469,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-23-R-GSU23RNIM,0.18500750663316562,10.26953553506013,0.18500750663316562,10.12105128116632,1,-19.94328214208469,20.313297155351023,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-27-D-GSU27DREE,-1.104632112575063,10.26953553506013,-1.104632112575063,10.12105128116632,1,-21.23292176129292,19.023657536142792,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-27-R-GSU27RHOV,1.104632112575063,10.26953553506013,1.104632112575063,10.12105128116632,1,-19.023657536142792,21.23292176129292,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-29-D-GSU29DMAT,-0.33559742444155205,10.26953553506013,0.664402575558448,10.12105128116632,1,-20.46388707315941,19.792692224276305,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-29-R-GSU29RCHE,0.33559742444155205,10.26953553506013,-0.664402575558448,10.12105128116632,1,-19.792692224276305,20.46388707315941,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-33-D-GSU33DFIG,1.7491814742487826,10.26953553506013,0.7491814742487826,10.12105128116632,1,-18.379108174469074,21.87747112296664,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-33-R-GSU33RRIE,-1.7491814742487826,10.26953553506013,-0.7491814742487826,10.12105128116632,1,-21.87747112296664,18.379108174469074,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-7-D-GSU07DWIL,-0.5527394176998742,10.26953553506013,0.4472605823001257,10.12105128116632,1,-20.681029066417732,19.57555023101798,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-2022-senate-7-R-GSU07RGIV,0.5527394176998742,10.26953553506013,-0.4472605823001257,10.12105128116632,1,-19.57555023101798,20.681029066417732,0.5,uncertain,pair_differential_only
