cycle,chamber,district,party,candidate,fcpa_candidate_name,fcpa_record_id,committee_id,committee_status,registered_date,years_with_summary,cycle_cash_contributions,cycle_other_receipts,cycle_in_kind_contributions,cycle_expenditures,financial_summary_url
2022,house,95,D,Richard Brackner,RICHARD DAVID BRACKNER,4521.0,29396,Dissolved,07/14/2021,2,17194.42,0.0,8687.29,15373.45,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4521
2022,house,95,R,Frances Holk-Jones,FRANCES HOLK-JONES,4468.0,29343,Active,09/03/2025,2,318901.0,100000.0,604.08,328258.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4468
2022,house,96,R,Matt Simpson,MATT SIMPSON,1639.0,26514,Dissolved,07/13/2017,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1639
2022,house,96,R,Matt Simpson,MATT SIMPSON,1608.0,26483,Active,07/17/2017,2,198587.69,0.0,6213.13,170988.74000000002,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1608
2022,house,97,D,Adline Clarke,ADLINE CECELIA CLARKE,473.0,25346,Active,01/28/2024,2,67900.0,0.0,55.78,31778.03,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=473
2022,house,98,D,"Napoleon Bracy, Jr.",NAPOLEON BRACY,246.0,25119,Active,06/10/2025,2,98600.0,3500.0,68.94,69244.79,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=246
2022,house,99,D,Sam Jones,SAMUEL L JONES,2653.0,27528,Active,04/09/2018,2,108675.0,65.75,6213.46,87668.96,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2653
2022,house,100,R,Mark Shirey,MARK WADE SHIREY,4623.0,29498,Active,11/10/2021,2,163385.0,25000.0,6279.1,167927.58000000002,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4623
2022,house,101,R,Chris Pringle,CHRIS PRINGLE,593.0,25467,Active,01/09/2014,2,83300.0,3902.75,914.45,5906.19,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=593
2022,house,102,R,Shane Stringer,SHANE STRINGER,1497.0,26371,Active,06/08/2017,2,91381.35,0.0,955.15,30247.61,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1497
2022,house,103,D,Barbara Drummond,BARBARA DRUMMOND,797.0,25671,Active,02/18/2014,2,81750.0,0.0,55.78,30010.44,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=797
2022,house,104,R,Margie Wilcox,JULIA MARGARET WILCOX,421.0,25294,Active,12/01/2022,2,130050.0,0.0,3305.79,53980.72,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=421
2022,house,105,R,Chip Brown,CHIP BROWN,1875.0,26750,Active,01/01/2019,2,114250.0,0.0,5499.77,22583.09,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1875
2022,senate,1,R,Tim Melson,TIMOTHY IVAN MELSON,748.0,25622,Active,02/05/2014,2,334890.0,13739.210000000001,33631.3,211650.99,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=748
2022,senate,2,D,Kim Caudle Lewis,KIMBERLY CAUDLE LEWIS,4794.0,29669,Dissolved,01/26/2022,1,158355.64,8192.32,35732.67,165037.41,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4794
2022,senate,2,R,Tom Butler,TOM BUTLER,1740.0,26615,Active,08/02/2021,2,902494.27,0.0,105926.29,909657.51,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1740
2022,senate,2,R,Tom Butler,TOM BUTLER,1769.0,26644,Dissolved,01/26/2014,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1769
2022,senate,3,R,Arthur Orr,ARTHUR ORR,201.0,25074,Active,09/03/2013,2,317301.0,9657.970000000001,7016.660000000001,24075.33,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=201
2022,senate,4,R,Garlan Gudger,GARLAN EDWARD GUDGER,2855.0,27730,Active,02/09/2018,2,468426.49,101650.0,11634.4,213139.97999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2855
2022,senate,5,R,Greg J Reed,GREG J REED,332.0,25205,Active,05/22/2022,2,465590.0,300.0,1888.91,144019.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=332
2022,senate,6,R,Larry Stutts,LARRY COLLINS STUTTS,870.0,25744,Active,12/28/2023,2,108600.0,75000.0,3247.38,76993.14,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=870
2022,senate,7,D,Korey Wilson,KOREY WILSON,5180.0,30055,Dissolved,02/02/2022,1,14602.88,0.0,1527.69,14461.2,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5180
2022,senate,7,R,Sam Givhan,SAM GIVHAN,1487.0,26361,Active,05/17/2024,2,481829.0,22980.42,46053.65,210253.59,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1487
2022,senate,7,R,Sam Givhan,SAM GIVHAN,1721.0,26596,Dissolved,06/14/2017,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1721
2022,senate,8,R,Steve Livingston,STEVE LIVINGSTON,478.0,25351,Active,09/30/2013,2,242300.0,0.0,2892.81,62102.81,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=478
2022,senate,9,R,Clay Scofield,CLAY DANIEL SCOFIELD,185.0,25058,Active,10/03/2013,2,284625.0,0.0,6151.33,40182.7,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=185
2022,senate,10,R,Andrew Jones,ANDREW JONES,1913.0,26788,Active,07/05/2021,2,291415.62,55.0,2287.26,70035.61,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1913
2022,senate,11,R,Lance Bell,LANCE BELL,4440.0,29315,Active,10/04/2021,2,349570.0,40268.0,0.0,100888.15,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4440
2022,senate,12,D,Danny Mccullars,DANNY ALLEN MCCULLARS,5111.0,29986,Active,01/27/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5111
2022,senate,12,R,Keith Kelley,KEITH KELLEY,4438.0,29313,Active,05/25/2021,2,425242.11,30000.0,3098.92,205386.63,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4438
2022,senate,13,R,Randy Price,RANDY PRICE,1542.0,26416,Active,06/19/2017,2,554225.0,215.44,2564.98,345307.88,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1542
2022,senate,14,R,April Weaver,APRIL C. WEAVER,4374.0,29249,Active,12/07/2020,2,308931.26,1034.68,14572.63,227234.90000000002,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4374
2022,senate,15,R,Dan Roberts,DANIEL JARRELL ROBERTS,2762.0,27637,Active,02/21/2022,2,572803.81,7080.58,42057.18,308070.88,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2762
2022,senate,16,R,"J.T. ""Jabo"" Waggoner",JAMES T WAGGONER,181.0,25054,Active,06/20/2013,2,315250.0,0.0,1007.98,79643.34,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=181
2022,senate,17,R,Shay Shelnutt,SHAY WESLEY SHELNUTT,840.0,25714,Active,02/18/2014,2,391100.0,0.0,7510.53,152065.45,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=840
2022,senate,18,D,Rodger M. Smitherman,RODGER MELL SMITHERMAN,198.0,25071,Active,06/27/2013,2,231350.0,0.0,0.0,91127.1,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=198
2022,senate,19,D,Merika Coleman,MERIKA COLEMAN,4587.0,29462,Active,09/02/2021,2,273425.0,5000.0,170.0,210287.46,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4587
2022,senate,20,D,Linda Coleman-Madison,LINDA COLEMAN-MADISON,152.0,25025,Active,05/29/2021,2,250930.0,2000.0,0.0,74663.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=152
2022,senate,21,D,Lisa Ward,LISA WARD,4524.0,29399,Dissolved,08/01/2021,2,87605.90000000001,0.0,6782.92,78074.93,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4524
2022,senate,21,R,Gerald Allen,GERALD ALLEN,139.0,25012,Active,10/01/2013,2,309773.19,21079.12,23218.25,178264.12,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=139
2022,senate,22,R,Greg Albritton,GREGORY LAMAR ALBRITTON,688.0,25562,Active,06/04/2021,2,572650.0,0.0,45321.509999999995,416081.18,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=688
2022,senate,23,D,Robert L. Stewart,ROBERT LEE STEWART,4731.0,29606,Active,12/29/2021,1,292088.36,331.25,3946.88,251553.55,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4731
2022,senate,23,R,Michael Nimmer,JOHN MICHAEL NIMMER,5148.0,30023,Dissolved,02/01/2022,1,4217.88,0.0,3731.42,2860.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5148
2022,senate,24,D,Bobby Singleton,BOBBY D SINGLETON,424.0,25297,Active,08/27/2013,2,391325.0,0.0,9420.0,187078.31,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=424
2022,senate,25,R,Will Barfoot,CHARLES WILLIAMSON BARFOOT,1528.0,26402,Active,06/26/2017,2,184549.0,0.0,3238.47,68078.48000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1528
2022,senate,26,D,Kirk Hatcher,LYCURGUS THONTHIEUS HATCHER,4357.0,29232,Active,09/15/2020,2,172985.0,506.99,24955.0,86591.82,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4357
2022,senate,27,D,Sherri Reese,SHERRI REESE,5275.0,30150,Active,02/02/2022,1,11596.22,0.0,1390.96,10322.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5275
2022,senate,27,R,Jay Hovey,JAMES THOMAS HOVEY,4699.0,29574,Active,12/09/2021,2,557389.78,200248.22999999998,42270.96,415303.55,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4699
2022,senate,29,D,"Nathan ""Nate"" Mathis",WILLIAM NATHAN MATHIS,5400.0,30275,Active,02/01/2022,1,0.0,0.0,12019.36,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5400
2022,senate,29,R,Donnie Chesteen,JAMES DONALD CHESTEEN,1482.0,26356,Active,07/01/2025,2,428850.0,0.0,16394.09,215834.69,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1482
2022,senate,30,R,"Clyde Chambliss, Jr.",CLYDE CHAMBLISS,559.0,25433,Active,06/02/2018,2,208716.55,0.0,260.71,90746.93,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=559
2022,senate,30,R,"Clyde Chambliss, Jr.",CLYDE CHAMBLISS,2026.0,26901,Dissolved,01/08/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2026
2022,senate,31,R,Josh Carnley,JOSHUA CARNLEY,4534.0,29409,Active,08/31/2022,2,466119.05,254264.66,7957.75,428673.55,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4534
2022,senate,32,R,Chris Elliott,CHRIS ELLIOTT,1539.0,26413,Active,08/18/2025,2,322819.0,182.26,0.0,113201.42,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1539
2022,senate,33,D,Vivian Davis Figures,VIVIAN DAVIS FIGURES,253.0,25126,Active,07/02/2013,2,274435.0,26148.44,1112.5,265379.71,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=253
2022,senate,33,R,Pete Riehm,PETE JOSEF RIEHM,5089.0,29964,Active,01/28/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5089
2022,senate,34,R,Jack Williams,JOHN WALTER WILLIAMS,1457.0,26331,Dissolved,07/01/2021,2,315500.0,0.0,0.0,71945.76000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1457
2022,senate,35,R,David Sessions,DAVID ROSS SESSIONS,1705.0,26580,Active,01/31/2022,2,278100.0,0.0,3038.47,72303.34999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1705
2026,house,1,R,Maurice McCaney,MAURICE MCCANEY,5152.0,30027,Active,01/31/2022,1,1000.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5152
2026,house,2,D,Rick Pressnell,Rick Pressnell,8493.0,33368,Active,01/13/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8493
2026,house,2,R,Ben Harrison,BENJAMIN EDWARD HARRISON,4973.0,29848,Active,01/11/2022,1,17750.0,10000.23,8864.74,34657.81,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4973
2026,house,3,R,Kerry Bubba Underwood,KERRY LEE UNDERWOOD,4479.0,29354,Active,06/23/2021,1,55250.0,5000.0,0.0,7776.77,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4479
2026,house,4,D,Hanu Karlapalem,VENKATA HANUMANTHA RAO KARLAPALEM,8090.0,32965,Active,01/04/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8090
2026,house,4,R,Parker Duncan Moore,PARKER DUNCAN MOORE,1766.0,26641,Active,04/05/2022,1,43750.0,282.88,380.0,12622.69,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1766
2026,house,5,D,Jessie Barcala,Jessie Joe Barcala,8030.0,32905,Active,12/17/2025,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8030
2026,house,5,R,Danny F. Crawford,DANNY FERRELL CRAWFORD,1077.0,25951,Active,07/21/2015,1,68991.47,0.0,0.0,4144.11,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1077
2026,house,6,R,Andy Whitt,ANDY WHITT,1763.0,26638,Active,10/12/2017,1,172100.0,0.0,44.85,17203.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1763
2026,house,7,R,Ernie Yarbrough,ERNIE YARBROUGH,4865.0,29740,Active,01/11/2022,1,50635.0,4900.0,0.0,17628.46,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4865
2026,house,8,R,Patrick Johnson,PATRICK JOHNSON,8241.0,33116,Active,01/07/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8241
2026,house,9,R,Scott Stadthagen,SCOTT STADTHAGEN,1456.0,26330,Active,12/01/2017,1,176740.0,0.0,1000.0,26919.6,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1456
2026,house,10,D,Marilyn Lands,MARILYN KAY LANDS,5584.0,30459,Active,09/15/2023,1,135803.0,25308.46,4.01,4155.78,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5584
2026,house,10,R,Aaron Thomas,GEORGE AARON THOMAS,7604.0,32479,Active,07/30/2025,1,15321.0,2000.0,0.0,775.57,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7604
2026,house,11,R,Heath Allbright,MICHAEL HEATH ALLBRIGHT,6542.0,31417,Active,04/23/2025,1,154001.57,30000.0,11974.23,143526.35,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6542
2026,house,12,R,Cindy Myrex,CINDY MYREX,6659.0,31534,Active,04/30/2025,1,217908.05,50449.39,51120.97,223738.84,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6659
2026,house,13,R,Mike Elliott,MIKE ELLIOTT,6661.0,31536,Active,04/14/2025,1,61450.0,4500.0,1100.0,60289.96,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6661
2026,house,14,R,Tim R.Wadsworth,TIM WADSWORTH,490.0,25363,Active,11/02/2021,1,23000.0,1512.7,180.0,44632.68,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=490
2026,house,15,D,Nell Brown,NELL BROWN,7774.0,32649,Active,09/04/2025,1,2680.0,0.0,1480.0,1298.62,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7774
2026,house,15,R,Leigh Hulsey,LEIGH G HULSEY,4643.0,29518,Active,12/01/2021,1,98796.4,0.0,1352.61,9905.43,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4643
2026,house,16,D,Christian Martin,Christian Alan Martin,8782.0,33657,Active,01/20/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8782
2026,house,16,R,Bryan Brinyark,BRYAN BRINYARK,5518.0,30393,Active,07/07/2023,1,63250.0,0.0,0.0,10765.02,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5518
2026,house,17,R,Phil Segraves,PHILLIP WAYNE SEGRAVES,7592.0,32467,Active,07/25/2025,1,14300.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7592
2026,house,18,R,Jamie Kiel,JAMIE GLENN KIEL,1448.0,26322,Active,06/06/2017,1,54250.0,0.0,380.0,12281.87,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1448
2026,house,19,D,Laura Hall,LAURA V HALL,234.0,25107,Active,07/01/2013,1,45250.0,0.0,0.0,16238.35,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=234
2026,house,19,R,Donald Barnes,Donald Jeffery Barnes,8846.0,33721,Active,01/22/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8846
2026,house,20,D,JamesLinderholm,James Linderholm,8736.0,33611,Active,01/20/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8736
2026,house,20,R,James Lomax,JAMES LOMAX,4537.0,29412,Active,06/02/2025,1,104300.0,0.0,963.67,6582.95,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4537
2026,house,21,D,Forrest Satterfield,Forrest Via Satterfield,8794.0,33669,Active,01/21/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8794
2026,house,21,R,Rex Reynolds,REX REYNOLDS,1775.0,26650,Active,10/19/2017,1,206250.0,0.0,4657.9,8541.01,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1775
2026,house,22,R,Ritchie Whorton,RITCHIE AARON WHORTON,3388.0,28263,Active,10/26/2018,1,31050.0,7759.7,0.0,10659.65,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3388
2026,house,23,R,Mike Kirkland,MIKE KIRKLAND,4543.0,29418,Active,08/13/2021,1,53500.0,0.0,0.0,21505.51,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4543
2026,house,24,R,Nathaniel Ledbetter,NATHANIEL DAVID LEDBETTER,440.0,25313,Active,01/31/2022,1,439750.0,0.0,0.0,41245.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=440
2026,house,25,D,Allison T Montgomery,Allison Taylor Montgomery,8650.0,33525,Active,01/17/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8650
2026,house,25,R,Phillip K. Rigsby,PHILLIP RIGSBY,4513.0,29388,Active,07/18/2021,1,78201.0,0.0,825.43,12186.7,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4513
2026,house,26,R,Brock Colvin,WILLIAM BROCK COLVIN,4590.0,29465,Active,09/28/2021,1,88625.0,0.0,250.0,18797.58,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4590
2026,house,27,R,Jeana Ross,JEANA ROSS,6250.0,31125,Active,01/14/2024,1,68849.0,0.0,96.01,11585.68,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6250
2026,house,28,D,Robert Louis Hunter,ROBERT LOUIS HUNTER,7367.0,32242,Active,06/09/2025,1,2415.0,100.0,355.12,1064.41,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7367
2026,house,28,R,Mack N Butler,MACK NEWMAN BUTLER,4687.0,29562,Active,12/15/2021,1,45971.7,0.0,760.0,16535.34,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4687
2026,house,29,R,Mark A. Gidley,MARK ANTHONY GIDLEY,4467.0,29342,Active,06/18/2021,1,55230.0,300.0,830.0,17058.47,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4467
2026,house,30,R,Craig Lipscomb,BRANDON CRAIG LIPSCOMB,1848.0,26723,Active,11/30/2017,1,85116.4,0.0,0.0,24256.69,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1848
2026,house,31,R,Troy B.Stubbs,TROY BENJAMIN STUBBS,4557.0,29432,Active,09/01/2021,1,66000.0,0.0,760.0,18059.65,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4557
2026,house,32,D,Debra D Foster,Debra D Foster,8337.0,33212,Active,01/08/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8337
2026,house,32,R,Joey Callahan,Joey Bryan Callahan,9341.0,34213,Active,02/09/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=9341
2026,house,33,R,Ben Robbins,BENJAMIN WAYNE ROBBINS,1552.0,26426,Active,08/03/2020,1,29250.0,0.0,0.0,29086.87,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1552
2026,house,34,R,David Standridge,DAVID STANDRIDGE,151.0,25024,Active,06/28/2021,1,42500.0,0.0,0.0,16209.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=151
2026,house,35,R,Steve Hurst,STEPHEN (STEVE) WILCOX HURST,341.0,25214,Active,01/07/2020,1,40500.0,2.0,1269.09,13923.47,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=341
2026,house,36,R,Randy Wood,RANDY WOOD,164.0,25037,Active,09/26/2021,1,52000.0,0.0,0.0,30951.08,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=164
2026,house,37,D,Michelle French,Michelle R French,8748.0,33623,Active,01/20/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8748
2026,house,37,R,Jeff Monroe,JEFFREY LYNN MONROE,7064.0,31939,Active,06/18/2025,1,871.7,21860.4,2500.0,19684.88,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7064
2026,house,38,D,Hazel Floyd,HAZEL PARIS FLOYD,7743.0,32618,Active,09/10/2025,1,2533.74,0.0,585.23,989.32,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7743
2026,house,38,R,Kristin Nelson,KRISTIN NELSON,6856.0,31731,Active,06/04/2025,1,145635.0,250.0,691.1,93306.56,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6856
