finance_name_norm,finance_name,candidate_expenditures,expenditure_transactions,committee_count,cycle,window_start,window_end,finance_canonical
DAVID SESSIONS,DAVID SESSIONS,18054.89,5,1,2018,2017-01-01,2018-11-06,DAVID SESSIONS
DAVID SHOUPE,DAVID SHOUPE,1006.06,3,1,2018,2017-01-01,2018-11-06,DAVID SHOUPE
DAVID STANDRIDGE,DAVID STANDRIDGE,4926.24,25,1,2018,2017-01-01,2018-11-06,DAVID STANDRIDGE
DAVID TURMAN,DAVID TURMAN,28824.91,124,1,2018,2017-01-01,2018-11-06,DAVID TURMAN
DAVID WALKER,DAVID WALKER,38409.19,69,2,2018,2017-01-01,2018-11-06,DAVID WALKER
DAVID WARREN,DAVID WARREN,5857.87,12,1,2018,2017-01-01,2018-11-06,DAVID WARREN
DAVID WHEELER,DAVID WHEELER,60976.770000000004,28,1,2018,2017-01-01,2018-11-06,DAVID WHEELER
DAVID YARBER,DAVID YARBER,0.0,6,1,2018,2017-01-01,2018-11-06,DAVID YARBER
DAVID YOUNG,DAVID YOUNG,17026.74,10,1,2018,2017-01-01,2018-11-06,DAVID YOUNG
DAYRON BRIDGES,DAYRON BRIDGES,3700.0,7,1,2018,2017-01-01,2018-11-06,DAYRON BRIDGES
DEANNA THOMAS,DEANNA THOMAS,10485.26,38,1,2018,2017-01-01,2018-11-06,DEANNA THOMAS
DEANO ORR,DEANO ORR,16899.76,28,1,2018,2017-01-01,2018-11-06,DEANO ORR
DEBBIE HESS,DEBBIE HESS,3975.85,24,1,2018,2017-01-01,2018-11-06,DEBBIE HESS
DEBBIE SWORDS,DEBBIE SWORDS,3802.23,193,1,2018,2017-01-01,2018-11-06,DEBBIE SWORDS
DEBBIE WOOD,DEBBIE WOOD,183219.58,180,1,2018,2017-01-01,2018-11-06,DEBBIE WOOD
DEBORAH BARROS,DEBORAH BARROS,9196.79,102,1,2018,2017-01-01,2018-11-06,DEBORAH BARROS
DEBORAH FOWLER,DEBORAH FOWLER,6436.81,27,1,2018,2017-01-01,2018-11-06,DEBORAH FOWLER
DEBRA BLACKMON,DEBRA BLACKMON,2829.41,8,1,2018,2017-01-01,2018-11-06,DEBRA BLACKMON
DEBRA JONES,DEBRA JONES,50883.25,381,1,2018,2017-01-01,2018-11-06,DEBRA JONES
DEBRA KIZER,DEBRA KIZER,2530.0299999999997,8,1,2018,2017-01-01,2018-11-06,DEBRA KIZER
DEBRA RILEY,DEBRA RILEY,2836.3,15,1,2018,2017-01-01,2018-11-06,DEBRA RILEY
DEBRA WESTON PICKENS,DEBRA WESTON-PICKENS,35354.39,142,1,2018,2017-01-01,2018-11-06,DEBRA WESTON PICKENS
DEENA WESTON,DEENA WESTON,25161.97,12,1,2018,2017-01-01,2018-11-06,DEENA WESTON
DEIDRA WILLIS,DEIDRA WILLIS,1851.07,17,1,2018,2017-01-01,2018-11-06,DEIDRA WILLIS
DEL MARSH,DEL MARSH,884387.01,77,1,2018,2017-01-01,2018-11-06,DEL MARSH
DELANA WEAVER,DELANA WEAVER,2801.82,6,1,2018,2017-01-01,2018-11-06,DELANA WEAVER
DELORES WOODHAM,DELORES WOODHAM,1400.0,3,1,2018,2017-01-01,2018-11-06,DELORES WOODHAM
DENISE JOHNSON,DENISE JOHNSON,5756.46,17,1,2018,2017-01-01,2018-11-06,DENISE JOHNSON
DENISE MIXON,DENISE MIXON,11105.199999999999,22,1,2018,2017-01-01,2018-11-06,DENISE MIXON
DENNIS DAVIS,DENNIS DAVIS,7920.0,15,2,2018,2017-01-01,2018-11-06,DENNIS DAVIS
DENNIS FULFORD,DENNIS FULFORD,1282.95,5,1,2018,2017-01-01,2018-11-06,DENNIS FULFORD
DENNIS GREEN,DENNIS GREEN,7650.0,21,1,2018,2017-01-01,2018-11-06,DENNIS GREEN
DENNIS HARGETT,DENNIS HARGETT,2249.61,13,1,2018,2017-01-01,2018-11-06,DENNIS HARGETT
DENNIS HILL,DENNIS HILL,947.6600000000001,11,1,2018,2017-01-01,2018-11-06,DENNIS HILL
DENNIS MEEKS,DENNIS MEEKS,29900.0,46,1,2018,2017-01-01,2018-11-06,DENNIS MEEKS
DENNIS O DELL,DENNIS O'DELL,36616.22,26,1,2018,2017-01-01,2018-11-06,DENNIS O DELL
DEREK ROBERTSON,DEREK ROBERTSON,5019.57,16,1,2018,2017-01-01,2018-11-06,DEREK ROBERTSON
DERRICK CUNNINGHAM,DERRICK CUNNINGHAM,2204.0,3,1,2018,2017-01-01,2018-11-06,DERRICK CUNNINGHAM
DERRICK WILLIAMS,DERRICK WILLIAMS,48526.26,30,1,2018,2017-01-01,2018-11-06,DERRICK WILLIAMS
DIANNE BRANCH,DIANNE BRANCH,7450.0,30,1,2018,2017-01-01,2018-11-06,DIANNE BRANCH
DICKIE DRAKE,DICKIE DRAKE,201406.53,166,1,2018,2017-01-01,2018-11-06,DICKIE DRAKE
DIERDRE HARKLESS,DIERDRE HARKLESS,4425.0,10,1,2018,2017-01-01,2018-11-06,DIERDRE HARKLESS
DIMITRI POLIZOS,DIMITRI POLIZOS,93327.53,17,1,2018,2017-01-01,2018-11-06,DIMITRI POLIZOS
DON LARKINS,DON LARKINS,3.78,1,1,2018,2017-01-01,2018-11-06,DON LARKINS
DONALD BEEBE,DONALD BEEBE,18500.0,3,1,2018,2017-01-01,2018-11-06,DONALD BEEBE
DONALD BLANKENSHIP,DONALD BLANKENSHIP,12249.89,11,1,2018,2017-01-01,2018-11-06,DONALD BLANKENSHIP
DONALD VALENZA,DONALD VALENZA,49895.26,37,1,2018,2017-01-01,2018-11-06,DONALD VALENZA
DONALD WHITEHEAD,DONALD WHITEHEAD,933.05,9,1,2018,2017-01-01,2018-11-06,DONALD WHITEHEAD
DONNA MATHEWS,DONNA MATHEWS,6347.5,28,1,2018,2017-01-01,2018-11-06,DONNA MATHEWS
DONNA PATE,DONNA PATE,2398.9700000000003,2,1,2018,2017-01-01,2018-11-06,DONNA PATE
DONNA SILCOX,DONNA SILCOX,23291.47,64,1,2018,2017-01-01,2018-11-06,DONNA SILCOX
DONNA SMALLEY,DONNA SMALLEY,73170.67,116,1,2018,2017-01-01,2018-11-06,DONNA SMALLEY
DONNA STRONG,DONNA STRONG,10241.48,21,1,2018,2017-01-01,2018-11-06,DONNA STRONG
DONNIE GRANT,DONNIE GRANT,13451.130000000001,19,1,2018,2017-01-01,2018-11-06,DONNIE GRANT
DOROTHY BANKS,DOROTHY BANKS,0.0,2,1,2018,2017-01-01,2018-11-06,DOROTHY BANKS
DORTHY ALEXANDER,DORTHY ALEXANDER,3556.1,14,1,2018,2017-01-01,2018-11-06,DORTHY ALEXANDER
DOUGLAS REYNOLDS,DOUGLAS REYNOLDS,4534.54,14,1,2018,2017-01-01,2018-11-06,DOUGLAS REYNOLDS
DOUGLAS VALESKA,DOUGLAS VALESKA,314.17,1,1,2018,2017-01-01,2018-11-06,DOUGLAS VALESKA
DR LEWIS BROOKS,DR. LEWIS BROOKS,36098.97,68,1,2018,2017-01-01,2018-11-06,DR LEWIS BROOKS
DURWARD MCDONALD,DURWARD MCDONALD,2650.07,73,1,2018,2017-01-01,2018-11-06,DURWARD MCDONALD
DUSTIN DEVAUGHN,DUSTIN DEVAUGHN,61896.76,128,1,2018,2017-01-01,2018-11-06,DUSTIN DEVAUGHN
DWAYNE AMOS,DWAYNE AMOS,690.98,3,1,2018,2017-01-01,2018-11-06,DWAYNE AMOS
DWIGHT GROSS,DWIGHT GROSS,9796.82,19,1,2018,2017-01-01,2018-11-06,DWIGHT GROSS
EARNEST DONALDSON,EARNEST DONALDSON,2535.0,56,1,2018,2017-01-01,2018-11-06,EARNEST DONALDSON
EARNEST EVANS,EARNEST EVANS,6782.36,26,1,2018,2017-01-01,2018-11-06,EARNEST EVANS
EDDIE BRITTON,EDDIE BRITTON,43357.590000000004,86,1,2018,2017-01-01,2018-11-06,EDDIE BRITTON
EDDIE BROWN,EDDIE BROWN,0.0,2,1,2018,2017-01-01,2018-11-06,EDDIE BROWN
EDDIE GARNER,EDDIE GARNER,5567.89,14,1,2018,2017-01-01,2018-11-06,EDDIE GARNER
EDDIE HARDAWAY,EDDIE HARDAWAY,5100.0,5,1,2018,2017-01-01,2018-11-06,EDDIE HARDAWAY
EDMOND BELL,EDMOND BELL,95.0,2,1,2018,2017-01-01,2018-11-06,EDMOND BELL
EDMOND NAMAN,EDMOND NAMAN,1319.48,2,1,2018,2017-01-01,2018-11-06,EDMOND NAMAN
EDMUND SEXTON,EDMUND SEXTON,148610.0,40,1,2018,2017-01-01,2018-11-06,EDMUND SEXTON
EDWARD BURKE,EDWARD BURKE,4269.53,23,1,2018,2017-01-01,2018-11-06,EDWARD BURKE
EDWARD HUFFMAN,EDWARD HUFFMAN,1692.5,4,1,2018,2017-01-01,2018-11-06,EDWARD HUFFMAN
EDWARD MARCH,EDWARD MARCH,45558.18,39,1,2018,2017-01-01,2018-11-06,EDWARD MARCH
EDWARD OLIVER,EDWARD OLIVER,86620.39,122,1,2018,2017-01-01,2018-11-06,EDWARD OLIVER
EDWARD WHITE,EDWARD WHITE,2000.0,66,1,2018,2017-01-01,2018-11-06,EDWARD WHITE
ELAINE BEECH,ELAINE BEECH,137014.78,291,1,2018,2017-01-01,2018-11-06,ELAINE BEECH
ELI HENDERSON,ELI HENDERSON,3690.76,7,1,2018,2017-01-01,2018-11-06,ELI HENDERSON
ELIJAH BOYD,ELIJAH BOYD,2380.01,24,1,2018,2017-01-01,2018-11-06,ELIJAH BOYD
ELISABETH FRENCH,ELISABETH FRENCH,397.0,4,1,2018,2017-01-01,2018-11-06,ELISABETH FRENCH
ELIZABETH HAMNER,ELIZABETH HAMNER,3824.6400000000003,5,1,2018,2017-01-01,2018-11-06,ELIZABETH HAMNER
ELIZABETH HANEY,ELIZABETH HANEY,43287.98,98,1,2018,2017-01-01,2018-11-06,ELIZABETH HANEY
ELIZABETH WATKINS,ELIZABETH WATKINS,5088.83,71,1,2018,2017-01-01,2018-11-06,ELIZABETH WATKINS
ELLIOTT LIPINSKY,ELLIOTT LIPINSKY,8601.74,23,1,2018,2017-01-01,2018-11-06,ELLIOTT LIPINSKY
ELMA AVERETT,ELMA AVERETT,1275.3899999999999,17,1,2018,2017-01-01,2018-11-06,ELMA AVERETT
ELZORA FLUKER,ELZORA FLUKER,444.8,1,1,2018,2017-01-01,2018-11-06,ELZORA FLUKER
EMILY MARCUM,EMILY MARCUM,5237.63,24,1,2018,2017-01-01,2018-11-06,EMILY MARCUM
EMILY STEELE,EMILY STEELE,32924.56,117,1,2018,2017-01-01,2018-11-06,EMILY STEELE
ERIC FANCHER,ERIC FANCHER,1001.79,2,1,2018,2017-01-01,2018-11-06,ERIC FANCHER
ERIC MAJOR,ERIC MAJOR,11286.29,14,1,2018,2017-01-01,2018-11-06,ERIC MAJOR
ERIC REDD,ERIC REDD,8210.84,9,1,2018,2017-01-01,2018-11-06,ERIC REDD
ERICA BROWN,ERICA BROWN,1623.21,8,1,2018,2017-01-01,2018-11-06,ERICA BROWN
ETHAN MILLER,ETHAN MILLER,5526.74,8,1,2018,2017-01-01,2018-11-06,ETHAN MILLER
EUGENE MARBUTT,EUGENE MARBUTT,719.0,4,1,2018,2017-01-01,2018-11-06,EUGENE MARBUTT
EVERETT WESS,EVERETT WESS,46657.8,89,1,2018,2017-01-01,2018-11-06,EVERETT WESS
EYRIKA PARKER,EYRIKA PARKER,4303.1,13,1,2018,2017-01-01,2018-11-06,EYRIKA PARKER
FELICIA STEWART,FELICIA STEWART,96641.07,346,1,2018,2017-01-01,2018-11-06,FELICIA STEWART
FLETCHER STEWART,FLETCHER STEWART,3892.38,32,1,2018,2017-01-01,2018-11-06,FLETCHER STEWART
FRANK CHESTNUT,FRANK CHESTNUT,200.0,1,1,2018,2017-01-01,2018-11-06,FRANK CHESTNUT
FRANK LEE,FRANK LEE,0.0,6,1,2018,2017-01-01,2018-11-06,FRANK LEE
FRANK TAPLEY,FRANK TAPLEY,2875.06,8,1,2018,2017-01-01,2018-11-06,FRANK TAPLEY
FRANK WILLIAMSON,FRANK WILLIAMSON,23160.12,154,2,2018,2017-01-01,2018-11-06,FRANK WILLIAMSON
FRANKIE INGRAM,FRANKIE INGRAM,1387.0,11,1,2018,2017-01-01,2018-11-06,FRANKIE INGRAM
FRANKIE SPENCER,FRANKIE SPENCER,355.02,2,1,2018,2017-01-01,2018-11-06,FRANKIE SPENCER
FRANKLIN BARGER,FRANKLIN BARGER,47009.2,92,1,2018,2017-01-01,2018-11-06,FRANKLIN BARGER
FRANKLIN DILLMAN,FRANKLIN DILLMAN,2942.25,29,1,2018,2017-01-01,2018-11-06,FRANKLIN DILLMAN
FRANKLIN FORTIER,FRANKLIN FORTIER,4496.7,10,1,2018,2017-01-01,2018-11-06,FRANKLIN FORTIER
FRANKLIN MCMILLION,FRANKLIN MCMILLION,2837.4,9,1,2018,2017-01-01,2018-11-06,FRANKLIN MCMILLION
FRED ARMSTEAD,FRED ARMSTEAD,596.02,1,1,2018,2017-01-01,2018-11-06,FRED ARMSTEAD
FRED HELMS,FRED HELMS,13002.8,35,1,2018,2017-01-01,2018-11-06,FRED HELMS
FRED TOOMER,FRED TOOMER,4.46,1,1,2018,2017-01-01,2018-11-06,FRED TOOMER
FRED WILSON,FRED WILSON,5016.66,20,1,2018,2017-01-01,2018-11-06,FRED WILSON
FREDERIC BOLLING,FREDERIC BOLLING,14175.83,36,1,2018,2017-01-01,2018-11-06,FREDERIC BOLLING
FREDRICK TURNER,FREDRICK TURNER,14358.380000000001,21,1,2018,2017-01-01,2018-11-06,FREDRICK TURNER
G LASHUN HUTSON,G. LASHUN HUTSON,100.0,15,1,2018,2017-01-01,2018-11-06,G LASHUN HUTSON
GARLAN GUDGER,GARLAN GUDGER,414906.51,223,1,2018,2017-01-01,2018-11-06,GARLAN GUDGER
GARRY MARCHMAN,GARRY MARCHMAN,28139.52,162,1,2018,2017-01-01,2018-11-06,GARRY MARCHMAN
GARY BRADFORD,GARY BRADFORD,4157.150000000001,18,1,2018,2017-01-01,2018-11-06,GARY BRADFORD
GARY MURPHREE,GARY MURPHREE,4730.51,13,1,2018,2017-01-01,2018-11-06,GARY MURPHREE
GARY OLSON,GARY OLSON,8962.41,30,1,2018,2017-01-01,2018-11-06,GARY OLSON
GARY RICHARDSON,GARY RICHARDSON,24604.42,9,1,2018,2017-01-01,2018-11-06,GARY RICHARDSON
GENE MITCHELL,GENE MITCHELL,23420.72,52,1,2018,2017-01-01,2018-11-06,GENE MITCHELL
GEORGE BOWMAN,GEORGE BOWMAN,55835.0,35,1,2018,2017-01-01,2018-11-06,GEORGE BOWMAN
GEORGE DAY,GEORGE DAY,4592.97,20,1,2018,2017-01-01,2018-11-06,GEORGE DAY
GEORGE DIAMOND,GEORGE DIAMOND,3246.63,10,1,2018,2017-01-01,2018-11-06,GEORGE DIAMOND
GEORGE LEWIS,GEORGE LEWIS,2091.0,9,1,2018,2017-01-01,2018-11-06,GEORGE LEWIS
GEORGE TUCKER,GEORGE TUCKER,2181.95,3,1,2018,2017-01-01,2018-11-06,GEORGE TUCKER
GEORGE ZOGHBY,GEORGE ZOGHBY,111542.51,52,1,2018,2017-01-01,2018-11-06,GEORGE ZOGHBY
GERALD ALLEN,GERALD ALLEN,164547.61,286,1,2018,2017-01-01,2018-11-06,GERALD ALLEN
GERALD BARNES,GERALD BARNES,396.16999999999996,4,1,2018,2017-01-01,2018-11-06,GERALD BARNES
GERALD DIAL,GERALD DIAL,551177.8099999999,76,1,2018,2017-01-01,2018-11-06,GERALD DIAL
GIL ISBELL,GIL ISBELL,69722.18,113,1,2018,2017-01-01,2018-11-06,GIL ISBELL
GINA ISHMAN,GINA ISHMAN,2831.9700000000003,12,1,2018,2017-01-01,2018-11-06,GINA ISHMAN
GINNY SHAVER,GINNY SHAVER,63004.66,162,1,2018,2017-01-01,2018-11-06,GINNY SHAVER
GLENDA FREEMAN,GLENDA FREEMAN,3193.52,38,1,2018,2017-01-01,2018-11-06,GLENDA FREEMAN
GLENN BRYANT,GLENN BRYANT,15156.03,48,1,2018,2017-01-01,2018-11-06,GLENN BRYANT
GLENN MCGRIFF,GLENN MCGRIFF,2166.9700000000003,14,1,2018,2017-01-01,2018-11-06,GLENN MCGRIFF
GLINDA COCHRAN,GLINDA COCHRAN,5984.1,15,1,2018,2017-01-01,2018-11-06,GLINDA COCHRAN
GLORIA COOPER,GLORIA COOPER,13954.890000000001,17,1,2018,2017-01-01,2018-11-06,GLORIA COOPER
GRACE STANFORD,GRACE STANFORD,500.0,15,1,2018,2017-01-01,2018-11-06,GRACE STANFORD
GREG CAIN,GREG CAIN,2093.6,2,1,2018,2017-01-01,2018-11-06,GREG CAIN
GREG GRIFFIN,GREG GRIFFIN,225.0,2,1,2018,2017-01-01,2018-11-06,GREG GRIFFIN
GREG LOWERY,GREG LOWERY,22665.7,93,1,2018,2017-01-01,2018-11-06,GREG LOWERY
GREG NORRIS,GREG NORRIS,500.0,1,1,2018,2017-01-01,2018-11-06,GREG NORRIS
GREG REED,GREG REED,92942.51,101,1,2018,2017-01-01,2018-11-06,GREG REED
GREG SHAW,GREG SHAW,982.35,3,1,2018,2017-01-01,2018-11-06,GREG SHAW
GREGORY ALBRITTON,GREGORY ALBRITTON,49475.49,59,1,2018,2017-01-01,2018-11-06,GREGORY ALBRITTON
GREGORY BURDINE,GREGORY BURDINE,4229.0,5,1,2018,2017-01-01,2018-11-06,GREGORY BURDINE
GREGORY COBB,GREGORY COBB,22720.75,40,1,2018,2017-01-01,2018-11-06,GREGORY COBB
GREGORY DUTTON,GREGORY DUTTON,25325.63,66,1,2018,2017-01-01,2018-11-06,GREGORY DUTTON
GREGORY HARRIS,GREGORY HARRIS,13463.7,66,1,2018,2017-01-01,2018-11-06,GREGORY HARRIS
GREGORY NICHOLAS,GREGORY NICHOLAS,2398.9700000000003,2,1,2018,2017-01-01,2018-11-06,GREGORY NICHOLAS
GREGORY RANDOLPH,GREGORY RANDOLPH,608.0,2,1,2018,2017-01-01,2018-11-06,GREGORY RANDOLPH
GREGORY WHITE,GREGORY WHITE,525.2,6,1,2018,2017-01-01,2018-11-06,GREGORY WHITE
GREGORY WILLIAMS,GREGORY WILLIAMS,2567.94,5,1,2018,2017-01-01,2018-11-06,GREGORY WILLIAMS
HAL ALLRED,HAL ALLRED,3561.8,13,1,2018,2017-01-01,2018-11-06,HAL ALLRED
HARRI ANNE SMITH,HARRI ANNE SMITH,200000.0,4,1,2018,2017-01-01,2018-11-06,HARRI ANNE SMITH
HARRY D OLIVE,HARRY D'OLIVE,23341.52,46,1,2018,2017-01-01,2018-11-06,HARRY D OLIVE
HARRY SATTERWHITE,HARRY SATTERWHITE,99406.07,64,1,2018,2017-01-01,2018-11-06,HARRY SATTERWHITE
HARRY SHIVER,HARRY SHIVER,91706.22,41,1,2018,2017-01-01,2018-11-06,HARRY SHIVER
HEATH BOACKLE,HEATH BOACKLE,43182.61,52,1,2018,2017-01-01,2018-11-06,HEATH BOACKLE
HEATH TAYLOR,HEATH TAYLOR,7741.06,29,1,2018,2017-01-01,2018-11-06,HEATH TAYLOR
HEATHER MILAM,HEATHER MILAM,79403.28,250,1,2018,2017-01-01,2018-11-06,HEATHER MILAM
HELEN MCRAND,HELEN MCRAND,13052.7,142,1,2018,2017-01-01,2018-11-06,HELEN MCRAND
HENRY HASEEB,HENRY HASEEB,4218.62,9,1,2018,2017-01-01,2018-11-06,HENRY HASEEB
HENRY LAMBERT,HENRY LAMBERT,9190.14,28,1,2018,2017-01-01,2018-11-06,HENRY LAMBERT
HENRY MCDONALD,HENRY MCDONALD,-180.0,11,1,2018,2017-01-01,2018-11-06,HENRY MCDONALD
HENRY SANDERS,HENRY SANDERS,45867.479999999996,119,1,2018,2017-01-01,2018-11-06,HENRY SANDERS
HENRY SONNY REAGAN,HENRY (SONNY) REAGAN,40685.18,29,1,2018,2017-01-01,2018-11-06,HENRY SONNY REAGAN
HERMAN THOMAS,HERMAN THOMAS,12257.26,31,1,2018,2017-01-01,2018-11-06,HERMAN THOMAS
HORACE KYNARD,HORACE KYNARD,11200.17,34,1,2018,2017-01-01,2018-11-06,HORACE KYNARD
HORACE THOMAS,HORACE THOMAS,1177.53,8,1,2018,2017-01-01,2018-11-06,HORACE THOMAS
HOWARD HATTON,HOWARD HATTON,1395.6399999999999,4,1,2018,2017-01-01,2018-11-06,HOWARD HATTON
HOYT ELLIOTT,HOYT ELLIOTT,2618.9700000000003,6,1,2018,2017-01-01,2018-11-06,HOYT ELLIOTT
HUEY MACK,HUEY MACK,8473.72,18,1,2018,2017-01-01,2018-11-06,HUEY MACK
HUGH FARRIS,HUGH FARRIS,2523.9700000000003,4,1,2018,2017-01-01,2018-11-06,HUGH FARRIS
HUMPHREY LEE,HUMPHREY LEE,54068.0,22,1,2018,2017-01-01,2018-11-06,HUMPHREY LEE
IDA MASHBURN MYRICK,IDA MASHBURN-MYRICK,45819.33,154,1,2018,2017-01-01,2018-11-06,IDA MASHBURN MYRICK
ISAIAH SANKEY,ISAIAH SANKEY,110.0,1,1,2018,2017-01-01,2018-11-06,ISAIAH SANKEY
IVAN SMITH,IVAN SMITH,24.0,1,1,2018,2017-01-01,2018-11-06,IVAN SMITH
IVOR BUCHANAN,IVOR BUCHANAN,2017.09,9,1,2018,2017-01-01,2018-11-06,IVOR BUCHANAN
J D HESS,J.D. HESS,8123.0,28,1,2018,2017-01-01,2018-11-06,JD HESS
J R GAINES,J.R. GAINES,375.0,4,1,2018,2017-01-01,2018-11-06,JR GAINES
J WALLS,J WALLS,48411.76,55,1,2018,2017-01-01,2018-11-06,J WALLS
JACK BAILEY,JACK BAILEY,790.0,5,1,2018,2017-01-01,2018-11-06,JACK BAILEY
JACK BREWER,JACK BREWER,1019.61,11,1,2018,2017-01-01,2018-11-06,JACK BREWER
JACK NELSON,JACK NELSON,-132.0,7,1,2018,2017-01-01,2018-11-06,JACK NELSON
JACK SWINFORD,JACK SWINFORD,40195.3,57,1,2018,2017-01-01,2018-11-06,JACK SWINFORD
JACK WEAVER,JACK WEAVER,5072.389999999999,8,1,2018,2017-01-01,2018-11-06,JACK WEAVER
JACK WILLIAMS,JACK WILLIAMS,31253.0,15,1,2018,2017-01-01,2018-11-06,JACK WILLIAMS
JACKIE ANDERSON SMITH,JACKIE ANDERSON-SMITH,55417.19,147,1,2018,2017-01-01,2018-11-06,JACKIE ANDERSON SMITH
JACKIE BATTLES,JACKIE BATTLES,1700.0,14,1,2018,2017-01-01,2018-11-06,JACKIE BATTLES
JACOB LANE,JACOB LANE,3055.74,10,1,2018,2017-01-01,2018-11-06,JACOB LANE
JACOB WARE,JACOB WARE,23125.0,3,1,2018,2017-01-01,2018-11-06,JACOB WARE
JACQUELINE GRAY MILLER,JACQUELINE GRAY MILLER,18247.66,194,1,2018,2017-01-01,2018-11-06,JACQUELINE GRAY MILLER
JACQUELINE HATCHER,JACQUELINE HATCHER,2419.37,2,1,2018,2017-01-01,2018-11-06,JACQUELINE HATCHER
JACQUELYN CARLISLE,JACQUELYN CARLISLE,2701.7,27,1,2018,2017-01-01,2018-11-06,JACQUELYN CARLISLE
JACQUELYN WIMBLEY,JACQUELYN WIMBLEY,744.13,7,1,2018,2017-01-01,2018-11-06,JACQUELYN WIMBLEY
JACQUELYN ZEIGLER,JACQUELYN ZEIGLER,68.41,1,1,2018,2017-01-01,2018-11-06,JACQUELYN ZEIGLER
JAMAAL HUNTER,JAMAAL HUNTER,3195.0,13,1,2018,2017-01-01,2018-11-06,JAMAAL HUNTER
JAMERIA MOORE,JAMERIA MOORE,31932.78,105,1,2018,2017-01-01,2018-11-06,JAMERIA MOORE
JAMES ANDERSON,JAMES ANDERSON,2386.0299999999997,8,1,2018,2017-01-01,2018-11-06,JAMES ANDERSON
JAMES BALL,JAMES BALL,19408.41,32,1,2018,2017-01-01,2018-11-06,JAMES BALL
JAMES BENEFIELD,JAMES BENEFIELD,5072.21,72,1,2018,2017-01-01,2018-11-06,JAMES BENEFIELD
JAMES BOWLING,JAMES BOWLING,5248.91,17,1,2018,2017-01-01,2018-11-06,JAMES BOWLING
JAMES BURKHALTER,JAMES BURKHALTER,5246.82,17,1,2018,2017-01-01,2018-11-06,JAMES BURKHALTER
JAMES BUSKEY,JAMES BUSKEY,3422.0,22,1,2018,2017-01-01,2018-11-06,JAMES BUSKEY
JAMES CALVIN,JAMES CALVIN,1163.5,2,1,2018,2017-01-01,2018-11-06,JAMES CALVIN
JAMES CARTER,JAMES CARTER,9682.79,97,1,2018,2017-01-01,2018-11-06,JAMES CARTER
JAMES CHAPMAN,JAMES CHAPMAN,30883.76,85,1,2018,2017-01-01,2018-11-06,JAMES CHAPMAN
JAMES CHESTEEN,JAMES CHESTEEN,86561.84,72,1,2018,2017-01-01,2018-11-06,JAMES CHESTEEN
JAMES CHRISTIE,JAMES CHRISTIE,283070.51,188,1,2018,2017-01-01,2018-11-06,JAMES CHRISTIE
JAMES COOPER,JAMES COOPER,13152.03,34,1,2018,2017-01-01,2018-11-06,JAMES COOPER
JAMES CROCKER,JAMES CROCKER,3393.65,5,1,2018,2017-01-01,2018-11-06,JAMES CROCKER
JAMES DECORTE,JAMES DECORTE,1120.0,3,1,2018,2017-01-01,2018-11-06,JAMES DECORTE
JAMES DOZIER,JAMES DOZIER,16973.11,23,1,2018,2017-01-01,2018-11-06,JAMES DOZIER
JAMES DURBIN,JAMES DURBIN,2768.9700000000003,12,1,2018,2017-01-01,2018-11-06,JAMES DURBIN
JAMES FIELDS,JAMES FIELDS,25535.79,127,1,2018,2017-01-01,2018-11-06,JAMES FIELDS
JAMES FOSTER,JAMES FOSTER,5465.15,5,1,2018,2017-01-01,2018-11-06,JAMES FOSTER
JAMES GAINES,JAMES GAINES,1100.0,12,1,2018,2017-01-01,2018-11-06,JAMES GAINES
JAMES GUNNELS,JAMES GUNNELS,1773.29,13,1,2018,2017-01-01,2018-11-06,JAMES GUNNELS
JAMES HALE,JAMES HALE,2776.46,4,1,2018,2017-01-01,2018-11-06,JAMES HALE
JAMES HANES,JAMES HANES,80239.98,63,1,2018,2017-01-01,2018-11-06,JAMES HANES
JAMES HARDIN,JAMES HARDIN,1522.08,5,1,2018,2017-01-01,2018-11-06,JAMES HARDIN
JAMES HEDGSPETH,JAMES HEDGSPETH,71846.59,167,1,2018,2017-01-01,2018-11-06,JAMES HEDGSPETH
JAMES HUTCHESON,JAMES HUTCHESON,1016.92,1,1,2018,2017-01-01,2018-11-06,JAMES HUTCHESON
JAMES JAY HENRY,JAMES(JAY) HENRY,32806.56,34,1,2018,2017-01-01,2018-11-06,JAMES JAY HENRY
JAMES JONES,JAMES JONES,2887.52,29,1,2018,2017-01-01,2018-11-06,JAMES JONES
JAMES JORDAN,JAMES JORDAN,687.0,6,1,2018,2017-01-01,2018-11-06,JAMES JORDAN
JAMES KILGORE,JAMES KILGORE,12309.25,14,1,2018,2017-01-01,2018-11-06,JAMES KILGORE
JAMES MALONE,JAMES MALONE,2378.9700000000003,2,1,2018,2017-01-01,2018-11-06,JAMES MALONE
JAMES MARTIN,JAMES MARTIN,114326.03,40,1,2018,2017-01-01,2018-11-06,JAMES MARTIN
JAMES MCFARLAND,JAMES MCFARLAND,72984.45,53,1,2018,2017-01-01,2018-11-06,JAMES MCFARLAND
JAMES MITCHELL,JAMES MITCHELL,617116.32,226,3,2018,2017-01-01,2018-11-06,JAMES MITCHELL
JAMES MONTGOMERY,JAMES MONTGOMERY,973.0,6,1,2018,2017-01-01,2018-11-06,JAMES MONTGOMERY
JAMES MORGAN,JAMES MORGAN,2482.7599999999998,3,1,2018,2017-01-01,2018-11-06,JAMES MORGAN
