task_id,role,owner,status,objective,write_scopes,upstream_snapshot,validation_command
PRODUCT-STALE-INPUT-GATES-20260910,warehouse_integrator,/root/stale_input_gates,complete,"warehouse-11: extend approved-release and declared-input integrity gating from the Southern route to the Alabama WAR builders, historical story page and forecast renderer; fixture tests; no builder execution",scripts/build_alabama_war_v1.py;scripts/build_alabama_historical_war_v1.py;scripts/build_war_story_page.py;scripts/build_2026_forecast_dashboard.py;scripts/southern_war_release_gate.py;scripts/tests/test_alabama_war_v1.py;scripts/tests/test_alabama_historical_war_v1.py;scripts/tests/test_historical_war_story_page.py;scripts/tests/test_forecast_dashboard.py;scripts/tests/test_product_stale_input_gates.py,"v3 WAR-POST2016-V3-4AF79A70EAA8F39EBD49 approved 2026-09-08; warehouse RUN-55E4997B16DA4330BF6E2EE7A1E5FD36 (latest metadata run) / RUN-92AB8DE353AC47D6AECE3D7767C29FCD (latest analytical target); HEAD 720c350; SOUTHERN_V3_RELEASE_DECISION.json bound to 4AF79A70 | complete: require_fresh_inputs() in build_alabama_war_v1, build_alabama_historical_war_v1, build_war_story_page, build_2026_forecast_dashboard; 19 fixture tests; primary added shared require_alabama_historical_release and gated build_democratic_transition_page_v2; 40 gate tests pass. Live smoke: all four routes refuse on stale inputs.",python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_product_stale_input_gates.py scripts/tests/test_southern_war_release_gate.py scripts/tests/test_alabama_war_v1.py scripts/tests/test_alabama_historical_war_v1.py scripts/tests/test_historical_war_story_page.py scripts/tests/test_forecast_dashboard.py -q
MORGAN-1994-QUARANTINE-20260910,elections_geography,/root/morgan_quarantine,complete,"warehouse-06: trace every consumer of the fractional Morgan 1994 K48 cell (144.4, provider key 26001) including cached processed artifacts; establish or implement explicit refusal/quarantine; retain the reported value and evidence",project_docs/audits/MORGAN_1994_FRACTIONAL_CELL_QUARANTINE_2026_09_10.md;project_docs/audits/MORGAN_1994_FRACTIONAL_CELL_QUARANTINE_2026_09_10.json;scripts/build_1994_cmo_baseline.py;scripts/build_1994_context_features.py;scripts/tests/test_1994_cmo_baseline.py;scripts/tests/test_1994_context_features.py;scripts/tests/test_morgan_1994_quarantine.py,"v3 WAR-POST2016-V3-4AF79A70EAA8F39EBD49 approved 2026-09-08; warehouse RUN-55E4997B16DA4330BF6E2EE7A1E5FD36 (latest metadata run) / RUN-92AB8DE353AC47D6AECE3D7767C29FCD (latest analytical target); HEAD 720c350; WAREHOUSE_CHECKLIST_REPAIRS_2026_09_06.md K48/K52/K53 evidence | complete (audit): 25 consumers traced (8 refuse, 1 unguarded story-page name aggregate, 16 not reached); 9 files + 3 marts carry the 0.4 and predate refusal; quarantine partially established; disposition A/B/C awaits owner. 30 tests pass.",python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_1994_cmo_baseline.py scripts/tests/test_1994_context_features.py scripts/tests/test_source_vote_quality.py -q
ALABAMA-RACE-UNIVERSE-AUDIT-20260910,validation_release,/root/al_race_universe,complete,"alabama-02/03 evidence: reconcile the 509-race/1,018-orientation historical universe and its compatibility inputs against current repaired warehouse outcomes, certified 2018/2022 sources and identity/incumbency/stage/lineage fields; read-only; report only",project_docs/audits/ALABAMA_HISTORICAL_RACE_UNIVERSE_2026_09_10.md;project_docs/audits/ALABAMA_HISTORICAL_RACE_UNIVERSE_2026_09_10.json,"v3 WAR-POST2016-V3-4AF79A70EAA8F39EBD49 approved 2026-09-08; warehouse RUN-55E4997B16DA4330BF6E2EE7A1E5FD36 (latest metadata run) / RUN-92AB8DE353AC47D6AECE3D7767C29FCD (latest analytical target); HEAD 720c350; cmo_v5_races.csv/cmo_v5_candidates.csv compatibility inputs; certified bridge 377 rows | complete (audit): 509/1018 recomputed, zero set difference vs warehouse; 7 in-universe modern races on superseded totals, 17 stale 2022 incumbency; 2002 HD27 in SOS source absent from canonical_candidates (unadjudicated); compat inputs must be regenerated.","read-only SQLite (mode=ro, query_only) and CSV comparisons; no tests"
IDEOLOGY-COVERAGE-FUNNEL-20260910,legislative_ideology,/root/ideology_funnel,complete,ideology-01 evidence and Phase 5 governance reconciliation: recompute the evidence coverage funnel from current local outputs after the Luna full-corpus adjudication and sponsorship channel; record the current method in the scale methodology document,project_docs/audits/LEGISLATIVE_IDEOLOGY_COVERAGE_FUNNEL_2026_09_10.md;project_docs/audits/LEGISLATIVE_IDEOLOGY_COVERAGE_FUNNEL_2026_09_10.json;project_docs/model/ABSOLUTE_IDEOLOGY_REBUILD.md,"IDEOLOGY-ROLLCALL-OPENAI-CLASSIFY-20260908 and SPONSORSHIP-IDEOLOGY-PIPELINE-20260908 accepted local artifacts; validator 12/12 | complete (audit): funnel recomputed, all documented figures matched or superseded-with-explanation; comprehensive_rollcall_classifications.csv modified vs HEAD (+60704/-42391, producer IDEOLOGY-HISTORICAL-FINAL-VOTES-003) recorded as unsettled scoring-input provenance; ABSOLUTE_IDEOLOGY_REBUILD.md updated additively.",python scripts/validate_frontier_ideology_integration.py
FORECAST-PUBLIC-CONTRACT-AUDIT-20260910,validation_release,/root/forecast_contract,complete,"forecast-01/05/06 evidence: reconcile builder copy, docs/index.html, methodology, field contract and alabama_war_forecast_v1_manifest.json on structural adjustment, transfer assumption and active/excluded components; read-only report with exact required edits",project_docs/audits/FORECAST_PUBLIC_CONTRACT_RECONCILIATION_2026_09_10.md,"alabama_war_forecast_v1 manifest generated 2026-09-02 (structural_applied=true, owner_selected); docs/index.html at HEAD 720c350 | complete (audit): forecast-01 contradiction persists in docs/index.html:144 and committed builder (fixed only in uncommitted builder); 9 contradictions, 7 ambiguities, 44-row table, exact edits E1-E9; bundle stale (pre-repair lineage).",documentation reconciliation; no builders
WAREHOUSE-RECOVERY-VERIFY-20260910,warehouse_integrator,/root/recovery_verify,complete,"warehouse-12 recovery evidence: restore the latest verified backup to a separate scratch path, run integrity/quick/foreign-key checks and table-count comparison against the live warehouse (read-only), record exact commands, then delete the scratch copy",project_docs/audits/WAREHOUSE_RECOVERY_VERIFICATION_2026_09_10.md;.validation_tmp/recovery_20260910/,"backup data/processed/elections/backups/pre-shor-registry-metadata-2026-09-08.sqlite (5819052032 bytes); live alabama_elections.sqlite 5819056128 bytes; 27 GB free disk | complete: backup restored to scratch; quick/integrity ok, FK 0; 120 tables compared, 118 identical, builds +1 and QA +1; registry row differs only in original_url/license; Connection.backup() cookie finding explains backup/live byte differences; scratch deleted.",python sqlite3 PRAGMA integrity_check/quick_check/foreign_key_check on scratch copy; count comparison
SOUTHERN-V3-INPUT-REVISION-20260910,validation_release,/root,complete,Reviewed accepted input revision on the approved v3 release decision after metadata-only warehouse runs changed the declared sqlite digest; gate mechanism for explicit reviewed exclusions,scripts/southern_war_release_gate.py;scripts/tests/test_southern_war_release_gate.py;project_docs/audits/SOUTHERN_V3_RELEASE_DECISION.json;project_docs/audits/SOUTHERN_V3_INPUT_REVISION_2026_09_10.json;project_docs/audits/SOUTHERN_V3_INPUT_REVISION_REVIEW_2026_09_10.md;artifacts/war/alabama_dependency_rebuild_20260910/,"declared 8cb49945… -> accepted 77379bb5… (RUN-91B2A0C3…, RUN-55E4997B…); scratch replay WAR-POST2016-V3-142199F69DF8300F1E20 identical 13/13; independent review PASS sha256 451ffaf5…; owner authorization 2026-09-10; run id and published outputs unchanged",python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_southern_war_release_gate.py scripts/tests/test_product_stale_input_gates.py -q
MORGAN-1994-ADJUDICATION-APPLY-20260910,warehouse_integrator,/root,complete,"Apply the owner-adjudicated integer reading (144) of the Morgan 1994 AG precinct-26001 cell as a guarded single-row correction with adjudication record, before-image, separate backup and independent pre-application review; no downstream rebuild in this unit",scripts/repair_morgan_1994_fractional_cell.py;scripts/tests/test_repair_morgan_1994_fractional_cell.py;project_docs/audits/MORGAN_1994_ADJUDICATION_REVIEW_2026_09_10.md;project_docs/audits/MORGAN_1994_ADJUDICATION_2026_09_10.md;data/processed/elections/backups/pre-morgan-1994-adjudication-2026-09-10.sqlite;data/processed/elections/backups/pre-morgan-1994-adjudication-2026-09-10.sqlite.application.json,"RUN-55E4997B16DA4330BF6E2EE7A1E5FD36; rowid 2424457 votes 144.4; owner disposition 2026-09-10 option A (adjudicate to provider reported total 144); dry run staged; 4 fixture tests pass | applied RUN-C0A15A7AB6A6403991BB5FE5143BACFF after independent review PASS (ca72ea87…); post-commit: single cell, +1/+1/+1 control rows, 117 tables identical, quick_check ok, FK 0, 0 fractional remain.",python scripts/repair_morgan_1994_fractional_cell.py --expected-run RUN-55E4997B16DA4330BF6E2EE7A1E5FD36 && python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_repair_morgan_1994_fractional_cell.py -q
ALABAMA-COMPAT-CHAIN-REGENERATION-20260910,cmo_model,/root,complete,"After the Morgan adjudication: regenerate canonical geographic weights, 1994 baseline marts, federal baselines, canonical_cmo_features/candidates, cmo_v5 compatibility exports, then rebuild alabama_historical_war_v1 and local page artifacts from the approved lineage; no publication",data/processed/elections/canonical_precinct_district_weights.csv;data/processed/elections/canonical_geography_qa.csv;data/processed/elections/1994_*.csv;data/processed/elections/historical_federal_district_baselines.csv;data/processed/elections/historical_federal_contest_components.csv;data/processed/elections/validation/historical_federal_baseline_coverage.csv;data/processed/elections/canonical_cmo_features.csv;data/processed/elections/canonical_cmo_candidates.csv;data/processed/elections/canonical_cmo_district_office_baselines.csv;data/processed/elections/historical_cmo_extension.csv;data/processed/war/cmo_v5_*;project_docs/model/CMO_METHODOLOGY_V5.md;artifacts/site/alabama-legislative-cmo.html;artifacts/site/ideology-performance.html;data/processed/elections/backups/pre-1994-federal-mart-rebuild-2026-09-10.sqlite,inputs dated 2026-08-26 predate all September repairs; depends on MORGAN-1994-ADJUDICATION-APPLY-20260910 acceptance | weights/1994 marts (RUN-22C8E3AE…)/federal marts (RUN-70A750C8…)/canonical_cmo_features/cmo_v5 regenerated; universe 509/1018 unchanged; 2002 HD26 baseline -4.3->-24.2 flagged (warehouse-05); historical builder refuses 89/97 raw gaps: approved v3 Alabama baseline equals the 08-21 federal build (stale vs accepted identity repairs). Blocked on owner decision to retrain v3 with refreshed Alabama context. See audits/ALABAMA_TICKET_BASELINE_STALENESS_2026_09_11.json. | chain complete through cmo_v5; historical rebuild handed to the v3 retrain umbrella.,python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_alabama_historical_war_v1.py scripts/tests/test_historical_war_story_page.py scripts/tests/test_ideology_performance_page.py -q
SOUTHERN-V3-RETRAIN-REFRESHED-CONTEXT-20260911,cmo_model,/root,complete,"Owner-authorized retrain of Southern v3 on refreshed Alabama context: rebuild southern_war_panel_v1 from regenerated cmo_v5, re-run southern_war_preparation_no_finance (backup), archive approved WAR-POST2016-V3-4AF79A70EAA8F39EBD49 byte-for-byte, retrain v3 (new run), tests + sensitivity audit, independent review, new decision binding; then alabama_war_v1, historical WAR, pages (local), forecast; no publication",data/processed/war/southern_war_panel_v1/;data/processed/war/post2016_southern_war_v3/;data/processed/war/post2016_southern_war_v3_archive/WAR-POST2016-V3-4AF79A70EAA8F39EBD49/;data/processed/war/post2016_southern_war_v3_sensitivity/;data/processed/war/southern_historical_war_v1/;data/processed/war/southern_war_preparation/;data/processed/war/alabama_war_v1/;data/processed/war/alabama_historical_war_v1/;data/processed/forecast_calibration/alabama_war_forecast_v1_*;data/processed/elections/backups/pre-southern-preparation-refresh-2026-09-11.sqlite;data/processed/elections/alabama_elections.sqlite;scripts/retrain_post2016_southern_war_v3.py;project_docs/model/POST2016_SOUTHERN_WAR_V3.md;project_docs/audits/POST2016_SOUTHERN_WAR_V3_VALIDATION.md;project_docs/audits/SOUTHERN_V3_RELEASE_DECISION.json;project_docs/audits/SOUTHERN_V3_INDEPENDENT_REVIEW_2026_09_11.md;project_docs/audits/SOUTHERN_V3_CONTEXT_SENSITIVITY.md;project_docs/audits/SOUTHERN_V3_CONTEXT_SENSITIVITY.json;project_docs/audits/SOUTHERN_V3_RETRAIN_2026_09_11.md;project_docs/model/ALABAMA_WAR_V1.md;project_docs/model/ALABAMA_HISTORICAL_WAR_V1.md;project_docs/audits/ALABAMA_HISTORICAL_WAR_V1_VALIDATION.md;project_docs/model/ALABAMA_WAR_GENERIC_FORECAST_V1.md;project_docs/audits/ALABAMA_WAR_FORECAST_VALIDATION.md;artifacts/site/,"owner decision 2026-09-11 (retrain on refreshed Alabama context); approved run 4AF79A70 declared sqlite e2dbdb9d…; panel last built 2026-09-01 (b2ee552d3489675e1805); cmo_v5 regenerated 2026-09-11 | retrained WAR-POST2016-V3-A937708D4E0A5232D3F5 on RUN-504CE4C4DF904D88A5A40D268F3FCEAB; independent review APPROVED (5e4459f9…); decision re-bound; downstream rebuilt: AL-WAR-V1-495AE74F46366F17B414, AL-HIST-WAR-V1-E1C4794EB7A3EF8149E4, forecast 828f6df6a19a5e7a39bf, WAR-SOUTH-HIST-V1-E9D974108A87C957FE52; page candidates in artifacts/site; map builder and all docs/ writes await publication authority. | structural fix: training-frame digest contract, run WAR-POST2016-V3-530FBD4238CC483E557C (outputs byte-identical to A937708D), contract review APPROVED (9a167470…); final downstream: AL-WAR-V1-C00FF05BC2BE58E16087, AL-HIST-WAR-V1-76814789B2F7641E4255, forecast 368bb272a990ff436e56, WAR-SOUTH-HIST-V1-6D84680E7B757B057AF1; published 2026-09-11 on owner authorization (audits/SITE_RELEASE_2026_09_11.md).",python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_post2016_southern_war_v3.py scripts/tests/test_southern_war_preparation_warehouse.py scripts/tests/test_southern_war_release_gate.py -q
CHECKLIST-EXECUTION-20260911,orchestrator,/root,active,"Post-release continuation: release-05 mobile overflow, warehouse-05 source adjudication evidence, alabama-07/08 era and missing-context sensitivity, forecast-04 polling snapshot policy, ideology-04..07 evidence and classification-file provenance",project_docs/coordination/CHECKLIST-EXECUTION-20260911.md;project_docs/PROJECT_COMPLETION_CHECKLIST.html;project_docs/CANONICAL_PIPELINES.md,HEAD 38c30819; published lineage WAR-POST2016-V3-530FBD4238CC483E557C / AL-HIST-WAR-V1-76814789B2F7641E4255 / forecast 368bb272a990ff436e56; checklist 32/82 | second release published 2026-09-11.,python scripts/validate_agent_workflow.py
WEB-MOBILE-SHELL-OVERFLOW-20260911,web_product,/root/mobile_overflow,complete,"release-05: remove 390 px horizontal overflow on the methodology shells (shared header nav, mobile TOC, Southern limitations table) without changing desktop layout; local artifacts and browser proof only",dashboard/blue_oxblood_theme.css;dashboard/war_explorer.css;scripts/site_brand.py;scripts/tests/test_site_brand.py;scripts/tests/test_war_explorer_style.py;artifacts/site/,HEAD 38c30819; published lineage WAR-POST2016-V3-530FBD4238CC483E557C / AL-HIST-WAR-V1-76814789B2F7641E4255 / forecast 368bb272a990ff436e56; checklist 32/82; overflow identical in HEAD 720c350 render | complete: blue_oxblood_theme.css box-sizing on .site-header-inner + @media(max-width:900px) containment (.method-grid>* min-width:0; .method-copy table block/overflow-x; .mobile-toc a overflow-wrap). Primary proof: 390 px scrollWidth 390 on all three shells (was 505/426/426); desktop header/nav boxes identical to published. 4 style/brand tests pass. Awaits publication.,python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_site_brand.py scripts/tests/test_war_explorer_style.py -q
WAREHOUSE-05-SOURCE-ADJUDICATION-EVIDENCE-20260911,elections_geography,/root/collision_evidence,complete,"warehouse-05 evidence packet for owner adjudication: 2002 HD26 conflicting observation sets, 2002 HD27 missing canonical row, 2014 HD31/HD66/SD30 corrupted party labels; read-only, raw-cell evidence, proposed dispositions",project_docs/audits/SOURCE_COLLISION_ADJUDICATION_PACKET_2026_09_11.md;project_docs/audits/SOURCE_COLLISION_ADJUDICATION_PACKET_2026_09_11.json,"HEAD 38c30819; published lineage WAR-POST2016-V3-530FBD4238CC483E557C / AL-HIST-WAR-V1-76814789B2F7641E4255 / forecast 368bb272a990ff436e56; checklist 32/82; race-universe audit findings 2026-09-10 | complete (packet): HD26 = complementary DeKalb+Marshall segments of one contest (district total D 7,069/R 4,459; canonical holds DeKalb only, WAR overstated 7.0 pp); HD27 = legacy 2002 Marshall parse defect + stale identity build (source gap, not a rule); 2014 labels = provider-printed party defects plus legacy x2 duplication, canonical correct and all three unopposed/excluded. Options A1-3/B1-3/C1-3 presented; owner decision pending.",read-only SQLite and raw workbook reads; no tests
ALABAMA-BACKCAST-SENSITIVITY-20260911,cmo_model,/root/backcast_sensitivity,complete,"alabama-07/08 evidence: era sensitivity and transportability of the 412 backcasts and the 18 missing-lag-context races on the published historical export; scratch outputs only, no change to published exports",scripts/audit_alabama_backcast_sensitivity.py;scripts/tests/test_alabama_backcast_sensitivity.py;data/processed/war/alabama_historical_war_v1_sensitivity/;project_docs/audits/ALABAMA_BACKCAST_SENSITIVITY_2026_09_11.md;project_docs/audits/ALABAMA_BACKCAST_SENSITIVITY_2026_09_11.json,"HEAD 38c30819; published lineage WAR-POST2016-V3-530FBD4238CC483E557C / AL-HIST-WAR-V1-76814789B2F7641E4255 / forecast 368bb272a990ff436e56; checklist 32/82 | complete: parity 7e-15 on AL-HIST-WAR-V1-76814789…; era transportability Pearson 0.91-0.96/cycle but mean level diff -20.5 pp, sign agreement 0.66, incumbency coef 13.6 (1994-2006) vs 6.2 (modern); 18 no-lag races move +2.0..+5.9 with 1 sign change; bootstrap median SE 4.7/4.9/2.4/2.3/1.5/1.7 by cycle. 16 tests. Limitation added to release card and methodology template.",python scripts/audit_alabama_backcast_sensitivity.py && python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_alabama_backcast_sensitivity.py -q
FORECAST-POLLING-SNAPSHOT-POLICY-20260911,forecast_model,/root/polling_policy,complete,"forecast-04 evidence: inventory polling/environment inputs with retrieval/as-of dates, eligibility, weighting, terms and staleness; define and document the refresh policy and reproducible cutoff; no source refresh",project_docs/audits/FORECAST_POLLING_SNAPSHOT_POLICY_2026_09_11.md;project_docs/audits/FORECAST_POLLING_SNAPSHOT_POLICY_2026_09_11.json,"HEAD 38c30819; published lineage WAR-POST2016-V3-530FBD4238CC483E557C / AL-HIST-WAR-V1-76814789B2F7641E4255 / forecast 368bb272a990ff436e56; checklist 32/82; forecast manifest 368bb272a990ff436e56 | complete (audit): 1 live polling input (VoteHub-derived environment, as-of 2026-08-17, 25 days stale; recorded staleness field says 1) + frozen FTE/Silver/Catalist inputs with unknown terms and no reproducible refresh; eligibility/weighting documented exactly; refresh policy drafted; 9 flags incl. refresh_2026_forecast.py not running the forecast script.",documentation audit; no builders
IDEOLOGY-EVIDENCE-LAYER-VALIDATION-20260911,legislative_ideology,/root/ideology_validation,complete,"ideology-04..07 evidence: roll-call eligibility and issue mapping, channel double counting, minimum-evidence and missingness rules, temporal cutoffs and identity joins, on the Luna/sponsorship evidence layer; record comprehensive_rollcall_classifications.csv provenance; fixture tests where a rule is testable",scripts/audit_ideology_evidence_layer.py;scripts/tests/test_ideology_evidence_layer.py;project_docs/audits/IDEOLOGY_EVIDENCE_LAYER_VALIDATION_2026_09_11.md;project_docs/audits/IDEOLOGY_EVIDENCE_LAYER_VALIDATION_2026_09_11.json,"HEAD 38c30819; published lineage WAR-POST2016-V3-530FBD4238CC483E557C / AL-HIST-WAR-V1-76814789B2F7641E4255 / forecast 368bb272a990ff436e56; checklist 32/82; funnel audit 2026-09-10; classification file committed in f407b9d0 | complete: 04 mapped roll calls 2,022 all final-passage class, 0 primitive failures, vote/sponsorship pole agreement 1.000 on 1,495 shared cells, defect: 16+1 low-confidence mappings not queued; 05 0 duplicate evidence_ids, 1,495 dual-channel cells count by design; 06 threshold recomputes to 492 eligible cycles exactly, 440 evidence-less all searched_no_evidence, no imputation; 07 0 temporal violations over 51,800 rows, identity unique per cycle. 19 tests.",python scripts/audit_ideology_evidence_layer.py && python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_ideology_evidence_layer.py -q
ALABAMA-2002-MARSHALL-CANONICAL-REPAIR-20260911,warehouse_integrator,/root,complete,"Apply owner-adjudicated 2002 Marshall canonical corrections (HD26 A1 district total; HD27 B1 insert; SD9 same defect) as a scoped guarded transaction with adjudication records, backup and independent pre-application review; then regenerate the Alabama compat chain, panel, historical export and page candidates; publish once (owner: wait for rebuild)",scripts/repair_alabama_2002_marshall_canonical.py;scripts/tests/test_repair_alabama_2002_marshall_canonical.py;project_docs/audits/ALABAMA_2002_MARSHALL_CANONICAL_REVIEW_2026_09_11.md;project_docs/audits/ALABAMA_2002_MARSHALL_CANONICAL_REPAIR_2026_09_11.md;data/processed/elections/backups/pre-2002-marshall-canonical-2026-09-11.sqlite;data/processed/elections/backups/pre-2002-marshall-canonical-2026-09-11.sqlite.application.json;artifacts/war/canonical_identity_rebuild_20260911/;data/processed/elections/canonical_cmo_features.csv;data/processed/elections/canonical_cmo_candidates.csv;data/processed/elections/canonical_cmo_district_office_baselines.csv;data/processed/elections/historical_cmo_extension.csv;data/processed/war/cmo_v5_*;data/processed/war/southern_war_panel_v1/;data/processed/war/alabama_historical_war_v1/;artifacts/site/,"RUN-504CE4C4DF904D88A5A40D268F3FCEAB; scratch identity rebuild diff: +2 rows (HD27), 4 vote changes in 2002, 21 certified 2018/2022 reversions avoided by scoping; dry run staged; 4 fixture tests pass | applied RUN-DFB1D093D7594AB68A264292050E924D (review PASS 21887096…); 6 canonical rows; certified totals preserved; v3 digest unchanged; compat chain, v6 legacy, panel, AL-HIST-WAR-V1-44F191EB8D939EF062CC rebuilt; published.",python scripts/repair_alabama_2002_marshall_canonical.py --expected-run <latest> && python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_repair_alabama_2002_marshall_canonical.py -q
IDEOLOGY-LOW-CONFIDENCE-QUEUE-20260911,legislative_ideology,/root/ideo_queue,complete,ideology-04 defect: route the 16 low-confidence bill mappings and 1 low-confidence mapped roll call into the review queues (or record explicit acceptance) so admitted low-confidence mappings are never unqueued; producer-level fix with fixture test; rebuild local ideology artifacts only if the queue changes scoring inputs,scripts/adjudicate_frontier_bills_luna.py;scripts/promote_luna_bill_adjudications.py;scripts/build_frontier_rollcall_ontology.py;scripts/build_frontier_legislative_review_ledger.py;scripts/tests/test_adjudicate_frontier_bills_luna.py;scripts/tests/test_frontier_review_queue_low_confidence.py;data/manual/ideology/frontier_legislative_bill_adjudications_luna_review_queue.csv;data/processed/legislative/legislative_rollcall_ontology_v3_openai_review_queue.csv;project_docs/audits/IDEOLOGY_LOW_CONFIDENCE_QUEUE_2026_09_11.md,HEAD aa690465; published AL-HIST-WAR-V1-44F191EB8D939EF062CC on v3 530FBD42; warehouse RUN-DFB1D093D7594AB68A264292050E924D; checklist 41/82; IDEOLOGY_EVIDENCE_LAYER_VALIDATION_2026_09_11 defect 1 | complete: 16 bills + 1 roll call queued with review_reason=low_confidence_admitted_mapping; producer (adjudicate_frontier_bills_luna) and ledger reconcile step enforce the invariant on every rebuild; scoring inputs byte-identical; validator 12/12; 15+3 tests.,python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_adjudicate_frontier_bills_luna.py scripts/tests/test_frontier_review_queue_low_confidence.py -q; python scripts/validate_frontier_ideology_integration.py
WAREHOUSE-05-BLAST-RADIUS-20260911,elections_geography,/root/blast_radius,complete,"warehouse-05: enumerate every 2002 legacy Marshall-parse casualty (all offices/districts touching Marshall County) and the full extent of the 2014 legacy x2 block duplication in vote_observations across all counties/contests; read-only evidence with counts, affected canonical contests and downstream consumers; proposed dispositions, no repair",project_docs/audits/SOURCE_DEFECT_BLAST_RADIUS_2026_09_11.md;project_docs/audits/SOURCE_DEFECT_BLAST_RADIUS_2026_09_11.json,"HEAD aa690465; published AL-HIST-WAR-V1-44F191EB8D939EF062CC on v3 530FBD42; warehouse RUN-DFB1D093D7594AB68A264292050E924D; checklist 41/82; SOURCE_COLLISION_ADJUDICATION_PACKET_2026_09_11 | complete (audit): 0 further 2002 Marshall legislative casualties (HD26/HD27/SD9 were the only ones; legacy office=MARSHALL rows replaced by the 09-05 repair, no coexistence); 2014 ""x2"" is dual-source SOS+OE by design, 0 intra-source duplicates, consumers filter to SOS (only analyze_canonical_baselines.py unfiltered).",read-only SQL and raw workbook reads; no tests
IDEOLOGY-CLOSURE-RESTATEMENT-20260911,legislative_ideology,/root/closure_restate,complete,"ideology-06 caveat: restate candidate_research_final_status.csv against the current evidence layer (26 cycles gained evidence since 2026-08-17) via its producer, preserving prior dispositions as history; audit of the delta",scripts/finalize_candidate_issue_research.py;scripts/tests/test_candidate_issue_research_closure.py;research/cmo_ideology/candidate_issue_research/candidate_research_final_status.csv;research/cmo_ideology/candidate_issue_research/;project_docs/audits/CANDIDATE_ISSUE_RESEARCH_CLOSURE.md;project_docs/audits/CANDIDATE_RESEARCH_CLOSURE_RESTATEMENT_2026_09_11.md,"HEAD aa690465; published AL-HIST-WAR-V1-44F191EB8D939EF062CC on v3 530FBD42; warehouse RUN-DFB1D093D7594AB68A264292050E924D; checklist 41/82; IDEOLOGY_EVIDENCE_LAYER_VALIDATION_2026_09_11 defect 2 | complete: closure restated 1,098/466 -> 1,124/440 with prior_status/restated_at_utc history; 26 gained, 0 lost, 0 unaccounted; prior file preserved; finalizer is a pure CSV recomputation.",python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_candidate_issue_research_closure.py -q
RELEASE-01-DOCS-DATA-ORPHANS-20260911,web_product,/root/docs_orphans,complete,"release-01 evidence: inventory every file under docs/data with its linking page (or none), producing script, upstream artifact and hash parity; classify as active / superseded-labelled / orphan; propose removals and label moves; no deletion",project_docs/audits/DOCS_DATA_INVENTORY_2026_09_11.md;project_docs/audits/DOCS_DATA_INVENTORY_2026_09_11.csv,"HEAD aa690465; published AL-HIST-WAR-V1-44F191EB8D939EF062CC on v3 530FBD42; warehouse RUN-DFB1D093D7594AB68A264292050E924D; checklist 41/82 | complete (inventory): 61 docs/data files = 24 active, 8 unlinked-current, 29 superseded (cmo_v4/v5/v6 families, diagnostics, legacy model cards; 15 byte-stale); proposed removal of 30 files awaits owner publication authority; only three scripts write docs/data.",documentation inventory; no builders
FORECAST-PROBABILITY-SCALE-20260911,forecast_model,/root,complete,"Owner option 1: select Student-t(5) scale by maximum likelihood on holdout margin residuals; record rule/coverage in manifest, contract, page; rebuild and republish",scripts/run_alabama_war_generic_forecast.py;scripts/build_2026_forecast_dashboard.py;project_docs/model/ALABAMA_WAR_FORECAST_FIELD_CONTRACT.md;data/processed/forecast_calibration/alabama_war_forecast_v1_*;docs/,build b76d607f2d81e54697a3; scale 8.0; coverage 0.85; margins and seat distributions unchanged,python -m pytest -p no:cacheprovider scripts/tests/test_alabama_war_generic_forecast.py scripts/tests/test_forecast_dashboard.py -q
RELEASE-01-DOCS-DATA-REMOVAL-20260911,web_product,/root,complete,Owner-authorized removal of 30 superseded docs/data downloads at publish; catalog rows updated,scripts/build_war_story_page.py;scripts/build_2026_forecast_dashboard.py;scripts/build_data_catalog.py;project_docs/data_catalog.csv;docs/data/,31 files remain; published_cmo_v4_data retired; alabama_historical_war_release added,python -m pytest -p no:cacheprovider scripts/tests/test_data_catalog.py -q
