result_observation_id,precinct_name_original,dem_votes,rep_votes,other_votes,county_key,donor_id,donor_name,suggested_donor_id,suggested_donor_name,match_method,match_score,row_score_margin,column_score_margin,plausible_donor_ids_json,plausible_donor_names_json,two_party_votes
PRES-33104F24CDABBA2A0D01AF92,Gulfport #12,119.0,935.0,9.0,HARRISON,,,MSVTD2012-28047412,412,unresolved,72.0,-18.909090909090907,27.0,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",1054.0
PRES-FDB38B929570461B66108E72,Gulfport #13,812.0,159.0,6.0,HARRISON,,,MSVTD2012-28047103,103,unresolved,72.0,-23.238095238095227,0.0,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",971.0
PRES-123E8283E51FFC8621B60E99,Gulfport #14,1150.0,72.0,7.0,HARRISON,MSVTD2012-28047405,405,MSVTD2012-28047405,405,exact_later_name_same_vtd_code,118.0,22.761904761904773,22.761904761904773,"[""MSVTD2012-28047405""]","[""405""]",1222.0
PRES-895060AFDE07F2019F5BC9C7,Gulfport #15,287.0,102.0,2.0,HARRISON,,,MSVTD2012-28047105,105,unresolved,72.0,-18.909090909090907,0.0,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",389.0
PRES-AF4F6AB20794F902232B33D2,Gulfport #16,707.0,82.0,5.0,HARRISON,MSVTD2012-28047406,406,MSVTD2012-28047406,406,exact_later_name_same_vtd_code,118.0,27.090909090909093,27.090909090909093,"[""MSVTD2012-28047406""]","[""406""]",789.0
PRES-E7F927042708A3E9A0D7998F,Gulfport #3,443.0,69.0,3.0,HARRISON,MSVTD2012-28047401,401,MSVTD2012-28047401,401,exact_later_name_same_vtd_code,118.0,22.761904761904773,22.761904761904773,"[""MSVTD2012-28047401""]","[""401""]",512.0
PRES-82C7C1D81BD1D2DC2B8EDBB7,Gulfport #4,82.0,216.0,0.0,HARRISON,MSVTD2012-28047205,205,MSVTD2012-28047205,205,exact_later_name_same_vtd_code,118.0,22.761904761904773,22.761904761904773,"[""MSVTD2012-28047205""]","[""205""]",298.0
PRES-652326A596CD6E09D69C7800,Gulfport #5,248.0,425.0,12.0,HARRISON,MSVTD2012-28047206,206,MSVTD2012-28047206,206,exact_later_name_same_vtd_code,118.0,28.0,22.761904761904773,"[""MSVTD2012-28047206""]","[""206""]",673.0
PRES-C6C494A8C39CF845649C8F87,Gulfport #7,157.0,284.0,10.0,HARRISON,MSVTD2012-28047207,207,MSVTD2012-28047207,207,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-28047207""]","[""207""]",441.0
PRES-7D63209F774D847F56C1BD99,Gulfport #8,478.0,178.0,6.0,HARRISON,MSVTD2012-28047402,402,MSVTD2012-28047402,402,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-28047402""]","[""402""]",656.0
PRES-DCBA55BC5F259653A4F5C1D9,Gulfport #9,87.0,54.0,1.0,HARRISON,,,MSVTD2012-28047404,404,unresolved,85.71428571428572,-4.285714285714278,-9.523809523809504,"[""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047411""]","[""205"", ""206"", ""207"", ""208"", ""209"", ""401"", ""402"", ""404"", ""405"", ""406"", ""407"", ""411""]",141.0
PRES-AE691EC4B65CB69C6FFF7C7F,Howard Creek,253.0,1402.0,15.0,HARRISON,MSVTD2012-28047506,506,MSVTD2012-28047506,506,exact_later_name_same_vtd_code,118.0,57.99999999999999,61.0,"[""MSVTD2012-28047506""]","[""506""]",1655.0
PRES-64AFBFCED14354802FE25091,Ladner,154.0,641.0,14.0,HARRISON,MSVTD2012-28047305,305,MSVTD2012-28047305,305,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-28047305""]","[""305""]",795.0
PRES-CA88777F0A30F5825A788A87,Long Beach #1,154.0,474.0,12.0,HARRISON,MSVTD2012-28047307,307,MSVTD2012-28047307,307,exact_later_name_same_vtd_code,118.0,26.333333333333343,26.333333333333343,"[""MSVTD2012-28047307""]","[""307""]",628.0
PRES-C117E2BC4D96C29167089EBF,Long Beach #2,154.0,655.0,16.0,HARRISON,MSVTD2012-28047308,308,MSVTD2012-28047308,308,exact_later_name_same_vtd_code,118.0,26.333333333333343,26.333333333333343,"[""MSVTD2012-28047308""]","[""308""]",809.0
PRES-508F145727604AC8A7D9BBF8,Long Beach #3,170.0,603.0,12.0,HARRISON,MSVTD2012-28047309,309,MSVTD2012-28047309,309,exact_later_name_same_vtd_code,118.0,26.333333333333343,26.333333333333343,"[""MSVTD2012-28047309""]","[""309""]",773.0
PRES-A071DF72E12E2D88EFD337F9,Long Beach #4,263.0,773.0,16.0,HARRISON,MSVTD2012-28047310,310,MSVTD2012-28047310,310,exact_later_name_same_vtd_code,118.0,26.333333333333343,26.333333333333343,"[""MSVTD2012-28047310""]","[""310""]",1036.0
PRES-DA7FC09EC4561B62BFDB0240,Long Beach #5,277.0,1323.0,19.0,HARRISON,MSVTD2012-28047311,311,MSVTD2012-28047311,311,exact_later_name_same_vtd_code,118.0,26.333333333333343,26.333333333333343,"[""MSVTD2012-28047311""]","[""311""]",1600.0
PRES-6BF28FF06E237426088E04A9,Long Beach #6,148.0,717.0,11.0,HARRISON,MSVTD2012-28047312,312,MSVTD2012-28047312,312,exact_later_name_same_vtd_code,118.0,26.333333333333343,26.333333333333343,"[""MSVTD2012-28047312""]","[""312""]",865.0
PRES-E1882802E5B12B29819575B9,Magnolia Grove,308.0,53.0,1.0,HARRISON,MSVTD2012-28047408,408,MSVTD2012-28047408,408,exact_later_name_same_vtd_code,118.0,57.99999999999999,57.99999999999999,"[""MSVTD2012-28047408""]","[""408""]",361.0
PRES-6B6B5851C1BD7612E4891EDB,Margaret Sherry,557.0,1422.0,23.0,HARRISON,MSVTD2012-28047510,510,MSVTD2012-28047510,510,exact_later_name_same_vtd_code,118.0,57.99999999999999,46.0,"[""MSVTD2012-28047510""]","[""510""]",1979.0
PRES-BA0C76D0234D80AC175552F7,New Hope,153.0,309.0,6.0,HARRISON,MSVTD2012-28047501,501,MSVTD2012-28047501,501,exact_later_name_same_vtd_code,118.0,28.0,32.5,"[""MSVTD2012-28047501""]","[""501""]",462.0
PRES-856C8934C8A1325B381BAFEC,New Popps Ferry,495.0,1141.0,16.0,HARRISON,,,MSVTD2012-28047202,202,unresolved,34.2,-51.3,-22.799999999999997,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",1636.0
PRES-4376BC74665243FDB837566A,North Bay,906.0,2146.0,40.0,HARRISON,MSVTD2012-28047111,111,MSVTD2012-28047111,111,exact_later_name_same_vtd_code,118.0,32.5,32.5,"[""MSVTD2012-28047111""]","[""111""]",3052.0
PRES-607AFF38722AF9399FA4895F,North Bel-Aire,1436.0,951.0,20.0,HARRISON,MSVTD2012-28047409,409,MSVTD2012-28047409,409,exact_later_name_same_vtd_code,118.0,28.0,32.28571428571428,"[""MSVTD2012-28047409""]","[""409""]",2387.0
PRES-F2112F3DD71FB7190C16D9E4,Outside Long Beach,52.0,318.0,7.0,HARRISON,MSVTD2012-28047313,313,MSVTD2012-28047313,313,exact_later_name_same_vtd_code,118.0,32.5,32.5,"[""MSVTD2012-28047313""]","[""313""]",370.0
PRES-B9798EF13361E59AFB43071D,Peace,120.0,1216.0,11.0,HARRISON,MSVTD2012-28047508,508,MSVTD2012-28047508,508,exact_later_name_same_vtd_code,118.0,57.99999999999999,28.0,"[""MSVTD2012-28047508""]","[""508""]",1336.0
PRES-C3626E7B811EE969AE73CD3E,Pineville,176.0,1049.0,19.0,HARRISON,MSVTD2012-28047314,314,MSVTD2012-28047314,314,exact_later_name_same_vtd_code,118.0,28.0,40.222222222222214,"[""MSVTD2012-28047314""]","[""314""]",1225.0
PRES-75FE3F8C68E165A9276CF17D,Poplar Head,37.0,205.0,0.0,HARRISON,MSVTD2012-28047113,113,MSVTD2012-28047113,113,exact_later_name_same_vtd_code,118.0,28.0,46.0,"[""MSVTD2012-28047113""]","[""113""]",242.0
PRES-3B587A92D5F63AF952BC7781,Riceville,18.0,117.0,0.0,HARRISON,MSVTD2012-28047212,212,MSVTD2012-28047212,212,exact_later_name_same_vtd_code,118.0,28.0,40.222222222222214,"[""MSVTD2012-28047212""]","[""212""]",135.0
PRES-65C61087F4D97CF77124D01F,Saucier,186.0,755.0,13.0,HARRISON,MSVTD2012-28047507,507,MSVTD2012-28047507,507,exact_later_name_same_vtd_code,118.0,46.0,57.99999999999999,"[""MSVTD2012-28047507""]","[""507""]",941.0
PRES-B0F01AF0C9877D8E0F524D59,South Bel-Aire,821.0,616.0,24.0,HARRISON,MSVTD2012-28047410,410,MSVTD2012-28047410,410,exact_later_name_same_vtd_code,118.0,28.0,32.28571428571428,"[""MSVTD2012-28047410""]","[""410""]",1437.0
PRES-5CE0561EFC92CD1379A8D0C0,Stonewall,461.0,1085.0,21.0,HARRISON,MSVTD2012-28047213,213,MSVTD2012-28047213,213,exact_later_name_same_vtd_code,118.0,57.99999999999999,28.0,"[""MSVTD2012-28047213""]","[""213""]",1546.0
PRES-30AB652CC27C0A7555D82469,Vidalla,45.0,345.0,7.0,HARRISON,,,MSVTD2012-28047209,209,unresolved,60.00000000000001,-29.999999999999993,-30.9090909090909,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",390.0
PRES-50E756322002074E8877B491,W Pass Christian,302.0,654.0,14.0,HARRISON,MSVTD2012-28047304,304,MSVTD2012-28047304,304,exact_later_name_same_vtd_code,118.0,23.263157894736835,23.263157894736835,"[""MSVTD2012-28047304""]","[""304""]",956.0
PRES-A1C58FC81E842E649A4FC00F,West Handsboro,249.0,1155.0,13.0,HARRISON,MSVTD2012-28047214,214,MSVTD2012-28047214,214,exact_later_name_same_vtd_code,118.0,25.14285714285714,25.14285714285714,"[""MSVTD2012-28047214""]","[""214""]",1404.0
PRES-6F61EC28A0CF3DC9CE1DA63C,West Lizana,68.0,427.0,7.0,HARRISON,MSVTD2012-28047306,306,MSVTD2012-28047306,306,exact_later_name_same_vtd_code,118.0,28.0,27.090909090909093,"[""MSVTD2012-28047306""]","[""306""]",495.0
PRES-997A61681D03E4E403DEE61D,West Lyman,404.0,1432.0,27.0,HARRISON,MSVTD2012-28047210,210,MSVTD2012-28047210,210,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-28047210""]","[""210""]",1836.0
PRES-FC5A18EC629431A4604A6816,West Miss City,87.0,230.0,10.0,HARRISON,,,MSVTD2012-28047509,509,unresolved,57.0,-33.0,-3.000000000000007,"[""MSVTD2012-28047101"", ""MSVTD2012-28047102"", ""MSVTD2012-28047103"", ""MSVTD2012-28047104"", ""MSVTD2012-28047105"", ""MSVTD2012-28047106"", ""MSVTD2012-28047107"", ""MSVTD2012-28047108"", ""MSVTD2012-28047109"", ""MSVTD2012-28047110"", ""MSVTD2012-28047111"", ""MSVTD2012-28047112"", ""MSVTD2012-28047113"", ""MSVTD2012-28047114"", ""MSVTD2012-28047201"", ""MSVTD2012-28047202"", ""MSVTD2012-28047203"", ""MSVTD2012-28047204"", ""MSVTD2012-28047205"", ""MSVTD2012-28047206"", ""MSVTD2012-28047207"", ""MSVTD2012-28047208"", ""MSVTD2012-28047209"", ""MSVTD2012-28047210"", ""MSVTD2012-28047211"", ""MSVTD2012-28047212"", ""MSVTD2012-28047213"", ""MSVTD2012-28047214"", ""MSVTD2012-28047215"", ""MSVTD2012-28047301"", ""MSVTD2012-28047302"", ""MSVTD2012-28047303"", ""MSVTD2012-28047304"", ""MSVTD2012-28047305"", ""MSVTD2012-28047306"", ""MSVTD2012-28047307"", ""MSVTD2012-28047308"", ""MSVTD2012-28047309"", ""MSVTD2012-28047310"", ""MSVTD2012-28047311"", ""MSVTD2012-28047312"", ""MSVTD2012-28047313"", ""MSVTD2012-28047314"", ""MSVTD2012-28047315"", ""MSVTD2012-28047401"", ""MSVTD2012-28047402"", ""MSVTD2012-28047403"", ""MSVTD2012-28047404"", ""MSVTD2012-28047405"", ""MSVTD2012-28047406"", ""MSVTD2012-28047407"", ""MSVTD2012-28047408"", ""MSVTD2012-28047409"", ""MSVTD2012-28047410"", ""MSVTD2012-28047411"", ""MSVTD2012-28047412"", ""MSVTD2012-28047501"", ""MSVTD2012-28047502"", ""MSVTD2012-28047503"", ""MSVTD2012-28047504"", ""MSVTD2012-28047505"", ""MSVTD2012-28047506"", ""MSVTD2012-28047507"", ""MSVTD2012-28047508"", ""MSVTD2012-28047509"", ""MSVTD2012-28047510""]","[""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""401"", ""402"", ""403"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411"", ""412"", ""501"", ""502"", ""503"", ""504"", ""505"", ""506"", ""507"", ""508"", ""509"", ""510""]",317.0
PRES-954BC93104DB1BAE9065EE77,West North Gulfport,1293.0,17.0,3.0,HARRISON,MSVTD2012-28047411,411,MSVTD2012-28047411,411,exact_later_name_same_vtd_code,118.0,23.263157894736835,23.263157894736835,"[""MSVTD2012-28047411""]","[""411""]",1310.0
PRES-A698D398E6E1CF83ED07EB57,West Orange Grove,838.0,2057.0,29.0,HARRISON,MSVTD2012-28047211,211,MSVTD2012-28047211,211,exact_later_name_same_vtd_code,118.0,23.882352941176478,23.882352941176478,"[""MSVTD2012-28047211""]","[""211""]",2895.0
PRES-60E186D83D45B9136647AD1F,Westside,211.0,336.0,12.0,HARRISON,MSVTD2012-28047303,303,MSVTD2012-28047303,303,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-28047303""]","[""303""]",547.0
PRES-AC5F0AD3F4CA61EECF3EDAC4,White Plains,70.0,527.0,4.0,HARRISON,MSVTD2012-28047112,112,MSVTD2012-28047112,112,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-28047112""]","[""112""]",597.0
PRES-658F154B7CC669A0586F0683,1,499.0,167.0,22.0,HINDS,MSVTD2012-28049501,1,MSVTD2012-28049501,1,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28049501""]","[""1""]",666.0
PRES-822BCAF97F6E9945CEB19D89,10,307.0,3.0,0.0,HINDS,MSVTD2012-28049510,10,MSVTD2012-28049510,10,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28049510""]","[""10""]",310.0
